Event,Equipment,Name,Sex,BodyweightKg,WeightClassKg,Division,Best3BenchKg,TotalKg,Place
B,Single-ply,G Grossi,M,84.37,90,Out of State,151.95,151.95,1
B,Single-ply,D Distler,M,66.22,67.5,Out of State,122.47,122.47,1
B,Single-ply,Joanne Musa,F,49.44,52,Open,63.5,63.5,2
B,Single-ply,K. Rutledge,M,,52,Open,56.7,56.7,1
B,Single-ply,D. Fiore,M,,56,Open,111.13,111.13,1
B,Single-ply,Bob Marchese,M,,56,Open,77.11,77.11,2
B,Single-ply,Jon Wolfe,M,,56,Open,56.7,56.7,3
B,Single-ply,Fernando Arce,M,,60,Open,120.2,120.2,1
B,Single-ply,Dina Caivano,F,56.25,60,Open,58.97,58.97,3
B,Single-ply,Mark Cerbo,M,,67.5,Open,145.15,145.15,1
B,Single-ply,Dan Gutierres,M,,67.5,Open,145.15,145.15,2
B,Single-ply,Mike Mellusi,M,,67.5,Open,142.88,142.88,3
B,Single-ply,Dan Gannon,M,,67.5,Open,140.61,140.61,4
B,Single-ply,Mike Yost,M,,67.5,Open,129.27,129.27,5
B,Single-ply,Brad Springarn,M,64.41,67.5,Open,127.01,127.01,7
B,Single-ply,A. Silverstein,M,,67.5,Open,127.01,127.01,6
B,Single-ply,Al Curtis,M,,67.5,Open,124.74,124.74,8
B,Single-ply,M Wysokinski,M,,67.5,Open,122.47,122.47,9
B,Single-ply,Doug Mele,M,,75,Open,161.03,161.03,1
B,Single-ply,Doug Ely,M,,75,Open,158.76,158.76,2
B,Single-ply,M. Hazard,M,,75,Open,138.35,138.35,3
B,Single-ply,K Martucci,M,,75,Open,127.01,127.01,4
B,Single-ply,M Ferraro,M,,75,Open,104.33,104.33,5
B,Single-ply,Dennis Cieri,M,,82.5,Open,179.17,179.17,1
B,Single-ply,Dave Matushin,M,,82.5,Open,170.1,170.1,2
B,Single-ply,George Velasquez,M,,82.5,Open,163.29,163.29,3
B,Single-ply,Mark Schiaritti,M,,82.5,Open,161.03,161.03,4
B,Single-ply,Bob Grablow,M,,82.5,Open,156.49,156.49,5
B,Single-ply,Carlos Hernandez #16,M,,82.5,Open,154.22,154.22,6
B,Single-ply,R Aromando,M,,82.5,Open,136.08,136.08,7
B,Single-ply,J Onderdonk,M,80.74,82.5,Open,136.08,136.08,8
B,Single-ply,B Blair,M,,82.5,Open,129.27,129.27,9
B,Single-ply,K Morea,M,,82.5,Open,,,DQ
B,Single-ply,Alejandro Garcia,M,89.36,90,Open,201.85,201.85,1
B,Single-ply,John Chiofalo,M,,90,Open,195.04,195.04,2
B,Single-ply,Art Faulkner,M,,90,Open,165.56,165.56,3
B,Single-ply,Robert O'Consolly,M,,90,Open,163.29,163.29,4
B,Single-ply,R. O'Donnell,M,,90,Open,161.03,161.03,5
B,Single-ply,Jose Marquer,M,,90,Open,158.76,158.76,6
B,Single-ply,Jeff Henderson,M,,90,Open,158.76,158.76,7
B,Single-ply,V Zupulla,M,,90,Open,149.69,149.69,8
B,Single-ply,P. Harrison,M,85.73,90,Open,149.69,149.69,9
B,Single-ply,R Dentz,M,,90,Open,145.15,145.15,10
B,Single-ply,T Sypniewski,M,89.36,90,Open,131.54,131.54,11
B,Single-ply,Jeff Gross,M,,100,Open,188.24,188.24,1
B,Single-ply,Joe Howell Jr,M,96.16,100,Open,183.7,183.7,2
B,Single-ply,Lum Chang Pang,M,,100,Open,181.44,181.44,3
B,Single-ply,Dave Newman,M,,100,Open,172.37,172.37,4
B,Single-ply,Lou Gallo,M,96.62,100,Open,167.83,167.83,5
B,Single-ply,J. San Giovanni,M,94.35,100,Open,147.42,147.42,6
B,Single-ply,J Sandman,M,98.43,100,Open,136.08,136.08,7
B,Single-ply,John Wagonhoffer,M,107.95,110,Open,213.19,213.19,1
B,Single-ply,Bob Baechler Jr,M,,110,Open,181.44,181.44,2
B,Single-ply,Dean Martini,M,,110,Open,176.9,176.9,3
B,Single-ply,Joe Toranzo,M,104.78,110,Open,172.37,172.37,4
B,Single-ply,Dom Paradise,M,,110,Open,158.76,158.76,5
B,Single-ply,S. Levine,M,107.05,110,Open,149.69,149.69,6
B,Single-ply,Frank Campanale,M,,125,Open,226.8,226.8,1
B,Single-ply,Larry Melillo,M,,125,Open,219.99,219.99,2
B,Single-ply,Tom Santini,M,116.57,125,Open,188.24,188.24,3
B,Single-ply,Bill Bulack,M,,125+,Open,197.31,197.31,1
B,Single-ply,Mark Holmes,M,,125+,Open,172.37,172.37,2
B,Single-ply,D Cramer,M,128.37,125+,Open,170.1,170.1,3
