Name,WeightClassKg,Division,AgeRange,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Munnings,75,O,,F,Bahamas,,,,,SBD,Multi-ply,DQ
Elaine Bolster,75,50-59,50-59,F,USA,,,,,SBD,Multi-ply,DQ
Natasha Newbold,82.5+,O,,F,Bahamas,181.44,108.86,158.76,449.06,SBD,Multi-ply,1
Natasha Newbold,82.5+,SM,33-39,F,Bahamas,181.44,108.86,158.76,449.06,SBD,Multi-ply,1
Borolin Darling,45.36,Y,5-13,M,Bahamas,70.31,38.56,86.18,195.04,SBD,Multi-ply,1
Evans,67.5,JR,20-23,M,Bahamas,151.95,106.59,204.12,462.66,SBD,Multi-ply,1
Brown,67.5,O,,M,USA,231.33,115.67,217.72,564.72,SBD,Multi-ply,1
Evans,67.5,O,,M,USA,151.95,106.59,204.12,462.66,SBD,Multi-ply,2
Brown,67.5,PFM,,M,USA,231.33,115.67,217.72,564.72,SBD,Multi-ply,1
Brown,67.5,40-49,40-49,M,USA,231.33,115.67,217.72,564.72,SBD,Multi-ply,1
Tony Caprari,75,JR,20-23,M,USA,274.42,165.56,294.84,734.82,SBD,Multi-ply,1
Tillman,75,JR,20-23,M,USA,195.04,158.76,226.8,580.6,SBD,Multi-ply,2
Tony Caprari,75,O,,M,USA,274.42,165.56,294.84,734.82,SBD,Multi-ply,1
Adderley,75,PFM,,M,USA,192.78,120.2,208.65,521.63,SBD,Multi-ply,1
Adderley,75,SM,33-39,M,USA,192.78,120.2,208.65,521.63,SBD,Multi-ply,1
Reeves,82.5,O,,M,USA,199.58,158.76,247.21,605.55,SBD,Wraps,1
Calina,82.5,O,,M,USA,226.8,133.81,215.46,576.06,SBD,Multi-ply,1
Sweeting,82.5,O,,M,Bahamas,170.1,124.74,217.72,512.56,SBD,Multi-ply,2
Julian Sands,82.5,O,,M,USA,83.91,99.79,167.83,351.53,SBD,Multi-ply,3
Peter Catina,82.5,40-49,40-49,M,USA,226.8,133.81,215.46,576.06,SBD,Multi-ply,1
Paul Dunn,82.5,40-49,40-49,M,USA,181.44,145.15,219.99,546.58,SBD,Multi-ply,2
Weippert,90,SM,33-39,M,USA,217.72,151.95,240.4,610.08,SBD,Wraps,1
Weippert,90,O,,M,USA,217.72,151.95,240.4,610.08,SBD,Wraps,1
Friday,90,O,,M,USA,260.82,179.17,265.35,705.34,SBD,Multi-ply,1
Stathopoulos,90,O,,M,USA,174.63,122.47,206.38,503.49,SBD,Multi-ply,2
Darr,100,O,,M,USA,151.95,151.95,188.24,492.15,SBD,Multi-ply,1
Darr,100,50-59,50-59,M,USA,151.95,151.95,188.24,492.15,SBD,Multi-ply,1
Mack Branham,100,60-69,60-69,M,USA,142.88,131.54,204.12,478.54,SBD,Multi-ply,1
Tarriq Aziz,110,PFM,,M,USA,260.82,181.44,260.82,703.07,SBD,Multi-ply,1
Corey Ferrell,125,O,,M,USA,308.44,163.29,317.52,789.25,SBD,Multi-ply,1
Robbins,125,O,,M,USA,260.82,204.12,260.82,725.75,SBD,Multi-ply,2
Robbins,125,SM,33-39,M,USA,260.82,204.12,260.82,725.75,SBD,Multi-ply,1
Terrance Brooks,125,SM,33-39,M,USA,288.03,199.58,319.78,807.4,SBD,Wraps,1
Richard Edinger,125,SM,33-39,M,USA,278.96,158.76,274.42,712.14,SBD,Wraps,2
Miller,125+,17-19,17-19,M,USA,249.48,165.56,208.65,623.69,SBD,Wraps,1
Bud Jeffries,125+,O,,M,USA,317.52,181.44,272.16,771.11,SBD,Wraps,1
B. Rolle,125+,O,,M,USA,362.87,208.65,317.52,889.04,SBD,Multi-ply,1
