Place,Name,WeightClassKg,BodyweightKg,Age,Sex,Equipment,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,Alice Tessari,75,73.6,,F,Raw,Juniors 15-19,D,,,135,135,
1,Luca Cardamone,67.5,64.2,33,M,Wraps,Open,SBD,142.5,95,152.5,390,
1,Luca Lara,75,73.5,25,M,Raw,Open,SBD,210,145,240,595,
1,Gilberto Fabbri,82.5,80.1,37,M,Raw,Open,SBD,210,122.5,260,592.5,
2,Junhao Xu,82.5,76.0,25,M,Raw,Open,SBD,190,120,230,540,
3,Linhe Qiu,82.5,81.2,27,M,Raw,Open,SBD,192.5,130,210,532.5,
4,Fabio Mambrin,82.5,79.5,25,M,Raw,Open,SBD,182.5,145,200,527.5,
1,Matteo Pelesson,82.5,77.3,37,M,Wraps,Open,SBD,185,127.5,195,507.5,
2,Jacopo Cattani,82.5,79.0,27,M,Wraps,Open,SBD,157.5,112.5,190,460,
1,Andrea Paolo,82.5,79.2,24,M,Raw,Open,SBD,170,110,170,450,
1,Simone Fabbri,90,85.0,26,M,Raw,Open,SBD,180,132.5,260,572.5,
1,Elia Piraccini,100,96.3,24,M,Raw,Open,SBD,262.5,165,280,707.5,
1,Gianluca Berta,125,121.0,35,M,Raw,Open,SBD,290.5,200,300,790.5,
1,Sergio Bianchi,82.5,81.3,65,M,Multi-ply,Masters 65-69,SBD,195,80,160,435,
1,Raul Gazzaniga,82.5,78.7,56,M,Raw,Masters 55-59,SBD,135,110,170,415,
1,Francesco Cazzanelli,82.5,81.8,54,M,Raw,Masters 50-54,SBD,210,100,220,530,
1,Giorgio Marcazzan,100,96.8,54,M,Raw,Masters 50-54,SBD,170,100,202.5,472.5,
1,Christian Marras,90,85.8,49,M,Wraps,Masters 45-49,SBD,140,102.5,175,417.5,
1,Luca Cavagna,75,73.5,42,M,Single-ply,Masters 40-44,SBD,180,110,185,475,
1,Nadir Moggiia,67.5,65.8,42,M,Raw,Masters 40-44,SBD,150,122.5,200,472.5,
1,Sam Behzadi,90,88.9,23,M,Raw,Juniors 20-23,SBD,220,112.5,285,617.5,
1,Alessandro Natale,67.5,64.0,23,M,Wraps,Juniors 20-23,SBD,190,110,225,525,
1,Cristiano Cazzanelli,90,85.8,18,M,Raw,Juniors 15-19,SBD,180,120,240,540,
1,Giulio Pizzini,67.5,63.1,16,M,Raw,Juniors 15-19,SBD,115,65,140,320,
1,Eddy Marchiori,67.5,64.6,27,M,Raw,Open,B,,125,,125,
1,Maurizio Quaglietti,75,74.6,35,M,Single-ply,Open,B,,190,,190,
2,Marco Francia Germani,82.5,80.2,35,M,Single-ply,Open,B,,180,,180,
1,Luca Caruso Esdrino,82.5,75.1,36,M,Raw,Open,B,,130,,130,
2,Yihao Jiang,82.5,76.4,26,M,Raw,Open,B,,125,,125,
3,Andrea Paolo,82.5,79.2,24,M,Raw,Open,B,,110,,110,
4,Carlo Casati,82.5,82.0,37,M,Raw,Open,B,,100,,100,
1,Luca Febbo,90,88.2,26,M,Raw,Open,B,,100,,100,
1,Gianluca Berta,125,121.0,35,M,Raw,Open,B,,200,,200,
1,Francesco Cazzanelli,82.5,81.8,54,M,Raw,Masters 50-54,B,,100,,100,
1,Mauro Cosmai,82.5,76.7,45,M,Raw,Masters 45-49,B,,140,,140,
2,Mario Golino,75,73.9,48,M,Raw,Masters 45-49,B,,134,,134,
1,Nadir Moggia,67.5,65.8,42,M,Raw,Masters 40-44,B,,122.5,,122.5,
1,Giorgio Barone Adesi,82.5,78.9,42,M,Raw,Masters 40-44,B,,157.5,,157.5,
1,Nicola Rossi,90,85.7,40,M,Raw,Masters 40-44,B,,157.5,,157.5,
1,Daniele Montanari,90,89.0,21,M,Raw,Juniors 20-23,B,,120,,120,
1,Federico Paolone,82.5,80.7,16,M,Raw,Juniors 15-19,B,,122.5,,122.5,
1,Emiliano Kertusha,90,86.4,16,M,Raw,Juniors 15-19,B,,147.5,,147.5,
2,Gabriele Xhaferaj,90,86.1,19,M,Raw,Juniors 15-19,B,,135,,135,
1,Cristiano Cazzanelli,90,85.8,18,M,Raw,Juniors 15-19,B,,120,,120,
1,Lorenzo Soave,82.5,82.0,28,M,Raw,Open,D,,,255,255,
2,Andrea Paolo,82.5,79.2,24,M,Raw,Open,D,,,170,170,
3,Carlo Casati,82.5,82.0,37,M,Raw,Open,D,,,215,215,
1,Jacopo Cattani,82.5,79.0,27,M,Raw,Open,D,,,190,190,
1,Luca Febbo,90,88.2,26,M,Raw,Open,D,,,210,210,
2,Fabio Veronese,90,83.0,25,M,Raw,Open,D,,,210,210,
1,Agostino Vaccaro,100,95.9,34,M,Single-ply,Open,D,,,245,245,
1,Luca Prada,110,108.0,34,M,Raw,Open,D,,,300,300,
1,Gianluca Berta,125,121.0,35,M,Raw,Open,D,,,300,300,
1,Marco Gottin,82.5,78.0,56,M,Raw,Masters 55-59,D,,,150,150,
1,Francesco Cazzanelli,82.5,81.8,54,M,Raw,Masters 50-54,D,,,220,220,
1,Mario Golino,75,73.9,48,M,Raw,Masters 45-49,D,,,136,136,
1,Nadir Moggia,67.5,65.6,42,M,Raw,Masters 40-44,D,,,200,200,
1,Pasquale Picone,75,74.9,43,M,Raw,Masters 40-44,D,,,230,230,
1,Giorgio Barone Adesi,82.5,78.9,42,M,Raw,Masters 40-44,D,,,170,170,
1,Alessandro Natale,67.5,64.0,23,M,Raw,Juniors 20-23,D,,,225,225,
1,Cristiano Cazzanelli,90,85.8,18,M,Raw,Juniors 15-19,D,,,240,240,
