WeightClassKg,BodyweightKg,BirthYear,Name,Team,Sex,BirthDate,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
83,80.82,1998,Sander Robben,East End Strength Sports,M,,Raw,Open,95,-105,105,105,75,80,82.5,82.5,165,177.5,185,185,372.5,16,SBD
83,81.46,1996,Lars Giesen,Perfect Performance,M,,Raw,Open,185,192.5,195,195,-105,-107.5,-107.5,,230,240,245,245,,DQ,SBD
93,92.06,1993,Casper Vaes,Loods 37,M,,Raw,Open,220,232.5,240,240,137.5,142.5,-147.5,142.5,240,-257.5,-257.5,240,622.5,1,SBD
93,88.88,1998,Martijn Hazeleger,Pjotrs Powertraining,M,,Raw,Open,195,207.5,212.5,212.5,-152.5,152.5,-157.5,152.5,230,242.5,250,250,615,2,SBD
93,91.12,1999,Djahmar Schoonheim,Pjotrs Powertraining,M,,Raw,Open,-207.5,-207.5,207.5,207.5,132.5,137.5,142.5,142.5,-250,250,260,260,610,3,SBD
93,91.34,1988,Joost van Twist,SportArena Eindhoven,M,,Raw,Open,185,195,-205,195,135,145,-150,145,235,252.5,262.5,262.5,602.5,4,SBD
93,90.16,1991,Mike Beelen,Loods 37,M,,Raw,Open,207.5,217.5,-220,217.5,105,112.5,-117.5,112.5,235,247.5,-255,247.5,577.5,5,SBD
93,91.00,1998,Jochem Broekhuis,ESKV Odin,M,,Raw,Open,180,187.5,192.5,192.5,130,-137.5,137.5,137.5,225,232.5,240,240,570,6,SBD
93,87.02,1991,Alwin Wubs,East End Strength Sports,M,,Raw,Open,170,180,190,190,92.5,97.5,100,100,222.5,237.5,250,250,540,7,SBD
93,88.56,1992,Quirijn Meijer,SKVU Obelix,M,,Raw,Open,195,-205,-205,195,85,90,92.5,92.5,230,240,250,250,537.5,8,SBD
93,90.46,1998,Bido Mohamed,ASKV Kratos,M,,Raw,Open,160,170,180,180,115,122.5,-130,122.5,195,210,230,230,532.5,9,SBD
93,91.60,1996,Bernd Haaijer,Iron House Co,M,,Raw,Open,165,172.5,177.5,177.5,105,112.5,115,115,210,222.5,227.5,227.5,520,10,SBD
93,91.02,2001,Allard Gooshouwer,Grow Coaching,M,,Raw,Open,165,172.5,-180,172.5,100,105,110,110,190,200,210,210,492.5,11,SBD
93,90.00,1994,Peter Bijl,GSKV Northside Barbell,M,,Raw,Open,170,177.5,185,185,95,102.5,107.5,107.5,190,-202.5,-202.5,190,482.5,12,SBD
93,90.58,1990,Marcel Brandsma,East End Strength Sports,M,,Raw,Open,165,172.5,-177.5,172.5,85,90,92.5,92.5,190,200,207.5,207.5,472.5,13,SBD
93,89.98,1990,Vikram Radhakrishnan,Pjotrs Powertraining,M,,Raw,Open,142.5,150,155,155,95,100,105,105,160,170,175,175,435,14,SBD
93,88.94,1998,Wesley Kruise,GSKV Northside Barbell,M,,Raw,Open,-195,-195,-195,,-105,105,110,110,180,190,202.5,202.5,,DQ,SBD
105,104.64,1992,Aldreyson Ortega,Supreme Strength Coaching,M,,Raw,Open,270,280,,280,157.5,165,-167.5,165,280,-302.5,-302.5,280,725,1,SBD
105,104.52,1994,Khubeib Al Jabar,SportArena Eindhoven,M,,Raw,Open,220,230,235,235,170,-177.5,177.5,177.5,285,302.5,-312.5,302.5,715,2,SBD
105,102.80,1998,Sebastiaan Rodrigues de Miranda,NSKV Profectus,M,,Raw,Open,215,230,-240,230,122.5,-130,130,130,255,265,275,275,635,3,SBD
105,101.96,1996,Marick Klarenbeek,East End Strength Sports,M,,Raw,Open,205,-215,-215,205,130,135,-140,135,230,240,245,245,585,4,SBD
105,102.88,1995,Jorrit van Leiden,GSKV Northside Barbell,M,,Raw,Open,210,217.5,225,225,107.5,115,117.5,117.5,215,225,235,235,577.5,5,SBD
105,97.74,1997,Takis Hoogterp,SKVU Obelix,M,,Raw,Open,190,200,210,210,120,125,130,130,210,220,230,230,570,6,SBD
105,97.20,1999,Dennis de Pee,East End Strength Sports,M,,Raw,Open,155,162.5,-167.5,162.5,112.5,-120,120,120,185,200,-205,200,482.5,7,SBD
120,112.60,1992,Arjen Francke,SportArena Eindhoven,M,,Raw,Open,210,220,230,230,155,162.5,-167.5,162.5,280,-300,-300,280,672.5,1,SBD
120,119.10,1989,Arjaan Martini,East End Strength Sports,M,,Raw,Open,200,212.5,222.5,222.5,92.5,100,105,105,270,287.5,300,300,627.5,2,SBD
120,109.50,1997,Alex Wildeboer,East End Strength Sports,M,,Raw,Open,195,212.5,-225,212.5,115,120,125,125,255,270,285,285,622.5,3,SBD
120,114.54,1992,Jeroen Versluis,Vondelgym,M,,Raw,Open,-210,-215,215,215,127.5,135,-140,135,235,240,250,250,600,4,SBD
120+,130.56,1997,Luuk Wemmenhove,Team LorenzM,M,,Raw,Open,190,200,205,205,125,130,135,135,-215,-215,215,215,555,1,SBD
120+,156.80,1998,Rowen van der Heide,East End Strength Sports,M,,Raw,Open,185,195,-210,195,100,110,-115,110,225,240,-252.5,240,545,2,SBD
