Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
10,Evgeniy Loginov,1991,Russia,76.45,-185,185,195,195,105,110,-115,110,177.5,-185,-185,177.5,482.5,83,M,Евгений Логинов,SBD,Single-ply,Open
11,Ilya Khomenko,1994,Russia,82.2,160,170,180,180,95,-102.5,102.5,102.5,-170,185,-200,185,467.5,83,M,Илья Хоменко,SBD,Single-ply,Open
12,Vitaliy Lazarev,1993,Russia,74.8,-175,177.5,185,185,105,-110,-112.5,105,165,170,-192.5,170,460,83,M,Виталий Лазарев,SBD,Single-ply,Open
13,Aleksey Kikhay,1993,Russia,81.15,160,170,-180,170,85,-90,-90,85,160,170,172.5,172.5,427.5,83,M,Алексей Кихай,SBD,Single-ply,Open
14,Vladislav Sinyakin,1996,Russia,82.2,110,120,-125,120,60,-65,-65,60,120,,,120,300,83,M,Владислав Синякин,SBD,Single-ply,Open
DQ,Belyal Arakaev,1986,Russia,75.95,-220,-220,-220,,-115,,,,-200,,,,,83,M,Белял Аракаев,SBD,Single-ply,Open
1,Aleksandr Nosov,1985,Russia,91.6,250,262.5,270,270,187.5,195,-200,195,250,262.5,270,270,735,93,M,Александр Носов,SBD,Single-ply,Open
2,Artur Guseynov,1986,Russia,90.55,260,-275,280,280,170,180,-185,180,255,-265,270,270,730,93,M,Артур Гусейнов,SBD,Single-ply,Open
3,Aleksey Borodin,1986,Russia,91.1,250,-270,270,270,130,140,150,150,250,275,297.5,297.5,717.5,93,M,Алексей Бородин,SBD,Single-ply,Open
4,Vladimir Manushin,1988,Russia,90.95,230,-250,-250,230,170,182.5,195,195,185,200,210,210,635,93,M,Владимир Манушин,SBD,Single-ply,Open
5,Sergey Izotov,1980,Russia,91.8,210,-220,-220,210,160,165,-170,165,-200,220,225,225,600,93,M,Сергей Изотов,SBD,Single-ply,Open
6,Stepan Bonka,1983,Russia,88.2,195,205,-215,205,127.5,132.5,137.5,137.5,-185,185,195,195,537.5,93,M,Степан Бонка,SBD,Single-ply,Open
DQ,Aleksey Apostolov,1986,Russia,92.25,-250,-250,-250,,-200,,,,-240,,,,,93,M,Алексей Апостолов,SBD,Single-ply,Open
DQ,Mikhail Sviryuev,1983,Russia,91.9,-280,-280,-280,,-190,,,,-250,,,,,93,M,Михаил Свирюев,SBD,Single-ply,Open
1,Sergey Rukavishnikov,1988,Russia,102.1,310,-325,-325,310,225,232.5,235,235,260,270,,270,815,105,M,Сергей Рукавишников,SBD,Single-ply,Open
2,Aleksey Ananin,1976,Russia,98.75,295,307.5,,307.5,200,205,210,210,260,272.5,-282.5,272.5,790,105,M,Алексей Ананьин,SBD,Single-ply,Open
3,Aleksey Stepanov,1982,Russia,97.15,285,305,-315,305,185,200,210,210,235,250,-255,250,765,105,M,Алексей Степанов,SBD,Single-ply,Open
4,Eduard Golubov,1991,Russia,102.35,260,-275,290,290,170,-180,,170,250,270,-290,270,730,105,M,Эдуард Голубов,SBD,Single-ply,Open
5,Mikhail Matynyan,1996,Russia,97.2,260,270,-280,270,185,-190,190,190,250,260,-270,260,720,105,M,Михаил Матынян,SBD,Single-ply,Open
6,Nikita Sumenkov,1991,Russia,96.25,260,275,-290,275,175,180,-185,180,235,245,265,265,720,105,M,Никита Суменков,SBD,Single-ply,Open
7,Dmitriy Solodyuk,1978,Russia,95.65,230,245,255,255,180,185,187.5,187.5,240,257.5,275,275,717.5,105,M,Дмитрий Солодюк,SBD,Single-ply,Open
8,Mikhail Okhrimenko,1986,Russia,99.2,-200,200,-210,200,155,-165,165,165,220,230,-240,230,595,105,M,Михаил Охрименко,SBD,Single-ply,Open
9,Ivan Moiseev #4,1989,Russia,95.6,200,210,220,220,140,150,155,155,180,190,200,200,575,105,M,Иван Моисеев,SBD,Single-ply,Open
10,Maksim Sysoev,1993,Russia,99.25,210,-225,-230,210,-130,130,145,145,210,-220,-220,210,565,105,M,Максим Сысоев,SBD,Single-ply,Open
DQ,Aleksandr Shulgin,1982,Russia,103.55,-220,,,,-155,,,,-210,,,,,105,M,Александр Шульгин,SBD,Single-ply,Open
DQ,Pavel Bakharev,1991,Russia,99.6,-300,-310,-310,,-200,,,,-300,,,,,105,M,Павел Бахарев,SBD,Single-ply,Open
1,Aleksandr Grachev,1977,Russia,107.65,275,305,315,315,155,165,-175,165,305,325,340,340,820,120,M,Александр Грачев,SBD,Single-ply,Open
2,Nikita Anufriev,1986,Russia,119.3,290,-305,305,305,-200,200,205,205,265,-280,280,280,790,120,M,Никита Ануфриев,SBD,Single-ply,Open
3,Aleksey Lubov,1990,Russia,117.5,260,270,-280,270,170,220,,220,230,245,260,260,750,120,M,Алексей Лубов,SBD,Single-ply,Open
4,Ilya Sukhachev,1994,Russia,117.75,240,260,-275,260,150,160,167.5,167.5,235,245,-250,245,672.5,120,M,Илья Сухачев,SBD,Single-ply,Open
5,Vladimir Zotov,1973,Russia,106.45,235,250,-265,250,160,170,-175,170,225,240,-250,240,660,120,M,Владимир Зотов,SBD,Single-ply,Open
6,Sergey Terekhin,1992,Russia,108.15,180,200,-210,200,155,-160,-160,155,200,210,222.5,222.5,577.5,120,M,Сергей Терехин,SBD,Single-ply,Open
1,Aleksey Egorov,1989,Russia,123.65,250,,,250,150,160,-170,160,230,,,230,640,120+,M,Алексей Егоров,SBD,Single-ply,Open
