Sheet 1: 

,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Герасимова Дарья,,,,,,,,,,,,,,,,,,,,,510.34,,,,,,,,,515,,,,,,,70.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кононович Олеся,,,,,,,,,,,,,,,,,,,,,434.95,,,,,,,,,405,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Едиханова Юлия,,,,,,,,,,,,,,,,,,,,,405.65,,,,,,,,,322.5,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Борисова Александра,,,,,,,,,,,,,,,,,,,,,405.18,,,,,,,,,375,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Семёнова Екатерина,,,,,,,,,,,,,,,,,,,,,373.4,,,,,,,,,470,,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сорокина Юлия,,,,,,,,,,,,,,,,,,,,,363.48,,,,,,,,,310,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Помазкина Екатерина,,,,,,,,,,,,,,,,,,,,,343.67,,,,,,,,,320,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Куприянова Мария,,,,,,,,,,,,,,,,,,,,,326.77,,,,,,,,,275,,,,,,,55.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шерер Мария,,,,,,,,,,,,,,,,,,,,,287.98,,,,,,,,,267.5,,,,,,,62.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Пею Юлия,,,,,,,,,,,,,,,,,,,,,279.97,,,,,,,,,205,,,,,,,46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1857.45),,,,,,2,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12+0+0+0+0,,,,,,,,,,,,(510.34),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Рыбин Геннадий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Хосроев Мухарбек,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Луценко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нижневартовск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Липницкий Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Липницкий Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Данченко Евгений,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Когалым,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Рыбин Геннадий. гор.Ханты-Мансийск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хосроев Мухарбек. гор.Салехард
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"II ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР ""КУБОК СЕВЕРА"" ПО ТРОЕБОРЬЮ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,с учётом результатов допинг-контроля,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 26 мая 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Балабанов Руслан,,,,,,,,,,,1996,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,58.45,,,210,,,140,,,185,,,535,,,,кмс,,,12,,467.47,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
2,,Асултанов Азамат,,,,,,,,,,,1997,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,55.80,,,180,,,110,,,175,,,465,,,,кмс,,,Л,,424.80,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
3,,Раимбакиев Валерьян,,,,,,,,,,,1996,,,1,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,58.30,,,160,,,102.5,,,170,,,432.5,,,,1,,,9,,378.82,,,Хосроева Е.В.. Хосроев М.Г.,,,,,,,,,,,,,
4,,Голендеев Андрей,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,58.69,,,162.5,,,110,,,160,,,432.5,,,,1,,,Л,,376.46,,,Бизяев А.Н.. Рыбин Г.И.,,,,,,,,,,,,,
5,,Лапшенков Станислав,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,57.45,,,162.5,,,77.5,,,160,,,400,,,,1,,,Л,,355.26,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
6,,Клименко Георгий,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,45.45,,,142.5,,,85,,,137.5,,,365,,,,1,,,Л,,415.97,,,Кононович О.П.. Пинженин И.А.,,,,,,,,,,,,,
7,,Закиров Икром,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,58.15,,,140,,,80,,,127.5,,,347.5,,,,2,,,Л,,305.11,,,Рыбин Г.И.,,,,,,,,,,,,,
8,,Ковальский Максим,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,56.85,,,100,,,95,,,100,,,295,,,,3,,,,,264.65,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
-,,Малейко Вадим,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,58.30,,,130,,,100,,,0,,,0,,,,,,,Л,,0.00,,,Кравченко Н.И.. Ярушина Е.А.,,,,,,,,,,,,,
-,,Гасанов Назил,,,,,,,,,,,1994,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,59.00,,,115,,,0,,,,,,0,,,,,,,Л,,0.00,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
-,,Зайнуллин Артур,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Биктагиров Е.Р.,,,,,,,,,,,,,
-,,Кузнецов Александр,,,,,,,,,,,1992,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Логинов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Павел,,,,,,,,,,,1991,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,65.95,,,250,,,145,,,227.5,,,622.5,,,,+мс,,,12,,489.09,,,Фролов М.Н.,,,,,,,,,,,,,
2,,Коптелов Алексей,,,,,,,,,,,1974,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,65.45,,,247.5,,,180,,,192.5,,,620,,,,+мс,,,9,,490.20,,,Манцевич В.М.,,,,,,,,,,,,,
3,,Гасанов Фазил,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,63.95,,,210,,,145,,,200,,,555,,,,кмс,,,Л,,447.45,,,Симонов Д.В.. Вирста М.Н.,,,,,,,,,,,,,
4,,Искандеров Асиф,,,,,,,,,,,1989,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,65.70,,,210,,,130,,,212.5,,,552.5,,,,кмс,,,Л,,435.45,,,Подтынный М.Л.,,,,,,,,,,,,,
5,,Омаров Гайдар,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,65.90,,,205,,,152.5,,,185,,,542.5,,,,кмс,,,Л,,426.50,,,Фролов М.Н.. Васюков Е.С.,,,,,,,,,,,,,
6,,Прохоренко Франко,,,,,,,,,,,1993,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Лангепас,,,,,,,,,,,64.75,,,200,,,110,,,195,,,505,,,,кмс,,,Л,,402.88,,,Палько А.Г.,,,,,,,,,,,,,
7,,Фаттоев Далер,,,,,,,,,,,1992,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,61.65,,,180,,,135,,,167.5,,,482.5,,,,1,,,Л,,401.59,,,Рыбин Г.И.,,,,,,,,,,,,,
8,,Биктимиров Ильдар,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,65.70,,,185,,,112.5,,,180,,,477.5,,,,1,,,Л,,376.34,,,Пинженин И.А.,,,,,,,,,,,,,
-,,Чернецов Илья,,,,,,,,,,,1991,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,64.20,,,195,,,130,,,0,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Конев Александр,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,,,65.35,,,195,,,110,,,0,,,0,,,,,,,Л,,0.00,,,Давлетзянов В.Н.,,,,,,,,,,,,,
-,,Скрипов Александр,,,,,,,,,,,1994,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,65.60,,,230,,,140,,,0,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
-,,Моисеев Эдуард,,,,,,,,,,,1992,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,64.95,,,155,,,0,,,,,,0,,,,,,,0,,0.00,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
