Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DQ,Nazil Gasanov,Назил Гасанов,1994,59,115,,,,59,SBD,Single-ply,Open,M,
NS,Artur Zaynullin,Артур Зайнуллин,1996,,,,,,59,SBD,Single-ply,Open,M,
NS,Aleksandr Kuznetsov #16,Александр Кузнецов,1992,,,,,,59,SBD,Single-ply,Open,M,
1,Pavel Pavlov,Павел Павлов,1991,65.95,250,145,227.5,622.5,66,SBD,Single-ply,Open,M,
2,Aleksey Koptelov,Алексей Коптелов,1974,65.45,247.5,180,192.5,620,66,SBD,Single-ply,Open,M,
3,Fazil Gasanov,Фазил Гасанов,1993,63.95,210,145,200,555,66,SBD,Single-ply,Open,M,
4,Asif Iskanderov,Асиф Искандеров,1989,65.7,210,130,212.5,552.5,66,SBD,Single-ply,Open,M,
5,Gaydar Omarov,Гайдар Омаров,1993,65.9,205,152.5,185,542.5,66,SBD,Single-ply,Open,M,
6,Franko Prokhorenko,Франко Прохоренко,1993,64.75,200,110,195,505,66,SBD,Single-ply,Open,M,
7,Daler Fattoev,Далер Фаттоев,1992,61.65,180,135,167.5,482.5,66,SBD,Single-ply,Open,M,
8,Ildar Biktimirov,Ильдар Биктимиров,1995,65.7,185,112.5,180,477.5,66,SBD,Single-ply,Open,M,
DQ,Ilya Chernetsov,Илья Чернецов,1991,64.2,195,130,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Konev,Александр Конев,1995,65.35,195,110,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Skripov,Александр Скрипов,1994,65.6,230,140,,,66,SBD,Single-ply,Open,M,
DQ,Eduard Moiseev,Эдуард Моисеев,1992,64.95,155,,,,66,SBD,Single-ply,Open,M,
1,Aleksey Poddubnov,Алексей Поддубнов,1987,73.8,257.5,167.5,255,680,74,SBD,Single-ply,Open,M,
2,Aleksandr Pronevich,Александр Проневич,1989,73.9,272.5,172.5,235,680,74,SBD,Single-ply,Open,M,
3,Aleksey Tolkachev,Алексей Толкачев,1986,73.95,247.5,190,242.5,680,74,SBD,Single-ply,Open,M,
4,Shodibek Ikromov,Шодибек Икромов,1995,74,250,180,250,680,74,SBD,Single-ply,Open,M,
5,Andrey Belonosov,Андрей Белоносов,1994,73,265,150,220,635,74,SBD,Single-ply,Open,M,
6,Vladislav Kichuk,Владислав Кичук,1995,73.95,240,165,230,635,74,SBD,Single-ply,Open,M,
7,Roman Tarkov,Роман Тарков,1992,72.25,240,145,245,630,74,SBD,Single-ply,Open,M,
8,Ravshan Mengniyazov,Равшан Менгниязов,1989,71.45,230,145,230,605,74,SBD,Single-ply,Open,M,
9,Danil Poddubko,Данил Поддубко,1990,73.75,225,150,230,605,74,SBD,Single-ply,Open,M,
10,Kamaldin Amangulov,Камалдин Амангулов,1993,73.3,200,187.5,200,587.5,74,SBD,Single-ply,Open,M,
11,Sergey Kulagin,Сергей Кулагин,1977,73.7,210,140,220,570,74,SBD,Single-ply,Open,M,
12,Nikita Filimonov,Никита Филимонов,1995,73.65,227.5,142.5,182.5,552.5,74,SBD,Single-ply,Open,M,
13,Vladislav Ilkiv,Владислав Илькив,1995,73.5,215,132.5,190,537.5,74,SBD,Single-ply,Open,M,
14,Ali Merzhoev,Али Мержоев,1988,72.65,177.5,157.5,200,535,74,SBD,Single-ply,Open,M,
15,Yuriy Konovalov,Юрий Коновалов,1983,74,200,125,205,530,74,SBD,Single-ply,Open,M,
16,Andrey Bludov,Андрей Блудов,1991,71.45,200,122.5,185,507.5,74,SBD,Single-ply,Open,M,
17,Anton Perevalov,Антон Перевалов,1994,68.4,192.5,110,182.5,485,74,SBD,Single-ply,Open,M,
18,Artem Delyagin,Артем Делягин,1991,72,200,105,180,485,74,SBD,Single-ply,Open,M,
19,Ilya Lazartsev,Илья Лазарцев,1998,71.55,140,87.5,170,397.5,74,SBD,Single-ply,Open,M,
DQ,Aleksey Semyonov,Алексей Семёнов,1994,72.1,250,140,,,74,SBD,Single-ply,Open,M,
DQ,Ilya Alekseev,Илья Алексеев,1992,70.15,210,,,,74,SBD,Single-ply,Open,M,
DQ,Andrey Polenov,Андрей Поленов,1996,71,200,,,,74,SBD,Single-ply,Open,M,
DQ,Nail Sharafutdinov,Наиль Шарафутдинов,1992,73.05,255,,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Korolko,Сергей Королько,1996,72,,,,,74,SBD,Single-ply,Open,M,
DQ,Roman Bakhshiev,Роман Бахшиев,1993,72.4,,,,,74,SBD,Single-ply,Open,M,
DQ,Ilya Mishin,Илья Мишин,1995,74,,,,,74,SBD,Single-ply,Open,M,
1,Aleksandr Davletzyanov,Александр Давлетзянов,1986,80,300,220,290,810,83,SBD,Single-ply,Open,M,
2,Fedor Konovalov,Федор Коновалов,1988,82.9,300,185,280,765,83,SBD,Single-ply,Open,M,
3,Maksim Kurmanoliev,Максим Курманолиев,1986,82.7,295,200,267.5,762.5,83,SBD,Single-ply,Open,M,
4,Roman Kuznetsov #9,Роман Кузнецов,1989,82.5,295,200,250,745,83,SBD,Single-ply,Open,M,
5,Danis Sadykov,Данис Садыков,1989,82.25,280,197.5,255,732.5,83,SBD,Single-ply,Open,M,
6,Andrey Mitichkin,Андрей Митичкин,1990,81.9,260,180,280,720,83,SBD,Single-ply,Open,M,
7,Ilya Shestakov,Илья Шестаков,1991,81.4,280,147.5,252.5,680,83,SBD,Single-ply,Open,M,
8,Yan Toropov,Ян Торопов,1989,82.5,250,180,220,650,83,SBD,Single-ply,Open,M,
9,Yuriy Bizyaev,Юрий Бизяев,1990,81.35,240,160,237.5,637.5,83,SBD,Single-ply,Open,M,
10,Aleksandr Likhoveter,Александр Лиховетер,1980,81.1,250,180,205,635,83,SBD,Single-ply,Open,M,
11,Albert Umakhanov,Альберт Умаханов,1995,76.51,235,150,225,610,83,SBD,Single-ply,Open,M,
12,Andrey Kravtsov,Андрей Кравцов,1986,82.2,225,142.5,230,597.5,83,SBD,Single-ply,Open,M,
13,Sergey Laptander,Сергей Лаптандер,1987,82,215,135,240,590,83,SBD,Single-ply,Open,M,
14,Nikolay Ulosen,Николай Улосень,1958,82.15,210,140,222.5,572.5,83,SBD,Single-ply,Open,M,
15,Evgeniy Paramonov,Евгений Парамонов,1991,78.45,215,150,202.5,567.5,83,SBD,Single-ply,Open,M,
16,Sergey Matveev #9,Сергей Матвеев,1995,80.8,215,125,195,535,83,SBD,Single-ply,Open,M,
17,Azat Ramazanov,Азат Рамазанов,1995,79.55,185,110,187.5,482.5,83,SBD,Single-ply,Open,M,
18,Nikita Krutikov,Никита Крутиков,1996,80.3,185,110,187.5,482.5,83,SBD,Single-ply,Open,M,
DQ,Sergey Smirnov,Сергей Смирнов,1960,83,,,,,83,SBD,Single-ply,Open,M,
DQ,Evgeniy Danchenko,Евгений Данченко,1977,,,,,,83,SBD,Single-ply,Open,M,
1,Vladimir Agafonov,Владимир Агафонов,1987,91.2,340,230,330,900,93,SBD,Single-ply,Open,M,
2,Nikita Vanshin,Никита Ваньшин,1992,92.2,310,242.5,285,837.5,93,SBD,Single-ply,Open,M,
3,Kamran Isaev,Камран Исаев,1988,91.6,297.5,195,262.5,755,93,SBD,Single-ply,Open,M,
4,Vladislav Kulikovskiy,Владислав Куликовский,1995,93,300,165,290,755,93,SBD,Single-ply,Open,M,
5,Anton Mikhaylov,Антон Михайлов,1988,93,280,200,250,730,93,SBD,Single-ply,Open,M,
6,Oleg Beslekoev,Олег Беслекоев,1993,92.65,270,190,265,725,93,SBD,Single-ply,Open,M,
7,Ilya Kustov,Илья Кустов,1982,88.8,270,170,265,705,93,SBD,Single-ply,Open,M,
8,Nikolay Koshkarov,Николай Кошкаров,1975,91.35,260,195,245,700,93,SBD,Single-ply,Open,M,
9,Igor Ivanov #5,Игорь Иванов,1991,88.95,275,180,240,695,93,SBD,Single-ply,Open,M,
10,Denis Botvin,Денис Ботвин,1991,92.1,260,167.5,265,692.5,93,SBD,Single-ply,Open,M,
11,Roman Rybalchenko,Роман Рыбальченко,1984,88.35,265,170,250,685,93,SBD,Single-ply,Open,M,
12,Pavel Leskov,Павел Лесков,1990,87.65,260,160,255,675,93,SBD,Single-ply,Open,M,
13,Aleksey Malyshkin,Алексей Малышкин,1986,90.45,260,150,260,670,93,SBD,Single-ply,Open,M,
14,Ilyas Khadaev,Ильяс Хадаев,1992,89.15,250,190,222.5,662.5,93,SBD,Single-ply,Open,M,
15,Maksim Pashkov,Максим Пашков,1992,85.55,240,180,240,660,93,SBD,Single-ply,Open,M,
16,Vasiliy Ilin,Василий Ильин,1989,91.4,250,170,230,650,93,SBD,Single-ply,Open,M,
17,Grigoriy Chervin,Григорий Червин,1992,83.55,255,145,245,645,93,SBD,Single-ply,Open,M,
18,Anton Goncharov,Антон Гончаров,1988,85.4,255,175,200,630,93,SBD,Single-ply,Open,M,
19,Ruslan Shkromida,Руслан Шкромида,1993,89.75,220,170,225,615,93,SBD,Single-ply,Open,M,
20,Vyacheslav Dmitriev,Вячеслав Дмитриев,1976,91.5,245,155,215,615,93,SBD,Single-ply,Open,M,
21,Daniil Zalevskiy,Даниил Залевский,1994,85.35,240,140,230,610,93,SBD,Single-ply,Open,M,
22,Artur Isaev,Артур Исаев,1988,87.1,230,150,230,610,93,SBD,Single-ply,Open,M,
23,Sergey Shcherbina,Сергей Щербина,1992,87.2,220,170,220,610,93,SBD,Single-ply,Open,M,
24,Ravil Khisamutdinov,Равиль Хисамутдинов,1994,86.35,222.5,152.5,222.5,597.5,93,SBD,Single-ply,Open,M,
25,Aleksandr Balashov,Александр Балашов,1991,93,200,145,230,575,93,SBD,Single-ply,Open,M,
26,Alisher Fattoev,Алишер Фаттоев,1989,85.05,185,145,190,520,93,SBD,Single-ply,Open,M,
DQ,Sergey Dotsenko,Сергей Доценко,1979,87.9,300,172.5,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Yushkov,Дмитрий Юшков,1987,90.1,235,145,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Lopato,Александр Лопато,1992,92.1,255,,,,93,SBD,Single-ply,Open,M,
DQ,Pavel Lipnitskiy,Павел Липницкий,1970,,,,,,93,SBD,Single-ply,Open,M,
1,Sergey Mashintsov,Сергей Машинцов,1987,97.75,330,235,345,910,105,SBD,Single-ply,Open,M,
2,Pavel Stratnev,Павел Стратнев,1991,103.65,360,222.5,327.5,910,105,SBD,Single-ply,Open,M,
3,Andrey Fedortsov,Андрей Федорцов,1975,104.2,300,235,285,820,105,SBD,Single-ply,Open,M,
4,Aleksey Semenov,Алексей Семенов,1993,104.3,320,212.5,270,802.5,105,SBD,Single-ply,Open,M,
5,Mikhail Palchuk,Михаил Пальчук,1990,104.95,305,210,265,780,105,SBD,Single-ply,Open,M,
6,Sergey Sidorenko,Сергей Сидоренко,1982,102.3,290,210,230,730,105,SBD,Single-ply,Open,M,
7,Denis Kildeev,Денис Кильдеев,1995,97.25,265,190,250,705,105,SBD,Single-ply,Open,M,
8,Sergey Kontorshchikov,Сергей Конторщиков,1971,97.4,260,135,260,655,105,SBD,Single-ply,Open,M,
9,Georgiy Klevtsov,Георгий Клевцов,1991,98.95,250,140,260,650,105,SBD,Single-ply,Open,M,
10,Sergey Yakimchuk,Сергей Якимчук,1992,93.15,240,160,230,630,105,SBD,Single-ply,Open,M,
11,Dmitriy Chertushkin,Дмитрий Чертушкин,1965,94.9,210,175,215,600,105,SBD,Single-ply,Open,M,
12,Sergey Lagunov,Сергей Лагунов,1988,104.95,212.5,150,192.5,555,105,SBD,Single-ply,Open,M,
DQ,Yuriy Bashlykov,Юрий Башлыков,1992,104.1,270,195,,,105,SBD,Single-ply,Open,M,
DQ,Valeriy Ignatev,Валерий Игнатьев,1969,104.5,245,195,,,105,SBD,Single-ply,Open,M,
DQ,Roman Korobeynikov,Роман Коробейников,1991,100.2,270,,,,105,SBD,Single-ply,Open,M,
DQ,Petr Dragushan,Петр Драгушан,1970,100.25,260,,,,105,SBD,Single-ply,Open,M,
DQ,Aleksandr Menshikov,Александр Меньшиков,1975,94.3,,,,,105,SBD,Single-ply,Open,M,
DD,Aleksey Khamov,Алексей Хамов,1992,99.65,320,255,220,,105,SBD,Single-ply,Open,M,
1,Mikhail Frolov,Михаил Фролов,1979,118.05,325,240,340,905,120,SBD,Single-ply,Open,M,
2,Artem Perets,Артем Перец,1988,118.6,380,210,315,905,120,SBD,Single-ply,Open,M,
3,Artem Gromadskiy,Артем Громадский,1983,105.5,280,175,260,715,120,SBD,Single-ply,Open,M,
4,Igor Tomilov,Игорь Томилов,1969,117.5,215,187.5,250,652.5,120,SBD,Single-ply,Open,M,
5,Sergey Yakunin,Сергей Якунин,1958,110.2,250,160,230,640,120,SBD,Single-ply,Open,M,
DQ,Vitaliy Osipov,Виталий Осипов,1971,113.45,100,230,,,120,SBD,Single-ply,Open,M,
DQ,Binam Gadzhiev,Бинам Гаджиев,1981,112.1,,,,,120,SBD,Single-ply,Open,M,
1,Sergey Mezhitov,Сергей Межитов,1979,155.1,360,272.5,300,932.5,120+,SBD,Single-ply,Open,M,
2,Sergey Starovoytov,Сергей Старовойтов,1991,138,320,217.5,325,862.5,120+,SBD,Single-ply,Open,M,
DQ,Vladimir Bekker,Владимир Беккер,1991,122.5,255,165,,,120+,SBD,Single-ply,Open,M,
DQ,Pavel Smey,Павел Смей,1989,125,280,220,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksey Lofitskiy,Алексей Лофицкий,1975,125.4,310,210,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Zenchenko,Александр Зенченко,1984,126,290,205,,,120+,SBD,Single-ply,Open,M,
DQ,Georgiy Dzagoev,Георгий Дзагоев,1984,120.5,280,,,,120+,SBD,Single-ply,Open,M,
DQ,Dmitriy Shershov,Дмитрий Шершов,1981,122,300,,,,120+,SBD,Single-ply,Open,M,
DQ,Aleksandr Kurtyanin,Александр Куртянин,1987,123.3,280,,,,120+,SBD,Single-ply,Open,M,
DQ,Evgeniy Romanov,Евгений Романов,1985,130.45,232.5,,,,120+,SBD,Single-ply,Open,M,
