Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Castano,M,,1999,24,,FL,Raw,Open,81.85,82.5,225,237.5,242.5,242.5,162.5,170,175,175,275,300,-310,300,717.5,SBD
1,Keith Rutter,M,,1983,39,,FL,Raw,Open,98.55,100,275,-290,295,295,185,190,195,195,-320,320,-327.5,320,810,SBD
2,Jonathon Mendoza,M,,1999,23,,NE,Raw,Open,98.45,100,272.5,290,-300,290,127.5,-142.5,150,150,265,-280,280,280,720,SBD
3,Nicholas Sellek,M,,1995,28,,FL,Raw,Open,99.4,100,240,245,255,255,155,167.5,175,175,242.5,255,270,270,700,SBD
1,David Cailler,M,,1996,26,,NH,Raw,Open,109.9,110,312.5,335,-347.5,335,170,187.5,192.5,192.5,320,-335,335,335,862.5,SBD
2,Jason Legrand,M,,1993,30,,GA,Raw,Open,108.6,110,325,,,325,-200,-200,200,200,325,,,325,850,SBD
3,Steve Carroll,M,,1989,34,,FL,Raw,Open,107.5,110,182.5,185,200,200,180,187.5,197.5,197.5,220,235,250,250,647.5,SBD
1,Ruperto Sandoval,M,,2000,23,,FL,Raw,Open,124.05,125,245,-255,255,255,182.5,195,-200,195,290,310,-317.5,310,760,SBD
2,Guillermo Ramirez,M,,1990,32,,FL,Raw,Open,114.8,125,230,252.5,-272.5,252.5,145,147.5,160,160,235,257.5,-272.5,257.5,670,SBD
1,Cody Beatty,M,,1997,26,,FL,Raw,Open,158.8,140+,187.5,212.5,-227.5,212.5,125,137.5,142.5,142.5,225,250,255,255,610,SBD
1,Keith Rutter,M,,1983,39,,FL,Raw,S35-39,98.55,100,275,-290,295,295,185,190,195,195,-320,320,-327.5,320,810,SBD
