Place,Name,Country,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate
1,Mengxuan Xu,China,1994,M,103.2,105,277,282,290,290,-170,173,176,176,275,285,292,292,758,SBD,Raw,Open,
2,Wei Xue,China,1989,M,102.25,105,260,280,,280,170,-180,-180,170,280,300,-310,300,750,SBD,Raw,Open,
3,Bingkun Wang,China,1995,M,104.15,105,240,260,272,272,145,-152,-158,145,250,270,280,280,697,SBD,Raw,Open,
4,Xiaoxin Zhang,China,1990,M,103.35,105,220,230,240,240,140,-150,150,150,245,260,270,270,660,SBD,Raw,Open,
5,Shuchen Ye,China,1995,M,101.8,105,250,-265,,250,135,145,148,148,230,-250,250,250,648,SBD,Raw,Open,
6,Jiawei Cai,China,1994,M,104.25,105,220,235,-242,235,160,165,-170,165,240,-260,-260,240,640,SBD,Raw,Open,
7,Dengsheng Wang,China,1998,M,99.5,105,200,-215,220,220,110,120,-128,120,200,215,-230,215,555,SBD,Raw,Open,
8,Zhe Chen,China,1977,M,97.45,105,170,180,190,190,-100,100,105,105,200,220,230,230,525,SBD,Raw,Open,
DQ,Haoran Zhang,China,1999,M,104.2,105,235,-245,-245,235,120,,,120,-280,-300,-300,,,SBD,Raw,Open,
1,Xinhao Li,China,1994,M,116.2,120,285,295,301,301,185,193,197,197,321,333,-340,333,831,SBD,Raw,Open,
2,Xiyang Ouyang,China,2000,M,116,120,260,276,286,286,168,173,178,178,272,293,-306,293,757,SBD,Raw,Open,
3,Bomian Zhang,China,1995,M,115.45,120,305,326,-335,326,115,-125,125,125,240,260,280,280,731,SBD,Raw,Open,
4,Yong Zhang,China,1984,M,108.85,120,-258,-265,265,265,165,172,,172,255,270,,270,707,SBD,Raw,Open,
5,Chenghao Yu,China,1979,M,118.8,120,225,240,250,250,170,-180,180,180,235,250,270,270,700,SBD,Raw,Open,
