,NAME,NAT,DOB,M/F,BWT,,SQ1,SQ2,SQ3,,BP1,BP2,BP3,,DL1,DL2,DL3,,TOTAL,WILKS
53KG,,,,,,,,,,,,,,,,,,,,
1,Li Ding,CHN,1975,F,54.8,,130,-140,-142,,70,75,80,,155,-165,-165,,365,512.94
2,Lei Gong,CHN,1989,F,52.5,,130,137,142,,55,-58,58,,120,127,135,,335,486.39
3,Zhedan Yuan,CHN,1994,F,52.9,,-95,95,-101,,62,65,68,,137,-142,142,,305,440.02
4,Shali Liu,CHN,1989,F,50.9,,98,-106,106,,-58,-58,58,,138,-146,-146,,302,449.36
5,Xinrui Cai,CHN,1989,F,52.6,,85,90,–,,45,55,-57,,95,102,106,,251,363.93
58KG,,,,,,,,,,,,,,,,,,,,
1,Yuelin Zhu,CHN,1984,F,58,,125,130,-136,,65,67,-70,,135,140,144,,341,460.19
2,Xiaojuan Lu,CHN,1991,F,55.3,,85,95,-100,,35,40,-50,,90,100,-110,,235,328.18
64KG,,,,,,,,,,,,,,,,,,,,
1,Jingjing Wang,CHN,1990,F,63.05,,135,140,145,,60,65,67,,145,-150,-150,,357,456.21
2,Ming Zhang,CHN,1987,F,60.55,,125,135,142,,-55,60,-65,,130,140,147,,349,457.61
3,Miaomiao Wang,CHN,1991,F,63.65,,117,125,–128,,60,70,-75,,120,130,140,,335,425.7
4,Min Zhang,CHN,1981,F,63.85,,115,123,-126,,52,56,-60,,140,150,-157,,329,417.21
5,Chunfeng You,CHN,1996,F,62.2,,90,105,-110,,40,45,–,,110,125,–,,275,354.5
72KG,,,,,,,,,,,,,,,,,,,,
1,Can Zhu,CHN,1994,F,71.5,,140,148,155,,65,68,71,,150,160,170,,396,471.68
2,Zhongzhi Lin,CHN,1984,F,68.95,,85,92,97,,38,-41,41,,115,125,-131,,263,319.2
–,Yi Cao,CHN,1999,F,71.85,,-125,130,140,,-55,-63,-63,,125,145,-155,,BMB,0
84KG,,,,,,,,,,,,,,,,,,,,
1,Lu Wang,CHN,1983,F,81.85,,135,145,152,,65,-72,-72,,123,130,-136,,347,389.2
100KG,,,,,,,,,,,,,,,,,,,,
1,Jiaojiao Xu,CHN,1989,F,90.65,,200,207,212,,120,125,130,,175,185,190,,532,575.68
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting - Men,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,NAME,NAT,DOB,M/F,BWT,SQ1,SQ2,SQ3,,BP1,BP2,BP3,,DL1,DL2,DL3,,TOTAL,WILKS,
62KG,,,,,,,,,,,,,,,,,,,,
1,Wenzhi Mo,CHN,1993,M,61.95,167,177,-183,,110,115,-120,,185,197,205,,497,483.73,
2,Yin Wang,CHN,1987,M,60.3,100,110,-122,,85,90,92,,130,140,147,,349,346.49,
69KG,,,,,,,,,,,,,,,,,,,,
1,Baofa Shi,CHN,1995,M,67.65,171,-182,-190,,100,107,112,,235,250,260,,543,496.03,
2,Wei Xu,CHN,1992,M,67.4,170,180,190,,100,-105,108,,220,-235,235,,533,488.12,
3,Nijunwei Yi,CHN,1997,M,65.45,160,170,-180,,141,146,-150,,190,200,-205,,516,482.62,
4,Liang Wen,CHN,1997,M,66.55,150,165,-175,,100,110,-115,,185,200,-210,,475,438.85,
5,Tao Huang,CHN,1998,M,65.2,140,-146,148,,80,-86,–,,172,185,195,,423,396.61,
77KG,,,,,,,,,,,,,,,,,,,,
1,Yingjie Wang,CHN,1998,M,76.4,218,231,238,,123,130,133,,240,252,-261,,623,524.88,
2,Weijia Du,CHN,1980,M,76.55,200,210,220,,155,-162,165,,215,225,235,,620,521.67,
3,Zhipeng Tan,CHN,1994,M,74.45,220,-230,-230,,120,-125,-125,,230,245,-261,,585,501.17,
4,Zhihao Xu,CHN,1991,M,75.15,175,185,195,,120,128,-135,,210,216,222,,545,463.96,
5,Yang Chen,CHN,1993,M,76.05,195,-205,-205,,133,135,-138,,185,200,210,,540,456.36,
6,Yunpeng Shi,CHN,1996,M,74.85,170,185,190,,125,132,-135,,-185,205,-208,,527,449.8,
7,Biyun Deng,CHN,1998,M,76.15,170,-182,187,,105,116,-125,,195,208,-212,,511,431.49,
8,Shunyao Bai,CHN,2001,M,76.4,145,160,–,,130,136,-140,,180,197,207,,503,423.78,
9,Yi Chen,CHN,1988,M,75.95,143,150,155,,105,111,-115,,175,185,-194,,451,381.45,
10,Shangren Wei,CHN,1980,M,71.55,140,150,160,,100,105,111,,135,150,-166,,421,370.1,
85KG,,,,,,,,,,,,,,,,,,,,
1,Haitao Niu,CHN,1995,M,84.65,228,245,263,,145,158,-160,,255,270,290,,711,563.54,
2,Lu Wang,CHN,1990,M,80.95,180,200,-210,,140,145,-150,,250,260,-270,,605,492.05,
3,Qizhuo Chen,CHN,1993,M,83,200,-210,215,,140,147,152,,200,212,-217,,579,464.13,
4,Sheng Hu,CHN,1976,M,81.5,195,208,215,,125,132,-137,,200,220,228,,575,465.81,
5,Xin Chang,CHN,1989,M,83.55,195,205,-215,,125,-130,130,,215,-230,-230,,550,439.23,
6,Yang Li,CHN,1991,M,83.4,185,195,-205,,115,118,120,,220,-230,233,,548,438.02,
7,Bin Cui,CHN,1992,M,83,190,-210,-210,,120,125,130,,215,-222,-225,,535,428.8,
–,Travis Wang,CHN,1992,M,84.3,-180,-180,-195,,-145,–,–,,-245,–,–,,BMB,0,
94KG,,,,,,,,,,,,,,,,,,,,
1,Xi Tan,CHN,1996,M,93,250,261,266,,153,160,-164,,300,-320,-320,,726,547.69,
2,Lvchen Hu,CHN,1984,M,90.85,235,250,262,,150,160,-165,,245,260,-270,,682,520.57,
3,Xu Wang,CHN,1995,M,93.8,-245,245,-250,,145,150,-153,,240,255,-260,,650,488.35,
4,Siqing Ding,CHN,1996,M,85.3,220,235,245,,145,153,157,,230,245,-253,,647,510.74,
5,Peng Zhang,CHN,1983,M,93,228,242,-251,,128,137,142,,228,250,260,,644,485.83,
6,Yifan Xi,CHN,1998,M,92.2,220,235,-242,,140,150,155,,220,235,246,,636,481.83,
7,Yongqiang Fu,CHN,1992,M,93,-200,210,220,,120,130,-135,,200,210,225,,575,433.78,
8,Rongting Sun,CHN,1997,M,92.75,-185,185,-200,,125,135,-140,,200,-220,-225,,520,392.81,
9,Zhanrong Zhang,CHN,1994,M,89.35,160,171,180,,100,106,110,,200,-215,215,,505,388.85,
105KG,,,,,,,,,,,,,,,,,,,,
1,Mengxuan Xu,CHN,1994,M,103.2,277,282,290,,-170,173,176,,275,285,292,,758,545.53,
2,Wei Xue,CHN,1989,M,102.25,260,280,–,,170,-180,-180,,280,300,-310,,750,541.8,
3,Bingkun Wang,CHN,1995,M,104.15,240,260,272,,145,-152,-158,,250,270,280,,697,499.75,
4,Xiaoxin Zhang,CHN,1990,M,103.35,220,230,240,,140,-150,150,,245,260,270,,660,474.67,
5,Shuchen Ye,CHN,1995,M,101.8,250,-265,–,,135,145,148,,230,-250,250,,648,468.96,
6,Jiawei Cai,CHN,1994,M,104.25,220,235,-242,,160,165,-170,,240,-260,-260,,640,458.69,
7,Dengsheng Wang,CHN,1998,M,99.5,200,-215,220,,110,120,-128,,200,215,-230,,555,405.71,
8,Zhe Chen,CHN,1977,M,97.45,170,180,190,,-100,100,105,,200,220,230,,525,387.4,
–,Haoran Zhang,CHN,1999,M,104.2,235,-245,-245,,120,–,–,,-280,-300,-300,,BMB,0,
120KG,,,,,,,,,,,,,,,,,,,,
1,Xinhao Li,CHN,1994,M,116.2,285,295,301,,185,193,197,,321,333,-340,,831,572.31,
2,Xiyang Ouyang,CHN,2000,M,116,260,276,286,,168,173,178,,272,293,-306,,757,521.65,
3,Bomian Zhang,CHN,1995,M,115.45,305,326,-335,,115,-125,125,,240,260,280,,731,504.54,
4,Yong Zhang,CHN,1984,M,108.85,-258,-265,265,,165,172,–,,255,270,–,,707,498.22,
5,Chenghao Yu,CHN,1979,M,118.8,225,240,250,,170,-180,180,,235,250,270,,700,478.73,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
                   ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Governance ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Board,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Constitution,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Technical ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Wilks Formula,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rules,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equipment,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Anti-Doping ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Anti-Doping Programme,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WP Testing System,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Therapeutic Use Exemptions,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Supplements,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Shop,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Events,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Records ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women’s World Records,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men’s World Records,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stay up to date with World Powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
I agree to receive marketing material from World Powerlifting. Leave this field empty if you're human: World Powerlifting 2019  |  All Rights Reserved,,,,,,,,,,,,,,,,,,,,
