Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
8,Tomáš Vybíralík,1996,82.2,TJ Olympia Zlín,140.0,147.5,152.5,152.5,80.0,85.0,-87.5,85.0,150.0,162.5,172.5,172.5,410.0,Juniors,M,83,Raw,SBD
1,Pavel Eminger,1998,91.6,SK TOTZI Klášterec nad Ohří,215.0,225.0,-232.5,225.0,120.0,125.0,-127.5,125.0,227.5,240.0,-250.0,240.0,590.0,Juniors,M,93,Raw,SBD
2,Jan Špás,1996,87.4,Powerlifting Brno,185.0,200.0,205.0,205.0,127.5,135.0,142.5,142.5,205.0,217.5,230.0,230.0,577.5,Juniors,M,93,Raw,SBD
3,Lubomír Švaňhal,1996,86.4,TJ Lokomotiva Krnov,170.0,180.0,185.0,185.0,95.0,100.0,105.0,105.0,205.0,220.0,225.0,225.0,515.0,Juniors,M,93,Raw,SBD
4,Richard Richter,2000,90.3,Spal strength gym,170.0,175.0,180.0,180.0,105.0,110.0,,110.0,205.0,212.5,220.0,220.0,510.0,Juniors,M,93,Raw,SBD
5,Jakub Hrudka,2000,90.7,Doplnejch powerlifting,150.0,-160.0,160.0,160.0,100.0,105.0,-110.0,105.0,185.0,-192.5,-192.5,185.0,450.0,Juniors,M,93,Raw,SBD
6,Daniel Černý,2000,87.2,TJ Sokol Pohořelice,-150.0,150.0,-165.0,150.0,80.0,85.0,-90.0,85.0,155.0,170.0,-180.0,170.0,405.0,Juniors,M,93,Raw,SBD
1,Jan Matulík,2000,99.5,TJ Svitavy,190.0,200.0,210.0,210.0,105.0,112.5,120.0,120.0,237.5,252.5,-265.0,252.5,582.5,Juniors,M,105,Raw,SBD
2,Arnošt Vogel,2000,95.6,TJ Olympia Zlín,210.0,220.0,-227.5,220.0,105.0,110.0,-115.0,110.0,232.5,-242.5,-242.5,232.5,562.5,Juniors,M,105,Raw,SBD
3,Jiří Hamouz,2000,94.5,TJ TZ Prosport Rakovník,170.0,175.0,180.0,180.0,120.0,130.0,132.5,132.5,230.0,237.5,240.0,240.0,552.5,Juniors,M,105,Raw,SBD
4,Zdeněk Otruba,2000,101.1,Powerlifting Brno,-185.0,190.0,200.0,200.0,-107.5,107.5,112.5,112.5,215.0,227.5,237.5,237.5,550.0,Juniors,M,105,Raw,SBD
5,David Stankovič,2000,101.3,Doplnejch powerlifting,155.0,165.0,175.0,175.0,105.0,110.0,-115.0,110.0,185.0,200.0,210.0,210.0,495.0,Juniors,M,105,Raw,SBD
1,Jakub Šigut,1999,107.7,Iron Warriors,220.0,232.5,242.5,242.5,137.5,140.0,-142.5,140.0,255.0,267.5,280.0,280.0,662.5,Juniors,M,120,Raw,SBD
2,David Havlíček,1998,107.1,Iron Warriors,-205.0,212.5,225.0,225.0,145.0,155.0,165.0,165.0,235.0,247.5,-260.0,247.5,637.5,Juniors,M,120,Raw,SBD
3,Artem Usov,2000,113.9,Doplnejch powerlifting,220.0,230.0,-240.0,230.0,135.0,140.0,,140.0,225.0,-232.5,-232.5,225.0,595.0,Juniors,M,120,Raw,SBD
4,David Bárek,2000,118.2,Powerlifting Brno,205.0,215.0,-220.0,215.0,-115.0,125.0,-130.0,125.0,225.0,245.0,-252.5,245.0,585.0,Juniors,M,120,Raw,SBD
1,Zbyněk Zuna,1998,120.8,Fitness Jiskra Bílina,205.0,212.5,217.5,217.5,140.0,145.0,150.0,150.0,220.0,232.5,237.5,237.5,605.0,Juniors,M,120+,Raw,SBD
