4,Попов Александр,Волгоград,31584,open,80.45,117.5,-122.5,122.5,122.5,80.280375,,
,90,,Юноши-юниоры,,,,,,,,,
1,Трешкин Николай,Волгоград,33211,teen-junior,88.35,-150,150,157.5,157.5,97.3783125,,
2,Мамонтов Артем,Волгоград,33242,teen-junior,87.1,140,150,155,155,96.627,,
3,Шаравара Михаил,Светлый Яр,33404,teen-junior,84.55,-130,-135,137.5,137.5,87.27125,,
4,Шлижис Борис,Волгоград,34262,teen-junior,86.2,110,117.5,-125,117.5,73.701875,,
0,Климов Сергей,Волгоград,32447,teen-junior,84,-140,-150,-152.5,0,0,,
1,Лыгин Сергей,Волгоград,29151,open,87.7,150,170,-180,170,105.553,3,
2,Криворотин Николай,Светлый Яр,29574,open,89.75,160,-165,-165,160,98.048,,
3,Золотухин Андрей,Волжский,31096,open,88.45,140,150,-155,150,92.685,,
4,Тимантеев Евгений,Волгоград,30325,open,85.9,145,-152.5,-152.5,145,91.147,,
5,Слепцов Максим,Волгоград,28294,open,87.65,145,-150,-150,145,90.063125,,
6,Белов Илья,Волгоград,31985,open,88.15,-145,145,-150,145,89.76225,,
7,Кузнецов Евгений,Волгоград,30867,open,88.8,135,145,-150,145,89.38525,,
8,Напалков Максим,Волгоград,28375,open,86.75,140,-145,-145,140,87.4825,,
,100,,Юноши-юниоры,,,,,,,,,
1,Горбачев Владимир,Саратов,32486,teen-junior,93.6,140,145,150,150,89.895,,
2,Пасечник Павел,Светлый Яр,34257,teen-junior,98.7,130,-137.5,-137.5,130,75.9915,,
1,Попов Владимир,Волгоград,28887,open,99.95,160,-165,165,165,95.935125,,
2,Забровский Павел,Волгоград,28732,open,97.6,155,-160,-160,155,91.05475,,
,110,,Открытая,,,,,,,,,
1,Долгов Александр,Волжский,27109,open,107,190,200,-210,200,113.42,2,
2,Новокщенов Дмитрий,Волгоград,26060,open,107.8,165,-175,-175,165,94.29057,,
,125,,Ветераны,,,,,,,,,
1,Макагонов Виталий,Волжский,23410,masters,112.9,175,185,195,195,119.50361475,1,
2,Радин Андрей,Волгоград,23841,masters,112.3,140,-147.5,-147.5,140,84.737912,,
1,Бесполудин Антон,Волжский,28121,open,110.9,-140,-140,0,0,0,,
,кол. Участников 58,,,,,,,,,,,
,,,,,,,,,,,,
,,Главный судья турнира:,,Роде А.Б НК (Саратов),,,,,,,,
,,Центральный судья:,,Сотникова А.В НК (Волжский),,,,,,,,
,,Боковые судьи:,,"Роде И.А. НК (Саратов), Кочеваткин Д.А. РК (Волгоград)",,,,,,,,
,,Секретарь:,,Роде А.Б НК (Саратов),,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: BP EQ,,,,,,,,,,,,
,,,,,,,,,,,,
,19-20 мая 2012г г. Волгоград,Чемпионат Волгоградской области по жиму штанги лежа и сановой тяге WPC,,,,,,,,,,
Место,Ф.И.О,Город,Дата рождения,Возрастная группа,WPC жим лежа,,,,,Глосбренер,Абсолютное первенство,
,МУЖЧИНЫ,,,,,,,,,,,
,56,,,,вес,жим 1,жим 2,жим 3,жим МАХ,,,
1,Чуприн Константин,Светлый Яр,34955,teen-junior,53,100,-105,-105,100,94.64,,
2,Стрижак Владимир,Волгоград,34942,teen-junior,53.9,75,-80,80,80,74.348,,
,67.5,,Юноши-юниоры,,,,,,,,,
1,Абдющев Артур,Светлый Яр,34028,teen-junior,66.6,145,152.5,162.5,162.5,123.020625,,
,75,,Юноши-юниоры,,,,,,,,,
1,Яковлев Дмитрий,Волгоград,34327,teen-junior,74.65,110,115,120,120,82.911,,
1,Герасименко Сергей,Волгоград,30872,open,74.75,150,155,-162.5,155,106.98875,,
2,Давыдцев Александр,Волгоград,32075,open,71.9,-145,-145,150,150,106.6425,,
,82.5,,Юноши-юниоры,,,,,,,,,
1,Грищенко Дмитрий,Волгоград,32656,open,78.1,145,-150,155,155,103.65625,,
2,Волков Артур,Волгоград,33269,open,75.8,105,-115,-115,105,71.736,,
,90,,Юноши-юниоры,,,,,,,,,
1,Шлижис Борис,Волгоград,34262,teen-junior,86.2,-140,140,-155,140,87.815,,
0,Константинов Александр,Волгоград,32397,open,88.7,-260,-260,-260,0,0,,
,100,,Юноши-юниоры,,,,,,,,,
1,Шподарев Василий,Волжский,32521,teen-junior,99.6,180,-200,-200,180,104.814,,
,110,,Открытая,,,,,,,,,
1,Какичев Сергей,Волгоград,29566,open,105.85,220,-235,-240,220,125.202,,
2,Новокщенов Дмитрий,Волгоград,26060,open,107.8,200,210,-215,210,120.00618,,
3,Саютин Василий,Волгоград,30434,open,103.4,160,-170,180,180,103.284,,
,125,,Ветераны,,,,,,,,,
1,Макагонов Виталий,Волжский,23410,masters,112.9,235,245,-250,245,136.14556725,2,
1,Джурилов Сергей,Астрахань,28094,open,115.1,230,-250,-280,230,127.903,3,
2,Седов Артем,Волгоград,28932,open,117.65,205,215,-220,215,118.97025,,
,140,,Открытая,,,,,,,,,
1,Тарасов Алексей,Волжский,27840,open,131.25,240,255,270,270,145.55565,1,
,кол. Участников 17,,,,,,,,,,,
,,,,,,,,,,,,
,,Главный судья турнира:,,Роде А.Б НК (Саратов),,,,,,,,
,,Центральный судья:,,Сотникова А.В НК (Волжский),,,,,,,,
,,Боковые судьи:,,"Роде И.А. НК (Саратов), Кочеваткин Д.А. РК (Волгоград)",,,,,,,,
,,Секретарь:,,Роде А.Б НК (Саратов),,,,,,,,
