Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
8,Brad Semenoff,M,1982,41,CA,Raw,Open,102.06,,167.83,178.04,183.7,183.7,133.81,142.88,147.42,147.42,217.72,226.8,,226.8,557.92,SBD,
9,John Starr #1,M,1980,43,CA,Raw,Open,102.06,,161.03,172.37,176.9,176.9,127.01,133.81,140.61,140.61,219.99,231.33,238.14,238.14,555.65,SBD,
11,Ben Pender-Cudlip,M,1986,36,MA,Raw,Open,102.06,,181.44,195.04,200.71,200.71,-119.07,,121.34,121.34,189.37,206.38,215.46,215.46,537.51,SBD,
12,Khemeran Ing,M,1978,45,VA,Raw,Open,102.06,,183.7,,,183.7,136.08,,,136.08,217.72,,,217.72,537.51,SBD,
7,Thomas Melanson,M,1968,54,NY,Raw,Open,124.74,,208.65,,,208.65,129.27,136.08,,136.08,217.72,,,217.72,562.45,SBD,
20,Mackenzie Kwan,M,2004,18,CA,Raw,Open,79.38,,129.27,142.88,151.95,151.95,95.25,104.33,,104.33,170.1,183.7,197.31,197.31,453.59,SBD,
10,Andy Bandel,M,1974,49,NC,Raw,Open,124.74,,174.63,-183.7,-192.78,174.63,-124.74,129.27,-136.08,129.27,215.46,226.8,238.14,238.14,542.04,SBD,
13,Stephen Fowler,M,1980,43,VA,Raw,Open,102.06,,172.37,179.17,185.97,185.97,124.74,129.27,-133.81,129.27,174.63,183.7,190.51,190.51,505.76,SBD,
15,Charles Johnson,M,1970,52,TX,Raw,Open,102.06,,156.49,163.29,,163.29,124.74,133.81,138.35,138.35,165.56,174.63,183.7,183.7,485.34,SBD,
22,Jamal Younis,M,1983,39,,Raw,Open,79.38,,132.5,145,,145,85,92.5,,92.5,140,160,180,180,417.5,SBD,
14,Christopher Dunn,M,1992,30,UT,Raw,Open,124.74,,192.78,,,192.78,99.79,,,99.79,-197.31,197.31,,197.31,489.88,SBD,
16,Daniel R Miller,M,1994,28,OR,Raw,Open,124.74,,174.63,,,174.63,,102.06,,102.06,206.38,,,206.38,483.08,SBD,
17,Jeffrey Tharp,M,1980,42,NC,Raw,Open,124.74,,151.95,158.76,161.03,161.03,111.13,115.67,,115.67,192.78,-208.65,,192.78,469.47,SBD,
18,Korey Boone,M,1989,33,NC,Raw,Open,124.74,,142.88,151.95,156.49,156.49,102.06,108.86,,108.86,183.7,-195.04,197.31,197.31,462.66,SBD,
19,Christopher Charles,M,1986,37,NJ,Raw,Open,124.74,,156.49,,,156.49,111.13,,,111.13,192.78,,,192.78,460.4,SBD,
21,Guido Bernstein,M,1961,62,IL,Raw,Open,102.06,,154.22,158.76,,158.76,70.31,,,70.31,190.51,,,190.51,419.57,SBD,
23,Nicholas Filmer,M,1993,30,NY,Raw,Open,102.06,,131.54,133.81,,133.81,81.65,83.91,,83.91,154.22,,,154.22,371.95,SBD,
24,Bill Buchholz,M,1983,39,NC,Raw,Open,124.74,,43.09,,,43.09,124.74,131.54,136.53,136.53,165.56,183.7,,183.7,363.33,SBD,
25,Matthew Domboski,M,1984,39,PA,Raw,Open,124.74,,106.59,122.47,,122.47,83.91,,,83.91,122.47,,,122.47,328.85,SBD,
DQ,Robert Ordway,M,1985,38,DC,Raw,Open,79.38,,,,,,,,,,,,,,,SBD,
DQ,David Aguilera,M,1974,49,FL,Raw,Open,102.06,,,,,,,,,,,,,,,SBD,
DQ,Christopher Hettema,M,1992,30,NJ,Raw,Open,102.06,,,,,,,,,,,,,,,SBD,
DQ,Edward Dawson,M,1997,26,NJ,Raw,Open,102.06,,,,,,,,,,,,,,,SBD,
DQ,Daren Roeser,M,1968,55,OR,Raw,Open,124.74,,,,,,,,,,,,,,,SBD,
DQ,Mark Freeman,M,1964,58,MS,Raw,Open,124.74,,-102.06,-111.13,,,-74.84,74.84,-79.38,74.84,133.81,,,133.81,,SBD,
DQ,Phil Nicolaou,M,1978,44,,Raw,Open,124.74,,,,,,,,142.88,142.88,,,,,,SBD,
1,Mackenzie Kwan,M,2004,18,CA,Raw,Open,79.38,79.5,129.27,142.88,151.95,151.95,95.25,104.33,,104.33,170.1,183.7,197.31,197.31,453.59,SBD,
2,Jamal Younis,M,1983,39,,Raw,Open,79.38,79.5,132.5,145,,145,85,92.5,,92.5,140,160,180,180,417.5,SBD,
DQ,Robert Ordway,M,1985,38,DC,Raw,Open,79.38,79.5,,,,,,,,,,,,,,SBD,
1,Kaimi Kuenzli,M,1994,28,ID,Raw,Open,102,102,226.8,233.6,238.14,238.14,142.88,147.42,154.22,154.22,269.89,288.03,,288.03,680.39,SBD,
2,John Hutcherson,M,1981,41,GA,Raw,Open,102,102,215.46,226.8,229.06,229.06,142.88,147.42,-158.76,147.42,238.14,272.16,,272.16,648.64,SBD,
3,Ben Pender-Cudlip,M,1986,36,MA,Raw,Open,102,102,181.44,195.04,200.71,200.71,-119.07,,121.34,121.34,189.37,206.38,215.46,215.46,537.51,SBD,
4,Nicholas Filmer,M,1993,30,NY,Raw,Open,102,102,131.54,133.81,,133.81,81.65,83.91,,83.91,154.22,,,154.22,371.95,SBD,
DQ,Christopher Hettema,M,1992,30,NJ,Raw,Open,102,102,,,,,,,,,,,,,,SBD,
DQ,Edward Dawson,M,1997,26,NJ,Raw,Open,102,102,,,,,,,,,,,,,,SBD,
1,Jim Connors,M,1988,35,IN,Raw,Open,124.74,102+,210.01,215.46,226.8,226.8,147.42,-152.86,,147.42,210.92,219.99,226.8,226.8,601.01,SBD,
2,Christopher Dunn,M,1992,30,UT,Raw,Open,124.74,102+,192.78,,,192.78,99.79,,,99.79,-197.31,197.31,,197.31,489.88,SBD,
3,Daniel R Miller,M,1994,28,OR,Raw,Open,124.74,102+,174.63,,,174.63,,102.06,,102.06,206.38,,,206.38,483.08,SBD,
4,Korey Boone,M,1989,33,NC,Raw,Open,124.74,102+,142.88,151.95,156.49,156.49,102.06,108.86,,108.86,183.7,-195.04,197.31,197.31,462.66,SBD,
5,Christopher Charles,M,1986,37,NJ,Raw,Open,124.74,102+,156.49,,,156.49,111.13,,,111.13,192.78,,,192.78,460.4,SBD,
6,Bill Buchholz,M,1983,39,NC,Raw,Open,124.74,102+,43.09,,,43.09,124.74,131.54,136.53,136.53,165.56,183.7,,183.7,363.33,SBD,
7,Matthew Domboski,M,1984,39,PA,Raw,Open,124.74,102+,106.59,122.47,,122.47,83.91,,,83.91,122.47,,,122.47,328.85,SBD,
1,Mackenzie Kwan,M,2004,18,CA,Raw,Juniors,79.38,,129.27,142.88,151.95,151.95,95.25,104.33,,104.33,170.1,183.7,197.31,197.31,453.59,SBD,
2,Elam Beaman,M,2008,15,MO,Raw,Juniors,45.36,,-92.99,97.52,-102.06,97.52,-52.16,54.43,-58.97,54.43,99.79,104.33,108.86,108.86,260.82,SBD,
1,John Hutcherson,M,1981,41,GA,Raw,Masters 40+,102,102,215.46,226.8,229.06,229.06,142.88,147.42,-158.76,147.42,238.14,272.16,,272.16,648.64,SBD,
2,Jesse Kellerman,M,1978,44,CA,Raw,Masters 40+,102,102,196.18,201.85,,201.85,138.35,,,138.35,265.35,,,265.35,605.55,SBD,
3,Jonas Marnick,M,1982,40,MS,Raw,Masters 40+,102,102,183.7,201.85,,201.85,131.54,136.08,,136.08,229.06,242.67,249.48,249.48,587.4,SBD,
9,Guido Bernstein,M,1961,62,IL,Raw,Masters 40+,102,102,154.22,158.76,,158.76,70.31,,,70.31,190.51,,,190.51,419.57,SBD,
5,John Starr #1,M,1980,43,CA,Raw,Masters 40+,102,102,161.03,172.37,176.9,176.9,127.01,133.81,140.61,140.61,219.99,231.33,238.14,238.14,555.65,SBD,
6,Khemeran Ing,M,1978,45,VA,Raw,Masters 40+,102,102,183.7,,,183.7,136.08,,,136.08,217.72,,,217.72,537.51,SBD,
8,Charles Johnson,M,1970,52,TX,Raw,Masters 40+,102,102,156.49,163.29,,163.29,124.74,133.81,138.35,138.35,165.56,174.63,183.7,183.7,485.34,SBD,
4,Brad Semenoff,M,1982,41,CA,Raw,Masters 40+,102,102,167.83,178.04,183.7,183.7,133.81,142.88,147.42,147.42,217.72,226.8,,226.8,557.92,SBD,
7,Stephen Fowler,M,1980,43,VA,Raw,Masters 40+,102,102,172.37,179.17,185.97,185.97,124.74,129.27,-133.81,129.27,174.63,183.7,190.51,190.51,505.76,SBD,
DQ,David Aguilera,M,1974,49,FL,Raw,Masters 40+,102,102,,,,,,,,,,,,,,SBD,
2,Thomas Melanson,M,1968,54,NY,Raw,Masters 40+,124.74,102+,208.65,,,208.65,129.27,136.08,,136.08,217.72,,,217.72,562.45,SBD,
1,Jeff Rigby,M,1977,45,UT,Raw,Masters 40+,124.74,102+,229.06,238.14,247.21,247.21,142.88,147.42,156.49,156.49,206.38,229.06,,229.06,632.76,SBD,
3,Andy Bandel,M,1974,49,NC,Raw,Masters 40+,124.74,102+,174.63,-183.7,-192.78,174.63,-124.74,129.27,-136.08,129.27,215.46,226.8,238.14,238.14,542.04,SBD,
4,Jeffrey Tharp,M,1980,42,NC,Raw,Masters 40+,124.74,102+,151.95,158.76,161.03,161.03,111.13,115.67,,115.67,192.78,-208.65,,192.78,469.47,SBD,
DQ,Daren Roeser,M,1968,55,OR,Raw,Masters 40+,124.74,102+,,,,,,,,,,,,,,SBD,
DQ,Mark Freeman,M,1964,58,MS,Raw,Masters 40+,124.74,102+,-102.06,-111.13,,,-74.84,74.84,-79.38,74.84,133.81,,,133.81,,SBD,
DQ,Phil Nicolaou,M,1978,44,,Raw,Masters 40+,124.74,102+,,,,,,,142.88,142.88,,,,,,SBD,
