Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 14-15,114,Garrett Rogers,110.6,195,127.5,300,622.5
Male,AM,Raw Modern,Teen 14-15,114,Garrett Rogers 4th,110.6,,,315,637.5
Male,aM,single-Ply,Teen 14-15,132,aiden vetter,130.4,260,165,280,705
Male,AM,Raw Modern,Teen 16-17,148,Ryan Dove,144.2,300,185,350,835
Male,AM,Raw Classic,Teen 18-19,165,Justin Harmer,164,412.5,285,480,1177.5
Male,AM,Raw Modern,Teen 16-17,165,Zachary Boren,165.2,375,245,515,1135
Male,AM,Single-Ply,Teen 18-19,165,Jared Heltsowski,162,300,275,400,975
Male,aM,Raw Modern,Teen 16-17,198,nasir calhoun,196.6,405,285,505,1195
Male,AM,Raw Classic,Teen 16-17,220,Max Agyare,214.2,280,250,405,935
Male,aM,Raw Modern,Teen 16-17,220,qua green,220,385,250,450,1085
Male,AM,Raw Modern,Teen 18-19,220,Kristopher Robertson,201,370,245,415,1030
Male,AM,Raw Modern,Teen 18-19,220,Cody Holder,208.6,430,315,465,1210
Male,AM,Raw Classic,Teen 16-17,275,David Darius,269.4,220,165,335,720
Male,AM,Raw Modern,Teen 18-19,275,Christopher Marchisotto,269.2,550,485,0,DNF
Male,AM,Raw Classic,Teen 14-15,308,Nnanna Opara,299.2,400,250,365,1015
Female,AM,Raw Modern,Open,123,Danielle Idone,116.6,,100,210,310
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,132,bryan reyes,130.8,325,215,415,955
Male,AM,Raw Modern,Junior 20-23,132,Clyde Endrina,131.6,325,250,415,990
Male,AM,Raw Modern,open,132,Josh Juliano,128.8,330,225,385,940
Male,AM,Raw Modern,Teen 16-17,132,Josh Juliano,128.8,330,225,385,940
Male,AM,Raw Modern,Junior 20-23,148,Chad Endrina,145.8,385,270,465,1120
Male,Military AM,Raw Modern,Junior 20-23,148,Chad Endrina,145.8,385,270,465,1120
Male,AM,Raw Classic,Open,165,Tommy Do,163.6,420,280,480,1180
Male,AM,Raw Classic,Open,165,Kyle Lee,155,380,305,525,1210
Male,AM,Raw Classic,submaster,165,Tommy Do,163.6,420,280,480,1180
Male,Pro,Raw Classic,Open,165,Nate Kiefer,159,405,255,515,1175
Male,AM,Raw Modern,Junior 20-23,165,Joshua Pimentel,155.6,435,280,500,1215
Male,AM,Raw Modern,Open,165,Daniel McDonnell,165,495,260,535,1290
Male,Pro,Raw Modern,open,165,Andy Vargas,161.2,350,220,450,1020
Male,Pro,Raw Classic,Junior 20-23,181,Cole Kabel,176.4,395,320,520,1235
Male,AM,Raw Modern,Open,181,estivi Herrera,180.6,400,310,415,1125
Male,AM,Raw Modern,Open,181,tae kim,181.4,405,290,470,1165
Male,AM,Raw Modern,Open,181,Andy McCullough,175,440,290,480,1210
Male,AM,Raw Modern,Open,181,Anthony Regoli,181.2,465,285,475,1225
Male,AM,Raw Modern,Open,181,Luis Guevara,179.8,520,340,560,1420
Male,AM,Raw Classic,Open,198,Shaam Brown,190.8,345,315,360,1020
Male,Pro,Raw Classic,Open,198,Carl Logerie,195.4,520,350,600,1470
Male,AM,Raw Modern,Junior 20-23,198,Hamza Mudassar,193.6,395,225,475,1095
Male,AM,Raw Modern,Junior 20-23,198,Alexander Beltran,194.4,410,300,440,1150
Male,AM,Raw Modern,Open,198,Ryan MacCloy,184.2,405,280,400,1085
Male,AM,Raw Modern,Open,198,Ricky Nagales,196.8,425,250,480,1155
Male,AM,Raw Modern,Teen 16-17,198,Gavin Hurtado,197,420,240,445,1105
Male,AM,Raw Modern,Teen 18-19,198,Dylan Kekacs,190.6,450,235,530,1215
Male,Pro,Raw Modern,Junior 20-23,198,Eric Frullaney,195.6,450,275,500,1225
Male,Pro,Raw Modern,Open,198,Luke Pelton*,197.2,550,405,610,1565
Male,Pro,Raw Modern,Open,198,Travis Rogers*,195.8,670,435,700,1805
Male,AM,Raw Classic,Open,148,Christopher Guzman,145.2,,0,,
Male,AM,Raw Classic,Teen 18-19,165,John Waggoner,153,,385,,
Male,AM,Raw Classic,open,165,John Waggoner,153,,385,,
Male,AM,Raw Modern,Open,198,Kevin Klemmer,196.4,0,330,565,895
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Junior 20-23,220,Aidan Graham,218,600,410,555,1565
Male,AM,Multi-Ply,open,220,Aidan Graham,218,600,410,555,1565
Male,AM,Raw Classic,Open,220,Andrew Gregory,215,435,345,605,1385
Male,Pro,Raw Classic,Open,220,Niles A Murphy,217.8,500,325,585,1410
Male,AM,Raw Modern,Junior 20-23,220,Salvatore Alessio,204.8,400,250,510,1160
Male,AM,Raw Modern,Open,220,Andrew Sasso,207,375,300,500,1175
Male,AM,Raw Modern,Open,220,Johnny Nguyen*,212.8,500,275,550,1325
Male,AM,Raw Modern,Open,220,Charlie Galasso,218.6,450,330,555,1335
Male,AM,Single-Ply,Open,220,Nate Kinard,218,570,450,545,1565
Male,Pro,Multi-Ply,Open,242,Eric Sirois,238.2,775,500,650,1925
Male,AM,Raw Classic,Open,242,Zachary Perez,230,450,360,505,1315
Male,AM,Raw Modern,Junior 20-23,242,Noah Lancia,238.6,505,320,520,1345
Male,AM,Raw Modern,Junior 20-23,242,Jason Campbell,222.6,465,360,535,1360
Male,AM,Raw Modern,Open,242,Salvatore Connor,238.4,370,230,420,1020
Male,AM,Raw Modern,Open,242,Jose Perez,238.4,445,290,500,1235
Male,AM,Raw Modern,Open,242,Adam J. Harchetts,238,485,315,550,1350
Male,AM,Raw Modern,Open,242,Francis Ziarkoski,237.4,500,315,570,1385
Male,AM,Raw Modern,Open,242,D’Andre Gillis,239.8,550,385,510,1445
Male,Police AM,Raw Modern,open,242,Daniel Hemenway,239,330,265,400,995
Male,pro,Raw Modern,Junior 20-23,242,Daniel Cardona,236.2,700,400,620,1720
Male,pro,Raw Modern,Junior 20-23,242,Michael Edwards,226.2,615,475,700,1790
Male,Pro,Multi-Ply,Master 45-49,275,Alexander Omand,264.8,675,455,555,1685
Male,Pro,Multi-Ply,Master 45-49,275,Mark Lampi (M45),263.8,865,610,620,2095
Male,Pro,Multi-Ply,Master 55-59,275,robert popp,258.4,740,420,585,1745
Male,Pro,Multi-Ply,Open,275,Mark Lampi (M45),263.8,865,610,620,2095
Male,AM,Raw Classic,Junior 20-23,275,Nicolas Nardachone,250.4,450,310,560,1320
Male,AM,Raw Modern,Open,275,MATTHEW N TOBIAS,275.2,490,305,470,1265
Male,AM,Raw Modern,Open,275,Steven Louissaint,267.6,485,385,605,1475
Male,AM,Raw Modern,Open,275,Andrew Sabatelle,262.2,545,415,640,1600
Male,Pro,Raw Modern,Open,275,Chris Jones Sr.,265.6,830,470,725,2025
Male,AM,Raw Modern,Junior 20-23,308,John Maguire,286.2,585,330,600,1515
Male,AM,Raw Modern,Master 40-44,308,Peter Orsita,306.4,500,205,530,1235
Male,AM,Raw Modern,Open,308,Jovan McNeil,308.6,525,405,565,1495
Male,Pro,Raw Modern,Junior 20-23,308,Frank Hatzlhoffer,285.2,630,500,670,1800
Male,Pro,Raw Modern,Open,308,Giovanni sherk,279.4,585,480,600,1665
Male,AM,Raw Modern,Open,SHW,Seve Rivers,333.8,605,425,615,1645
Male,AM,Raw Modern,open,SHW,Rodney Nelson,341.2,730,540,530,1800
Male,AM,Raw Modern,Submaster,SHW,Rodney Nelson,341.2,730,540,530,1800
Male,Pro,Multi-Ply,Open,242,Scott Possemato,241.2,,780,,
Male,AM,Raw Classic,Open,275,Raymond garcia,275,,345,,
Male,aM,Raw Classic,Open,275,RAYMOND Muniz,268.6,,380,,
Male,aM,Raw Classic,open,275,Dave Reliford,261.6,,480,,
Male,aM,Raw Classic,Submaster,275,Dave Reliford,261.6,,480,,
Male,Pro,Multi-Ply,Master 40-44,308,Joseph Rybaruk Jr.,282.2,,805,,
Male,Pro,Raw Classic,Master 45-49,308,Charles Borkowski,306.8,,435,,
Male,Pro,Raw Classic,Open,308,Charles Borkowski,306.8,,435,,
Male,AM,Raw Modern,Open,220,Nazir Black,217.6,0,325,520,845
Male,Am,Single-Ply,Master 60-64,220,pedro L Diaz,218,,,480,
Male,AM,Raw Classic,Master 65-69,242,Paul Corrigan,232.4,,,440,
Male,Pro,Raw Modern,Master 40-44,275,Chris Jones Sr.,265.6,830,,,
