Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,BirthDate
M,Raw,Amateur Open,75,Kyle Lee #1,70.31,172.37,138.35,238.14,,548.85,SBD,1,
M,Raw,Amateur Submasters 33-39,75,Tommy Do,74.21,190.51,127.01,217.72,,535.24,SBD,1,
M,Raw,Pro Open,75,Nate Kiefer,72.12,183.7,115.67,233.6,,532.97,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Joshua Pimentel,70.58,197.31,127.01,226.8,,551.11,SBD,1,
M,Wraps,Amateur Open,75,Daniel McDonnell,74.84,224.53,117.93,242.67,,585.13,SBD,1,
M,Wraps,Pro Open,75,Andy Vargas,73.12,158.76,99.79,204.12,,462.66,SBD,1,
M,Raw,Pro Juniors 20-23,82.5,Cole Kabel,80.01,179.17,145.15,235.87,,560.19,SBD,1,
M,Wraps,Amateur Open,82.5,Estivi Herrera,81.92,181.44,140.61,188.24,,510.29,SBD,5,
M,Wraps,Amateur Open,82.5,Tae Kim,82.28,183.7,131.54,213.19,,528.44,SBD,4,
M,Wraps,Amateur Open,82.5,Andy McCullough,79.38,199.58,131.54,217.72,,548.85,SBD,3,
M,Wraps,Amateur Open,82.5,Anthony Regoli,82.19,210.92,129.27,215.46,,555.65,SBD,2,
M,Wraps,Amateur Open,82.5,Luis Guevara,81.56,235.87,154.22,254.01,,644.1,SBD,1,
M,Raw,Amateur Open,90,Shaam Brown,86.55,156.49,142.88,163.29,,462.66,SBD,1,
M,Raw,Pro Open,90,Carl Logerie,88.63,235.87,158.76,272.16,,666.78,SBD,1,
M,Wraps,Amateur Juniors 20-23,90,Hamza Mudassar,87.82,179.17,102.06,215.46,,496.68,SBD,2,
M,Wraps,Amateur Juniors 20-23,90,Alexander Beltran,88.18,185.97,136.08,199.58,,521.63,SBD,1,
M,Wraps,Amateur Open,90,Ryan MacCloy,83.55,183.7,127.01,181.44,,492.15,SBD,2,
M,Wraps,Amateur Open,90,Ricky Nagales,89.27,192.78,113.4,217.72,,523.9,SBD,1,
M,Wraps,Amateur Teen 16-17,90,Gavin Hurtado,89.36,190.51,108.86,201.85,,501.22,SBD,2,
M,Wraps,Amateur Teen 18-19,90,Dylan Kekacs,86.45,204.12,106.59,240.4,,551.11,SBD,1,
M,Wraps,Pro Juniors 20-23,90,Eric Frullaney,88.72,204.12,124.74,226.8,,555.65,SBD,1,
M,Raw,Pro Open,90,Luke Pelton,89.45,249.48,183.7,276.69,,709.87,SBD,2,
M,Raw,Pro Open,90,Travis P. Rogers,88.81,303.91,197.31,317.51,,818.73,SBD,1,
M,Raw,Amateur Open,67.5,Christopher Guzman,65.86,,,,,,SBD,DQ,
M,Raw,Amateur Teen 18-19,75,John Waggoner,69.4,,174.63,,,174.63,B,2,
M,Raw,Amateur Open,75,John Waggoner,69.4,,174.63,,,174.63,B,3,
M,Raw,Amateur Open,90,Kevin Klemmer,89.09,,149.69,256.28,,405.97,BD,3,
M,Multi-ply,Amateur Juniors 20-23,100,Aidan Graham,98.88,272.16,185.97,251.74,,709.87,SBD,1,
M,Multi-ply,Amateur Open,100,Aidan Graham,98.88,272.16,185.97,251.74,,709.87,SBD,1,
M,Raw,Amateur Open,100,Andrew Gregory #2,97.52,197.31,156.49,274.42,,628.23,SBD,1,
M,Raw,Pro Open,100,Niles A Murphy,98.79,226.8,147.42,265.35,,639.57,SBD,1,
M,Wraps,Amateur Juniors 20-23,100,Salvatore Alessio,92.9,181.44,113.4,231.33,,526.17,SBD,1,
M,Wraps,Amateur Open,100,Andrew Sasso,93.89,170.1,136.08,226.8,,532.97,SBD,3,
M,Raw,Amateur Open,100,Johnny Nguyen,96.52,226.8,124.74,249.48,,601.01,SBD,2,
M,Wraps,Amateur Open,100,Charles Galasso,99.16,204.12,149.69,251.74,,605.55,SBD,1,
M,Single-ply,Amateur Open,100,Nate Kinard,98.88,258.55,204.12,247.21,,709.87,SBD,1,
M,Multi-ply,Pro Open,110,Eric Sirois #1,108.05,351.53,226.8,294.84,,873.17,SBD,1,
M,Raw,Amateur Open,110,Zachary Perez,104.33,204.12,163.29,229.06,,596.47,SBD,1,
M,Wraps,Amateur Juniors 20-23,110,Noah Lancia,108.23,229.06,145.15,235.87,,610.08,SBD,2,
M,Wraps,Amateur Juniors 20-23,110,Jason Campbell #4,100.97,210.92,163.29,242.67,,616.89,SBD,1,
M,Wraps,Amateur Open,110,Salvatore Connor,108.14,167.83,104.33,190.51,,462.66,SBD,5,
M,Wraps,Amateur Open,110,Jose Perez #15,108.14,201.85,131.54,226.8,,560.19,SBD,4,
M,Wraps,Amateur Open,110,Adam Harchetts,107.95,219.99,142.88,249.48,,612.35,SBD,3,
M,Wraps,Amateur Open,110,Francis Ziarkoski,107.68,226.8,142.88,258.55,,628.23,SBD,2,
M,Wraps,Amateur Open,110,D'Andre Gillis,108.77,249.48,174.63,231.33,,655.44,SBD,1,
M,Wraps,Police Amateur Open,110,Daniel Hemenway,108.41,149.69,120.2,181.44,,451.32,SBD,1,
M,Wraps,Pro Juniors 20-23,110,Daniel Cardona,107.14,317.51,181.44,281.23,,780.18,SBD,2,
M,Wraps,Pro Juniors 20-23,110,Michael Edwards #2,102.6,278.96,215.46,317.51,,811.93,SBD,1,
M,Multi-ply,Pro Masters 45-49,125,Alexander Omand,120.11,306.17,206.38,251.74,,764.3,SBD,2,
M,Multi-ply,Pro Masters 45-49,125,Mark Lampi,119.66,392.36,276.69,281.23,,950.28,SBD,1,
M,Multi-ply,Pro Masters 55-59,125,Robert Popp,117.21,335.66,190.51,265.35,,791.52,SBD,1,
M,Multi-ply,Pro Open,125,Mark Lampi,119.66,392.36,276.69,281.23,,950.28,SBD,1,
M,Raw,Amateur Juniors 20-23,125,Nicolas Nardachone,113.58,204.12,140.61,254.01,,598.74,SBD,1,
M,Wraps,Amateur Open,125,Matthew N Tobias,124.83,222.26,138.35,213.19,,573.79,SBD,3,
M,Wraps,Amateur Open,125,Steven Louissaint,121.38,219.99,174.63,274.42,,669.05,SBD,2,
M,Wraps,Amateur Open,125,Andrew Sabatelle,118.93,247.21,188.24,290.3,,725.75,SBD,1,
M,Wraps,Pro Open,125,Chris Jones Sr,120.47,376.48,213.19,328.85,,918.52,SBD,1,
M,Wraps,Amateur Juniors 20-23,140,John Maguire,129.82,265.35,149.69,272.16,,687.19,SBD,1,
M,Wraps,Amateur Masters 40-44,140,Peter Orsita,138.98,226.8,92.99,240.4,,560.19,SBD,1,
M,Wraps,Amateur Open,140,Jovan Mcneil,139.98,238.14,183.7,256.28,,678.12,SBD,1,
M,Raw,Pro Juniors 20-23,140,Frank Hatzlhoffer,129.36,285.76,226.8,303.91,,816.47,SBD,1,
M,Wraps,Pro Open,140,Giovanni Sherk,126.73,265.35,217.72,272.16,,755.23,SBD,1,
M,Wraps,Amateur Open,140+,Seve Rivers,151.41,274.42,192.78,278.96,,746.16,SBD,2,
M,Raw,Amateur Open,140+,Rodney Nelson,154.77,331.12,244.94,240.4,,816.47,SBD,1,
M,Raw,Amateur Submasters 33-39,140+,Rodney Nelson,154.77,331.12,244.94,240.4,,816.47,SBD,1,
M,Multi-ply,Pro Open,110,Scott Possemato,109.41,,353.8,,,353.8,B,2,
M,Raw,Amateur Open,125,Raymond Garcia,124.74,,156.49,,,156.49,B,3,
M,Raw,Amateur Open,125,Raymond Muniz,121.83,,172.37,,,172.37,B,2,
M,Raw,Amateur Open,125,Dave Reliford,118.66,,217.72,,,217.72,B,1,
M,Raw,Amateur Submasters 33-39,125,Dave Reliford,118.66,,217.72,,,217.72,B,1,
M,Multi-ply,Pro Masters 40-44,140,Joseph Rybaruk Jr,128,,365.14,,,365.14,B,1,
M,Raw,Pro Masters 45-49,140,Charles Borkowski,139.16,,197.31,,,197.31,B,1,
M,Raw,Pro Open,140,Charles Borkowski,139.16,,197.31,,,197.31,B,1,
M,Raw,Amateur Open,100,Nazir Black,98.7,,147.42,235.87,,383.29,BD,4,
M,Single-ply,Amateur Masters 60-64,100,Pedro L Diaz,98.88,,,217.72,,217.72,D,1,
M,Raw,Amateur Masters 65-69,110,Paul Corrigan,105.41,,,199.58,,199.58,D,1,
M,Wraps,Pro Masters 40-44,125,Chris Jones Sr,120.47,376.48,,,,376.48,S,1,
