Sheet 3: WPU c ДК жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Максимова Кристина (+КМС),Открытая (16.08.1982)/35,48,1.3244,Московская,Звенигород/Московская область,40,-45,47.5,-,47.5,62.909,.,,,,,,,,
2. Крамаренко Алия (+3),Открытая (19.10.1979)/37,48,1.3244,Московская,Видное/Московская область,30,32.5,-35,-,32.5,43.043,Бердников В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мельникова Анна (+1),Девушки 16 - 19 (02.02.1999)/18,52,1.2466,Москва,Москва/,45,-50,-50,-,45,56.097,Ивлев Л.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Коровкина Елена (+МС),Открытая (01.06.1992)/25,54.8,1.1967,Московская,Истра/Московская область,55,60,65,-,65,77.7855,Лазарев В. Маркин Н.И.,,,,,,,,
2. Соколова Людмила (+2),Открытая (29.09.1992)/24,53.8,1.2141,Московская,Истра/Московская область,35,40,45,-,45,54.6345,Селина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Кричмар Ольга (+МС),Открытая (09.03.1982)/35,59.8,1.1178,Москва,Москва/,67.5,72.5,75,-,75,83.835,Чекренев А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Жаткина Татьяна (+1Ю),Открытая (16.01.1991)/26,74.7,0.953,Московская,Истра/Московская область,40,42.5,-45,-,42.5,40.5025,Лазарев В.В.. Маркин Н.,,,,,,,,
1. Дейч Маргарита (+2Ю),Ветераны 40 - 44 (30.10.1972)/44,68.5,1.01,Москва,Москва/,35,-37.5,-,-,35,36.87,Маркин Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Мансуров Надыр,Юниоры 20 - 23 (18.10.1996)/20,59.5,0.8594,Москва,Москва/,-60,-80,-100,-,0,0,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Бурмистров Иван (+1Ю),Юноши 14 - 15 (10.09.2001)/15,64.5,0.8004,Московская,Истра/Московская область,60,65,70,-,70,56.028,Лазарев В.,,,,,,,,
1. Пастух Яков (+КМС),Открытая (26.02.1979)/38,65,0.7952,Московская,Волоколамск/Московская область,120,125,-,-,125,99.4,Егоров П.В.,,,,,,,,
2. Чистяков Игорь,Открытая (27.05.1965)/52,65,0.7952,Москва,Москва/,105,110,-,-,110,87.472,Буянин А.,,,,,,,,
1. Чистяков Игорь (+КМС),Ветераны 50 - 54 (27.05.1965)/52,65,0.7952,Москва,Москва/,105,110,-,-,110,101.9049,Буянин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Шувалов Роман (+МС),Открытая (07.08.1981)/36,74.6,0.7152,Московская,Дедовск/Московская область,130,137.5,140,-,140,100.128,Щербачев А.,,,,,,,,
2. Копаев Виктор (+МС),Открытая (02.02.1990)/27,69,0.7578,Московская,Дедовск/Московская область,-130,-137.5,137.5,-,137.5,104.1975,Непряхин А.,,,,,,,,
3. Николаев Александр (+МС),Открытая (06.04.1988)/29,71.6,0.7367,Белгородская,Старый Оскол/Белгородская область,130,-137.5,137.5,-,137.5,101.2962,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Сергей (+КМС),Открытая (07.10.1984)/32,79.6,0.6849,Москва,Москва/,120,130,135,-,135,92.4615,.,,,,,,,,
2. Алиев Эльнур (+КМС),Открытая (09.03.1982)/35,81.1,0.6769,Московская,Истра/Московская область,105,115,130,-,130,87.997,Лазарев В.В.,,,,,,,,
3. Ракитин Евгений (+1Ю),Открытая (15.11.1982)/34,80.2,0.6816,Москва,Москва/,-70,80,-110,-,80,54.528,.,,,,,,,,
-. Семенов Александр,Ветераны 40 - 44 (03.02.1977)/40,79.5,0.6854,Москва,Москва/,-115,-115,-115,-,0,0,.,,,,,,,,
1. Синящокий Сергей (+КМС),Ветераны 45 - 49 (30.10.1970)/46,82.4,0.6704,Московская,Дедовск/Московская область,125,130,135,-,135,96.6583,Непряхин А.,,,,,,,,
1. Лубков Николай (+1),Ветераны 55 - 59 (10.09.1959)/57,80.4,0.6806,Московская,Истра/Московская область,-115,115,-130,-,115,99.2451,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Маклаков Денис (+1),Юниоры 20 - 23 (02.05.1997)/20,88.8,0.6428,Московская,Истра/Московская область,-120,125,-135,-,125,80.35,.,,,,,,,,
1. Дымов Олег (+МС),Ветераны 45 - 49 (02.05.1970)/47,88.3,0.6447,Московская,Фрязино/Московская область,145,155,-160,-,155,108.1226,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Климанов Александр (+3),Юниоры 20 - 23 (06.02.1996)/21,95,0.622,Московская,Истра/Московская область,-105,107.5,-112.5,-,107.5,66.865,Маркин Н.И.,,,,,,,,
-. Степанов Александр,Юниоры 20 - 23 (05.12.1994)/22,93.3,0.6272,Москва,Москва/,-110,-115,-115,-,0,0,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Непряхин Алексей (+КМС),Ветераны 40 - 44 (03.02.1975)/42,106.7,0.5943,Московская,Дедовск/Московская область,160,-165,-167.5,-,160,96.9898,Щербачев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Перов Егор (+КМС),Юниоры 20 - 23 (16.10.1994)/22,110.9,0.587,Московская,Ивантеевка/Московская область,-162.5,162.5,-167.5,-,162.5,95.3875,.,,,,,,,,
1. Перов Егор,Открытая (16.10.1994)/22,110.9,0.587,Московская,Ивантеевка/Московская область,-162.5,162.5,-167.5,-,162.5,95.3875,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Ходаковский Вячеслав (+1),Открытая (08.09.1986)/31,125.8,0.5691,Москва,Москва/,140,145,150,-,150,85.365,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кричмар Ольга,Открытая,60,75,83.835,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Копаев Виктор,Открытая,75,137.5,104.1975,,,,,,,,,,,,,,,,
Николаев Александр,Открытая,75,137.5,101.2962,,,,,,,,,,,,,,,,
Шувалов Роман,Открытая,75,140,100.128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPU c ДК тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мельникова Анна (+1),Открытая (02.02.1999)/18,52,1.2466,Москва,Москва/,90,-100,-100,-,90,112.194,Ивлев Л.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Соколова Людмила (+2),Открытая (29.09.1992)/24,53.8,1.2141,Московская,Истра/Московская область,70,80,92.5,-,92.5,112.3043,Селина Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Жаткина Татьяна (+3),Открытая (16.01.1991)/26,74.7,0.953,Московская,Истра/Московская область,85,92.5,97.5,-,97.5,92.9175,Лазарев В.В.. Маркин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Бурмистров Иван (+1Ю),Юноши 14 - 15 (10.09.2001)/15,64.5,0.8004,Московская,Истра/Московская область,97.5,105,112.5,-,112.5,90.045,Лазарев В.,,,,,,,,
1. Чистяков Игорь (+3),Ветераны 50 - 54 (27.05.1965)/52,65,0.7952,Москва,Москва/,110,120,0,-,120,111.169,Буянин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Тарасов Родион (+МС),Открытая (12.03.1999)/18,71.8,0.7352,Москва,Москва/,200,210,-222.5,-,210,154.392,,,,,,,,,
2. Артюшенко Сергей (+МС),Открытая (31.03.1980)/37,74,0.7193,Московская,Кострово/Московская область,190,-210,210,-,210,151.053,,,,,,,,,
1. Павлушин Олег (+1),Ветераны 40 - 44 (07.03.1974)/43,72.9,0.7271,Московская,Нахабино/Московская область,-160,160,-167.5,-,160,119.9424,Янков Д.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Климанов Александр (+1),Юниоры 20 - 23 (06.02.1996)/21,82,0.6724,Московская,Истра/Московская область,190,-200,-215,-,190,127.756,Маркин Н.И.,,,,,,,,
1. Константинов Сергей (+1),Открытая (12.10.1979)/37,79.8,0.6838,Московская,Калининград/Калининградская область,-170,170,185,-,185,126.503,,,,,,,,,
2. Алиев Эльнур (+1),Открытая (09.03.1982)/35,81.1,0.6769,Московская,Истра/Московская область,160,180,-192.5,-,180,121.842,Лазарев В.В.,,,,,,,,
1. Скокин Виктор (+КМС),Ветераны 60 - 64 (20.07.1957)/60,79,0.6882,Московская,Воскресенск/Московская область,200,210,0,-,210,193.6595,Хламков А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Маклаков Денис (+КМС),Юниоры 20 - 23 (02.05.1997)/20,88.8,0.6428,Московская,Истра/Московская область,192.5,205,215,-,215,138.202,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Козлов Андрей (+КМС),Открытая (24.10.1969)/47,99.4,0.6101,Москва,Москва/,215,225,-230,-,225,137.2725,Евстигнеев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тарасов Родион,Открытая,75,210,154.392,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPU c ДК тяга в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU c ДК Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Варламов Вячеслав (+МС),Открытая (18.03.1985)/32,88.8,0.6428,Москва,Москва,240,257.5,265,-,265,170.342,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Васьковский Дмитрий (+1),Юниоры 20 - 23 (22.08.1994)/23,90,0.6384,Москва,Москва/,-200,-210,210,-,-125,-135,135,-,190,205,-220,-,550,351.12,.
-. Базылев Александр,Открытая (14.05.1980)/37,86.5,0.6519,Тамбовская,Тамбов/Тамбовская область,-150,-150,-150,-,-50,-,-,-,-100,-,-,-,0,0,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Попов Иван (+КМС),Открытая (18.12.1990)/26,96.7,0.6172,Москва,Москва/,210,-230,240,-,-155,167.5,-180,-,230,240,-250,-,647.5,399.637,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Атанов Роман (+МС),Открытая (15.08.1973)/44,120.5,0.5744,Владимирская,Ковров/Владимирская область,-300,310,320,-,195,202.5,207.5,-,280,300,320,-,847.5,486.804,Мазурантов В.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPU жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Румянцев Александр (+3),Открытая (26.06.1991)/26,64.5,0.8004,Московская,Селятино/Московская область,80,-87.5,87.5,-,87.5,70.035,Тимченко С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Бердников Владимир (+1),Открытая (25.02.1987)/30,74.2,0.7179,Московская,Видное/Московская область,-125,125,130,-,130,93.327,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Митроченко Андрей (+КМС),Ветераны 40 - 44 (19.11.1976)/40,81.5,0.6749,Московская,Нахабино/Московская область,135,140,145,-,145,97.8605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тимченко Сергей (+МС),Открытая (23.12.1979)/37,86.5,0.6519,Московская,Подольск/Московская область,202.5,210,-215,-,210,136.899,Тимченко Ю.,,,,,,,,
2. Базылев Александр (+1Ю),Открытая (14.05.1980)/37,86.5,0.6519,Тамбовская,Тамбов/Тамбовская область,-105,-105,105,-,105,68.4495,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Богоутдинов Рустам (+КМС),Открытая (05.06.1982)/35,91.7,0.6325,Москва,Москва/,160,167.5,175,-,175,110.6875,,,,,,,,,
2. Крых Владимир (+1),Открытая (03.08.1981)/36,97.9,0.6139,Москва,Москва/,140,145,-150,-,145,89.0155,.,,,,,,,,
1. Карвовский Иван (+КМС),Ветераны 50 - 54 (22.02.1967)/50,97.9,0.6139,Московская,Истра/Московская область,-155,162.5,167.5,-,167.5,116.1959,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-. Некрасов Марат,Открытая (14.08.1990)/27,109,0.5902,Москва,Москва/,-172.5,-172.5,-172.5,-,0,0,.,,,,,,,,
1. Котов Николай (+1),Ветераны 40 - 44 (12.07.1975)/42,102.9,0.6019,Московская,Мытищи/Московская область,160,167.5,-172.5,-,167.5,102.8346,Игамов Ш.Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,90,210,136.899,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPU жим в одн сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Жим лежа в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Таскаева Екатерина (МС),Юниорки 20 - 23 (22.12.1993)/23,59.3,1.1251,Москва,Москва/,-120,-120,120,-,120,135.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPU тяга без эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Московской области,,,,,,,,,,,,,,,,,,,,
WPU Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Дедовск. Московская область 9 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,
