<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Amaya Greig,1976,F,122.15,167.5,M1,172.5,M1,180,M1,55, ,57.5, ,-62.5, ,120, ,130, ,150, ,387.5, ,308.88, 
 ,2,Kelly Wanray,1989,F,101.35,-125, ,135, ,145, ,65, ,-70, ,70, ,155, ,-165, ,-167.5, ,370, ,306.88, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Houbert,1993,M,78.9,215, ,222.5, ,230, ,142.5, ,147.5, ,-152.5, ,225, ,235, ,-242.5, ,612.5, ,421.89, 
 ,2,Alfred Pope,1996,M,79.6,195, ,210, ,-215, ,115, ,-120, ,-120, ,245, ,260, ,265, ,590, ,404.09, 
 ,3,Jason Kelly,1996,M,79.45,-100, ,110, ,120, ,85, ,90, ,95, ,145, ,155, ,165, ,380, ,260.57, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brennan Reardon,1988,M,87.8,205, ,215, ,222.5, ,132.5, ,140, ,142.5, ,260, ,-275, ,-275, ,625, ,404.19, 
 ,2,Ethan Jensen,1999,M,90,170, ,180, ,-190, ,117.5, ,-122.5, ,127.5, ,220, ,230, ,-242.5, ,537.5, ,343.14, 
 ,3,Nicholas Mcinerney,1994,M,92.95,155, ,165, ,-, ,132.5, ,137.5, ,-142.5, ,205, ,-215, ,220, ,522.5, ,328.34, 
 ,4,Lawrie Abbott,1962,M,91.5,175, ,182.5, ,-185, ,105, ,110, ,-112.5, ,190, ,200, ,205, ,497.5, ,314.97, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrin King,1979,M,101,190, ,205, ,210, ,-122.5, ,-132.5, ,132.5, ,205, ,225, ,235, ,577.5, ,350.08, 
 ,2,Joel Klein,1987,M,100.4,180, ,190, ,195, ,95, ,100, ,-102.5, ,185, ,195, ,200, ,495, ,300.76, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dylan Roberson,1993,M,106.25,185, ,195, ,202.5, ,112.5, ,-117.5, ,-117.5, ,210, ,220, ,-230, ,535, ,318.38, 
 ,2,Ben Weare,1979,M,107.2,150, ,165, ,175, ,110, ,120, ,-130, ,190, ,210, ,227.5, ,522.5, ,310, 
 ,3,Brock Armstrong,1992,M,109.45,-175, ,175, ,190, ,107.5, ,112.5, ,-115, ,205, ,220, ,-230, ,522.5, ,307.96, 
 ,4,Owen Cuthbert,1968,M,114.7,125, ,-135, ,135, ,-105, ,-115, ,115, ,175, ,190, ,-200, ,440, ,255.86, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,5,John Ross,1966,M,112.95,-, ,-, ,-, ,-147.5, ,147.5, ,-152.5, ,-, ,-, ,-, ,147.5, ,86.13, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Napper. Rob Wilks. Paul Thompson. Sally Mitchell. Adam Woodward. Joe Beer. David Walter. Kathryn Chilton,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M1 = Masters 1 Nationa Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
