,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Shari Langrall,WV,82.5kg,82.4,50,110,115,120,70,72.5,-77.5,160,167.5,-175,360,334.323,377.785
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandy Jackson,VA,90kg,89.4,45,120,127.5,137.5,62.5,65,------,142.5,155,160,362.5,324.136,341.963
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Repino,PA,110kg,109.2,60,85,-95,95,57.5,62.5,65,100,110,120,280,231.378,310.047
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deklan Schnupp,VA,56kg,54.8,14,142.5,155,160,80,82.5,85,160,165,172.5,417.5,380.963,
,,,,,,,,(162.5),,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,75kg,74.1,13,97.5,110,115,55,57.5,-60,137.5,142.5,145,317.5,229.558,
2,Matthew Defreitas,VA,75kg,74.2,13,72.5,80,90,37.5,45,50,100,107.5,115,255,184.209,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Ladwig,NC,75kg,74.7,19,165,172.5,-185.5,95,102.5,-110,170,182.5,200,475,341.651,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Chapple,VA,82.5kg,80.3,23,182.5,190,-195,130,-137.5,-137.5,210,-220,------,530,364.656,
2,Pj D'Alessandro,MD,82.5kg,82.2,21,160,-165,165,125,130,135,185,190,197.5,497.5,337.701,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Johnson,FL,100kg,98.5,21,185,197.5,207.5,127.5,130,132.5,242.5,260,275,615,381.055,
2,Rodney Chaffin,VA,100kg,96.8,21,145,155,167.5,95,102.5,------,152.5,182.5,185,455,284.127,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Tackett,OH,125kg,111.3,19,257.5,265,-265,110,120,130,210,230,-237.5,617.5,364.125,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin Young,VA,82.5kg,76.5,26,172.5,-185,-192.5,102.5,110,122.5,190,210,212.5,507.5,359.569,
2,Derek Wallace,VA,82.5kg,81,38,130,140,150,110,120,125,160,180,185,460,314.896,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Rosario,VA,90kg,88.2,26,215,-232.5,-232.5,165,-175,-175,-250,275,285,665,434.448,
2,Austin Stoudt,NC,90kg,86.8,26,192.5,202.5,-207.5,145,152.5,-155,217.5,232.5,240,595,391.987,
3,Christopher Mason,VA,90kg,89.5,27,185,195,200,135,142.5,147.5,227.5,242.5,-255,590,382.57,
4,James Range,VA,90kg,88.2,31,185,192.5,200,102.5,110,120,220,235,245,565,369.118,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Defreitas,VA,100kg,100,38,207.5,222.5,-237.5,132.5,-142.5,147.5,195,210,220,590,363.154,
2,Joshua Smith,VA,100kg,92.8,26,165,182.5,190,115,122.5,132.5,210,225,230,552.5,351.893,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Morris,VA,110kg,108.7,27,235,255,-272.5,145,-150,-150,262.5,277.5,290,690,410.513,
2,Rusty Murphy,VA,110kg,106.7,42,182.5,197.5,205,145,152.5,160,225,237.5,-245,602.5,361.049,368.27
,,,,,,,,(207.5),,,,,,,,,
3,Zachary St.Peter,NC,110kg,101.3,26,192.5,202.5,-220,137.5,142.5,150,202.5,212.5,-222.5,565,345.845,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Papp,VA,125kg,112.3,24,125,135,145,90,100,-107.5,160,170,177.5,422.5,248.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Wallace,VA,82.5kg,81,38,130,140,150,110,120,125,160,180,185,460,314.896,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Luis Isassi,TX,90kg,88.7,36,200,207.5,212.5,90,140,-147.5,-260,277.5,287.5,640,416.898,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Defreitas,VA,100kg,100,38,207.5,222.5,-237.5,132.5,-142.5,147.5,195,210,220,590,363.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Blake Malcom,VA,90kg,86.3,40,165,175,-185,107.5,120,-132.5,-185,-195,195,490,323.805,323.805
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rusty Murphy,VA,110kg,106.7,42,182.5,197.5,205,145,152.5,160,225,237.5,-245,602.5,361.049,368.27
,,,,,,,,(207.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Drozdowski,VA,67.5kg,67.2,18,175,192.5,195,90,-100,100,220.5,240,-250,535,413.682,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chin-En Hsaio,VA,82.5kg,79.7,22,152.5,162.5,-170,110,-120,-120,170,180,-200,452.5,312.713,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chin-En Hsaio,VA,82.5kg,79.7,22,152.5,162.5,-170,110,-120,-120,170,180,-200,452.5,312.713,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Salisbury,VA,100kg,98.8,35,185,197.5,-210,97.5,110,-115,215,-240,-240,522.5,323.307,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Curry,NC,140kg,126.5,50,167.5,-177.5,-182.5,112.5,120,127.5,182.5,187.5,197.5,492.5,278.086,314.237
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Floyd Nesbit,VA,125kg,115.6,59,,,,147.5,152.5,155,,,,155,90.161,118.561
,,,,,,,,,,,(160),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Khanh Ngo,VA,90kg,89.9,30,,,,122.5,130,132.5,252.5,267.5,277.5,410,265.255,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jake Johnson,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jonalyn Barcarse,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jose Rosario,Raw,PL,Open,Men,,,,,,,,,,,,
,Shari Langrall,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"George Spohrer, Bethany Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Edward Moore, Ian Little, Kendra Brooks, Sara Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Kevin Sookedeo, Taylor Sausser",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Jonalyn Barcarse, Shari Langrall, Hollie Payne, Jose Rosario, Luis Isassi, Adam Drozdows",,,,,,,,,,,,,,,
