Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Deklan Schnupp,VA,56,54.8,,14,142.5,155,160,160,80,82.5,85,85,160,165,172.5,172.5,417.5,162.5,,182.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Robbins,VA,75,74.1,,13,97.5,110,115,115,55,57.5,-60,57.5,137.5,142.5,145,145,317.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Matthew Defreitas,VA,75,74.2,,13,72.5,80,90,90,37.5,45,50,50,100,107.5,115,115,255,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jeffrey Ladwig,NC,75,74.7,,19,165,172.5,-185.5,172.5,95,102.5,-110,102.5,170,182.5,200,200,475,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cody Chapple,VA,82.5,80.3,,23,182.5,190,-195,190,130,-137.5,-137.5,130,210,-220,,210,530,,,,SBD,Raw,M,Juniors 20-23,Yes
2,PJ D'Alessandro,MD,82.5,82.2,,21,160,-165,165,165,125,130,135,135,185,190,197.5,197.5,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Johnson #12,FL,100,98.5,,21,185,197.5,207.5,207.5,127.5,130,132.5,132.5,242.5,260,275,275,615,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Rodney Chaffin,VA,100,96.8,,21,145,155,167.5,167.5,95,102.5,,102.5,152.5,182.5,185,185,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Colton Tackett,OH,125,111.3,,19,257.5,-265,-265,257.5,110,120,130,130,210,230,-237.5,230,617.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Young,VA,82.5,76.5,,26,172.5,-185,-192.5,172.5,102.5,110,122.5,122.5,190,210,212.5,212.5,507.5,,,,SBD,Raw,M,Open,Yes
2,Derek Wallace,VA,82.5,81,,38,130,140,150,150,110,120,125,125,160,180,185,185,460,,,,SBD,Raw,M,Open,Yes
1,José Rosario #2,VA,90,88.2,,26,215,-232.5,-232.5,215,165,-175,-175,165,-250,275,285,285,665,,,,SBD,Raw,M,Open,Yes
2,Austin Stoudt,NC,90,86.8,,26,192.5,202.5,-207.5,202.5,145,152.5,-155,152.5,217.5,232.5,240,240,595,,,,SBD,Raw,M,Open,Yes
3,Christopher Mason,VA,90,89.5,,27,185,195,200,200,135,142.5,147.5,147.5,227.5,242.5,-255,242.5,590,,,,SBD,Raw,M,Open,Yes
4,James Range,VA,90,88.2,,31,185,192.5,200,200,102.5,110,120,120,220,235,245,245,565,,,,SBD,Raw,M,Open,Yes
1,Jason Defreitas,VA,100,100,,38,207.5,222.5,-237.5,222.5,132.5,-142.5,147.5,147.5,195,210,220,220,590,,,,SBD,Raw,M,Open,Yes
2,Joshua Smith,VA,100,92.8,,26,165,182.5,190,190,115,122.5,132.5,132.5,210,225,230,230,552.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Morris #2,VA,110,108.7,,27,235,255,-272.5,255,145,-150,-150,145,262.5,277.5,290,290,690,,,,SBD,Raw,M,Open,Yes
2,Rusty Murphy #1,VA,110,106.7,,42,182.5,197.5,205,205,145,152.5,160,160,225,237.5,-245,237.5,602.5,207.5,,,SBD,Raw,M,Open,Yes
3,Zachary St. Peter,NC,110,101.3,,26,192.5,202.5,-220,202.5,137.5,142.5,150,150,202.5,212.5,-222.5,212.5,565,,,,SBD,Raw,M,Open,Yes
1,Daniel Papp,VA,125,112.3,,24,125,135,145,145,90,100,-107.5,100,160,170,177.5,177.5,422.5,,,,SBD,Raw,M,Open,Yes
1,Derek Wallace,VA,82.5,81,,38,130,140,150,150,110,120,125,125,160,180,185,185,460,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Luis Isassi,TX,90,88.7,,36,200,207.5,212.5,212.5,90,140,-147.5,140,-260,277.5,287.5,287.5,640,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jason Defreitas,VA,100,100,,38,207.5,222.5,-237.5,222.5,132.5,-142.5,147.5,147.5,195,210,220,220,590,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Blake Malcom,VA,90,86.3,,40,165,175,-185,175,107.5,120,-132.5,120,-185,-195,195,195,490,,,,SBD,Raw,M,Masters 40-44,Yes
1,Rusty Murphy #1,VA,110,106.7,,42,182.5,197.5,205,205,145,152.5,160,160,225,237.5,-245,237.5,602.5,207.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Adam Drozdowski,VA,67.5,67.2,,18,175,192.5,195,195,90,-100,100,100,220.5,240,-250,240,535,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Chin-En Hsaio,VA,82.5,79.7,,22,152.5,162.5,-170,162.5,110,-120,-120,110,170,180,-200,180,452.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Chin-En Hsaio,VA,82.5,79.7,,22,152.5,162.5,-170,162.5,110,-120,-120,110,170,180,-200,180,452.5,,,,SBD,Wraps,M,Open,Yes
1,Michael Salisbury,VA,100,98.8,,35,185,197.5,-210,197.5,97.5,110,-115,110,215,-240,-240,215,522.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Keith Curry,NC,140,126.5,,50,167.5,-177.5,-182.5,167.5,112.5,120,127.5,127.5,182.5,187.5,197.5,197.5,492.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Floyd Nesbit,VA,125,115.6,,59,,,,,147.5,152.5,155,155,,,,,155,,160,,B,Raw,M,Masters 55-59,Yes
1,Khanh Ngo,VA,90,89.9,,30,,,,,122.5,130,132.5,132.5,252.5,267.5,277.5,277.5,410,,,,BD,Raw,M,Open,Yes
