Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
Achim Wendlandt,M,Masters 2,59,57.50,1960,SV Motor Eberswalde,92.5,-95.0,-95.0,92.5,92.5,1,Raw,B
Maximilian Sitte,M,Youth,59,58.20,2001,SV Hellas 09 Oranienbaum,105.0,110.0,-115.0,110.0,110.0,1,Raw,B
Frank Wunderlich,M,Masters 2,59,58.40,1964,KSC Puch,-92.5,92.5,-95.0,92.5,92.5,2,Raw,B
Rick Meier,M,Open,59,58.55,1988,VFL Wildenfels,110.0,115.0,117.5,117.5,117.5,1,Raw,B
Kevin Bechtholdt,M,Youth,66,59.20,2002,KSV-Lippe-Bad-Salzuflen,100.0,-105.0,105.0,105.0,105.0,1,Raw,B
Jannis Heller,M,Youth,66,60.40,2005,AC-Lauchhammer,60.0,65.0,-70.0,65.0,65.0,4,Raw,B
Leon Lauer,M,Youth,66,60.60,2004,A.C.E. 1974 Gießen,90.0,100.0,-105.0,100.0,100.0,2,Raw,B
Steffen Beran,M,Masters 2,66,63.10,1968,Union 1861 Schönebeck,90.0,97.5,-105.0,97.5,97.5,2,Raw,B
Marcello Mameli,M,Open,66,63.25,1990,KSV Fitnesskreis,115.0,117.5,120.0,120.0,120.0,2,Raw,B
Tobias Zukale,M,Youth,66,64.00,2002,SV Hellas 09 Oranienbaum,80.0,-85.0,-85.0,80.0,80.0,3,Raw,B
Johannes Thiele,M,Open,66,64.30,1990,Annaberger Kraftsportclub,95.0,102.5,105.0,105.0,105.0,4,Raw,B
Dieter Schuck,M,Masters 4,66,64.90,1948,AC Germania 1900 Aschaffenburg-Schweinheim,105.0,110.0,-113.5,110.0,110.0,1,Raw,B
Philipp Ziemer,M,Open,66,65.45,1990,Greifenpower,-152.5,152.5,,152.5,152.5,1,Raw,B
Ludwig Werner,M,Masters 4,66,65.50,1938,AC Germania 1900 Aschaffenburg-Schweinheim,70.0,72.5,-75.0,72.5,72.5,2,Raw,B
Maik Staegemann,M,Masters 2,66,65.50,1969,Greifenpower,115.0,117.5,-123.0,117.5,117.5,1,Raw,B
Ali Alkan,M,Masters 3,66,65.60,1950,Athletik Club 1892 Weinheim,72.5,77.5,-80.0,77.5,77.5,1,Raw,B
Kemal Sakinc,M,Masters 2,66,65.60,1965,AV Vorwärts 05 Groß-Zimmern,-115.0,,,,,DQ,Raw,B
Daniel Löwen,M,Open,66,65.75,1990,SV Quitt Ankum 1919,97.5,105.0,107.5,107.5,107.5,3,Raw,B
Maik Roese,M,Masters 1,66,65.90,1979,Greifenpower,105.0,110.0,-115.0,110.0,110.0,1,Raw,B
Frank Iding,M,Open,66,65.90,1995,SV Quitt Ankum 1919,90.0,95.0,97.5,97.5,97.5,5,Raw,B
Sebastian Wegener,M,Youth,74,69.40,2001,KKSV Sonneberg,90.0,100.0,102.5,102.5,102.5,3,Raw,B
Domenic Röhricht,M,Youth,74,70.70,2002,Polizeisportverein Schwedt/O.,95.0,102.5,105.0,105.0,105.0,2,Raw,B
Sascha Gallin,M,Masters 1,74,71.30,1975,AC Heros Berlin,122.5,125.0,127.5,127.5,127.5,3,Raw,B
Niko Kyriakidis,M,Open,74,71.30,1990,KSV Fitnesskreis,150.0,155.0,157.5,157.5,157.5,1,Raw,B
Frank Bahr,M,Masters 2,74,71.60,1965,Kraftsport Colonia,120.0,127.5,130.0,130.0,130.0,2,Raw,B
Christian Beckmann,M,Masters 1,74,71.70,1976,AC Goliath 20 Mengede,135.0,137.5,142.5,142.5,142.5,2,Raw,B
Alexander Riggle,M,Masters 2,74,71.80,1966,TSV Burgau,122.5,125.0,127.5,127.5,127.5,3,Raw,B
Jannik Wosch,M,Youth,74,72.10,2003,Kraftsportverein Bad Lausick,100.0,105.0,110.0,110.0,110.0,1,Raw,B
Peter Warnke,M,Masters 4,74,72.20,1946,ESV Waren,80.0,85.0,,85.0,85.0,2,Raw,B
Lothar Koehl,M,Masters 4,74,72.30,1947,USV TU Dresden,107.5,-112.5,-115.0,107.5,107.5,1,Raw,B
Patrick Schlüter,M,Masters 1,74,72.60,1978,KSC Amberg II,132.5,140.0,145.0,145.0,145.0,1,Raw,B
Andreas Pöhls,M,Masters 2,74,73.20,1968,Greifenpower,145.0,150.5,-152.5,150.5,150.5,1,Raw,B
Detlef Heinrich,M,Masters 3,74,73.40,1956,TSV 1860 Stralsund,140.0,-145.0,145.0,145.0,145.0,1,Raw,B
Andreas Kästner #1,M,Open,74,73.65,1984,SV Kraft Eberswalde,140.0,-152.5,-152.5,140.0,140.0,3,Raw,B
Klaus Griesch,M,Masters 3,74,73.70,1959,Iron Athletik Sportclub Erfurt,125.0,135.0,-145.5,135.0,135.0,2,Raw,B
Veiko Friedrich,M,Masters 2,74,73.70,1964,Polizeisportverein Schwedt/O.,112.5,-122.5,-122.5,112.5,112.5,4,Raw,B
Benjamin Haugk,M,Open,74,73.70,1990,Greifenpower,145.0,150.0,-152.5,150.0,150.0,2,Raw,B
Danny Bochmann,M,Masters 1,74,74.00,1976,SV Rotation Langenbach,115.0,120.0,-127.5,120.0,120.0,4,Raw,B
Henning Pöppelmeier,M,Juniors,83,75.60,1997,KSV-Lippe-Bad-Salzuflen,-110.0,115.0,-120.0,115.0,115.0,4,Raw,B
Marius Zimmermann,M,Juniors,83,77.00,1998,Polizeisportverein Schwedt/O.,150.0,157.5,-162.5,157.5,157.5,1,Raw,B
Moritz Jäger,M,Open,83,77.70,1994,KSC Frauenau,100.0,107.5,-112.5,107.5,107.5,4,Raw,B
Romualdas Kapustavicius,M,Masters 2,83,77.80,1969,Kraftsportverein 1959 Langen,130.0,135.0,-140.0,135.0,135.0,4,Raw,B
Friedhelm Schröter,M,Masters 2,83,79.20,1961,Kraftsportverein 1959 Langen,-140.0,-140.0,-140.0,,,DQ,Raw,B
Henning Daniel,M,Youth,83,79.40,2002,SV Hellas 09 Oranienbaum,130.0,135.0,-137.5,135.0,135.0,2,Raw,B
Tim Schöler,M,Youth,83,79.50,2001,SV 1956 Großkochberg,112.5,120.0,125.0,125.0,125.0,4,Raw,B
Guido Woysch,M,Masters 1,83,79.70,1979,SV Kraft Eberswalde,-140.0,140.0,145.0,145.0,145.0,1,Raw,B
Robin Winopal,M,Juniors,83,79.90,1998,AC-Lauchhammer,110.0,115.0,-120.0,115.0,115.0,5,Raw,B
Hans-Joachim Hook,M,Masters 3,83,80.00,1954,AC 1888 Marburg,120.0,122.5,125.0,125.0,125.0,3,Raw,B
Meiko Griebner,M,Youth,83,80.30,2004,AC-Lauchhammer,105.0,110.0,-112.5,110.0,110.0,6,Raw,B
Max Friedrich,M,Juniors,83,80.30,1998,Kraftsportfreunde Erzgebirge,125.0,-130.0,-130.0,125.0,125.0,3,Raw,B
Dominik Golin,M,Youth,83,80.50,2001,KSV-Lippe-Bad-Salzuflen,125.0,132.5,-135.0,132.5,132.5,3,Raw,B
Cedric Oliver Rinn,M,Youth,83,80.50,2003,A.C.E. 1974 Gießen,120.0,-125.0,-125.0,120.0,120.0,5,Raw,B
Gunter Ute,M,Masters 4,83,80.60,1948,Preetzer TSV,100.0,110.0,-115.0,110.0,110.0,3,Raw,B
Thomas Torff,M,Masters 2,83,80.60,1961,AC Heros Berlin,110.0,115.0,-117.5,115.0,115.0,6,Raw,B
Yves Golda,M,Masters 1,83,80.60,1973,Annaberger Kraftsportclub,125.0,132.5,-140.0,132.5,132.5,3,Raw,B
Stefan Kahlfeld,M,Masters 1,83,80.70,1974,Polizeisportverein Schwedt/O.,115.0,-122.5,-122.5,115.0,115.0,4,Raw,B
Peter Leister,M,Masters 3,83,80.80,1958,Kraftsportverein 1959 Langen,110.0,115.0,-120.0,115.0,115.0,5,Raw,B
Stefan Augustiniok,M,Masters 2,83,80.80,1969,Turngemeinde Landshut 1861,105.0,110.0,112.5,112.5,112.5,7,Raw,B
Christian Röhner,M,Masters 1,83,80.80,1977,KKSV Sonneberg,130.0,140.0,-145.0,140.0,140.0,2,Raw,B
Lukas Kühl,M,Juniors,83,81.00,1997,Schleswig 06 / 1. Schleswiger Sportverein 1906,120.0,130.0,-135.0,130.0,130.0,2,Raw,B
Karsten Gelhar,M,Masters 3,83,81.10,1957,TSV 90 Zehdenick,82.5,90.0,,90.0,90.0,6,Raw,B
Hartmut Rath,M,Masters 4,83,81.20,1945,KSV Essen 1888,115.0,-120.0,-120.0,115.0,115.0,1,Raw,B
Rainer Schötz,M,Masters 4,83,81.20,1943,SC Oberölsbach,110.0,115.0,-117.5,115.0,115.0,2,Raw,B
Jan Kluwe,M,Masters 1,83,81.20,1974,Fitnessclub Spandau,-140.0,-140.0,-140.0,,,DQ,Raw,B
Reiner Besser,M,Masters 2,83,81.30,1965,AC-Lauchhammer,125.0,130.0,-135.0,130.0,130.0,5,Raw,B
Rainer Thomas,M,Masters 3,83,81.40,1950,SV Motor Barth,120.0,-127.5,-127.5,120.0,120.0,4,Raw,B
Maximilian Weigandt,M,Youth,83,81.40,2001,SV Quitt Ankum 1919,138.5,144.0,149.5,149.5,149.5,1,Raw,B
Detlef Götzke,M,Masters 2,83,81.50,1962,Spiel und Sportverein Samswegen 1884,137.5,-145.0,-145.0,137.5,137.5,3,Raw,B
Roy Berndt,M,Masters 2,83,81.60,1966,SV Rotation Langenbach,145.0,150.0,-155.0,150.0,150.0,1,Raw,B
Marc Blumenrath,M,Open,83,82.05,1980,Kraftsport Colonia,170.0,-177.5,-177.5,170.0,170.0,1,Raw,B
Frank Heinrich,M,Masters 3,83,82.10,1958,TSV 1860 Stralsund,127.5,135.0,-137.5,135.0,135.0,1,Raw,B
Henry Hallmann,M,Open,83,82.10,1988,AC Bavaria Forchheim 1908,155.0,162.5,167.5,167.5,167.5,2,Raw,B
Gerhard Baumeister,M,Masters 3,83,82.20,1952,Athletik Club 1892 Weinheim,127.5,-135.0,-140.0,127.5,127.5,2,Raw,B
Dirk Surma,M,Masters 2,83,82.80,1967,KSV Fitnesskreis,135.0,142.5,-147.5,142.5,142.5,2,Raw,B
Stephan Szekulla,M,Open,83,83.00,1982,A.C.E. 1974 Gießen,135.0,-140.0,-140.0,135.0,135.0,3,Raw,B
Helmut Köhler,M,Masters 4,93,83.30,1949,KSV Mainz 08,-80.0,80.0,-85.0,80.0,80.0,4,Raw,B
Markus Olt,M,Masters 1,93,85.20,1978,AC 1888 Marburg,100.0,102.5,-105.0,102.5,102.5,9,Raw,B
André Neubert,M,Open,93,85.95,1983,Kraftsportfreunde Erzgebirge,142.5,147.5,-150.0,147.5,147.5,6,Raw,B
Rudi Hermann,M,Masters 2,93,86.00,1963,AC 1888 Marburg,130.0,-135.0,-135.0,130.0,130.0,5,Raw,B
Janes Schiller,M,Youth,93,86.60,2003,TG Veitshöchheim,117.5,120.0,125.0,125.0,125.0,1,Raw,B
Sidney Förtsch,M,Youth,93,87.00,2001,KSV Zillbach,87.5,92.5,-95.0,92.5,92.5,4,Raw,B
Dennis Glok,M,Juniors,93,87.50,1998,VfB Friedrichshafen,122.5,127.5,-135.0,127.5,127.5,3,Raw,B
Horst Meister,M,Masters 3,93,88.80,1955,Powerlifting Duisburg,142.5,150.0,155.0,155.0,155.0,2,Raw,B
Ingo Warnke,M,Masters 3,93,89.10,1959,ESV Waren,115.0,120.0,-122.5,120.0,120.0,4,Raw,B
Fredrik De Groot,M,Masters 4,93,89.30,1943,1. SV Pößneck,80.0,85.0,90.0,90.0,90.0,1,Raw,B
Florijan Greger,M,Juniors,93,89.40,2000,SV Quitt Ankum 1919,110.0,117.5,125.0,125.0,125.0,4,Raw,B
Johannes Hofmann,M,Juniors,93,89.70,2000,Gothaer Bierfassheberverein,130.0,-135.0,135.0,135.0,135.0,2,Raw,B
Marko Piyadeth Krause,M,Open,93,89.85,1988,Berliner TSC,175.0,180.0,185.0,185.0,185.0,2,Raw,B
Reinhard Herrmann,M,Masters 3,93,90.10,1950,Polizeisportverein Schwedt/O.,120.0,122.5,-130.0,122.5,122.5,3,Raw,B
Marcus Geistert,M,Masters 1,93,90.45,1978,KSV Zillbach,120.0,-122.5,-125.0,120.0,120.0,8,Raw,B
Stefan Weilmünster,M,Masters 2,93,90.60,1968,AC 1888 Marburg,110.0,115.0,-117.5,115.0,115.0,8,Raw,B
Ortwin Kalmutzke,M,Masters 2,93,90.60,1963,TSV 90 Zehdenick,90.0,-97.5,-97.5,90.0,90.0,10,Raw,B
Mario Harrer,M,Masters 1,93,90.75,1975,VfK Hannover v. 1903,-150.0,-150.0,-150.0,,,DQ,Raw,B
Franz Nerb,M,Masters 3,93,90.80,1959,KKC Bodyfit,-150.0,155.0,157.5,157.5,157.5,1,Raw,B
Gerrit Scheel,M,Open,93,90.80,1991,Greifenpower,-195.0,195.0,200.0,200.0,200.0,1,Raw,B
Norbert Dittrich,M,Masters 2,93,90.90,1964,SV Grieben 47,115.0,122.5,-125.0,122.5,122.5,6,Raw,B
Ronny Freyer,M,Masters 1,93,91.15,1973,Greifenpower,130.0,-132.5,-132.5,130.0,130.0,7,Raw,B
Steffen Schultze,M,Masters 2,93,91.30,1967,SV Kraft Eberswalde,115.0,120.0,-122.5,120.0,120.0,7,Raw,B
David Stuckatz,M,Masters 1,93,91.30,1975,SV Großräschen,140.0,145.0,-152.5,145.0,145.0,5,Raw,B
Thomas Heidenreich,M,Masters 1,93,91.40,1970,KSV-Lippe-Bad-Salzuflen,140.0,142.5,-152.5,142.5,142.5,6,Raw,B
Christoph Koch,M,Open,93,91.55,1995,SG Motor Arnstadt,157.5,-165.0,-170.0,157.5,157.5,5,Raw,B
Lars Bretfeld,M,Masters 1,93,91.60,1978,FC Erzgebirge Aue,180.0,182.5,-185.0,182.5,182.5,1,Raw,B
Drago Siegert,M,Youth,93,91.60,2004,AC Rüdersdorf,95.0,-100.0,-100.0,95.0,95.0,3,Raw,B
Klaus Semskij,M,Masters 2,93,91.70,1964,STC Bavaria 20 Landshut,176.0,182.5,-185.0,182.5,182.5,1,Raw,B
Max Glok,M,Youth,93,91.70,2001,VfB Friedrichshafen,110.0,120.0,-122.5,120.0,120.0,2,Raw,B
Vincent Opitz,M,Juniors,93,91.80,2000,VfB Klötze 07,145.0,150.0,-155.0,150.0,150.0,1,Raw,B
Andreas Schreiber,M,Masters 1,93,91.85,1975,Spiel und Sportverein Samswegen 1884,140.0,150.0,152.5,152.5,152.5,4,Raw,B
Marco Paulsen,M,Open,93,91.95,1995,Schleswig 06 / 1. Schleswiger Sportverein 1906,150.0,157.5,160.0,160.0,160.0,4,Raw,B
Klaus-Dieter Jacob,M,Masters 2,93,92.00,1961,TSV 90 Zehdenick,125.0,140.0,145.0,145.0,145.0,3,Raw,B
Jan Kühl,M,Masters 1,93,92.00,1971,Greifenpower,175.0,180.0,-185.0,180.0,180.0,2,Raw,B
Dominick Wrobel,M,Open,93,92.15,1988,KSV Bochum 1898,-165.0,165.0,-170.0,165.0,165.0,3,Raw,B
Jan Thiemann,M,Masters 2,93,92.50,1966,FC Erzgebirge Aue,140.0,145.0,-152.5,145.0,145.0,4,Raw,B
Diethard Lang,M,Masters 2,93,92.50,1961,SV Rotation Langenbach,105.0,110.0,-112.5,110.0,110.0,9,Raw,B
Peer Hänsicke,M,Masters 2,93,92.80,1961,SV Kraft Eberswalde,-160.0,-162.5,-162.5,,,DQ,Raw,B
Uwe Hering,M,Masters 2,93,92.90,1963,Kraftsportverein Bad Lausick,155.0,162.5,-170.0,162.5,162.5,2,Raw,B
Olaf Brandl,M,Masters 1,93,93.00,1970,AC Siegen,172.5,175.0,-182.5,175.0,175.0,3,Raw,B
Jannis Gallert,M,Youth,105,93.90,2001,KKSV Sonneberg,120.0,130.0,-135.0,130.0,130.0,1,Raw,B
Alexander Denk,M,Open,105,94.45,1986,KSC Puch,162.5,-170.0,-170.0,162.5,162.5,3,Raw,B
Stephan Krebs,M,Masters 3,105,95.30,1959,SV Rotation Langenbach,115.0,-120.0,-125.0,115.0,115.0,4,Raw,B
Justin Wiban,M,Youth,105,96.20,2001,SV Hellas 09 Oranienbaum,107.5,-112.5,-112.5,107.5,107.5,2,Raw,B
Sebastian Grasnick,M,Youth,105,97.20,2004,AC-Lauchhammer,82.5,87.5,90.0,90.0,90.0,4,Raw,B
Uwe Hayn,M,Masters 3,105,97.40,1959,KKSV Sonneberg,115.0,125.0,127.5,127.5,127.5,3,Raw,B
Torsten Ahrens,M,Masters 3,105,98.50,1959,Greifenpower,130.0,135.0,-140.0,135.0,135.0,2,Raw,B
Max Litzrodt,M,Youth,105,98.50,2004,Kraftsportverein Weissensee,72.5,82.5,-85.0,82.5,82.5,5,Raw,B
Adrian Montag,M,Juniors,105,98.50,1999,Schwerathletik Verein Erfurt,160.0,172.5,-177.5,172.5,172.5,2,Raw,B
Steffen Vitzthum,M,Masters 2,105,98.90,1968,Iron Athletik Sportclub Erfurt,140.0,145.0,-150.0,145.0,145.0,4,Raw,B
Andreas Schmitt,M,Masters 2,105,99.60,1965,Athletik Club 1892 Weinheim,117.5,-122.5,-125.0,117.5,117.5,9,Raw,B
Hans-Joachim Thürk,M,Masters 4,105,100.00,1949,Greifenpower e.V.,-122.5,122.5,130.0,130.0,130.0,1,Raw,B
Tim Morgenroth,M,Open,105,100.25,1991,SV 1956 Großkochberg,130.0,135.0,-140.0,135.0,135.0,4,Raw,B
Martin Wudtke,M,Masters 2,105,100.60,1967,Greifenpower,-152.5,-152.5,,,,DQ,Raw,B
Nico Dünkel,M,Masters 1,105,101.05,1978,SV 1956 Großkochberg,165.0,175.0,-180.0,175.0,175.0,3,Raw,B
Joachim Löw,M,Masters 2,105,101.20,1963,AC 1888 Marburg,132.5,137.5,-140.0,137.5,137.5,6,Raw,B
Andreas Gerdt,M,Open,105,101.25,1987,STC Bavaria 20 Landshut,170.0,180.0,-187.5,180.0,180.0,2,Raw,B
Marcus Coburger,M,Masters 2,105,101.80,1964,Kraftsportverein 1959 Langen,-125.0,125.0,,125.0,125.0,7,Raw,B
Christoph Scheel,M,Open,105,101.95,1985,Greifenpower,-210.0,210.0,215.0,215.0,215.0,1,Raw,B
Torsten Pecht,M,Masters 2,105,102.20,1964,Greifenpower,190.0,200.0,-205.5,200.0,200.0,1,Raw,B
Frank Bruntsch,M,Masters 2,105,102.50,1960,Polizeisportverein Schwedt/O.,130.0,140.0,,140.0,140.0,5,Raw,B
Jonas-René Floß,M,Youth,105,102.80,2003,SV Rotation Langenbach,100.0,105.0,-107.5,105.0,105.0,3,Raw,B
Sebastian Kucharek,M,Masters 1,105,102.85,1979,AC Kaufbeuren,175.0,185.0,-195.0,185.0,185.0,1,Raw,B
Klaus Freund,M,Masters 2,105,103.40,1965,AC Bavaria Forchheim 1908,117.5,125.0,-130.0,125.0,125.0,8,Raw,B
Thomas Krämer,M,Masters 1,105,103.40,1970,Athletik Club 1892 Weinheim,165.0,-175.0,177.5,177.5,177.5,2,Raw,B
Oleksandr Sharov,M,Masters 2,105,103.60,1964,KSV-Lippe-Bad-Salzuflen,152.5,160.0,-162.5,160.0,160.0,3,Raw,B
Andree Vogel,M,Masters 2,105,104.20,1966,USV TU Dresden,162.5,167.5,-172.5,167.5,167.5,2,Raw,B
Josef Seitz,M,Masters 3,105,104.30,1956,SC Oberölsbach,140.0,145.0,-150.0,145.0,145.0,1,Raw,B
Christian Flueras,M,Juniors,105,104.30,1996,Sanssouci Gym Potsdam,177.5,182.5,-190.0,182.5,182.5,1,Raw,B
Martin Peli,M,Masters 1,120,105.05,1977,PSV Blau Gelb Fulda,-155.0,,,,,DQ,Raw,B
Fabian Baum,M,Juniors,120,105.50,1996,Kraftsport Colonia,180.0,-190.0,190.0,190.0,190.0,1,Raw,B
Mattias Hallor,M,Masters 1,120,106.90,1976,Corpus Fitness Weightplayers 1999,195.0,-202.5,-205.0,195.0,195.0,2,Raw,B
Thomas Müller,M,Masters 2,120,107.20,1962,Polizeisportverein Schwedt/O.,150.0,160.0,162.5,162.5,162.5,4,Raw,B
Till Kruse,M,Youth,120,109.20,2001,SV Quitt Ankum 1919,147.5,-155.0,-155.0,147.5,147.5,1,Raw,B
Helmut Hasse,M,Masters 3,120,109.50,1959,TSG Angermünde,125.0,130.0,137.5,137.5,137.5,3,Raw,B
Jörg Pollmann,M,Masters 3,120,110.80,1959,Body-Aktiv-Oberhausen,155.0,165.0,-172.5,165.0,165.0,2,Raw,B
Peter Kienas,M,Masters 3,120,111.20,1957,TSV 90 Zehdenick,-105.0,-105.0,-105.0,,,DQ,Raw,B
Marco Gorges,M,Masters 1,120,111.60,1973,Iron Athletik Sportclub Erfurt,180.0,-185.0,-185.0,180.0,180.0,4,Raw,B
Thomas Lange,M,Masters 2,120,111.90,1967,TSV 90 Zehdenick,105.0,112.5,120.0,120.0,120.0,9,Raw,B
