Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bostic,75,Open,M,174.63,131.54,204.12,510.29,SBD,Single-ply,2
Hain,75,Open,M,170.1,120.2,204.12,494.42,SBD,Single-ply,3
Lane #2,75,Open,M,170.1,127.01,172.37,469.47,SBD,Single-ply,4
Fleace,75,Open,M,136.08,111.13,181.44,428.65,SBD,Single-ply,5
Forman,75,Open,M,127.01,117.93,176.9,421.84,SBD,Single-ply,6
Catalana,75,Open,M,127.01,120.2,163.29,410.5,SBD,Single-ply,7
Williams #29,75,Open,M,127.01,90.72,167.83,385.55,SBD,Single-ply,8
Domben,75,Open,M,97.52,97.52,147.42,342.46,SBD,Single-ply,9
Martin,82.5,Open,M,263.08,136.08,235.87,635.03,SBD,Single-ply,1
Brown,82.5,Open,M,192.78,147.42,249.48,589.67,SBD,Single-ply,2
Hambrick,82.5,Open,M,154.22,147.42,226.8,528.44,SBD,Single-ply,3
Rainer,82.5,Open,M,176.9,120.2,222.26,519.36,SBD,Single-ply,4
Rucker,82.5,Open,M,136.08,149.69,217.72,503.49,SBD,Single-ply,5
Newark,82.5,Open,M,174.63,131.54,190.51,496.68,SBD,Single-ply,6
King,82.5,Open,M,204.12,,278.96,,SBD,Single-ply,DQ
Farris,82.5,Open,M,,102.06,136.08,,SBD,Single-ply,DQ
Bridgewater,82.5,Open,M,181.44,,,,SBD,Single-ply,DQ
Pietraszack,82.5,Open,M,136.08,,165.56,,SBD,Single-ply,DQ
Sell,90,Open,M,238.14,142.88,272.16,653.17,SBD,Single-ply,1
G. Lethaniel,90,Open,M,192.78,145.15,244.94,582.87,SBD,Single-ply,2
Schaffer,90,Open,M,190.51,127.01,240.4,557.92,SBD,Single-ply,3
White,90,Open,M,167.83,158.76,226.8,553.38,SBD,Single-ply,4
Rogers #8,90,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,5
Monte,90,Open,M,172.37,131.54,226.8,530.7,SBD,Single-ply,6
Wilcox,90,Open,M,181.44,149.69,181.44,512.56,SBD,Single-ply,7
Eaton,90,Open,M,172.37,127.01,195.04,494.42,SBD,Single-ply,8
Midriff,90,Open,M,163.29,127.01,192.78,483.08,SBD,Single-ply,9
Anderson,90,Open,M,145.15,127.01,190.51,462.66,SBD,Single-ply,10
Falls,90,Open,M,127.01,113.4,190.51,430.91,SBD,Single-ply,11
Knox,90,Open,M,136.08,92.99,183.71,412.77,SBD,Single-ply,12
Griffin,100,Open,M,226.8,181.44,238.14,646.37,SBD,Single-ply,1
Dietrich Pietsch,100,Open,M,244.94,124.74,233.6,603.28,SBD,Single-ply,2
Edwards,100,Open,M,185.97,140.61,204.12,530.7,SBD,Single-ply,3
Warren,100,Open,M,90.72,115.67,226.8,433.18,SBD,Single-ply,4
Harris,100,Open,M,154.22,113.4,163.29,430.91,SBD,Single-ply,5
Geo Gondoras,100,Open,M,,,204.12,,SBD,Single-ply,DQ
Greene,100,Open,M,272.16,,319.78,,SBD,Single-ply,DQ
Tims,100,Open,M,120.2,,183.71,,SBD,Single-ply,DQ
H. Wohdl,110,Open,M,260.82,190.51,301.64,752.96,SBD,Single-ply,1
Warren Vogel,110,Open,M,244.94,179.17,283.5,707.6,SBD,Single-ply,2
Smalls,110,Open,M,158.76,122.47,204.12,485.34,SBD,Single-ply,3
Bullock,110,Open,M,122.47,108.86,199.58,430.91,SBD,Single-ply,4
Heilegenthal,110+,Open,M,151.95,97.52,206.38,455.86,SBD,Single-ply,1
G. Roersch,110+,Open,M,,210.92,,,SBD,Single-ply,DQ
