Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Sabrina Cuevas,CA,52,51.35,37,100.00,60.00,120.00,280.00,352.458,F,Submaster 35-39,Raw,,
1,Yvonne Piper,CA,75,73.15,37,100.00,50.00,125.00,275.00,265.628,F,Submaster 35-39,Raw,,
1,Aida Escriva,CA,82.5,79.75,37,105.00,60.00,120.00,285.00,261.233,F,Submaster 35-39,Raw,,
1,Caroline Cuevas,CA,90,89.00,38,125.00,65.00,162.50,352.50,306.021,F,Submaster 35-39,Raw,,
1,Kim Roland,CA,67.5,65.75,43,102.50,62.50,142.50,307.50,319.88,F,Master 40-44,Raw,,
1,Cindi Jack,CA,75,72.80,52,87.50,67.50,120.00,275.00,266.46,F,Master 50-54,Raw,,
1,Vicki Crowell,CA,82.5,80.70,46,112.50,60.00,120.00,292.50,266.36,F,Master 45-49,Raw,,
1,Dereck Saephan,CA,67.5,62.95,17,117.50,72.50,160.00,350.00,286.023,M,Junior 16-17,Raw,,
1,Gregory Wheeler,CA,75,74.55,19,150.00,97.50,167.50,415.00,296.959,M,Junior 18-19,Raw,,
1,Calvin Saephan,CA,75,71.55,20,185.00,97.50,205.00,487.50,359.345,M,Junior 20-23,Raw,,
2,Andy Tran,CA,75,74.60,20,157.50,95.00,212.50,465.00,332.581,M,Junior 20-23,Raw,,
1,Chelsen Jackson-Kincade,CA,82.5,80.70,22,197.50,150.00,272.50,620.00,420.971,M,Junior 20-23,Raw,,
2,Kenny Pham,CA,82.5,80.55,21,162.50,115.00,200.00,477.50,324.591,M,Junior 20-23,Raw,,
1,Cristian Arana,CA,90,86.00,17,192.50,97.50,200.00,490.00,320.47,M,Junior 16-17,Raw,,
2,Omar Popal,CA,90,85.90,17,137.50,102.50,155.00,395.00,258.51,M,Junior 16-17,Raw,,
1,Quinton Beffa,CA,90,89.70,18,210.00,132.50,217.50,560.00,358.11,M,Junior 18-19,Raw,,
2,Charlie Doria,CA,90,87.10,19,187.50,115.00,205.00,507.50,329.61,M,Junior 18-19,Raw,,
1,Joshua Turner,CA,100,97.00,17,205.00,147.50,250.00,602.50,371.34,M,Junior 16-17,Raw,257.5,
2,Albert Miraflores,CA,100,95.80,17,182.50,125.00,230.00,537.50,333.09,M,Junior 16-17,Raw,,
1,Brandon Jolley,CA,100,93.40,23,180.00,147.50,230.00,557.50,349.507,M,Junior 20-23,Raw,,
1,Adam Weiss,CA,110,107.95,19,207.50,147.50,250.00,605.00,358.16,M,Junior 18-19,Raw,,
1,Brian Kemp,CA,110,107.10,22,185.00,117.50,200.00,502.50,298.25,M,Junior 20-23,Raw,,
1,Pang Xiong,CA,140,134.50,22,212.50,130.00,220.00,562.50,316.30,M,Junior 20-23,Raw,,
1,Joshua Moore,CA,75,74.50,24,215.00,160.00,247.50,622.50,445.649,M,Open,Raw,,
2,Joe Seiden,CA,75,74.60,24,192.50,165.00,245.00,602.50,430.925,M,Open,Raw,,
3,Shamal Asnani,CA,75,73.10,24,177.50,107.50,242.50,527.50,382.775,M,Open,Raw,,
4,Jaya Peou,CA,75,74.90,30,170.00,117.50,215.00,502.50,358.395,M,Open,Raw,,
5,Calvin Ma,CA,75,74.75,25,160.00,97.50,215.00,472.50,337.470,M,Open,Raw,,
1,Emmanuel Adeagbo,CA,82.5,82.50,29,262.50,157.50,297.50,717.50,480.658,M,Open,Raw,,
2,Chelsen Kincade-Jackson,CA,82.5,80.70,22,197.50,150.00,272.50,620.00,420.971,M,Open,Raw,,
3,Brent Hronik,CA,82.5,81.15,25,182.50,125.00,207.50,515.00,348.476,M,Open,Raw,,
4,Ian Gilbert,CA,82.5,82.20,24,172.50,125.00,192.50,490.00,328.973,M,Open,Raw,,
5,Ryan Crum,CA,82.5,80.60,34,132.50,120.00,185.00,437.50,297.285,M,Open,Raw,,
6,David Prejban,CA,82.5,77.60,26,127.50,75.00,142.50,345.00,240.212,M,Open,Raw,,
DQ,Bryan Wong,CA,82.5,79.40,25,180.00,-130.00,237.50,,,M,Open,Raw,,
1,Dylan Eacret,CA,90,85.50,30,195.00,165.00,235.00,595.00,390.416,M,Open,Raw,,
2,Cameron Lew,CA,90,89.90,24,190.00,120.00,205.00,515.00,328.959,M,Open,Raw,,
3,Viengkham Amphonephong,CA,90,87.90,31,140.00,112.50,185.00,437.50,282.753,M,Open,Raw,,
1,Davis Munoz,CA,100,98.60,29,212.50,147.50,260.00,620.00,379.495,M,Open,Raw,,
2,Daniel Faddis,CA,100,97.20,27,175.00,147.50,252.50,575.00,354.078,M,Open,Raw,,
3,Joseph Shepard,CA,100,98.30,21,190.00,157.50,220.00,567.50,347.801,M,Open,Raw,,
4,Timothy Lee,CA,100,98.90,24,212.50,115.00,207.50,535.00,327.058,M,Open,Raw,,
5,Brad Cooper,CA,100,98.25,24,177.50,115.00,227.50,520.00,318.757,M,Open,Raw,,
1,Kevin Pulsipher,CA,110,106.50,24,285.00,215.00,295.00,795.00,472.743,M,Open,Raw,,
2,Christian Lee,NV,110,109.80,33,240.00,177.50,265.00,682.50,401.871,M,Open,Raw,,
3,Martin Olivera,CA,110,108.90,26,205.00,167.50,247.50,620.00,366.008,M,Open,Raw,,
4,Tyler Wright,CA,110,107.90,33,200.00,122.50,275.00,597.50,353.769,M,Open,Raw,,
5,Augustus Nordstrom,CA,110,101.80,27,220.00,142.50,232.50,595.00,359.596,M,Open,Raw,,
6,Robin Dore-Andrews,CA,110,103.00,24,225.00,125.00,237.50,587.50,353.504,M,Open,Raw,,
7,Gabriel Aberon,CA,110,107.20,24,205.00,120.00,260.00,585.00,347.108,M,Open,Raw,,
8,Ryan Siebert,CA,110,104.40,30,175.00,92.50,227.50,495.00,296.389,M,Open,Raw,,
1,Ricardo Cook,CA,125,124.00,28,235.00,175.00,247.50,657.50,375.293,M,Open,Raw,,
1,Joseph Rodrigues,CA,82.5,78.55,36,182.50,147.50,202.50,532.50,367.817,M,Submaster,Raw,,
2,Shoua Lo,CA,82.5,81.45,35,170.00,120.00,220.00,510.00,344.312,M,Submaster,Raw,,
1,Antonio Machuca,CA,100,96.80,35,235.00,170.00,310.00,715.00,441.071,M,Submaster 35-39,Raw,,
2,Ed Bauer,CA,100,97.20,36,190.00,140.00,227.50,557.50,343.302,M,Submaster 35-39,Raw,,
1,Jessie Ablang,CA,125,124.70,36,327.50,210.00,327.50,865.00,493.157,M,Submaster 35-39,Raw,,
1,Vijay Ambavanekar,CA,67.5,67.40,44,120.00,87.50,145.00,352.50,272.11,M,Master 40-44,Raw,,
1,Leo Hoffman,CA,90,86.00,42,152.50,120.00,172.50,445.00,291.04,M,Master 40-44,Raw,,
DQ,John Roy,CA,100,94.40,51,-130.00,,,,,M,Master 50-54,Raw,,
1,Doug Loud,CA,125,117.15,41,205.00,132.50,202.50,540.00,312.27,M,Master 40-44,Raw,,
1,Danielle McGraw,CA,82.5,77.50,31,120.00,60.00,137.50,317.50,295.860,F,Open,Wraps,,
1,Jalen Bourbon,CA,90,83.90,22,162.50,112.50,195.00,470.00,311.74,M,Junior 20-23,Wraps,,
1,Eddie Sarabia,CA,100,98.20,23,160.00,107.50,262.50,530.00,324.956,M,Junior 20-23,Wraps,,
1,Anthony Castelli,CA,90,89.50,24,180.00,135.00,227.50,542.50,347.317,M,Open,Wraps,,
2,Ryan Mondragon,CA,90,88.90,33,160.00,115.00,170.00,445.00,285.890,M,Open,Wraps,,
1,Justin McGarvey,CA,100,96.90,26,285.00,165.00,320.00,770.00,474.788,M,Open,Wraps,,
1,Wade Zeno,CA,110,109.10,28,287.50,192.50,307.50,787.50,464.621,M,Open,Wraps,,
1,James Mulhearn,CA,90,85.00,35,170.00,120.00,217.50,507.50,334.107,M,Submaster 35-39,Wraps,,
1,Daniel Kilmer,CA,100,99.60,39,185.00,125.00,200.00,510.00,310.880,M,Submaster 35-39,Wraps,,
1,Kevin Canant,CA,100,96.30,43,217.50,190.00,260.00,667.50,412.70,M,Master 40-44,Wraps,,192.5
1,Shaun Buckley,CA,100,99.90,33,367.50,237.50,328.00,933.00,568.041,M,Open,Single-ply,,
1,Ryan Reynolds,CA,125,118.80,17,,153.50,,153.50,88.46,M,Junior 16-17,Raw,,
1,Dominick Lucia,CA,140,133.70,17,,125.00,,125.00,70.36,M,Junior 16-17,Raw,,
1,Brian Oliver,CA,140,132.20,22,,125.00,,125.00,70.49,M,Junior 20-23,Raw,,
1,Martin Azzam,CA,110,106.80,26,,197.50,,197.50,117.332,M,Open,Raw,,
2,Robert Tufuga,CA,110,102.25,33,,142.50,,142.50,85.978,M,Open,Raw,,
1,Ricardo Cook,CA,125,124.00,28,,175.00,,175.00,99.888,M,Open,Raw,,
1,Blake Starkweather,CA,140,136.90,39,,192.50,,192.50,107.939,M,Submaster 35-39,Raw,,
1,Dominuque Ocampo,CA,56,55.90,22,,,115.00,115.00,135.499,F,Junior 20-23,Raw,,
1,Ethan McNeelan,CA,100,97.30,18,,,195.00,195.00,120.03,M,Junior 18-19,Raw,,
1,Dominick Lucia,CA,140,133.70,17,,,230.00,230.00,129.46,M,Junior 16-17,Raw,,
1,Brian Oliver,CA,140,132.20,22,,,185.00,185.00,104.33,M,Junior 20-23,Raw,,
1,Martin Azzam,CA,110,106.80,26,,,257.50,257.50,152.977,M,Open,Raw,,
1,Bob Taulbee,CA,100,95.50,62,,,147.50,147.50,91.53,M,Master 60-64,Raw,,
