Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
5,Ryan Crum,CA,82.5,80.60,34,132.50,120.00,185.00,437.50,M,Open,Raw,,
6,David Prejban,CA,82.5,77.60,26,127.50,75.00,142.50,345.00,M,Open,Raw,,
DQ,Bryan Wong,CA,82.5,79.40,25,180.00,-130.00,237.50,,M,Open,Raw,,
1,Dylan Eacret,CA,90,85.50,30,195.00,165.00,235.00,595.00,M,Open,Raw,,
2,Cameron Lew,CA,90,89.90,24,190.00,120.00,205.00,515.00,M,Open,Raw,,
3,Viengkham Amphonephong,CA,90,87.90,31,140.00,112.50,185.00,437.50,M,Open,Raw,,
1,Davis Munoz,CA,100,98.60,29,212.50,147.50,260.00,620.00,M,Open,Raw,,
2,Daniel Faddis,CA,100,97.20,27,175.00,147.50,252.50,575.00,M,Open,Raw,,
3,Joseph Shepard,CA,100,98.30,21,190.00,157.50,220.00,567.50,M,Open,Raw,,
4,Timothy Lee,CA,100,98.90,24,212.50,115.00,207.50,535.00,M,Open,Raw,,
5,Brad Cooper,CA,100,98.25,24,177.50,115.00,227.50,520.00,M,Open,Raw,,
1,Kevin Pulsipher,CA,110,106.50,24,285.00,215.00,295.00,795.00,M,Open,Raw,,
2,Christian Lee,NV,110,109.80,33,240.00,177.50,265.00,682.50,M,Open,Raw,,
3,Martin Olivera,CA,110,108.90,26,205.00,167.50,247.50,620.00,M,Open,Raw,,
4,Tyler Wright,CA,110,107.90,33,200.00,122.50,275.00,597.50,M,Open,Raw,,
5,Augustus Nordstrom,CA,110,101.80,27,220.00,142.50,232.50,595.00,M,Open,Raw,,
6,Robin Dore-Andrews,CA,110,103.00,24,225.00,125.00,237.50,587.50,M,Open,Raw,,
7,Gabriel Aberon,CA,110,107.20,24,205.00,120.00,260.00,585.00,M,Open,Raw,,
8,Ryan Siebert,CA,110,104.40,30,175.00,92.50,227.50,495.00,M,Open,Raw,,
1,Ricardo Cook,CA,125,124.00,28,235.00,175.00,247.50,657.50,M,Open,Raw,,
1,Joseph Rodrigues,CA,82.5,78.55,36,182.50,147.50,202.50,532.50,M,Submaster,Raw,,
2,Shoua Lo,CA,82.5,81.45,35,170.00,120.00,220.00,510.00,M,Submaster,Raw,,
1,Antonio Machuca,CA,100,96.80,35,235.00,170.00,310.00,715.00,M,Submaster 35-39,Raw,,
2,Ed Bauer,CA,100,97.20,36,190.00,140.00,227.50,557.50,M,Submaster 35-39,Raw,,
1,Jessie Ablang,CA,125,124.70,36,327.50,210.00,327.50,865.00,M,Submaster 35-39,Raw,,
1,Vijay Ambavanekar,CA,67.5,67.40,44,120.00,87.50,145.00,352.50,M,Master 40-44,Raw,,
1,Leo Hoffman,CA,90,86.00,42,152.50,120.00,172.50,445.00,M,Master 40-44,Raw,,
DQ,John Roy,CA,100,94.40,51,-130.00,,,,M,Master 50-54,Raw,,
1,Doug Loud,CA,125,117.15,41,205.00,132.50,202.50,540.00,M,Master 40-44,Raw,,
1,Danielle McGraw,CA,82.5,77.50,31,120.00,60.00,137.50,317.50,F,Open,Wraps,,
1,Jalen Bourbon,CA,90,83.90,22,162.50,112.50,195.00,470.00,M,Junior 20-23,Wraps,,
1,Eddie Sarabia,CA,100,98.20,23,160.00,107.50,262.50,530.00,M,Junior 20-23,Wraps,,
1,Anthony Castelli,CA,90,89.50,24,180.00,135.00,227.50,542.50,M,Open,Wraps,,
2,Ryan Mondragon,CA,90,88.90,33,160.00,115.00,170.00,445.00,M,Open,Wraps,,
1,Justin McGarvey,CA,100,96.90,26,285.00,165.00,320.00,770.00,M,Open,Wraps,,
1,Wade Zeno,CA,110,109.10,28,287.50,192.50,307.50,787.50,M,Open,Wraps,,
1,James Mulhearn,CA,90,85.00,35,170.00,120.00,217.50,507.50,M,Submaster 35-39,Wraps,,
1,Daniel Kilmer,CA,100,99.60,39,185.00,125.00,200.00,510.00,M,Submaster 35-39,Wraps,,
1,Kevin Canant,CA,100,96.30,43,217.50,190.00,260.00,667.50,M,Master 40-44,Wraps,,192.5
1,Shaun Buckley,CA,100,99.90,33,367.50,237.50,328.00,933.00,M,Open,Single-ply,,
1,Ryan Reynolds,CA,125,118.80,17,,153.50,,153.50,M,Junior 16-17,Raw,,
1,Dominick Lucia,CA,140,133.70,17,,125.00,,125.00,M,Junior 16-17,Raw,,
1,Brian Oliver,CA,140,132.20,22,,125.00,,125.00,M,Junior 20-23,Raw,,
1,Martin Azzam,CA,110,106.80,26,,197.50,,197.50,M,Open,Raw,,
2,Robert Tufuga,CA,110,102.25,33,,142.50,,142.50,M,Open,Raw,,
1,Ricardo Cook,CA,125,124.00,28,,175.00,,175.00,M,Open,Raw,,
1,Blake Starkweather,CA,140,136.90,39,,192.50,,192.50,M,Submaster 35-39,Raw,,
1,Dominique Ocampo,CA,56,55.90,22,,,115.00,115.00,F,Junior 20-23,Raw,,
1,Ethan McNeelan,CA,100,97.30,18,,,195.00,195.00,M,Junior 18-19,Raw,,
1,Dominick Lucia,CA,140,133.70,17,,,230.00,230.00,M,Junior 16-17,Raw,,
1,Brian Oliver,CA,140,132.20,22,,,185.00,185.00,M,Junior 20-23,Raw,,
1,Martin Azzam,CA,110,106.80,26,,,257.50,257.50,M,Open,Raw,,
1,Bob Taulbee,CA,100,95.50,62,,,147.50,147.50,M,Master 60-64,Raw,,
