Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,84,Eirinn Christiansen Vågene,Raw,Odin SK,73.23,110,-117.5,-117.5,110.0,50,55,-57.5,55.0,120,130,135,135.0,300,Teen 14-18,F,SBD
1,84+,Lotte Skarsvåg,Raw,KK-67,107.18,132.5,142.5,150,150.0,62.5,67.5,70,70.0,142.5,150,155,155.0,375,Teen 14-18,F,SBD
2,84+,Anine Rosenvinge,Raw,Askim SK,106.96,115,122.5,127.5,127.5,60,65,67.5,67.5,132.5,142.5,150.5,150.5,345.5,Teen 14-18,F,SBD
3,84+,Martine Kristiansen,Raw,Jeløy AK,100.77,-115,115,125,125.0,70,75,-80,75.0,120,132.5,-142.5,132.5,332.5,Teen 14-18,F,SBD
1,47,Malin Narum Kvamsdal,Raw,Bodø Atletklubb,46.29,80,85,90,90.0,57.5,60,-65,60.0,100,105,107.5,107.5,257.5,Junior 19-23,F,SBD
1,52,Sarah Orteza Hovden Øvsthus,Raw,Bryggen SK,51.80,100,-105,105,105.0,57.5,60,62.5,62.5,145,152.5,-158,152.5,320,Junior 19-23,F,SBD
2,52,Pernille Stenberg,Raw,Oslo SK,50.60,97.5,105,-110,105.0,72.5,80,-83.5,80.0,115,122.5,-130,122.5,307.5,Junior 19-23,F,SBD
3,52,Irina Melkild,Raw,Øksfjord AK,50.20,92.5,97.5,-102.5,97.5,55,60,-62.5,60.0,92.5,97.5,102.5,102.5,260,Junior 19-23,F,SBD
1,57,Rebekka Tao Jacobsen,Raw,Larvik AK,54.49,125,130,-132.5,130.0,60,62.5,-65,62.5,120,125,130,130.0,322.5,Junior 19-23,F,SBD
2,57,Katrine Nystad Kvitvær,Raw,Tromsø Atletklubb,55.49,-100,100,-107.5,100.0,60,65,-67.5,65.0,125,-130,132.5,132.5,297.5,Junior 19-23,F,SBD
3,57,Regine Alslie,Raw,Moss SIK,56.17,100,-107.5,-107.5,100.0,55,57.5,-60,57.5,125,130,-140,130.0,287.5,Junior 19-23,F,SBD
4,57,Ane Karoline Slettbakk Jensen,Raw,TSI Styrkeløft,55.55,82.5,85,87.5,87.5,42.5,45,-47.5,45.0,122.5,127.5,130,130.0,262.5,Junior 19-23,F,SBD
5,57,Henriette Pedersen,Raw,Moss SIK,56.04,90,-100,-100,90.0,52.5,57.5,60,60.0,85,92.5,-95,92.5,242.5,Junior 19-23,F,SBD
1,63,Katrine Sundal Haune,Raw,Sande KK,62.03,135,-141,-142,135.0,82.5,85.5,86.5,86.5,132.5,140,145,145.0,366.5,Junior 19-23,F,SBD
2,63,Seline Sighaug Magnussen,Raw,Bryggen SK,60.33,135,141.5,-145.5,141.5,62.5,65,70,70.0,130,137.5,142.5,142.5,354,Junior 19-23,F,SBD
3,63,Anna Nafisa Hjelle Skjenken,Raw,Odin SK,59.27,100,107.5,110,110.0,60,62.5,65,65.0,130,142.5,150,150.0,325,Junior 19-23,F,SBD
4,63,Elianna Skåtun,Raw,Oslo SK,61.87,105,110,112.5,112.5,60,65,-67.5,65.0,120,130,135,135.0,312.5,Junior 19-23,F,SBD
1,72,Silje Haube,Raw,Askim SK,69.37,117.5,-122.5,125,125.0,90,-95,95,95.0,140,150,152.5,152.5,372.5,Junior 19-23,F,SBD
2,72,Ruth Sandbak Berge,Raw,Odin SK,69.57,135,142.5,-148,142.5,65,70,72.5,72.5,155,-162.5,-162.5,155.0,370,Junior 19-23,F,SBD
3,72,Sandra Persson,Raw,Oslo SK,71.80,122.5,130,-135,130.0,65,70,72.5,72.5,152.5,160,-172.5,160.0,362.5,Junior 19-23,F,SBD
4,72,Sofie Flyvholm Haug,Raw,Tromsø Atletklubb,69.20,115,120,-122.5,120.0,65,70,-72.5,70.0,147.5,152.5,155,155.0,345,Junior 19-23,F,SBD
5,72,Stine Marie Hafstad,Raw,Odin SK,71.30,-112.5,112.5,117.5,117.5,75,77.5,80,80.0,135,142.5,-150,142.5,340,Junior 19-23,F,SBD
6,72,Monika Kvam,Raw,Brumunddal AK,70.98,107.5,112.5,117.5,117.5,70,75,77.5,77.5,122.5,127.5,132.5,132.5,327.5,Junior 19-23,F,SBD
7,72,Katinka Lie Berget,Raw,SPUVI,70.89,90,100,105,105.0,57.5,62.5,-65,62.5,130,140,-147.5,140.0,307.5,Junior 19-23,F,SBD
8,72,Stella Eide-Olsen,Raw,Odin SK,66.90,95,100,-105,100.0,72.5,75,-77.5,75.0,115,125,130,130.0,305,Junior 19-23,F,SBD
1,84,Karoline Tanche-Larsen,Raw,Ganddal AK,83.59,137.5,142.5,150,150.0,80,85,87.5,87.5,150,160,165,165.0,402.5,Junior 19-23,F,SBD
2,84,Sara Svanes,Raw,Bodø Atletklubb,81.76,137.5,142.5,147.5,147.5,82.5,87.5,92.5,92.5,130,140,142.5,142.5,382.5,Junior 19-23,F,SBD
3,84,Mariam Eltervåg Cisse,Raw,Oslo SK,83.56,110,115,-120,115.0,67.5,72.5,77.5,77.5,-155,155,180.5,180.5,373,Junior 19-23,F,SBD
4,84,Marie Elisabeth Oppedal,Raw,Odin SK,78.33,120,127.5,130,130.0,75,77.5,80,80.0,130,140,145,145.0,355,Junior 19-23,F,SBD
1,52,Rita Helen Simonsen,Raw,IL Kraftsport,51.39,100,-105,106,106.0,55,60,-63,60.0,145,150,-158,150.0,316,Master 40-49,F,SBD
2,52,Ingebjørg Helen Dilling,Raw,Jeløy AK,51.56,97.5,100,-105.5,100.0,57.5,60,-63,60.0,97.5,102.5,-110,102.5,262.5,Master 40-49,F,SBD
1,63,Monica S. Rasmussen,Raw,Bryggen SK,60.26,-145,145,150.5,150.5,65,-70,70,70.0,142.5,150,153.5,153.5,374,Master 40-49,F,SBD
2,63,Irene Johansen,Raw,Tromsø Atletklubb,61.58,-105,105,107.5,107.5,52.5,-57.5,-57.5,52.5,135,145,153,153.0,313,Master 40-49,F,SBD
1,72,Siren Loy,Raw,Bergen SK,69.76,90,-97.5,-100,90.0,57.5,62.5,65,65.0,115,122.5,130,130.0,285,Master 40-49,F,SBD
1,84,Karen Tvedt,Raw,Bergen SK,83.91,130,-145,150,150.0,70,-77.5,-77.5,70.0,140,150,160,160.0,380,Master 40-49,F,SBD
2,84,Hege Braathen,Raw,Frogner AK,78.59,90,95,-100,95.0,60,-65,65,65.0,122.5,-125,130,130.0,290,Master 40-49,F,SBD
3,84,Therese Eriksen,Raw,Stavanger SK,80.65,102.5,-112.5,-112.5,102.5,47.5,52.5,-55,52.5,120,127.5,-137.5,127.5,282.5,Master 40-49,F,SBD
1,84+,Siv Bjørkestrand,Raw,Odin SK,93.05,135,145.5,152.5,152.5,102.5,107.5,110,110.0,160,191.5,205.5,205.5,468,Master 40-49,F,SBD
2,84+,Hilde O. Dretvik,Raw,Røros SK,85.59,135,-140,140,140.0,85,90,-92.5,90.0,155,162.5,170,170.0,400,Master 40-49,F,SBD
3,84+,Runi Hammerø Sparby,Raw,Sandnessjøen SK,94.98,130,135,-140,135.0,70,72.5,-75,72.5,150,157.5,162.5,162.5,370,Master 40-49,F,SBD
4,84+,Ellen Aaserud,Raw,IL Kraftsport,86.72,95,102.5,105,105.0,45,-50,-50,45.0,125,135,140,140.0,290,Master 40-49,F,SBD
5,84+,Marianne Hestø,Raw,Askim SK,94.34,85,92.5,-100,92.5,57.5,62.5,-65,62.5,105,112.5,120,120.0,275,Master 40-49,F,SBD
6,84+,Karen Gyda Skålvoll,Raw,Bjørgvin SK,88.09,-82.5,-82.5,82.5,82.5,40,50,-57.5,50.0,90,100,-105,100.0,232.5,Master 40-49,F,SBD
1,57,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,53.31,90,92.5,96,96.0,50,52.5,-53.5,52.5,120,-131,131,131.0,279.5,Master 50-59,F,SBD
1,63,Anca Buberg,Raw,Jeløy AK,62.16,85,-92.5,-92.5,85.0,62.5,-67.5,-67.5,62.5,120,125,130,130.0,277.5,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.58,117.5,123,125,125.0,67.5,70,72.5,72.5,140,147.5,151.5,151.5,349,Master 50-59,F,SBD
2,72,Anne Sofie Skjerlie Engan,Raw,Odin SK,70.62,80,-85,85,85.0,57.5,60,-62.5,60.0,110,117.5,120,120.0,265,Master 50-59,F,SBD
3,72,Inger Ormen Helgestad,Raw,Jeløy AK,68.54,82.5,90,95,95.0,50,55,57.5,57.5,90,97.5,105,105.0,257.5,Master 50-59,F,SBD
1,84,Anne-Lise Kristiseter,Raw,Christiania AK,83.42,110,115,120,120.0,-47.5,47.5,50,50.0,120,130,137.5,137.5,307.5,Master 50-59,F,SBD
2,84,Anne Hellem,Raw,Bergen SK,83.20,90,-97.5,97.5,97.5,50,55,-57.5,55.0,135,145,-150,145.0,297.5,Master 50-59,F,SBD
3,84,Mette Øvstegård,Raw,Bergen SK,82.28,87.5,92.5,97.5,97.5,60,65,-67.5,65.0,110,-120,-122.5,110.0,272.5,Master 50-59,F,SBD
1,57,Angela Maria Jansens Torheim,Raw,Bergen SK,53.98,62,65,70.5,70.5,40,42.5,-45.5,42.5,80,90,93,93.0,206,Master 60-69,F,SBD
2,57,Tove Hansen,Raw,IL Kraftsport,56.25,50,55,60,60.0,40,45,47,47.0,85,90,97,97.0,204,Master 60-69,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.30,115,-120.5,120.5,120.5,60,62,64,64.0,145,-153.5,-153.5,145.0,329.5,Master 60-69,F,SBD
1,84,Anne Mari Clausen,Raw,Oslo SK,82.01,70,72.5,75,75.0,50,-53,-53,50.0,85,92.5,100,100.0,225,Master +70,F,SBD
1,59,Jostein Molvig Johannessen,Raw,Lenja AK,57.70,-80,-80,80,80.0,52.5,-55,-55,52.5,110,120,130,130.0,262.5,Teen 14-18,M,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,64.73,145,155,-160,155.0,95,100,101.5,101.5,155,170,177.5,177.5,434,Teen 14-18,M,SBD
2,66,Oscar Due Wang,Raw,Sande KK,65.95,150,-155,-155,150.0,87.5,92.5,95,95.0,165,172.5,-189.5,172.5,417.5,Teen 14-18,M,SBD
1,74,Tim Lokøen,Raw,Nordhordland SK,72.45,170,180,-191.5,180.0,110,122.5,130,130.0,170,180,182.5,182.5,492.5,Teen 14-18,M,SBD
2,74,Oliver Buvarp Pettersen,Raw,Lenja AK,73.85,150,-160,-160,150.0,110,-115,-115,110.0,195,-197.5,197.5,197.5,457.5,Teen 14-18,M,SBD
3,74,Hans Jørgen Fjeld,Raw,Askim SK,71.42,140,147.5,-152.5,147.5,117.5,123,127.5,127.5,165,-170,-170,165.0,440,Teen 14-18,M,SBD
4,74,Gunnar Karlsen,Raw,Lenja AK,72.88,100,110,120,120.0,85,90,-92.5,90.0,160,170,180,180.0,390,Teen 14-18,M,SBD
1,83,Andre Sørlie Nilsen,Raw,Sande KK,82.45,187.5,200.5,-210,200.5,107.5,112.5,117.5,117.5,215,225,237.5,237.5,555.5,Teen 14-18,M,SBD
2,83,Hermann Moen,Raw,Brumunddal AK,82.60,165,175,180,180.0,125,130,-135.5,130.0,170,177.5,185,185.0,495,Teen 14-18,M,SBD
3,83,Mats Bagstevold Næss,Raw,Lenja AK,82.26,165,-170,-170,165.0,90,95,-100,95.0,210,220,-227.5,220.0,480,Teen 14-18,M,SBD
4,83,Patrick Hilleren Skår,Raw,Bergen SK,81.70,140,150,155,155.0,100,107.5,-115,107.5,170,180,-185,180.0,442.5,Teen 14-18,M,SBD
5,83,Benjamin Gabriel Havnen,Raw,Drammen SI,82.98,130,135,,135.0,75,80,-82.5,80.0,135,142.5,-150,142.5,357.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,92.34,235,260,-270.5,260.0,150,157.5,-165.5,157.5,255,267.5,-283,267.5,685,Teen 14-18,M,SBD
2,93,Mathias Hergot,Raw,KK-67,89.07,185,192.5,-195,192.5,127.5,132.5,140,140.0,225,-232.5,-232.5,225.0,557.5,Teen 14-18,M,SBD
3,93,Eivind Borg Holt,Raw,Brumunddal AK,90.73,185,-195,195,195.0,110,117.5,-122.5,117.5,185,195,202.5,202.5,515,Teen 14-18,M,SBD
4,93,Henrik Gundersen Lunde,Raw,Ganddal AK,92.90,145,152.5,-155,152.5,90,95,100,100.0,-180,190,-202.5,190.0,442.5,Teen 14-18,M,SBD
5,93,Levi Breivik,Raw,Bergen SK,86.49,-120,130,140,140.0,85,-92.5,-97.5,85.0,165,-175,-185,165.0,390,Teen 14-18,M,SBD
6,93,Aleksander Vold,Raw,Bergen SK,85.32,115,-125,-125,115.0,70,-75,-75,70.0,-160,160,-170,160.0,345,Teen 14-18,M,SBD
1,105,Joar Finsaas,Raw,KK-67,98.12,175,187.5,200,200.0,105,112.5,120,120.0,215,-220,-220,215.0,535,Teen 14-18,M,SBD
2,105,Thomas Pedersen,Raw,Askim SK,104.00,190,200,205,205.0,95,105,112.5,112.5,170,185,200,200.0,517.5,Teen 14-18,M,SBD
3,105,Sigbjørn Marken Smenes,Raw,Sjøholt AK,101.32,140,147.5,155,155.0,110,115,120,120.0,190,200,207.5,207.5,482.5,Teen 14-18,M,SBD
4,105,Gabriel Mjelle,Raw,Rana KK,103.45,150,-165,172.5,172.5,100,110,-115,110.0,160,180,-195,180.0,462.5,Teen 14-18,M,SBD
5,105,Amandus Bergersen,Raw,Oslo SK,100.27,125,137.5,145,145.0,100,107.5,110,110.0,157.5,167.5,175,175.0,430,Teen 14-18,M,SBD
6,105,Jarl Erik Tveter,Raw,Lenja AK,104.64,145,155,-165,155.0,80,85,90,90.0,162.5,172.5,182.5,182.5,427.5,Teen 14-18,M,SBD
1,120,Isak Stavheim,Raw,Sjøholt AK,107.58,180,185,190,190.0,125,132.5,142.5,142.5,180,190,200,200.0,532.5,Teen 14-18,M,SBD
2,120,Alexander Hansen,Raw,Lenja AK,118.63,145,155,165,165.0,90,-95,100,100.0,180,190,202.5,202.5,467.5,Teen 14-18,M,SBD
1,120+,Torstein Dekkerhus,Raw,Namsos SK,121.81,202.5,210,-222.5,210.0,145,150,160,160.0,252.5,265,272.5,272.5,642.5,Teen 14-18,M,SBD
1,66,Kristian Aas,Raw,Jeløy AK,64.33,135,140,145,145.0,95,97.5,-100,97.5,150,157.5,165,165.0,407.5,Junior 19-23,M,SBD
1,74,Luis Miguel Ohnstad,Raw,Kristiansand AK,72.86,140,152.5,160,160.0,90,105,,105.0,145,165,-187.5,165.0,430,Junior 19-23,M,SBD
DQ,74,Magnus Egerdahl,Raw,Sandnes AK,73.28,-170,-170,-170,,,,,,,,,,,Junior 19-23,M,S
1,83,Chido Nnoli,Raw,KK-67,81.03,205,217.5,227.5,227.5,120,130,135,135.0,255,270,-287.5,270.0,632.5,Junior 19-23,M,SBD
2,83,Magnus Alme Aasheim,Raw,Førde IL,82.57,200,215,222.5,222.5,120,155,-165,155.0,220,252.5,-257.5,252.5,630,Junior 19-23,M,SBD
3,83,Jacob Florelius,Raw,Sande KK,82.57,180,195,-202.5,195.0,135,145,-152.5,145.0,225,-240,240,240.0,580,Junior 19-23,M,SBD
4,83,Petter Seljeskog,Raw,Oslo SK,82.49,190,-210,210,210.0,125,127.5,130,130.0,220,237.5,-242.5,237.5,577.5,Junior 19-23,M,SBD
5,83,Kristoffer Oddøy,Raw,Nesna SK,78.53,170,175,-190,175.0,122.5,127.5,132.5,132.5,205,217.5,-227.5,217.5,525,Junior 19-23,M,SBD
6,83,Knut Magnus Molland,Raw,Skien Atletklubb,81.24,180,192.5,-200,192.5,100,-110,115,115.0,180,200,-220,200.0,507.5,Junior 19-23,M,SBD
7,83,Marton Hodnefjell,Raw,Ganddal AK,80.38,140,150,160,160.0,115,125,-130,125.0,180,200,-210,200.0,485,Junior 19-23,M,SBD
8,83,Vemund Reime,Raw,Oslo SK,81.40,160,167.5,-172.5,167.5,122.5,127.5,,127.5,175,180,-182.5,180.0,475,Junior 19-23,M,SBD
9,83,Henrik André Walle,Raw,Odin SK,78.45,-160,-160,160,160.0,92.5,-95,-95,92.5,-197.5,197.5,-200,197.5,450,Junior 19-23,M,SBD
1,93,Sindre Mobraaten,Raw,Oslo SK,90.40,-190,190,200,200.0,140,145,150,150.0,240,250,260,260.0,610,Junior 19-23,M,SBD
2,93,Roald Hansen,Raw,Råsterk KK Melhus,92.45,180,200,-210,200.0,120,-135,-135,120.0,260,-272.5,-272.5,260.0,580,Junior 19-23,M,SBD
3,93,Isak Berge Sandbak,Raw,Odin SK,85.38,177.5,187.5,192.5,192.5,140,150,-155,150.0,205,217.5,230,230.0,572.5,Junior 19-23,M,SBD
4,93,Erik Hermanseter,Raw,Askim SK,90.37,170,185,195,195.0,120,127.5,-132.5,127.5,220,-235,235,235.0,557.5,Junior 19-23,M,SBD
5,93,Eivind Sjøl,Raw,Sande KK,87.07,180,192.5,-197.5,192.5,120,-125,-125,120.0,220,230,-245,230.0,542.5,Junior 19-23,M,SBD
6,93,Tor Eivind Høyne,Raw,Brumunddal AK,89.30,165,-170,170,170.0,125,135,140,140.0,210,220,230,230.0,540,Junior 19-23,M,SBD
7,93,Marius Hansen Fornes,Raw,Oslo SK,86.60,162.5,170,175,175.0,115,120,125,125.0,215,225,235,235.0,535,Junior 19-23,M,SBD
8,93,Jarle Sollid,Raw,Oslo SK,90.87,165,170,-177.5,170.0,120,127.5,-132.5,127.5,210,225,235,235.0,532.5,Junior 19-23,M,SBD
9,93,Per Jørgen Gundersen,Raw,Jeløy AK,91.01,165,-172.5,175,175.0,127.5,132.5,-135,132.5,180,192.5,-200,192.5,500,Junior 19-23,M,SBD
10,93,Jørund Heia Reime,Raw,Oslo SK,91.39,167.5,175,-182.5,175.0,110,-120,-120,110.0,205,215,-220,215.0,500,Junior 19-23,M,SBD
1,105,Inge Audun Kjoberg,Raw,Sogndal IL,103.67,-230,-242.5,242.5,242.5,155,162.5,-165,162.5,255,280,287.5,287.5,692.5,Junior 19-23,M,SBD
2,105,Ola Stunes Isene,Raw,SPUVI,103.06,220,230,-235,230.0,-135,140,145,145.0,286,295,-317.5,295.0,670,Junior 19-23,M,SBD
3,105,Andreas Sebastian Sundquist,Raw,Oslo SK,102.07,210,222.5,-227.5,222.5,140,150,155,155.0,230,245,-252.5,245.0,622.5,Junior 19-23,M,SBD
4,105,Ole Sigurd Lodsby,Raw,Oslo SK,93.59,170,180,-187.5,180.0,120,-127.5,-127.5,120.0,205,210,220,220.0,520,Junior 19-23,M,SBD
1,120,Gunnar Nygård,Raw,Ganddal AK,112.94,250,-262.5,270,270.0,140,150,-157.5,150.0,270,-303,-303,270.0,690,Junior 19-23,M,SBD
2,120,Kristoffer Alnes Reite,Raw,Bodø Atletklubb,105.85,215,230,242.5,242.5,180,187.5,192.5,192.5,200,220,225,225.0,660,Junior 19-23,M,SBD
3,120,Espen Vika,Raw,Odin SK,118.69,215,230,242.5,242.5,135,145,,145.0,242.5,-272.5,-272.5,242.5,630,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,131.80,270,285,292.5,292.5,175,-180,180,180.0,300,318,-327.5,318.0,790.5,Junior 19-23,M,SBD
1,74,Per G. Gåsdal,Raw,Sjøholt AK,72.20,-120,120,125,125.0,95,100,-105,100.0,160,170,175,175.0,400,Master 40-49,M,SBD
2,74,Alexander Granholm,Raw,Bodø Atletklubb,71.74,125,132.5,-137.5,132.5,80,-85,-85,80.0,150,-157.5,-157.5,150.0,362.5,Master 40-49,M,SBD
1,83,Håvard Einum,Raw,Melhus IL,82.38,172.5,192.5,-195,192.5,112.5,-117.5,-117.5,112.5,200,220,-222.5,220.0,525,Master 40-49,M,SBD
2,83,Geir Bedin,Raw,Røros SK,82.93,205,215,-222.5,215.0,-52.5,52.5,55,55.0,220,232.5,240,240.0,510,Master 40-49,M,SBD
3,83,Børge Alslie,Raw,Moss SIK,80.18,150,155,,155.0,110,115,-120,115.0,180,,,180.0,450,Master 40-49,M,SBD
1,93,Frank I. Rydheim,Raw,Bergen SK,92.20,-230,237.5,-245,237.5,145,150,-155,150.0,220,230,-235,230.0,617.5,Master 40-49,M,SBD
2,93,Ruben Hoffman Gjelsnes,Raw,Sande KK,91.35,205,217.5,-225,217.5,125,137.5,,137.5,230,252.5,-262.5,252.5,607.5,Master 40-49,M,SBD
3,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.13,-180,-180,180,180.0,125,130,-135,130.0,200,210,215,215.0,525,Master 40-49,M,SBD
1,105,Odd Arne Opstad,Raw,Fræna AK,102.20,200,210,220,220.0,-140,145,152.5,152.5,210,240,260,260.0,632.5,Master 40-49,M,SBD
2,105,Torgeir Skoge,Raw,Odin SK,104.83,187.5,200,207.5,207.5,142.5,-150,-150,142.5,185,202.5,215,215.0,565,Master 40-49,M,SBD
3,105,Martin Elster,Raw,Jeløy AK,103.98,155,157.5,165,165.0,107.5,112.5,-115,112.5,190,202.5,210,210.0,487.5,Master 40-49,M,SBD
1,120,Bjørn Gunnar Johansen,Raw,Brønnøy SK,110.27,250,275.5,,275.5,190,200,-207.5,200.0,280,300,-323,300.0,775.5,Master 40-49,M,SBD
2,120,Harald Morten Haug,Raw,Bjørgvin SK,111.32,200,217.5,-222.5,217.5,150,155,-157.5,155.0,240,255,-265,255.0,627.5,Master 40-49,M,SBD
3,120,Jarle Adolfsen,Raw,Askim SK,119.90,195,200,205,205.0,155,-160,,155.0,225,232.5,-240,232.5,592.5,Master 40-49,M,SBD
4,120,Bjarne Havnen,Raw,Drammen SI,117.86,190,200,-205,200.0,155,160,-165,160.0,220,230,-240,230.0,590,Master 40-49,M,SBD
1,120+,Kjell-Frode Skogsøy,Raw,Nesna SK,135.12,190,192.5,210,210.0,140,150,155,155.0,250,275,-300,275.0,640,Master 40-49,M,SBD
2,120+,Runar Saxegård,Raw,Lenja AK,123.07,135,145,155,155.0,160,-167.5,-167.5,160.0,200,-227.5,-227.5,200.0,515,Master 40-49,M,SBD
1,74,Ketil Sten Olsen,Raw,Lenja AK,73.46,-150,150,155,155.0,110,115,120,120.0,190,205.5,215,215.0,490,Master 50-59,M,SBD
2,74,Bjørn Astad,Raw,Oslo SK,73.84,165,-175.5,-175.5,165.0,125,130,,130.0,185,-195,-195,185.0,480,Master 50-59,M,SBD
1,83,Geir Ottar Olsen,Raw,Moss SIK,82.39,165,175,-185,175.0,115,-122.5,125,125.0,200,230,240,240.0,540,Master 50-59,M,SBD
2,83,Hans Erik Maack,Raw,Askim SK,82.38,130,137.5,-145,137.5,105,110,112.5,112.5,160,170,175,175.0,425,Master 50-59,M,SBD
1,93,John Bang,Raw,Haugaland AK,92.47,190,-202.5,-205,190.0,132.5,137.5,-140,137.5,260,272.5,-280,272.5,600,Master 50-59,M,SBD
2,93,Ronny Ivan Hegge,Raw,Lenja AK,90.93,170,180,190,190.0,145,150,155,155.0,200,210,,210.0,555,Master 50-59,M,SBD
3,93,Bengt Eide-Olsen,Raw,Odin SK,92.73,180,-192.5,-200,180.0,140,145,-150,145.0,185,202.5,210,210.0,535,Master 50-59,M,SBD
4,93,Herner Sæverot,Raw,Odin SK,92.81,170,180,-185,180.0,115,120,125,125.0,200,220,-232.5,220.0,525,Master 50-59,M,SBD
5,93,Atle Aamelfot,Raw,Bergen SK,91.87,-160,160,170,170.0,90,-95,95,95.0,200,-210,-215,200.0,465,Master 50-59,M,SBD
6,93,Morten Rygh,Raw,Rana KK,91.86,140,-150,150,150.0,90,97.5,-102.5,97.5,160,175,190,190.0,437.5,Master 50-59,M,SBD
7,93,Bjørn Arne Friis,Raw,Nesna SK,90.79,130,135,-137.5,135.0,-105,105,107.5,107.5,175,185,190,190.0,432.5,Master 50-59,M,SBD
8,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,84.04,110,120,-125,120.0,75,-85,-85,75.0,-140,140,-155,140.0,335,Master 50-59,M,SBD
1,105,Jan-Roger Johansen,Raw,Rana KK,103.05,245,265,275,275.0,140,-145,-145,140.0,260,275,-285.5,275.0,690,Master 50-59,M,SBD
2,105,Arve Rønnekleiv,Raw,Sandnes AK,103.78,170,180,,180.0,115,120,125,125.0,240,255,,255.0,560,Master 50-59,M,SBD
3,105,Ole Jakob Aas,Raw,Lenja AK,96.58,185,192.5,200,200.0,100,-105,-105,100.0,205,215,220,220.0,520,Master 50-59,M,SBD
4,105,Bjørn Flem,Raw,Askim SK,100.47,150,160,170,170.0,145,152.5,-157.5,152.5,150,-152.5,,150.0,472.5,Master 50-59,M,SBD
