Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wacker,82.5,Open,M,147.42,108.86,215.46,471.74,SBD,Single-ply,10
S. Rouse,82.5,Open,M,158.76,106.59,183.71,449.06,SBD,Single-ply,11
Dave Hazelwood,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ed Nellor,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Failla,82.5,Open,M,217.72,179.17,,,SBD,Single-ply,DQ
C. Sweatt,90,Open,M,233.6,179.17,290.3,703.07,SBD,Single-ply,1
Sonny Beisner,90,Open,M,238.14,163.29,299.37,700.8,SBD,Single-ply,2
Gary Tarrence,90,Open,M,256.28,142.88,290.3,689.46,SBD,Single-ply,3
Matt Trobaugh,90,Open,M,249.48,174.63,263.08,687.19,SBD,Single-ply,4
D. Severa,90,Open,M,249.48,151.95,238.14,639.57,SBD,Single-ply,5
Mick Varwig,90,Open,M,217.72,136.08,249.48,603.28,SBD,Single-ply,6
D. Brazda,90,Open,M,233.6,138.35,226.8,598.74,SBD,Single-ply,7
M. Bleyhl,90,Open,M,204.12,108.86,258.55,571.53,SBD,Single-ply,8
J. Pulte,90,Open,M,208.65,127.01,226.8,562.46,SBD,Single-ply,9
T. Fiala,90,Open,M,197.31,124.74,240.4,562.46,SBD,Single-ply,10
R. Brown #19,90,Open,M,183.71,129.27,219.99,532.97,SBD,Single-ply,11
D. Diggle,90,Open,M,181.44,136.08,206.38,523.9,SBD,Single-ply,12
M. Skillstad,90,Open,M,181.44,131.54,210.92,523.9,SBD,Single-ply,13
Todd Hinkle,90,Open,M,167.83,124.74,195.04,487.61,SBD,Single-ply,14
B. Horn,100,Open,M,254.01,167.83,249.48,671.32,SBD,Single-ply,1
S. Langvardt,100,Open,M,238.14,167.83,258.55,664.51,SBD,Single-ply,2
P. Workman,100,Open,M,204.12,131.54,240.4,576.06,SBD,Single-ply,3
M. Knezovich,100,Open,M,199.58,122.47,231.33,553.38,SBD,Single-ply,4
D. Fritson,100,Open,M,192.78,122.47,219.99,535.24,SBD,Single-ply,5
J. Powell,100,Open,M,,,,,SBD,Single-ply,DQ
J. Swiniarski,100,Open,M,,,,,SBD,Single-ply,DQ
G. Hansen,100,Open,M,,,,,SBD,Single-ply,DQ
Dean Behling,110,Open,M,317.52,240.4,317.52,875.43,SBD,Single-ply,1
Mark Schellen,110,Open,M,340.19,213.19,317.52,870.9,SBD,Single-ply,2
Brian Fitzke,110,Open,M,213.19,176.9,278.96,669.05,SBD,Single-ply,3
G. Fant,110,Open,M,233.6,133.81,285.76,653.17,SBD,Single-ply,4
J. DeMetry,110,Open,M,244.94,142.88,260.82,648.64,SBD,Single-ply,5
M. Seeman,110,Open,M,233.6,131.54,238.14,603.28,SBD,Single-ply,6
H. Collins,110,Open,M,219.99,158.76,215.46,594.21,SBD,Single-ply,7
J. Fetterer,110,Open,M,,,,,SBD,Single-ply,DQ
Bill Kucera,125,Open,M,308.44,199.58,308.44,816.47,SBD,Single-ply,1
P. Jochim,125,Open,M,283.5,176.9,317.52,777.91,SBD,Single-ply,2
Randy Lane,125,Open,M,283.5,188.24,299.37,771.11,SBD,Single-ply,3
D. Kucera,125,Open,M,238.14,124.74,238.14,601.01,SBD,Single-ply,4
H. Fay,125,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,5
Tom Hiser,125,Open,M,206.38,117.93,192.78,517.1,SBD,Single-ply,6
H. Harmoney,125+,Open,M,260.82,142.88,249.48,653.17,SBD,Single-ply,1
L. Stichka,125+,Open,M,229.06,142.88,244.94,616.89,SBD,Single-ply,2
J. Stensvad,125+,Open,M,226.8,131.54,204.12,562.46,SBD,Single-ply,3
J. Plambech,125+,Open,M,215.46,120.2,204.12,539.78,SBD,Single-ply,4
