Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Glenn Gray,SBD,R-M2a,83,Raw,1965,PA,77.40,124.7,-142.9,142.9,142.9,81.7,-86.2,-86.2,81.7,165.6,-179.2,,165.6,390.1
1,M,Leroy Riley,SBD,R-M2b,105,Raw,1961,PA,95.40,-113.4,113.4,-131.5,113.4,127,-131.5,-131.5,127.0,186,199.6,213.2,213.2,453.6
1,M,Karlester Young,SBD,R-M2b,120+,Raw,1960,PA,141.40,158.8,181.4,-192.8,181.4,127,136.1,145.2,145.2,181.4,192.8,206.4,206.4,533
1,M,Willie Jr Williamson,SBD,R-O,59,Raw,1980,PA,57.80,-122.5,-122.5,122.5,122.5,-95.3,-95.3,95.3,95.3,147.4,170.1,-183.7,170.1,387.8
2,M,David Francisco,SBD,R-O,59,Raw,1969,PA,55.50,63.5,72.6,90.7,90.7,63.5,68,72.6,72.6,113.4,124.7,136.1,136.1,299.4
1,M,Pete Bornett-Schoonover,SBD,R-O,74,Raw,1977,PA,73.00,-122.5,131.5,-142.9,131.5,104.3,113.4,-117.9,113.4,183.7,-192.8,-192.8,183.7,428.6
1,M,Derrick Burnside,SBD,R-O,83,Raw,1980,PA,81.20,158.8,-174.6,174.6,174.6,124.7,140.6,145.2,145.2,192.8,215.5,-231.3,215.5,535.2
2,M,Al Collantes,SBD,R-O,83,Raw,1979,PA,80.60,140.6,147.4,158.8,158.8,113.4,127,-133.8,127.0,220,233.6,247.2,247.2,533
3,M,Jeff Rawls,SBD,R-O,83,Raw,1992,PA,75.20,-122.5,129.3,142.9,142.9,120.2,-127,-127,120.2,183.7,197.3,206.4,206.4,469.5
4,M,Melvin Lapp,SBD,R-O,83,Raw,1988,PA,80.40,111.1,-129.3,133.8,133.8,65.8,79.4,-83.9,79.4,158.8,174.6,183.7,183.7,396.9
5,M,Desean Prosser,SBD,R-O,83,Raw,1974,PA,78.60,90.7,102.1,113.4,113.4,90.7,102.1,113.4,113.4,90.7,142.9,165.6,165.6,392.4
6,M,Glenn Gray,SBD,R-O,83,Raw,1965,PA,77.40,124.7,-142.9,142.9,142.9,81.7,-86.2,-86.2,81.7,165.6,-179.2,,165.6,390.1
7,M,James Graham,SBD,R-O,83,Raw,1985,PA,77.00,174.6,-181.4,183.7,183.7,124.7,133.8,136.1,136.1,-226.8,-256.3,-256.3,,319.8
1,M,Hakeem Bradshaw,SBD,R-O,93,Raw,1976,PA,90.10,-170.1,183.7,-188.2,183.7,124.7,-138.4,-138.4,124.7,-242.7,251.7,263.1,263.1,571.5
2,M,Jamal Martin,SBD,R-O,93,Raw,1976,PA,84.10,124.7,136.1,145.2,145.2,124.7,136.1,-140.6,136.1,204.1,226.8,-238.1,226.8,508
3,M,Ernesto Leon,SBD,R-O,93,Raw,1986,PA,83.80,113.4,127,-147.4,127.0,113.4,124.7,-129.3,124.7,174.6,188.2,-206.4,188.2,440
4,M,Claude Welcome,SBD,R-O,93,Raw,1951,PA,93.00,61.2,,,61.2,61.2,,,61.2,61.2,,,61.2,183.7
DQ,M,Simeon Spence,SBD,R-O,93,Raw,1979,PA,83.60,-140.6,-140.6,-140.6,,,,,,,,,,
1,M,Willie McCray,SBD,R-O,105,Raw,1991,PA,97.40,149.7,170.1,-186,170.1,147.4,152,156.5,156.5,274.4,-292.6,-292.6,274.4,601
2,M,Malik Smith,SBD,R-O,105,Raw,1981,PA,100.50,183.7,197.3,206.4,206.4,113.4,129.3,138.4,138.4,242.7,256.3,-265.4,256.3,601
3,M,Matthew Zoba,SBD,R-O,105,Raw,1981,PA,96.30,149.7,163.3,176.9,176.9,-142.9,149.7,-161,149.7,192.8,215.5,226.8,226.8,553.4
4,M,Leroy Riley,SBD,R-O,105,Raw,1961,PA,95.40,-113.4,113.4,-131.5,113.4,127,-131.5,-131.5,127.0,186,199.6,213.2,213.2,453.6
5,M,Theodore Zachary,SBD,R-O,105,Raw,1966,PA,99.10,147.4,192.8,215.5,215.5,142.9,154.2,-163.3,154.2,61.2,,,61.2,430.9
1,M,Brian Thompson,SBD,R-O,120,Raw,1968,PA,113.20,213.2,-217.7,-217.7,213.2,181.4,190.5,195,195.0,238.1,244.9,-254,244.9,653.2
2,M,George Williams,SBD,R-O,120,Raw,1970,PA,112.30,-226.8,226.8,-238.1,226.8,136.1,142.9,-147.4,142.9,204.1,215.5,-226.8,215.5,585.1
3,M,Donald Snyder,SBD,R-O,120,Raw,1988,PA,120.00,61.2,,,61.2,61.2,,,61.2,61.2,,,61.2,183.7
1,M,Joseph Cooper,SBD,R-O,120+,Raw,1974,PA,124.40,181.4,-190.5,190.5,190.5,158.8,165.6,-172.4,165.6,249.5,260.8,272.2,272.2,628.2
2,M,Karlester Young,SBD,R-O,120+,Raw,1960,PA,141.40,158.8,181.4,-192.8,181.4,127,136.1,145.2,145.2,181.4,192.8,206.4,206.4,533
