Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
M,D,1,82.5,Indra Sudarminto,PlanetFitness,24,M-O,78.6,,,,,,255,265,275,,275,275,Raw,
M,D,2,82.5,Gillis Soenens,Isogym,25,M-O,81,,,,,,225,235,-245,,235,235,Raw,
M,D,1,90,Gregg Annaert,PlanetFitness,20,M-JR,84,,,,,,192.5,200,-205,,200,200,Raw,
M,D,1,90,Benny Verbeke,Isogym,50,M-M3,89.2,,,,,,273,285,295,,295,295,Raw,
M,D,2,90,Patrick Verblijdt,Healthfactor,52,M-M3,83.3,,,,,,140,150,160,,160,160,Raw,
M,D,1,100,Dries Goethals,KBBC,30,M-O,95.3,,,,,,150,-175,,,150,150,Raw,
M,D,1,110,Marcel Gheldof,Sanitas,50,M-M3,107.5,,,,,,185,200,205,,205,205,Raw,
M,D,1,125,Bjorn Dejans,KBBC,29,M-O,121.3,,,,,,240,250,260,,260,260,Raw,
F,D,1,70,Jessica Perulli,,40,F-M1,68,,,,,,120,130,138.5,,138.5,138.5,Raw,
M,D,G,90,Johannes Schädlich,,31,M-O,86.7,,,,,,155,-162.5,-162.5,,155,155,Raw,Germany
M,D,G,90,Christian Stöbke,,38,M-O,83.1,,,,,,105,110,120,,120,120,Raw,Germany
M,D,G,90,Frank Schmidtmann,,53,M-M3,89.3,,,,,,200,220,,,220,220,Raw,Germany
M,D,G,125,Dieter Jungmann,,53,M-M3,120.4,,,,,,200,220,,,220,220,Raw,Germany
M,D,G,145,Heiner Hansen,,53,M-M3,138.5,,,,,,230,240,250,,250,250,Raw,Germany
