PL,Lifter,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts,
Reasons for failure,*,*,***,,,,,,,,,,,,,,,
2,Thurston Pearce,M-O-U,37,38,105,97.94,-170,175,-182.5,97.5,105,110,212.5,225,232.5,517.5,66.027308,
Reasons for failure,**,***,*,,,,,,,,,,,,,,,
1,Puneshwar Ramjit,M-O-U,22,23,120,112.48,210,225,237.5,100,112.5,122.5,247.5,-262.5,-265,607.5,72.67644,
,,,,,,,,,,,,,,,,,,
*,*,***,**,,,,,,,,,,,,,,,
2,Yogaishawar Seecharan,M-O-U,19,20,120,118.62,175,182.5,187.5,92.5,100,-105,190,200,-227.5,487.5,56.95755,
Reasons for failure,***,***,,,,,,,,,,,,,,,,
Carlos Petterson-Griffith,M-G,27,27,93,92.82,300,330,-340,160,-170,-170,330,360,-365,850.0,,,
Reasons for failure,***,***,***,***,,,,,,,,,,,,,,
1,Faraud Mohamed,M-SJ,16,17,74,72.82,150,152.5,192.5,85,-100,-100,195,-197.5,205,482.5,60.424923,
Reasons for failure,*,*,*,***,***,***,,,,,,,,,,,,
1,Romeo Hunter,M-SJ-U,14,15,66,64.08,172.5,175,180,117.5,120,125,165,175,-180,480.0,76.00416,
Reasons for failure,*,***,,,,,,,,,,,,,,,,
1,Enrique Stoll,M-J-U,20,21,66,64.38,157.5,165,170,92.5,100,-105,192.5,205,212.5,482.5,76.210875,
Reasons for failure,***,*,,,,,,,,,,,,,,,,
1,Shoib Kayume,M-J-U,18,19,74,72.96,157.5,170,175,100,112.5,-117.5,210,220,-222.5,507.5,75.056205,
Reasons for failure,***,***,,,,,,,,,,,,,,,,
1,Alex Parmanand,M-J-U,19,20,105,100.72,210,225,237.5,115,125,127.5,240,255,-265,620.0,78.058,
Reasons for failure,*,*,***,,,,,,,,,,,,,,,
1,Puneshwar Ramjit,M-J-U,22,23,120,112.48,210,225,237.5,100,112.5,122.5,247.5,-262.5,-265,607.5,72.67644,
Reasons for failure,*,*,***,**,,,,,,,,,,,,,,
2,Yogaishawar Seecharan,M-J-U,19,20,120,118.62,175,182.5,187.5,92.5,100,-105,190,200,-227.5,487.5,56.95755,
Reasons for failure,***,***,,,,,,,,,,,,,,,,
Arjun  Roopnarine,M-M1-U,41,42,105,94.02,160,-182.5,182.5,-122.5,-140,-140,-210,0,0,0.0,,,
Reasons for failure,***,*  *,***,***,***,,,,,,,,,,,,,
1,Frank Tucker,M-M3,69,69,105,95.34,-170,-170.0,182.5,75,90,-102.5,170,185,195,467.5,80.589666,
Reasons for failure,***,*  *,*,***,,,,,,,,,,,,,,
1,Noel Cummings,M-M4-U,72,73,66,65.14,125,137.5,-143,-80,82.5,85,155,175,183,405.5,111.771744,
Reasons for failure,***,***,*,,,,,,,,,,,,,,,
Reasons for failure,,,,,,,,,,,,,,,,,,
"Failure cards corresponding to Ref 1,2,3 under  each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,,
