Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Alex Parmanand,M-O-U,19,105,100.72,210,225,237.5,237.5,115,125,127.5,127.5,240,255,-265,255,620,M,Raw,SBD,
2,Thurston Pearce,M-O-U,37,105,97.94,-170,175,-182.5,175,97.5,105,110,110,212.5,225,232.5,232.5,517.5,M,Raw,SBD,
1,Puneshwar Ramjit,M-O-U,22,120,112.48,210,225,237.5,237.5,100,112.5,122.5,122.5,247.5,-262.5,-265,247.5,607.5,M,Raw,SBD,
2,Yogaishawar Seecharan,M-O-U,19,120,118.62,175,182.5,187.5,187.5,92.5,100,-105,100,190,200,-227.5,200,487.5,M,Raw,SBD,
G,Carlos Petterson-Grifith,M-O,27,93,92.82,300,330,-340,330,160,-170,-170,160,330,360,-365,360,850,M,Single-ply,SBD,
1,Faraud Mohamed,M-SJ,16,74,72.82,150,152.5,192.5,192.5,85,-100,-100,85,195,-197.5,205,205,482.5,M,Single-ply,SBD,
1,Romeo Hunter,M-SJ-U,14,66,64.08,172.5,175,180,180,117.5,120,125,125,165,175,-180,175,480,M,Raw,SBD,
1,Enrique Stoll,M-J-U,20,66,64.38,157.5,165,170,170,92.5,100,-105,100,192.5,205,212.5,212.5,482.5,M,Raw,SBD,
1,Shoib Kayume,M-J-U,18,74,72.96,157.5,170,175,175,100,112.5,-117.5,112.5,210,220,-222.5,220,507.5,M,Raw,SBD,
1,Alex Parmanand,M-J-U,19,105,100.72,210,225,237.5,237.5,115,125,127.5,127.5,240,255,-265,255,620,M,Raw,SBD,
1,Puneshwar Ramjit,M-J-U,22,120,112.48,210,225,237.5,237.5,100,112.5,122.5,122.5,247.5,-262.5,-265,247.5,607.5,M,Raw,SBD,
2,Yogaishawar Seecharan,M-J-U,19,120,118.62,175,182.5,187.5,187.5,92.5,100,-105,100,190,200,-227.5,200,487.5,M,Raw,SBD,
DQ,Arjun Roopnarine,M-M1-U,41,105,94.02,160,-182.5,182.5,182.5,-122.5,-140,-140,-122.5,-210,,,-210,,M,Raw,SBD,
1,Frank Tucker,M-M3,69,105,95.34,-170,-170,182.5,182.5,75,90,-102.5,90,170,185,195,195,467.5,M,Single-ply,SBD,
1,Noel Cummings,M-M4-U,72,66,65.14,125,137.5,-143,137.5,-80,82.5,85,85,155,175,183,183,405.5,M,Raw,SBD,
