Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Javen Suarez,TX,75,73.3,,14,107.5,117.5,125,125,67.5,75,77.5,77.5,150,160,-182.5,160,362.5,SBD,Raw,M,Juniors 13-15,Yes
1,Liam Thompson,TX,82.5,78.9,,17,110,127.5,140,140,75,82.5,-90,82.5,142.5,,,142.5,365,SBD,Raw,M,Juniors 16-17,Yes
1,Steven Jackson Jr,TX,90,90,,23,215,232.5,242.5,242.5,130,140,145,145,-245,260,272.5,272.5,660,SBD,Raw,M,Juniors 20-23,Yes
2,Shaunak Lavande,PA,90,88.3,,23,-155,155,-170,155,87.5,-95,97.5,97.5,205,222.5,-232.5,222.5,475,SBD,Raw,M,Juniors 20-23,Yes
1,Kaleb Boatman,OK,100,90.3,,19,225,237.5,250,250,130.5,137.5,142.5,142.5,237.5,252.5,270,270,662.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jareth Vivanco,TX,67.5,62,,24,162.5,175,-177.5,175,97.5,102.5,107.5,107.5,170,190,195,195,477.5,SBD,Raw,M,Open,Yes
DQ,Garrett Carlson,TX,67.5,66.6,,38,-160,-160,-160,,112.5,-115.5,-115.5,112.5,190,197.5,,197.5,,SBD,Raw,M,Open,Yes
DQ,Luis Puente,TX,75,73.8,,20,-190,-190,-190,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Donovan King #1,AR,82.5,81.5,,25,237.5,250,257.5,257.5,145,152.5,-157.5,152.5,227.5,237.5,,237.5,647.5,SBD,Raw,M,Open,Yes
2,Damion Jackson,TX,82.5,80.8,,31,175,177.5,185,185,112.5,117.5,-120,117.5,227.5,250,-260,250,552.5,SBD,Raw,M,Open,Yes
DQ,David Garcia #26,TX,90,89.4,,34,-165,-177.5,-182.5,,-117.5,-120,-120,,182.5,195,205,205,,SBD,Raw,M,Open,Yes
1,Phil Baker,TX,100,96.4,,33,212.5,225,232.5,232.5,150,160,,160,245,250,,250,642.5,SBD,Raw,M,Open,Yes
2,Jose Diaz #3,TX,100,97.9,,27,225,237.5,-245,237.5,130,-140,-142.5,130,232.5,240,252.5,252.5,620,SBD,Raw,M,Open,Yes
3,Adrian Ortiz,TX,100,97,,24,160,170,182.5,182.5,100,110,120,120,200,210,220,220,522.5,SBD,Raw,M,Open,Yes
1,Joseph Gottlieb,TX,125,111.1,,41,-207.5,212.5,217.5,217.5,125,-132.5,-132.5,125,-227.5,250,-262.5,250,592.5,SBD,Raw,M,Open,Yes
1,Armando Alvarado,NM,140+,157.2,,31,177.5,192.5,205,205,120,130,137.5,137.5,185,197.5,210,210,552.5,SBD,Raw,M,Open,Yes
1,Eric Baer,OR,67.5,66,,37,-132.5,142.5,-150,142.5,112.5,120,-125,120,110,,,110,372.5,SBD,Raw,M,Submasters 35-39,Yes
DQ,Garrett Carlson,TX,67.5,66.6,,38,-160,-160,-160,,112.5,-115.5,-115.5,112.5,190,197.5,,197.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Alex Renteria,TX,82.5,82.3,,48,117.5,125,-137.5,125,65,70,77.5,77.5,110,120,150,150,352.5,SBD,Raw,M,Masters 45-49,Yes
DQ,Cody Cofer,TX,100,97.8,,42,-170,-177.5,-177.5,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joseph Gottlieb,TX,125,111.1,,41,-207.5,212.5,217.5,217.5,125,-132.5,-132.5,125,-227.5,250,-262.5,250,592.5,SBD,Raw,M,Masters 40-44,Yes
DQ,Erika Peralta,TX,67.5,64.4,,23,-120,-125,-130,,60,-65,65,65,135,142.5,152.5,152.5,,SBD,Wraps,F,Juniors 20-23,Yes
1,Matt Huey,TX,100,99.3,,42,175,-182.5,182.5,182.5,140,-145,-145,140,200,205,207.5,207.5,530,SBD,Wraps,M,Open,Yes
1,Matt Huey,TX,100,99.3,,42,175,-182.5,182.5,182.5,140,-145,-145,140,200,205,207.5,207.5,530,SBD,Wraps,M,Masters 40-44,Yes
1,Angel Snyder,TX,60,59.8,,38,,,,,-70,70,-75,70,,,,,70,B,Raw,F,Open,Yes
1,Angel Snyder,TX,60,59.8,,38,,,,,-70,70,-75,70,,,,,70,B,Raw,F,Submasters 35-39,Yes
1,Garrett Carlson,TX,67.5,66.6,,38,,,,,112.5,-115.5,-115.5,112.5,,,,,112.5,B,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.6,,38,,,,,112.5,-115.5,-115.5,112.5,,,,,112.5,B,Raw,M,Submasters 35-39,Yes
1,Robert Lindsey,TX,125,116.8,,36,,,,,172.5,182.5,-185,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Angel Snyder,TX,60,59.8,,38,,,,,,,,,-140,150,162.5,162.5,162.5,D,Raw,F,Open,Yes
1,Angel Snyder,TX,60,59.8,,38,,,,,,,,,-140,150,162.5,162.5,162.5,D,Raw,F,Submasters 35-39,Yes
1,Rylan Brenish,TX,90,84.8,,19,,,,,,,,,275,290,297.5,297.5,297.5,D,Raw,M,Juniors 18-19,Yes
1,Garrett Carlson,TX,67.5,66.6,,38,,,,,,,,,190,197.5,,197.5,197.5,D,Raw,M,Open,Yes
1,Rylan Brenish,TX,90,84.8,,19,,,,,,,,,275,290,297.5,297.5,297.5,D,Raw,M,Open,Yes
1,Garrett Carlson,TX,67.5,66.6,,38,,,,,,,,,190,197.5,,197.5,197.5,D,Raw,M,Submasters 35-39,Yes
1,Johanne Gibbs,LA,82.5,80.6,,23,,,,,72.5,80,-85,80,147.5,157.5,160,160,240,BD,Raw,F,Juniors 20-23,Yes
1,Johanne Gibbs,LA,82.5,80.6,,23,,,,,72.5,80,-85,80,147.5,157.5,160,160,240,BD,Raw,F,Open,Yes
1,Carson Craik,TX,82.5,77.9,,15,,,,,92.5,-100,105,105,-145,145,155,155,260,BD,Raw,M,Juniors 13-15,Yes
1,Joshua Azakytu,TX,100,99.9,,22,,,,,120,130,-145,130,205,220,245,245,375,BD,Raw,M,Open,Yes
