,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Eric Baer,OR,67.5kg,66,37,-132.5,142.5,-150,112.5,120,-125,110,------,------,372.5,291.864,
DQ,Garrett Carlson,TX,67.5kg,66.6,38,-160,-160,-160,112.5,-115.5,-115.5,190,197.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alex Renteria,TX,82.5kg,82.3,48,117.5,125,-137.5,65,70,77.5,110,120,150,352.5,239.11,262.304
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Cody Cofer,TX,100kg,97.8,42,-170,-177.5,-177.5,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Gottlieb,TX,125kg,111.1,41,-207.5,212.5,217.5,125,-132.5,-132.5,-227.5,250,-262.5,592.5,349.616,353.112
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Erika Peralta,TX,67.5kg,64.4,23,-120,-125,-130,60,-65,65,135,142.5,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,99.3,42,175,-182.5,182.5,140,-145,-145,200,205,207.5,530,327.222,333.767
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Huey,TX,100kg,99.3,42,175,-182.5,182.5,140,-145,-145,200,205,207.5,530,327.222,333.767
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,,,,-70,70,-75,,,,70,77.762,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,,,,-70,70,-75,,,,70,77.762,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.6,38,,,,112.5,-115.5,-115.5,,,,112.5,87.561,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.6,38,,,,112.5,-115.5,-115.5,,,,112.5,87.561,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,125kg,116.8,36,,,,172.5,182.5,-185,,,,182.5,105.776,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,,,,,,,-140,150,162.5,162.5,180.519,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.8,38,,,,,,,-140,150,162.5,162.5,180.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rylan Brenish,TX,90kg,84.8,19,,,,,,,275,290,297.5,297.5,198.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.6,38,,,,,,,190,197.5,------,197.5,153.718,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rylan Brenish,TX,90kg,84.8,19,,,,,,,275,290,297.5,297.5,198.465,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.6,38,,,,,,,190,197.5,------,197.5,153.718,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,80.6,23,,,,72.5,80,-85,147.5,157.5,160,240,225.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johanne Gibbs,LA,82.5kg,80.6,23,,,,72.5,80,-85,147.5,157.5,160,240,225.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Craik,TX,82.5kg,77.9,15,,,,92.5,-100,105,-145,145,155,260,182.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Azakytu,TX,100kg,99.9,22,,,,120,130,-145,205,220,245,375,230.918,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kaleb Boatman,Raw,PL,JR,Men,,,,,,,National,,,,,
,Angel Snyder,Raw,PL,OPEN,Women,,,,,,,,,,,,
,Donovan King,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Julio Vazquez, Bobby Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Gary Hunter, Shanda guard",,,,,,,,,,,,,,,
,National: ,"Zack Miller, Laura Williams, Caitlin Sosa, ",,,,,,,,,,,,,,,
,Practical: ,Lance Karabel,,,,,,,,,,,,,,,
,Staff: ,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders: ,"Alexander Lilley, Wayne Burnet, Wiley Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kaleb Boatman, Angel Snyder, Donovan King",,,,,,,,,,,,,,,
