Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Gabriel Aseron,26,M-RO,120,118.3,202.5,210,220,220,115,122.5,-130,122.5,265,285,295,295,637.5,SBD,M,Raw,3
David Blonski,33,M-RO,93,91.7,220,230,235,235,142.5,147.5,152.5,152.5,295,312.5,,312.5,700,SBD,M,Raw,1
Robinson Love,,M-RO,,,,,,,,,,,,,,,,SBD,M,Raw,NS
Sarah Hiller,28,F-RO,63,61.9,72.5,-77.5,82.5,82.5,35,37.5,-40,37.5,90,95,100,100,220,SBD,F,Raw,7
Nicole Amsler,48,F-RM1B,63,61.5,87.5,90,-92.5,90,52.5,-55,-55,52.5,107.5,-112.5,115,115,257.5,SBD,F,Raw,1
Marcus Lee,37,M-RO,74,72.4,-92.5,100,102.5,102.5,60,65,-70,65,110,117.5,122.5,122.5,290,SBD,M,Raw,6
Sarah Wellberg,29,F-RO,63,61.2,115,122.5,125,125,62.5,67.5,70,70,135,142.5,-147.5,142.5,337.5,SBD,F,Raw,2
Patrick Ngo,36,M-RO,59,58.8,-120,120,127.5,127.5,72.5,-77.5,77.5,77.5,140,150,155,155,360,SBD,M,Raw,3
Michelle Lin,28,F-RO,63,59.4,122.5,127.5,132.5,132.5,85,90,-92.5,90,140,150,155,155,377.5,SBD,F,Raw,1
Calvin Cupino,27,M-RO,66,64.6,127.5,137.5,-142.5,137.5,75,80,-82.5,80,160,172.5,185,185,402.5,SBD,M,Raw,2
Ojas Mhetar,23,M-RJ,74,71.5,125,137.5,145,145,82.5,90,95,95,175,180,187.5,187.5,427.5,SBD,M,Raw,1
Bryce Flor,28,M-RO,74,72.8,172.5,192.5,205,205,92.5,102.5,-115,102.5,182.5,220,227.5,227.5,535,SBD,M,Raw,2
Sara Pen,28,M-RO,59,58.3,145,152.5,157.5,157.5,110,120,125,125,192.5,200,,200,482.5,SBD,M,Raw,2
Dallas White,31,M-RO,74,72.4,165,175,-185,175,112.5,117.5,122.5,122.5,202.5,210,220,220,517.5,SBD,M,Raw,4
Nabil Choudhury,,M-RO,74,72.2,185,195,-205,195,135,142.5,-147.5,142.5,202.5,217.5,-230,217.5,555,SBD,M,Raw,1
Seyonn Chin,24,M-RO,59,57.6,165,175,182.5,182.5,115,120,-125,120,205,-217.5,-217.5,205,507.5,SBD,M,Raw,1
Albert Lopes,24,M-RO,66,65.7,170,177.5,-185,177.5,115,-120,-120,115,205,217.5,-225,217.5,510,SBD,M,Raw,1
Nicole Amsler,,F-RO,63,61.5,87.5,90,-92.5,90,52.5,-55,-55,52.5,107.5,-112.5,115,115,257.5,SBD,F,Raw,5
Joshua Bangle,31,M-RO,93,86.6,155,160,165,165,87.5,95,100,100,165,-175,-175,165,430,SBD,M,Raw,8
Zhiyang Wong,24,M-RO,83,81.9,140,155,160,160,95,102.5,-107.5,102.5,165,177.5,187.5,187.5,450,SBD,M,Raw,9
Henrik Edström,39,M-RO,74,73.7,165,172.5,180,180,115,120,-122.5,120,175,195,205,205,505,SBD,M,Raw,5
Alex Hernandez,28,M-RO,83,82.1,152.5,160,167.5,167.5,115,120,122.5,122.5,185,190,195,195,485,SBD,M,Raw,7
Mike Conley #1,30,M-RO,83,79.6,167.5,172.5,177.5,177.5,115,-120,-120,115,192.5,200,-202.5,200,492.5,SBD,M,Raw,6
George Kulakowski,29,M-RO,74,73.9,185,200,-210,200,100,110,115,115,200,215,-230,215,530,SBD,M,Raw,3
Daniel Cornejo,25,M-RO,83,81.2,187.5,200,207.5,207.5,117.5,125,-132.5,125,207.5,217.5,232.5,232.5,565,SBD,M,Raw,4
William Wong,30,M-RO,83,80.5,180,187.5,192.5,192.5,110,117.5,122.5,122.5,212.5,220,-230,220,535,SBD,M,Raw,5
Fan Yang,28,M-RO,83,81.7,190,200,-205,200,135,140,-145,140,220,230,235,235,575,SBD,M,Raw,3
Dima Rumanov,22,M-RJ,83,82.5,172.5,182.5,-187.5,182.5,125,130,-132.5,130,237.5,247.5,-255,247.5,560,SBD,M,Raw,1
Keng Vang,,M-RJ,,,,,,,,,,,,,,,,SBD,M,Raw,NS
Scott Roberts,,M-RO,,,,,,,,,,,,,,,,SBD,M,Raw,NS
