,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Riley Alvord,MI,67.5kg,66.0,22,72.5,77.5,82.5,40,42.5,47.5,100,107.5,115,245,256.269,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yvette Babich,MI,75kg,72.7,32,-137.5,137.5,-145,67.5,72.5,-77.5,147.5,160,167.5,377.5,373.861,
2,Sydney Herman,MI,75kg,73.4,25,102.5,115,-120,55,-67.5,-67.5,110,122.5,-130,292.5,288.184,
3,Lisa Teeter,MI,75kg,73.4,66,75,77.5,82.5,45,47.5,-52.5,100,107.5,112.5,242.5,238.922,361.011
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristie Fillips,MI,90kg,89.4,47,117.5,130,135,67.5,75,77.5,137.5,147.5,152.5,365,326.371,353.134
2,Elaina Evans,MI,90kg,88.5,30,112.5,120,132.5,57.5,65,-70,112.5,122.5,132.5,330,296.414,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alicia Parkhill,MI,110kg,105.3,26,95,105,112.5,85,-95,-100,150,165,-175,362.5,303.403,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joni Fleck,IN,110+,121.4,33,152.5,-167.5,167.5,65,70,-76,177.5,-190,-190,415,331.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Haug,MI,60kg,59.4,35,102.5,110,-112.5,60,65,-67.5,152.5,-162.5,-162.5,327.5,365.367,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsay Cowles,MI,67.5kg,64.7,37,92.5,97.5,105,40,45,50,112.5,120,125,280,296.349,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Crystal Cervantes,MI,110+,117.0,39,-107.5,110,115,70,-75,-75,130,137.5,145,330,266.735,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Adriana Rosas,MI,52kg,51.7,44,90,95,97.5,45,47.5,-55,90,100,105,250,305.956,319.112
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Taryn Schram,MI,67.5kg,63.4,40,82.5,85,92.5,-52.5,55,-60,115,120,127.5,275,294.632,294.632
2,Lindsay Goss,MI,67.5kg,62.6,41,92.5,95,-97.5,52.5,55,-60,102.5,110,-115,260,280.723,283.53
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Everett,MI,75kg,72.9,48,-80,80,-82.5,-52.5,55,-60,102.5,110,-117.5,245,242.277,265.778
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Lisa Teeter,MI,75kg,73.4,66,75,77.5,82.5,45,47.5,-52.5,100,107.5,112.5,242.5,238.922,361.011
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Fisher,MI,90kg,84.8,40,85,90,95,57.5,62.5,65,107.5,112.5,117.5,277.5,254.202,254.202
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristie Fillips,MI,90kg,89.4,47,117.5,130,135,67.5,75,77.5,137.5,147.5,152.5,365,326.371,353.134
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Hashiguchi,IL,56kg,52.2,15,52.5,-62.5,-72.5,-37.5,40,-45,95,107.5,-120,200,190.863,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Muhammad Fattahi,MI,60kg,59.4,16,107.5,120,127.5,-62.5,67.5,-72.5,142.5,152.5,160,355,302.13,
,,,,,,,,,,,,,,(165),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mackiewicz III,MI,67.5kg,65.9,22,130,140,145,90,95,100,180,197.5,-210,442.5,347.101,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,NY,75kg,74.1,21,195,202.5,210,135,140,-145,265,272.5,-277.5,622.5,450.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zach Inn,CA,82.5kg,80.8,20,142.5,150,157.5,82.5,90,-97.5,182.5,195,-205,442.5,303.351,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nick Tomann,MN,90kg,83.7,19,195,207.5,212.5,107.5,117.5,122.5,197.5,212.5,222.5,557.5,374.599,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Middleton,MI,110kg,101.3,23,245,262.5,-267.5,145,-160,-160,-250,257.5,267.5,675,413.178,
2,Justin Sargent,MI,110kg,107.9,21,195,210,215,135,-142.5,142.5,225,240,250,607.5,362.459,
3,Cameron Ertner,MI,110kg,105.9,21,210,-225,225,135,140,142.5,205,220,-230,587.5,353.11,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aiden Mcconnell,MI,125kg,114.8,17,185,195,200,142.5,147.5,150,-227.5,227.5,250,600,349.863,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,NY,75kg,74.1,21,195,202.5,210,135,140,-145,265,272.5,-277.5,622.5,450.079,
2,Joseph Lota,IL,75kg,73.6,33,177.5,190,-200,127.5,-132.5,-132.5,200,215,-217.5,532.5,386.708,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ammar Alhaidar,MI,82.5kg,81.6,24,-200,215,-230,150,160,-170,-270,-285,285,660,449.886,
2,Sean Hovenkamp,MI,82.5kg,78.9,39,152.5,-157.5,157.5,110,115,-120,187.5,197.5,-205,470,326.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Smith,MI,90kg,88.3,24,195,207.5,215,150,160,165,200,212.5,225,605,395.018,
2,Jordan Van Dyk,MI,90kg,88.7,30,192.5,200,-205,115,120,122.5,195,-207.5,-207.5,517.5,337.101,
DQ,David Hutchings,MI,90kg,88.2,28,200,210,-217.5,112.5,-120,120,-195,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tim Taylor,MI,100kg,98.9,30,192.5,205,212.5,117.5,125,-127.5,250,265,272.5,610,377.282,
2,Sam Stewart,IN,100kg,99.5,33,170,182.5,192.5,100,107.5,110,182.5,192.5,205,507.5,313.055,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garrett Gordon,MI,110kg,109.7,29,300,-317.5,-317.5,185,-195,-195,292.5,317.5,-322.5,802.5,475.784,
2,Matthew Middleton,MI,110kg,101.3,23,245,262.5,-267.5,145,-160,-160,-250,257.5,267.5,675,413.178,
3,Rob Moore,MI,110kg,107.8,49,197.5,205,215,145,147.5,-150,235,242.5,247.5,610,364.082,405.223
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colin Maresh,MI,125kg,121.9,31,262.5,275,-295,140,147.5,-152.5,287.5,300,-320,722.5,412.794,
2,Jason Vowels,MI,125kg,122.4,28,230,240,-250,142.5,-150,-155,245,255,-272.5,637.5,363.746,
3,Joe Larger,MI,125kg,122.5,37,182.5,-227.5,------,172.5,182.5,-187.5,250,262.5,272.5,637.5,363.649,
4,Aiden Mcconnell,MI,125kg,114.8,17,185,195,200,142.5,147.5,150,-227.5,227.5,250,600,349.863,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Matt Draper,MI,140+,180.0,35,305,320,330,202.5,212.5,------,305,320,332.5,875,448.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sean Hovenkamp,MI,82.5kg,78.9,39,152.5,-157.5,157.5,110,115,-120,187.5,197.5,-205,470,326.766,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Matt Dozier,MI,100kg,97.8,38,137.5,147.5,155,77.5,87.5,97.5,132.5,142.5,162.5,415,257.952,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Flavio Spaducci,MI,110kg,105.9,39,180,192.5,200,120,127.5,-132.5,225,240,250,577.5,347.1,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,122.5,37,182.5,-227.5,------,172.5,182.5,-187.5,250,262.5,272.5,637.5,363.649,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Aaron Hegedus,MI,75kg,73.3,52,160,167.5,177.5,75,85,-90,192.5,202.5,-215,465,338.593,394.461
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Mackiewicz II,MI,100kg,90.6,47,170,182.5,185,120,125,-127.5,230,235,-255,545,351.226,380.026
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Moore,MI,110kg,107.8,49,197.5,205,215,145,147.5,-150,235,242.5,247.5,610,364.082,405.223
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,110kg,108.3,62,137.5,145,-150,140,142.5,145,185,190,195,485,288.958,402.518
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Omar Alhaider,MI,90kg,87.2,20,125,147.5,-167.5,110,120,-130,185,197.5,-207.5,465,305.6,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Bedeck,MI,90kg,86.5,32,247.5,260,272.5,170,180,-187.5,227.5,240,250,702.5,463.658,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dan Speelman,MI,110kg,104.4,41,,,,155,162.5,172.5,,,,172.5,104.276,105.318
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Speelman,MI,110kg,104.4,41,,,,155,162.5,172.5,,,,172.5,104.276,105.318
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ed Lucius,MI,110kg,108.3,62,,,,140,142.5,145,,,,145,86.389,120.34
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addy Stiverson,MI,67.5kg,67.1,13,,,,,,,127.5,137.5,142.5,142.5,147.623,
,,,,,,,,,,,,,,(145),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addy Stiverson,MI,67.5kg,67.1,13,,,,,,,127.5,137.5,142.5,142.5,147.623,
,,,,,,,,,,,,,,(145),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joni Fleck,IN,110+,121.4,33,,,,,,,177.5,-190,-190,177.5,141.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rob Moore,MI,110kg,107.8,49,,,,,,,235,242.5,247.5,247.5,147.722,164.414
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Moore,MI,110kg,107.8,49,,,,,,,235,242.5,247.5,247.5,147.722,164.414
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Autumn Coules,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Nicolas Perdicaris,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Yvette Babich,Raw,PL,Open,Women,,,,,,,,,,,,
,Garrett Gordon,Raw,PL,Open,Men,,,,,,,,,,,,
,Lisa Teeter,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,r,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Laura Dice, Ross Arnold",,,,,,,,,,,,,,,
,State: ,"Sam Campbell, Teri Schreiber, Jose Leon",,,,,,,,,,,,,,,
,Staff: ,Tana Crouse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Marcus Anderson, Devin Clemence, Rolly Taylor, Andrew Myszak, Jessica Evans, Bill Mozer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Yvette babich, Jessica Haug, Joni Fleck, Garrett Gordon, Ben Bedeck, Nicolas Perdicaris",,,,,,,,,,,,,,,
