Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brandon Hashiguchi,,IL,56,52.2,,15,52.5,-62.5,-72.5,52.5,-37.5,40,-45,40,95,107.5,-120,107.5,200,,SBD,Raw,M,Juniors 13-15,Yes
1,Muhammad Fattahi,,MI,60,59.4,,16,107.5,120,127.5,127.5,-62.5,67.5,-72.5,67.5,142.5,152.5,160,160,355,165,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Mackiewicz III,,MI,67.5,65.9,,22,130,140,145,145,90,95,100,100,180,197.5,-210,197.5,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicolas Perdicaris,Canada,ON,75,74.1,,21,195,202.5,210,210,135,140,-145,140,265,272.5,-277.5,272.5,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Inn,,CA,82.5,80.8,,20,142.5,150,157.5,157.5,82.5,90,-97.5,90,182.5,195,-205,195,442.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Tomann,,MN,90,83.7,,19,195,207.5,212.5,212.5,107.5,117.5,122.5,122.5,197.5,212.5,222.5,222.5,557.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Middleton #2,,MI,110,101.3,,23,245,262.5,-267.5,262.5,145,-160,-160,145,-250,257.5,267.5,267.5,675,,SBD,Raw,M,Juniors 20-23,Yes
2,Justin Sargent,,MI,110,107.9,,21,195,210,215,215,135,-142.5,142.5,142.5,225,240,250,250,607.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Cameron Ertner,,MI,110,105.9,,21,210,-225,225,225,135,140,142.5,142.5,205,220,-230,220,587.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden McConnell,,MI,125,114.8,,17,185,195,200,200,142.5,147.5,150,150,-227.5,227.5,250,250,600,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicolas Perdicaris,Canada,ON,75,74.1,,21,195,202.5,210,210,135,140,-145,140,265,272.5,-277.5,272.5,622.5,,SBD,Raw,M,Open,Yes
2,Joseph Lota,,IL,75,73.6,,33,177.5,190,-200,190,127.5,-132.5,-132.5,127.5,200,215,-217.5,215,532.5,,SBD,Raw,M,Open,Yes
1,Ammar Alhaidar,,MI,82.5,81.6,,24,-200,215,-230,215,150,160,-170,160,-270,-285,285,285,660,,SBD,Raw,M,Open,Yes
2,Sean Hovenkamp,,MI,82.5,78.9,,39,152.5,-157.5,157.5,157.5,110,115,-120,115,187.5,197.5,-205,197.5,470,,SBD,Raw,M,Open,Yes
1,Colin Smith,,MI,90,88.3,,24,195,207.5,215,215,150,160,165,165,200,212.5,225,225,605,,SBD,Raw,M,Open,Yes
2,Jordan Van Dyk,,MI,90,88.7,,30,192.5,200,-205,200,115,120,122.5,122.5,195,-207.5,-207.5,195,517.5,,SBD,Raw,M,Open,Yes
DQ,David Hutchings,,MI,90,88.2,,28,200,210,-217.5,210,112.5,-120,120,120,-195,-195,-195,,,,SBD,Raw,M,Open,Yes
1,Tim Taylor #6,,MI,100,98.9,,30,192.5,205,212.5,212.5,117.5,125,-127.5,125,250,265,272.5,272.5,610,,SBD,Raw,M,Open,Yes
2,Sam Stewart,,IN,100,99.5,,33,170,182.5,192.5,192.5,100,107.5,110,110,182.5,192.5,205,205,507.5,,SBD,Raw,M,Open,Yes
1,Garrett Gordon,,MI,110,109.7,,29,300,-317.5,-317.5,300,185,-195,-195,185,292.5,317.5,-322.5,317.5,802.5,,SBD,Raw,M,Open,Yes
2,Matthew Middleton #2,,MI,110,101.3,,23,245,262.5,-267.5,262.5,145,-160,-160,145,-250,257.5,267.5,267.5,675,,SBD,Raw,M,Open,Yes
3,Rob Moore,,MI,110,107.8,,49,197.5,205,215,215,145,147.5,-150,147.5,235,242.5,247.5,247.5,610,,SBD,Raw,M,Open,Yes
1,Colin Maresh,,MI,125,121.9,,31,262.5,275,-295,275,140,147.5,-152.5,147.5,287.5,300,-320,300,722.5,,SBD,Raw,M,Open,Yes
2,Jason Vowels,,MI,125,122.4,,28,230,240,-250,240,142.5,-150,-155,142.5,245,255,-272.5,255,637.5,,SBD,Raw,M,Open,Yes
3,Joe Larger,,MI,125,122.5,,37,182.5,-227.5,,182.5,172.5,182.5,-187.5,182.5,250,262.5,272.5,272.5,637.5,,SBD,Raw,M,Open,Yes
4,Aiden McConnell,,MI,125,114.8,,17,185,195,200,200,142.5,147.5,150,150,-227.5,227.5,250,250,600,,SBD,Raw,M,Open,Yes
1,Matt Draper,,MI,140+,180,,35,305,320,330,330,202.5,212.5,,212.5,305,320,332.5,332.5,875,,SBD,Raw,M,Open,Yes
1,Sean Hovenkamp,,MI,82.5,78.9,,39,152.5,-157.5,157.5,157.5,110,115,-120,115,187.5,197.5,-205,197.5,470,,SBD,Raw,M,Submasters 35-39,Yes
1,Matt Dozier,,MI,100,97.8,,38,137.5,147.5,155,155,77.5,87.5,97.5,97.5,132.5,142.5,162.5,162.5,415,,SBD,Raw,M,Submasters 35-39,Yes
1,Flavio Spaducci,,MI,110,105.9,,39,180,192.5,200,200,120,127.5,-132.5,127.5,225,240,250,250,577.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Larger,,MI,125,122.5,,37,182.5,-227.5,,182.5,172.5,182.5,-187.5,182.5,250,262.5,272.5,272.5,637.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Hegedus,,MI,75,73.3,,52,160,167.5,177.5,177.5,75,85,-90,85,192.5,202.5,-215,202.5,465,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Mackiewicz II,,MI,100,90.6,,47,170,182.5,185,185,120,125,-127.5,125,230,235,-255,235,545,,SBD,Raw,M,Masters 45-49,Yes
1,Rob Moore,,MI,110,107.8,,49,197.5,205,215,215,145,147.5,-150,147.5,235,242.5,247.5,247.5,610,,SBD,Raw,M,Masters 45-49,Yes
1,Ed Lucius,,MI,110,108.3,,62,137.5,145,-150,145,140,142.5,145,145,185,190,195,195,485,,SBD,Raw,M,Masters 60-64,Yes
1,Omar Alhaider,,MI,90,87.2,,20,125,147.5,-167.5,147.5,110,120,-130,120,185,197.5,-207.5,197.5,465,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ben Bedeck,,MI,90,86.5,,32,247.5,260,272.5,272.5,170,180,-187.5,180,227.5,240,250,250,702.5,,SBD,Wraps,M,Open,Yes
1,Dan Speelman,,MI,110,104.4,,41,,,,,155,162.5,172.5,172.5,,,,,172.5,,B,Raw,M,Open,Yes
1,Dan Speelman,,MI,110,104.4,,41,,,,,155,162.5,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 40-44,Yes
1,Ed Lucius,,MI,110,108.3,,62,,,,,140,142.5,145,145,,,,,145,,B,Raw,M,Masters 60-64,Yes
1,Addy Stiverson,,MI,67.5,67.1,,13,,,,,,,,,127.5,137.5,142.5,142.5,142.5,145,D,Raw,F,Juniors 13-15,Yes
1,Addy Stiverson,,MI,67.5,67.1,,13,,,,,,,,,127.5,137.5,142.5,142.5,142.5,145,D,Raw,F,Open,Yes
1,Joni Fleck,,IN,110+,121.4,,33,,,,,,,,,177.5,-190,-190,177.5,177.5,,D,Raw,F,Open,Yes
1,Rob Moore,,MI,110,107.8,,49,,,,,,,,,235,242.5,247.5,247.5,247.5,,D,Raw,M,Open,Yes
1,Rob Moore,,MI,110,107.8,,49,,,,,,,,,235,242.5,247.5,247.5,247.5,,D,Raw,M,Masters 45-49,Yes
