Place,Name,ChineseName,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,,邝均豪,M,2004-08-29,20,Raw,Juniors,54.5,59,-100,-100,100,100,-60,80,-100,80,-100,100,,100,280,SBD
1,,谢建晖,M,2005-08-16,19,Raw,Juniors,64,66,-140,140,-150,140,80,-90,,80,160,-180,-180,160,380,SBD
1,,陈杨,M,2003-09-20,21,Raw,Juniors,68.5,74,170,180,-195,180,120,125,-130,125,190,205,215,215,520,SBD
2,,谢俊熙,M,2003-09-23,21,Raw,Juniors,72.7,74,180,-200,200,200,90,100,-110,100,180,200,-222.5,200,500,SBD
1,,贾一诺,M,2005-04-22,19,Raw,Juniors,81.2,83,160,170,172.5,172.5,120,-130,130,130,190,210,-222.5,210,512.5,SBD
2,,郑志泽,M,2001-12-14,23,Raw,Juniors,75.3,83,180,192.5,195,195,100,110,112.5,112.5,180,192.5,202.5,202.5,510,SBD
3,,陈森杰,M,2003-08-23,21,Raw,Juniors,81.3,83,165,172.5,175,175,110,117.5,-120,117.5,190,200,-205,200,492.5,SBD
1,Juan,胡安,M,2001-07-12,23,Raw,Juniors,92.55,93,-190,190,192.5,192.5,-145,-145,145,145,225,240,250,250,587.5,SBD
2,,麦恺迪,M,2003-03-31,21,Raw,Juniors,85.65,93,-217.5,-222.5,222.5,222.5,107.5,110,-115,110,-225,225,230,230,562.5,SBD
3,,李德欣,M,2004-02-12,20,Raw,Juniors,91.5,93,210,222.5,-227.5,222.5,100,105,-107.5,105,215,225,230,230,557.5,SBD
4,,赵元森,M,,20,Raw,Juniors,91.15,93,180,-190,-192.5,180,100,-110,-110,100,190,197.5,-205,197.5,477.5,SBD
5,,李丛林,M,2001-04-11,23,Raw,Juniors,87.15,93,167.5,177.5,180,180,97.5,102.5,-107.5,102.5,170,180,187.5,187.5,470,SBD
1,,黄志坚,M,2004-05-26,20,Raw,Juniors,95.25,105,-190,200,-215,200,100,110,112.5,112.5,200,-215,225,225,537.5,SBD
1,,李洋,M,1995-10-03,29,Raw,Open,71.55,74,,,,,115,120,125,125,,,,,125,B
1,,王珽,M,2002-07-27,22,Raw,Juniors,71.85,74,,,,,100,105,-107.5,105,,,,,105,B
1,,骆嘉轩,M,,20,Raw,Juniors,76.6,83,,,,,130,140,-147.5,140,,,,,140,B
1,,吴子璇,M,2002-03-16,22,Raw,Juniors,86,93,,,,,135,140,147.5,147.5,,,,,147.5,B
1,,刘华楷,M,1990-10-31,34,Raw,Open,72.35,74,,,,,,,,,200,215,222.5,222.5,222.5,D
