OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
DQ,Morgan Chissano,M,36,Wraps,M_OCR_APF,99.35,100,-280,-280,-280,,147.5,-162.5,-162.5,,147.5,,,,,,,SBD
1,Christian Lawu,M,25,Wraps,M_OCR_APF,102.6,110,260,-275,-275,260,140,-147.5,,,140,260,-275,,260,660,379.75,SBD
1,Abri Fourie,M,29,Wraps,M_OCR_APF,117.7,125,215,-230,235,235,145,157.5,-165,,157.5,250,270,-285,270,662.5,366.56,SBD
1,Michael Howell,M,28,Wraps,M_OCR_APF,154.7,140+,260,-270,,260,150,-155,,,150,290,-300,300,300,710,368.54,SBD
1,Conrad van der Zwaard,M,16,Wraps,M_TCR_2_AAPF,125.8,140,160,175,-185,175,105,115,-122.5,,115,180,195,205,205,495,269.42,SBD
1,Milan Albertse,M,17,Wraps,M_TCR_2_APF,81.05,82.5,160,-175,175,175,105,112.5,,,112.5,180,200,-210,200,487.5,317.89,SBD
1,Ian Buckle,M,65,Wraps,M_MCR_6_APF,95.9,100,,,,,110,115,-120,,115,150,,,150,265,156.93,BD
1,Gabriel Challens,M,24,Wraps,M_OCR_APF,65.75,67.5,,,,,110,120,125,,125,180,195,200,200,325,248.79,BD
1,Pieter Albertse,M,52,Wraps,M_MCR_3_APF,103.5,110,,,,,60,75,-85,,75,,,,,75,43.01,B
1,Jared Evans,M,48,Wraps,M_MES_2_APF,119.7,125,,,,,155,-165,165,,165,,,,,165,90.95,B
1,Alan Wrigglesworth,M,28,Wraps,M_OCR_AAPF,117,125,,,,,135,-145,-145,,135,,,,,135,74.79,B
1,Bronwin Grib,M,30,Wraps,M_OCR_APF,163.4,140+,,,,,160,172.5,175,,175,,,,,175,89.53,B
1,Mark Esch,M,56,Single-ply,M_MES_4_APF,112.4,125,,,,,-157.5,157.5,-160,,157.5,,,,,157.5,88.08,B
1,Kobus Bester,M,45,Wraps,M_MCR_2_APF,77.9,82.5,,,,,,,,,,200,215,225,225,225,150.74,D
