Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ethan Snider,,M,2003,20,USA,KY,Raw,MR-Jr,73.40,74,217.5,230.0,237.5,237.5,130.0,137.5,145.0,145.0,260.0,272.5,285.0,285.0,667.5,SBD
2,Ethan Taylor #2,,M,2003,20,USA,IN,Raw,MR-Jr,73.90,74,145.0,155.0,160.0,160.0,85.0,87.5,95.0,95.0,140.0,150.0,-155.0,150.0,405.0,SBD
2,Garrison Yates,,M,2001,23,USA,KY,Raw,MR-Jr,80.90,83,180.0,192.5,-202.5,192.5,112.5,-117.5,117.5,117.5,205.0,220.0,232.5,232.5,542.5,SBD
3,Luke Toweson,,M,2004,19,USA,OH,Raw,MR-Jr,80.40,83,150.0,165.0,170.0,170.0,115.0,-130.0,-130.0,115.0,182.5,190.0,195.0,195.0,480.0,SBD
5,Cameron Quesea,,M,2002,21,USA,OH,Raw,MR-Jr,74.15,83,155.0,165.0,170.0,170.0,90.0,95.0,-100.0,95.0,175.0,185.0,192.5,192.5,457.5,SBD
4,Aric Harp,,M,2001,23,USA,OH,Raw,MR-Jr,80.40,83,167.5,170.0,-200.0,170.0,132.5,-142.5,-142.5,132.5,-165.0,172.5,-180.0,172.5,475.0,SBD
1,Xavier Wiemken,,M,2002,21,USA,OH,Raw,MR-Jr,92.35,93,240.0,262.5,275.0,275.0,160.0,172.5,182.5,182.5,260.0,290.0,297.5,297.5,755.0,SBD
2,Krsna Vigliotti,,M,2003,20,USA,OH,Raw,MR-Jr,85.75,93,210.0,227.5,235.0,235.0,140.0,145.0,150.0,150.0,227.5,237.5,250.0,250.0,635.0,SBD
1,Taylor Selman,,M,2000,23,USA,OH,Raw,MR-O,91.88,93,215.0,227.5,232.5,232.5,125.0,-130.0,-130.0,125.0,225.0,237.5,-245.0,237.5,595.0,SBD
3,Joseph Hite #2,,M,2003,20,USA,OH,Raw,MR-Jr,90.30,93,172.5,182.5,192.5,192.5,115.0,122.5,130.0,130.0,237.5,250.0,-260.0,250.0,572.5,SBD
4,Patrick O'Neil #3,,M,2004,19,USA,OH,Raw,MR-Jr,92.75,93,-200.0,215.0,227.5,227.5,100.0,112.5,-125.0,112.5,200.0,-217.5,230.0,230.0,570.0,SBD
5,Noah Bauer,,M,2001,22,USA,OH,Raw,MR-Jr,89.80,93,170.0,177.5,182.5,182.5,92.5,97.5,-102.5,97.5,180.0,185.0,190.0,190.0,470.0,SBD
1,Kendry Santos,,M,2001,22,USA,OH,Raw,MR-Jr,102.10,105,230.0,237.5,250.0,250.0,122.5,127.5,137.5,137.5,-285.0,297.5,305.0,305.0,692.5,SBD
2,Tyler Erba,,M,2002,22,USA,OH,Raw,MR-Jr,102.95,105,170.0,182.5,187.5,187.5,107.5,117.5,122.5,122.5,217.5,232.5,240.0,240.0,550.0,SBD
1,Jayden Edwards,,M,2001,22,USA,OH,Raw,MR-Jr,114.80,120,255.0,275.0,310.0,310.0,175.0,182.5,192.5,192.5,305.0,337.5,-365.0,337.5,840.0,SBD
2,Nicholas Cardella,,M,2001,22,USA,MI,Raw,MR-Jr,117.50,120,200.0,-210.0,212.5,212.5,152.5,162.5,-165.0,162.5,205.0,220.0,230.0,230.0,605.0,SBD
1,Ron Brinker,,M,1975,49,USA,OH,Raw,MR-M1,70.80,74,175.0,185.0,190.0,190.0,97.5,105.0,110.0,110.0,190.0,202.5,210.0,210.0,510.0,SBD
1,Joe Stanley,,M,1977,46,USA,OH,Raw,MR-M1,91.00,93,142.5,152.5,155.0,155.0,122.5,-130.0,-130.0,122.5,187.5,197.5,-202.5,197.5,475.0,SBD
1,Michael Reed #4,,M,1982,41,USA,OH,Raw,MR-M1,94.30,105,250.0,257.5,262.5,262.5,157.5,162.5,165.0,165.0,260.0,272.5,285.0,285.0,712.5,SBD
2,Jason Peck,,M,1977,46,USA,OH,Raw,MR-M1,98.25,105,175.0,-180.0,-185.0,175.0,127.5,132.5,-135.0,132.5,190.0,207.5,-210.0,207.5,515.0,SBD
1,Garrin Clark,,M,1968,55,USA,MI,Raw,MR-M2,82.25,83,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
1,Ron Brinker,,M,1975,49,USA,OH,Raw,MR-O,70.80,74,175.0,185.0,190.0,190.0,97.5,105.0,110.0,110.0,190.0,202.5,210.0,210.0,510.0,SBD
1,William Wallace #2,,M,1997,26,USA,OH,Raw,MR-O,82.90,83,235.0,242.5,-250.0,242.5,145.0,155.0,-160.0,155.0,240.0,250.0,-252.5,250.0,647.5,SBD
3,Sam Mamad,,M,1984,39,USA,OH,Raw,MR-O,81.65,83,-135.0,142.5,155.0,155.0,90.0,-97.5,102.5,102.5,165.0,180.0,192.5,192.5,450.0,SBD
2,Devin Jackson,,M,2005,18,USA,TN,Raw,MR-O,81.75,83,217.5,240.0,250.0,250.0,115.0,125.0,-145.0,125.0,195.0,215.0,230.0,230.0,605.0,SBD
2,David Hodges,,M,1996,27,USA,KY,Raw,MR-O,90.85,93,200.0,-215.0,215.0,215.0,140.0,-155.0,-155.0,140.0,-230.0,230.0,-242.5,230.0,585.0,SBD
3,Joseph Hite #2,,M,2003,20,USA,OH,Raw,MR-O,90.30,93,172.5,182.5,192.5,192.5,115.0,122.5,130.0,130.0,237.5,250.0,-260.0,250.0,572.5,SBD
3,Matthew Erba,,M,1999,24,USA,OH,Raw,MR-O,100.50,105,212.5,225.0,-232.5,225.0,120.0,127.5,-130.0,127.5,255.0,270.0,282.5,282.5,635.0,SBD
4,Tyler Martin #2,,M,1986,37,USA,OH,Raw,MR-O,98.25,105,145.0,155.0,165.0,165.0,77.5,85.0,90.0,90.0,175.0,185.0,195.0,195.0,450.0,SBD
1,Michael Reed #4,,M,1982,41,USA,OH,Raw,MR-O,94.30,105,250.0,257.5,262.5,262.5,157.5,162.5,165.0,165.0,260.0,272.5,285.0,285.0,712.5,SBD
2,Kendry Santos,,M,2001,22,USA,OH,Raw,MR-O,102.10,105,230.0,237.5,250.0,250.0,122.5,127.5,137.5,137.5,-285.0,297.5,305.0,305.0,692.5,SBD
1,Devin Williams #1,,M,1998,25,USA,IN,Raw,MR-O,120.30,120+,275.0,300.0,,300.0,225.0,245.0,,245.0,325.0,345.0,-370.0,345.0,890.0,SBD
1,Alex Padgett,,M,1987,36,USA,OH,Raw,MR-O,114.55,120,207.5,220.0,232.5,232.5,135.0,142.5,150.0,150.0,225.0,240.0,257.5,257.5,640.0,SBD
2,Matt Landy,,M,1994,29,USA,OH,Raw,MR-O,121.50,120+,-215.0,215.0,230.0,230.0,125.0,140.0,145.0,145.0,225.0,247.5,255.0,255.0,630.0,SBD
1,Ben Christner,,M,2007,16,USA,IN,Raw,MR-Sj,71.60,74,142.5,155.0,165.0,165.0,87.5,92.5,97.5,97.5,175.0,182.5,-187.5,182.5,445.0,SBD
2,Ethan Stanley,,M,2007,16,USA,OH,Raw,MR-Sj,67.90,74,115.0,122.5,-130.0,122.5,70.0,-77.5,-77.5,70.0,137.5,142.5,155.0,155.0,347.5,SBD
1,Dakota Ratliff,,M,2006,18,USA,KY,Raw,MR-Sj,75.95,83,217.5,-230.0,-230.0,217.5,127.5,132.5,137.5,137.5,227.5,242.5,-250.0,242.5,597.5,SBD
1,Devin Jackson,,M,2005,18,USA,TN,Raw,MR-Jr,81.75,83,217.5,240.0,250.0,250.0,115.0,125.0,-145.0,125.0,195.0,215.0,230.0,230.0,605.0,SBD
2,Anthony Tortorici,,M,2006,18,USA,OH,Raw,MR-Sj,79.95,83,170.0,185.0,190.0,190.0,107.5,112.5,-120.0,112.5,227.5,245.0,260.0,260.0,562.5,SBD
1,Shayyan Khan,,M,2006,17,USA,OH,Raw,MR-Sj,101.05,105,-150.0,157.5,-165.0,157.5,-120.0,125.0,130.0,130.0,170.0,182.5,190.0,190.0,477.5,SBD
3,Phillip Bauer,,M,2005,18,USA,IN,Raw,MR-Jr,97.35,105,130.0,142.5,162.5,162.5,85.0,92.5,-97.5,92.5,175.0,185.0,187.5,187.5,442.5,SBD
