9,Огиенко,Дмитрий,кмс,74,67.3,Томск,220,-230,-230,140,-150,-150,210,220,-225,580,мс,Танокова Е.,,
10,Баранов,Андрей,мс,72,67.5,Екатеринбург,225,237.5,242.5,-152.5,-152.5,-152.5,,,,0,,Курбанов Д.-Слива О.,,
,75 кг(27.02),,,,,,,,,,,,,,,,,,,
1,Фуражкин,Виктор,мсмк,69,74.7,Сыктывкар,-290,290,300,185,195,200*,280,295,300,800**,мсмк,Кишко Н.,,
2,Баранов,Виктор,мсмк,67,71.4,Владимир,-280,290,297.5,155,162.5,-,282.5,292.5,308*,760,мсмк,Иванов С.-Кузнецов В.,,
3,Востриков,Руслан,мсмк,79,74.4,Ливны,280,-287.5,-287.5,170,175,180,275,-285,-287.5,735,мсмк,Мишин Н.,,
4,Кузнецов,Юрий,мс,61,74.75,Липецк,260,-265,-,155,-160,-160,260,-285,285,700,мсмк,Богомолов В.,,
5,Козлов,Сергей,мсмк,75,74.2,Хабаровск,255,-265,-265,165,-172.5,172.5,265,275,-280,695,мс,Пупышев Е.,,
6,Чернов,Валерий,мс,65,74.5,Чита,-255,260,-267.5,-150,150,155,255,270,-272.5,685,мс,Деханов А.-Большаков И.,,
7,Саидов,Арсланали,мс,70,74.3,Иркутск,250,-260,260,-145,145,-150,260,-275,-280,665,мс,Репин А.,,
8,Аверьянов,Сергей,мс,60,74.7,Гай,-250,250,260,140,-145,145,250,260,-,665,мс,Беззубов А.,,
9,Воронцов,Владимир,мс,73,73.8,Оренбург,240,-250,-250,-190,-190,190,230,-250,-250,660,мс,Сидорин С.-Байрамов Е.,,
10,Маслов,Денис,кмс,80,74,Бийск,225,232.5,235,165,172.5,175,220,222.5,230,640,мс,Смирнов А.,,
11,Ковалев,Игорь,мс,68,74.5,Тюмень,260,270,-275,-150,150,-155,-270,-280,-280,0,,Лебедев О.-Кудрявцев М.,,
12,Ермилов,Алексей,мс,79,74.3,С.-Птб,-245,-245,245,150,-155,155,-245,-245,-245,0,,Муминов В.-Баймухаметов Р.,,
13,Чесноков,Андрей,мс,74,74.6,Томск,-255,-260,-260,-,,,,,-,0,,Танокова Е.,,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Хараузов,Алексей,мсмк,73,82.45,Красноуральск,292.5,305,312.5,-195,195,205,275,287.5,295,812.5,мсмк,Бикмклин Н.,,
2,Ночной,Сергей,мсмк,67,80.7,Смоленск,290,300,-305,-205,205,-210,280,295,-307.5,800,мсмк,Шванев В.-Апенкин И.,,
3,Гордеев,Сергей,мсмк,76,81.8,С.-Птб,-290,-290,290,180,-185,-,290,300,312.5,782.5,мсмк,Муминов В.-Подольский В.,,
4,Алексеев,Александр,мсмк,72,82.3,С.-Птб,287.5,-305,-305,-187.5,187.5,-192.5,270,280,285,760,мсмк,Ливанов О.,,
5,Рататаев,Александр,мсмк,71,82.4,Москва,275,280,-287.5,210,215,-220,260,-267.5,-267.5,755,мсмк,Завьялов И.,,
6,Редюк,Виталий,мс,73,81.8,Белово,280,285,-290,-175,175,180,280,290,-295,750,мс,Исагулов И.,,
7,Шестаков,Игорь,мсмк,69,82.4,Смоленск,-290,-290,290,175,180,-182.5,-260,260,275,745,мс,Апенкин И.,,
8,Шаталин,Дмитрий,кмс,67,81.25,Оренбург,200,210,215,-120,-120,120,265,-275,275,610,кмс,самостоятельно,,
9,Демчук,Константин,кмс,75,79.6,Оренбург,210,225,-235,130,140,-145,210,225,-,590,кмс,Баженов Е.,,
10,Онофриенко,Александр,мс,74,82,Суземка,-275,275,-285,-150,-150,-150,,,,0,,Коротченков А.,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Тарасенко,Андрей,мсмк,75,88.9,Боготол,305,317.5,322.5,215,225,235,305,320,332.5,890,мсмк,Кортунов В.-Гауф С.,,
2,Феденко,Дмитрий,мсмк,75,87.5,Владимир,315,-325,-325,200,207.5,212.5,-310,322.5,337.5,865,мсмк,Иванов С.-Ганьков А.,,
3,Мор,Сергей,мсмк,69,86.5,Уфа,310,-315,-315,215,225,230,305,315,322.5,862.5,мсмк,Ефимов А.-Шейко Б.,,
4,Куракин,Николай,мсмк,67,89.3,Таруса,290,305,310,202.5,207.5,210,295,315,-322.5,835,мсмк,Цуканов В.,,
5,Погодин,Василий,мсмк,65,89,Уфа,-320,320,332.5,-185,185,-192.5,315,-330,-330,832.5,мсмк,Горшков С.-Гадиев Р.,,
6,Исмагилов,Галим,мс,74,89,Череповец,275,285,290,180,185,-187.5,295,310,315,790,мсмк,Хремин В.,,
7,Кобелев,Владислав,мс,68,89.2,Ноябрьск,-290,290,-295,195,-197.5,-197.5,285,300,-305,785,мсмк,Гороховский А.,,
8,Устинов,Юрий,мс,75,89.4,Новороссийск,290,300,305,-180,-180,180,280,300,-315,785,мсмк,Датлы Р.,,
9,Аксютин,Владимир,мс,74,90,Хабаровск,275,285,-290,-170,170,177.5,300,322.5,-,785,мсмк,Щетина Б.-Бирун Е.,,
10,Варгин,Владимир,мс,63,89.9,Балаково,290,300,-307.5,190,-195,-195,260,270,-280,760,мс,Ласориб А.,,
11,Золотарев,Максим,кмс,76,87.4,Оренбург,240,-260,-260,155,-170,-170,225,240,255,650,кмс,Шаталин Д.,,
12,Остапенко,Андрей,кмс,81,87.1,Оренбург,200,210,215,115,-120,-120,220,230,245,575,кмс,Шаталин Д.-Остапенко,,
13,Ганичев,Артем,мс,72,88.25,Хабаровск,270,-280,-280,-200,-200,-200,,,,0,,Пупышев Е.,,
14,Мартусевич,Сергей,мс,72,88.4,Хабаровск,-275,275,-285,185,-190,-,,,,0,,Пупышев Е.-Верещагин М.,,
15,Черноморец,Максим,мс,77,89.9,С.-Птб,-290,-290,-290,,,,,,,0,,Муминов -Баймуканов,,
16,Фунтиков,Георгий,мсмк,76,88,Москва,-305,-305,-305,,,,,,,0,,Завьялов И.,,
,100 кг(27.02),,,,,,,,,,,,,,,,,,,
1,Марковский,Владимир,змс,69,99.8,Биробиджан,370,"382,5*","387,5*",190,197.5,202.5,325,340,-,930*,мсмк,самостоятельно,,
2,Кузнецов,Александр,мсмк,72,98.8,Иркутск,320,340,-350,195,205,212.5,320,335,347.5,900,мсмк,Репин А.-Груздев П.,,
3,Гергиев,Алан,мсмк,72,98.75,Владикавказ,320,330,340,-210,210,220,320,330,337.5,897.5,мсмк,Ботоев М.,,
4,Смищенко,Виктор,мсмк,64,99,Барнаул,310,-320,320,230,-235,235*,315,327.5,-335,882.5,мсмк,самостоятельно,,
5,Хакимов,Игорь,мсмк,68,99.85,Сыктывкар,-340,340,350,205,212.5,215,285,-300,310,875,мсмк,Кишко Н.,,
6,Акимов,Леонид,мсмк,75,99.3,Ярославль,300,-312.5,-312.5,190,197.5,200,330,355,"365,5*",865,мсмк,Наметкин А.-Кокорнов,370*,
7,Бабиков,Андрей,мс,71,98.15,Ухта,-315,-315,315,190,197.5,-202.5,275,285,295,807.5,мс,Артюх А.,,
8,Закляков,Дмитрий,кмс,80,97.3,Оренбург,250,270,280,150,-165,165,260,-290,-290,705,кмс,Баженов Е.,,
9,Бессонов,Алексей,мсмк,73,99.4,Новокузнецк,300,315,-317.5,-190,190,200,-340,-340,-340,0,,Семенов В.,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Моляренко,Алексей,мс,71,108.8,Сыктывкар,320,335,350,220,230,235,320,-330,330,915,мсмк,Кишко Н.,,
2,Маланичев,Андрей,мсмк,77,110,Москва,360,-370,-370,200,-210,-215,320,330,-343,890,мсмк,Завьялов И.,,
3,Бирун,Евгений,мсмк,73,109.3,Хабаровск,-337.5,337.5,350,202.5,205,-207.5,330,-352.5,-362.5,885,мсмк,Щетина Б..-Метелкин,,
4,Бокарев,Олег,мс,65,105.8,Гурьевск,300,315,-320,190,200,205,290,300,305,825,мс,самостоятельно,,
5,Коблов,Александр,мс,56,107.3,Екатеринбург,280,290,-295,-205,205,212.5,270,285,-292.5,787.5,мс,Курбанов Д.,,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Подтынный,Максим,мсмк,69,122.7,Уфа,360,380,390,210,-217.5,217.5,325,360,375,982.5,мсмк,Шейко Б.-Рыженков Е.,,
2,Гагин,Игорь,мсмк,69,113.2,Кемерово,340,360,365,210,220,225,280,315,325,915,мсмк,Журавлев В.,,
3,Олейник,Александр,мс,78,113.5,Ноябрьск,305,310,315,185,190,195,285,290,-292.5,800,мс,Кобелев В.,,
4,Куныш,Андрей,мс,77,116.6,С.-Птб,300,-310,--,170,185,-190,280,300,305,790,мс,Вендик А.,,
5,Пуговкин,Руслан,мс,61,117.8,Екатеринбург,-300,300,-310,182.5,190,-195,300,-310,-310,790,мс,Курбанов Д.,,
6,Пантелеев,Юрий,мс,75,122.5,Москва,-320,-320,-320,,,-,,-,-,0,,,,
,125+ кг,,,,,,,,,,,,,,,,,,,
1,Гурьянов,Максим,мсмк,75,135.2,Якутск-Уфа,-390,390,-410,245,255,-260,350,362.5,-397.5,1007.5,мсмк,Суровецкий А.,,
2,Фомин,Юрий,мсмк,69,140.95,Москва,-405,405,-410,245,-250,-250,350,-357.5,-360,1000,мсмк,Завьялов И.,,
3,Соломонов,Анатолий,мс,70,125.4,С.-Птб,-310,310,-320,200,215,222.5,200,260,300,832.5,мс,Ливанов О.,,
4,Гадиев,Риф,мсмк,64,152.1,Уфа,-335,с/в,-,,,,,,,0,,самостоятельно,,
,*-рекорд России,,,,,,-,,-,,,,,,,,,,,
,88,,,,,,,,,,,,,,,,,,,
1,Тарасенко,571.74,,1,57,Башкортостан,,,,,,,,,,,,,,
2,Фуражкин,571.68,,2,42,Кемеровская,,,,,,,,,,,,,,
3,Марковский,566.46,,3,41,Ивановская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,А.БЕЗЗУБОВ РК ГАЙ,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,С.ШАНТАРЕНКО МК ОМСК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Woman,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,9-Й ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,
,25-26 февраля1999 г.,,,,,,,г. Гай,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,
1,Теслева,Светлана,75,43.85,змс,Иркутск,150,157.5,-162.5,85,87.5,-90,150,160,165*,410**,мсмк,12,А.Деханов-П.Груздев,"167,5*"
2,И,Наталья,78,44,мсмк,Иркутск,115,125,130,55,60,62.5,125,135,142.5,335,мсмк,9,А.Репин-П.Груздев,
3,Неустроева,Ирина,73,43.5,мсмк,Москва,115,-120,-120,-55,-55,55,125,135,-140,300,мсмк,8,А.Суровецкий,
4,Колесникова,Наталья,75,43.85,мсмк,Ноябрьск,102.5,107.5,110,52.5,55,-57.5,-105,110,115,280,мсмк,7,А.Гороховский,
5,Чуйнаева,Надежда,62,43,мсмк,Калуга,95,102.5,-110,50,55,-57.5,112.5,-122.5,-122.5,270,мсмк,6,В.Цуканов,
6,Федорова,Екатерина,68,43.6,кмс,Гай,75,85,-95,-47.5,50,55,95,105,-,245,мс,5,А.Беззубов-Аверьянов,
7,Холодила,Яна,78,43.8,кмс,Тверь,85,90,92.5,45,-50,50,77.5,82.5,90,232.5,мс,4,Н.Григорьев,
8,Тулина,Наталья,69,44,мсмк,Л.-Куз.,-105,-105,-,,,,,,,0,,,О.Квич,
9,Ступаченко,Наталья,81,44,мс,Назарово,-85,-90,-90,,,,,,,0,,,В.Ратников,
,48 кг,,,,,,,,,,,,,,,,,,,
1,Ямских,Елена,74,47.65,змс,Красноярск,140,147.5,152.5,85,90,-92.5,155,162.5,175,"417,5*",мсмк,12,С.Вислоцкий,
2,Ельцова,Татьяна,78,48,мсмк,Л.-Куз.,150,157.5,"162,5*",80,-85,-85,145,157.5,-165,400,мсмк,9,И.Деревянко,
3,Неведомская,Елена,72,47.4,мсмк,Томск,-140,140,-145,-60,-60,60,135,-142.5,142.5,342.5,мсмк,8,Е.Танокова,
4,Кирьянова,Надежда,59,48,мс,Гурьевск,115,125,132.5,60,65,67.5,-125,125,135,335,мсмк,7,Р.Татаров,
5,Фасахова,Джамиля,62,47.95,мсмк,Обнинск,120,130,-142.5,65,70,-72.5,120,125,-137.5,325,мсмк,6,В.Хабаровский,
6,Карпенко,Светлана,73,47.85,мсмк,Тарко-Сале,117.5,122.5,125,55,57.5,-60,107.5,112.5,115,297.5,мсмк,5,Э.Форсунов,
7,Фоменко,Оксана,69,48,мс,Зеленогорск,102.5,107.5,-110,62.5,65,67.5,115,122.5,-127.5,297.5,мсмк,4,М.Шадрин,
8,Галимова,Ельвира,71,47.55,кмс,Н.Тагил,-85,85,90,45,47.5,-50,100,105,110,247.5,мс,3,Галимова-Н.Пятницкий,
9,Саламон,Наталья,69,48,мсмк,Новокузнецк,145,155,-160,-80,-80,-80,,,,0,,,А.Семенов,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Татарова,Ирина,75,51.7,мсмк,Гурьевск,165,175,"183,5*",82.5,87.5,-92.5,170,180,190,460,мсмк,12,Р.Татаров,
2,Семенова,Ольга,72,50.6,мсмк,Москва,150,-157.5,-160,-80,-80,80,170,180,-191,410,мсмк,9,Я.Дяченко,
3,Носкова,Татьяна,70,51.4,мсмк,Кемерово,160,-170,-170,90,-97.5,-97.5,145,155,-162.5,405,мсмк,8,А.Семенов,
4,Морозова,Валентина,60,50.8,мсмк,Казань,135,145,-152.5,-72.5,72.5,-75,140,150,155,372.5,мсмк,7,А.Батрутдинов,
5,Гаптугалеева,Марина,81,51.4,мс,Северск,140,150,-155,67.5,-70,-70,140,-150,-150,357.5,мсмк,6,Н.Расторгуев,
6,Зебарова,Татьяна,67,51.5,мсмк,Саянск,105,115,120,65,72.5,80,130,140,150,350,мсмк,5,А.Котов,
7,Яковлева,Анастасия,83,51.6,мс,Зеленогорск,130,137.5,145,45,-50,-50,130,-140,-140,320,мсмк,4,М.Шадрин-А.Пышкин,
8,Иванова,Александра,80,51.8,мс,Рузаевка,115,-122.5,125,55,60,-62.5,120,-130,130,315,мсмк,3,А.Бикчурин,
9,Симахина,Ирина,75,51.9,мсмк,Иркутск,140,150,-155,-100,-100,-100,,,,0,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Белова,Оксана,75,55.7,змс,Ульяновск,182.5,"192,5*",-200,102.5,-107.5,-107.5,192.5,202.5,-207.5,497.5,мсмк,12,А.Фомин,
2,Нелюбова,Валентина,66,56,мсмк,Красноярск,170,177.5,-182.5,105,115,-120,165,175,182.5,467.5,мсмк,9,А.Бычков,
4,Карлова,Лариса,71,56,мсмк,Новокузнецк,140,-150,-150,65,70,-75,160,170,175,385,мсмк,8,А.Семенов,
5,Сухачева,Анастасия,80,55.9,мс,Кумертау,130,-135,140,52.5,-57.5,-57.5,130,-140,-140,322.5,мс,7,В.Закиров,
6,Прокофьева,Оксана,79,56,кмс,Мамоново,100,110,-115,-65,65,72.5,120,130,-140,312.5,мс,6,А.Гузенко,
7,Хваткова,Надежда,76,55.5,мс,Сухиничи,-107.5,107.5,-115,60,-65,-65,110,125,-135,292.5,мс,5,В.Котельников,
8,Петрунина,Елена,76,55.8,мсмк,Ульяновск,170,180,-190,92.5,97.5,-100,170,-180,-180,447.5,мсмк,4,О.Степанов,
9,Почанина,Антонина,79,55.1,мс,Владимир,127.5,132.5,-137.5,-72.5,-72.5,-75,,,,0,,,С.Храменков,
10,Пименова,Лариса,66,55.8,мс,Новокузнецк,-125,-125,-125,,,,,,,0,,,А.Семенов-И.Пинина,
,60 кг (26.02),,,,,,,,,,,,,,,,,,,
1,Абрамова,Ирина,74,59.8,мсмк,Уфа,200,-207.5,207.5,-95,95,100,200,211*,215*,522.5,мсмк,12,А.Ефимов-Б.Шейко,220*
2,Галимова,Алевтина,66,59.3,мсмк,Н.Тагил,180,185,190,110,-117.5,-,175,185,-190,490,мсмк,9,Н.Пятницкий,
3,Сидорова,Диана,75,59.4,мсмк,Нижневартовск,185,190,-195,92.5,97.5,-102.5,180,190,200,487.5,мсмк,8,С.Помыткин,
5,Каширина,Наталья,54,59.7,мсмк,Москва,-170,-170,170,90,95,-100,-190,190,-200,455,мсмк,7,Ю.Каширин,
6,Кулешова,Елена,69,59.75,мсмк,Енисейск,-145,-145,145,90,-95,-95,155,165,172.5,407.5,мсмк,6,С.Таиров,
7,Орехова,Ирина,71,59.8,мсмк,Иркутск,180,-190,-190,90,95,-97.5,190,195,-205,480,мсмк,5,И.Соболев,
7,Пинина,Ирина,63,60,мсмк,Калуга,130,140,150,90,95,100,142.5,155,-157.5,405,мсмк,4,В.Цуканов,
8,Кануткина,Веронина,79,58.35,мсмк,Северск,145,152.5,160,67.5,72.5,75,-140,-145,145,380,мсмк,3,Н.Расторгуев,
9,Букина,Елена,71,59,мс,Оренбург,-140,140,145,72.5,75,-77.5,140,150,-155,375,мсмк,2,Е.Баженов,
10,Гросс,Яна,74,57.8,мс,Тверь,120,130,-135,70,-75,-75,130,137.5,142.5,342.5,мс,1,А.Белов-Е.Николаев,
11,Подольская,Ирина,67,59.7,кмс,Зеленогорск,115,-120,-120,55,57.5,-60,130,137.5,-,310,мс,0,М.Шадрин,
12,Фомина,Елена,69,59.7,мсмк,Ульяновск,-195,-205,-210,,,,,,,0,,,А.Фомин,
,"67,5 кг",,,,,,,,,,,,,,,,,,,
1,Кудинова,Марина,77,67,змс,Бийск,225,-232.5,"232,5*",125,132.5,-135,210,-220,-220,575*,мсмк,12,А.Смирнов,
2,Пузанова,Татьяна,74,67.3,мсмк,Новокузнецк,205,210,215,-125,125,-130,205,-215,215,555,мсмк,9,А.Докучаев,
3,Миклашевич,Светлана,75,67.15,мсмк,Хабаровск,180,190,200,130,-140,140,185,195,205,545,мсмк,8,Е.Пупышев,
4,Магула,Наталья,66,67.5,мсмк,Хабаровск,200,-207.5,207.5,105,110,115,-195,195,210,532.5,мсмк,7,Г.Ходосевич-М.Верещагин,
5,Танокова,Екатерина,64,67.4,змс,Томск,190,-202.5,-202.5,105,110,-115,210,-217.5,225*,525,мсмк,6,самостоятельно,
6,Карцевская,Татьяна,65,61.3,мсмк,Бежецк,-150,150,-160,70,77.5,-77.5,170,180,-190,407.5,мсмк,5,М.Карпова,
7,Моссула,Наталья,75,67.5,мс,Иркутск,155,165,-170,-77.5,77.5,82.5,145,152.5,-,400,мсмк,4,В.Володько,
8,Коршунова,Наталья,79,64.8,мс,Череповец,150,160,162.5,85,-87.5,-87.5,140,-152.5,-152.5,387.5,мс,3,В.Хрёмин,
9,Щепина,Лариса,70,67.5,1,Калуга,100,107.5,-110,60,65,70,107.5,112.5,117.5,295,кмс,2,В.Цуканов,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Игнатенкова,Елена,71,74.6,мсмк,Суземка,-215,215,225,120,127.5,130,210,220,225,580,мсмк,12,Коротченков А.,
2,Рычкова,Олеся,74,74.9,мсмк,Хабаровск,200,-210,210,117.5,122.5,127.5,215,230*,-240,567.5,мсмк,9,Е.Пупышев,
3,Данилевич,Татьяна,69,70.5,мсмк,Новгород,180,190,195,120,127.5,-130,180,190,200,522.5,мсмк,8,Кочерыгин-Крикунов,
4,Макарова,Светлана,75,69.9,мсмк,Калуга,155,167.5,-170,90,100,107.5,140,155,-,430,мсмк,7,В.Цуканов,
6,Ермакова,Наталья,81,72.3,кмс,Гай,115,120,-125,-55,-55,550,115,122.5,127.5,302.5,1,6,А.Беззубов,
7,Терентьева,Анна,75,69.5,мсмк,Владимир,180,-187.5,-187.5,-120,-120,-120,,,,0,,,С.Храменков,
,"82,5 кг",,,,,,,,,,,,,,,,,,,
1,Паюсова,Наталья,75,79.3,мсмк,Северодвинск,200,210,217.5,140,145,147.5,210,215,227.5,592.5,мсмк,12,А.Новоселов-А.Громов,
2,Карпова,Марина,67,80,мсмк,Бежецк,-205,205,-210,130,135,-140,180,195,-,535,мсмк,9,Г.Карпов,
3,Матвеева,Юлия,77,75.5,мс,Иваново,120,-130,135,65,67.5,-70,135,142.5,-147.5,345,кмс,8,Н.Агинян,
4,Пономарева,Татьяна,62,78.2,кмс,Обнинск,90,100,110,60,65,-72.5,110,120,130,305,1,7,Н.Хабаровский,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Коршунова,Алла,68,85.7,змс,Хабаровск,210,220,-230,120,130,-135,225,235,"245,5*",595,мсмк,12,М.Верещагин-И.Хотимченко,250*
2,Карпова,Галина,68,86.7,мсмк,Берёзовский,200,210,220,105,112.5,117.5,180,190,220,537.5,мсмк,9,И.Загрудний,
3,Наскрипняк,Ирина,69,88.8,кмс,Ноябрьск,155,165,-172.5,105,107.5,110,120,130,140,415,мс,8,А.Гороховский,
,90+ кг,,,,,,,,,,,,,,,,,,,
1,Павлова,Анастасия,68,105,мсмк,Красноярск,220,230,237.5,-125,125,132.5,210,220,230,600,мсмк,12,Г.Ходосевич,
2,Авилкина,Елена,74,97,мс,Обнинск,-190,190,-205,90,-100,105,165,180,-190,475,мс,9,Н.Хабаровский,
,*-рекорд России,,,,,,-,,-,,-,,,,-,,,,,
,72,,,,,,,,,,,,,,,,,,,
1,Кудинова,590.01,,1,54,Кемеровская,,,,,,,,,,,,,,
2,Белова,587.85,,2,47,Красноярский,,,,,,,,,,,,,,
3,Абрамова,584.05,,3,40,Калужская,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,А.БЕЗЗУБОВ РК ГАЙ,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕРАРЬ,,,С.ШАНТАРЕНКО МК ОМСК,,,,,,,,,,,,,,,,
