Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Irina Abramova,59.8,200,-207.5,207.5,207.5,-95,95,100,100,200,211,215,215,522.5,60,F,Ирина Абрамова,1974,Single-ply,SBD,Open
2,Alevtina Galimova,59.3,180,185,190,190,110,-117.5,,110,175,185,-190,185,485,60,F,Алевтина Галимова,1966,Single-ply,SBD,Open
3,Diana Sidorova,59.4,185,190,-195,190,92.5,97.5,-102.5,97.5,180,190,200,200,487.5,60,F,Диана Сидорова,1975,Single-ply,SBD,Open
7,Irina Orekhova,59.8,180,-190,-190,180,90,95,-97.5,95,190,195,-205,195,470,60,F,Ирина Орехова,1971,Single-ply,SBD,Open
5,Natalya Kashirina,59.7,-170,-170,170,170,90,95,-100,95,-190,190,-200,190,455,60,F,Наталья Каширина,1954,Single-ply,SBD,Open
6,Elena Kuleshova,59.75,-145,-145,145,145,90,-95,-95,90,155,165,172.5,172.5,407.5,60,F,Елена Кулешова,1969,Single-ply,SBD,Open
7,Irina Pinina,60,130,140,150,150,90,95,100,100,142.5,155,-157.5,155,405,60,F,Ирина Пинина,1963,Single-ply,SBD,Open
8,Veronina Kanutkina,58.35,145,152.5,160,160,67.5,72.5,75,75,-140,-145,145,145,380,60,F,Веронина Кануткина,1979,Single-ply,SBD,Open
9,Elena Bukina,59,-140,140,145,145,72.5,75,-77.5,75,140,150,-155,150,370,60,F,Елена Букина,1971,Single-ply,SBD,Open
10,Yana Gross,57.8,120,130,-135,130,70,-75,-75,70,130,137.5,142.5,142.5,342.5,60,F,Яна Гросс,1974,Single-ply,SBD,Open
11,Irina Podolskaya,59.7,115,-120,-120,115,55,57.5,-60,57.5,130,137.5,,137.5,310,60,F,Ирина Подольская,1967,Single-ply,SBD,Open
DQ,Elena Fomina,59.7,-195,-205,-210,,,,,,,,,,,60,F,Елена Фомина,1969,Single-ply,SBD,Open
1,Marina Kudinova,67,225,-232.5,232.5,232.5,125,132.5,-135,132.5,210,-220,-220,210,575,67.5,F,Марина Кудинова,1977,Single-ply,SBD,Open
2,Tatyana Mescheryakova,67.3,205,210,215,215,-125,125,-130,125,205,-215,215,215,555,67.5,F,Татьяна Мещерякова,1974,Single-ply,SBD,Open
3,Svetlana Dedyulya,67.15,180,190,200,200,130,-140,140,140,185,195,205,205,545,67.5,F,Светлана Дедюля,1975,Single-ply,SBD,Open
4,Natalya Magula,67.5,200,-207.5,207.5,207.5,105,110,115,115,-195,195,210,210,532.5,67.5,F,Наталья Магула,1966,Single-ply,SBD,Open
5,Ekaterina Tanokova,67.4,190,-202.5,-202.5,190,105,110,-115,110,210,-217.5,225,225,525,67.5,F,Екатерина Танокова,1964,Single-ply,SBD,Open
6,Tatyana Kartsevskaya,61.3,-150,150,-160,150,70,-77.5,77.5,77.5,170,180,-190,180,407.5,67.5,F,Татьяна Карцевская,1965,Single-ply,SBD,Open
7,Natalya Mossula,67.5,155,165,-170,165,-77.5,77.5,82.5,82.5,145,152.5,,152.5,400,67.5,F,Наталья Моссула,1975,Single-ply,SBD,Open
8,Natalya Korshunova,64.8,150,160,162.5,162.5,85,-87.5,-87.5,85,140,-152.5,-152.5,140,387.5,67.5,F,Наталья Коршунова,1979,Single-ply,SBD,Open
9,Larisa Schepina,67.5,100,107.5,-110,107.5,60,65,70,70,107.5,112.5,117.5,117.5,295,67.5,F,Лариса Щепина,1970,Single-ply,SBD,Open
1,Elena Ignatenkova,74.6,-215,215,225,225,120,127.5,130,130,210,220,225,225,580,75,F,Елена Игнатенкова,1971,Single-ply,SBD,Open
2,Olesya Rychkova,74.9,200,-210,210,210,117.5,122.5,127.5,127.5,215,230,-240,230,567.5,75,F,Олеся Рычкова,1974,Single-ply,SBD,Open
3,Tatyana Danilevich,70.5,180,190,195,195,120,127.5,-130,127.5,180,190,200,200,522.5,75,F,Татьяна Данилевич,1969,Single-ply,SBD,Open
4,Svetlana Samokhina,69.9,155,167.5,-170,167.5,90,100,107.5,107.5,140,155,,155,430,75,F,Светлана Самохина,1975,Single-ply,SBD,Open
6,Natalya Ermakova,72.3,115,120,-125,120,-55,-55,55,55,115,122.5,127.5,127.5,302.5,75,F,Наталья Ермакова,1981,Single-ply,SBD,Open
DQ,Anna Terentyeva,69.5,180,-187.5,-187.5,180,-120,-120,-120,,,,,,,75,F,Анна Терентьева,1975,Single-ply,SBD,Open
1,Natalya Zotova,79.3,200,210,217.5,217.5,140,145,147.5,147.5,210,215,227.5,227.5,592.5,82.5,F,Наталья Зотова,1975,Single-ply,SBD,Open
2,Marina Karpova,80,-205,205,-210,205,130,135,-140,135,180,195,,195,535,82.5,F,Марина Карпова,1965,Single-ply,SBD,Open
3,Yuliya Matveeva,75.5,120,-130,135,135,65,67.5,-70,67.5,135,142.5,-147.5,142.5,345,82.5,F,Юлия Матвеева,1981,Single-ply,SBD,Open
4,Tatyana Ponomareva,78.2,90,100,110,110,60,65,-72.5,65,110,120,130,130,305,82.5,F,Татьяна Пономарева,1962,Single-ply,SBD,Open
1,Alla Korshunova,85.7,210,220,-230,220,120,130,-135,130,225,235,245.5,245.5,595.5,90,F,Алла Коршунова,1968,Single-ply,SBD,Open
2,Galina Karpova,86.7,200,210,220,220,105,112.5,117.5,117.5,180,190,220,220,557.5,90,F,Галина Карпова,1968,Single-ply,SBD,Open
3,Irina Naskripnyak,88.8,155,165,-172.5,165,105,107.5,110,110,120,130,140,140,415,90,F,Ирина Наскрипняк,1969,Single-ply,SBD,Open
1,Anastasia Pavlova,105,220,230,237.5,237.5,-125,125,132.5,132.5,210,220,230,230,600,90+,F,Анастасія Павлова,1968,Single-ply,SBD,Open
2,Elena Avilkina,97,-190,190,-205,190,90,-100,105,105,165,180,-190,180,475,90+,F,Елена Авилкина,1977,Single-ply,SBD,Open
