OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-04-13,USA,NC,Thomasville,April Armageddon,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sean O'Connell,,M,54,OH,Sleeves,M50-54,95.1,100,223,-230,230,230,-124,129,133,133,276,289,-296,289,652,410.48,SBD
1,Spenser Conner,,M,27,VA,Sleeves,Open,73.8,75,-218,218,235,235,151,158,-165,158,255,270,-281,270,663,480.63,SBD
2,Dominic Lazzara,hypeman_lazzara,M,29,NC,Sleeves,Open,73.9,75,225,-241,-241,225,-143,143,-159,143,252,265,273,273,641,464.27,SBD
1,Allen Pearce,,M,40,NC,Sleeves,Open,82.5,82.5,212,-222,-222,212,160,-173,-173,160,227,239,-242,239,611,413.89,SBD
DQ,Adam Stacharowski,Stacharowski,M,27,SC,Sleeves,Open,81.5,82.5,240,-252,-254,240,-150,-150,-150,,-245,,,,,,SBD
1,Sean O'Connell,,M,54,OH,Sleeves,Open,95.1,100,223,-230,230,230,-124,129,133,133,276,289,-296,289,652,410.48,SBD
DQ,Seth Bowles,,M,38,NC,Sleeves,Open,98.7,100,269,-282,,269,180,,,180,-279,,,,,,SBD
1,Gary Bridges,garybridges25,M,34,SC,Sleeves,Open,120.8,125,274,300,-321,300,195,209,-214,209,274,284,,284,793,454.42,SBD
2,Isaiah Lemmon,,M,29,SC,Sleeves,Open,112.2,125,163,174,184,184,120,128,-134,128,200,209,218,218,530,311.60,SBD
1,Andrew Monthony Jr,yourboycoachmonty,M,31,NC,Sleeves,Open,135.5,140,325,341,-350,341,220,228,235,235,310,333,-343,333,909,502.80,SBD
2,Brock Carter,Brock9073,M,33,NC,Sleeves,Open,138.2,140,218,234,247,247,168,184,193,193,250,273,283,283,723,397.67,SBD
1,Colby Stinnett,Moose_in_scrubs,M,25,VA,Sleeves,Open,166.6,140+,300,327,354,354,195,206,217,217,280,300,-323,300,871,455.64,SBD
1,Aiden Ferguson,Arferg06,M,18,NC,Sleeves,TJ18-19,71.2,75,-179,179,-184,179,-110,115,-116,115,168,172,177,177,471,349.69,SBD
1,Preston Baker,prestonbaker2006,M,18,NC,Sleeves,TJ18-19,78.1,82.5,168,179,188,188,97,103,113,113,175,186,197,197,498,348.37,SBD
1,Anthony Campbell,,M,26,NC,Sleeves,TOpen,109,110,191,200,214,214,122,132,-137,132,214,227,-236,227,573,340.55,SBD
DQ,Wyatt Cox,,M,15,TX,Wraps,J13-15,77.6,82.5,-185,185,190,190,-100,-102,-102,,200,210,,210,,,SBD
1,Christian Godwin,christian__godwin,M,23,NC,Wraps,J20-23,81.6,82.5,204,211,218,218,122,131,-137,131,220,230,239,239,588,400.81,SBD
1,Blaze Thompson,,M,45,NC,Wraps,M45-49,87.4,90,146,157,-165,157,-110,111,-115,111,186,200,-209,200,468,307.20,SBD
1,Travis Coble,,M,29,NC,Wraps,Open,89.1,90,243,256,270,270,-152,-152,152,152,216,-230,238,238,660,428.94,SBD
1,Brandon Krise,,M,29,NC,Wraps,Open,97.5,100,273,280,-285,280,-153,153,156,156,294,312,-318,312,748,465.58,SBD
1,Mitchell Pauken,mitchell pauken,M,29,NC,Wraps,Open,106.1,110,295,318,339,339,211,-221,-221,211,295,309,-318,309,859,515.91,SBD
1,Scott Metcalf,thebigredmachine_,M,39,NC,Wraps,S35-39,110,110,275,295,-311,295,116,123,-130,123,301,323,341,341,759,449.53,SBD
1,Russell Burns,therustygriswold,M,45,NC,Multi-ply,M45-49,98.2,100,260,288,306,306,150,-166,166,166,250,273,291,291,763,473.40,SBD
1,Preston Baker,prestonbaker2006,M,18,NC,Sleeves,TJ18-19,78.1,82.5,168,179,188,188,,,,,175,186,197,197,385,269.32,SD
1,Preston Baker,prestonbaker2006,M,18,NC,Sleeves,TJ18-19,78.1,82.5,168,179,188,188,,,,,,,,,188,131.51,S
1,Sean O'Connell,,M,54,OH,Sleeves,M50-54,95.1,100,,,,,,,,,276,289,-296,289,289,181.94,D
2,Jamie Dodd,,M,50,NC,Sleeves,M50-54,98.9,100,,,,,,,,,193,209,-215,209,209,129.27,D
1,Sean O'Connell,,M,54,OH,Sleeves,Open,95.1,100,,,,,,,,,276,289,-296,289,289,181.94,D
1,Preston Baker,prestonbaker2006,M,18,NC,Sleeves,TJ18-19,78.1,82.5,,,,,,,,,175,186,197,197,197,137.81,D
1,Chris Walter,,M,76,VA,Sleeves,TM75-79,98.9,100,,,,,,,,,60,70,80,80,80,49.48,D
1,Anthony Campbell,,M,26,NC,Sleeves,TOpen,109,110,,,,,,,,,214,227,-236,227,227,134.91,D
