Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Wohleb,82.5,High School,13-19,M,127.01,111.13,181.44,419.57,SBD,Single-ply,15
Jeff Davis,82.5,High School,13-19,M,163.29,81.65,172.37,417.31,SBD,Single-ply,16
Y. Beitia,82.5,High School,13-19,M,145.15,99.79,163.29,408.23,SBD,Single-ply,17
M. Garvin,82.5,High School,13-19,M,136.08,81.65,181.44,399.16,SBD,Single-ply,18
R. Cruz,82.5,High School,13-19,M,124.74,95.25,174.63,394.63,SBD,Single-ply,19
C. Grisham,82.5,High School,13-19,M,131.54,86.18,158.76,376.48,SBD,Single-ply,21
D. Chalaile,82.5,High School,13-19,M,136.08,81.65,154.22,371.95,SBD,Single-ply,22
J. Lester,82.5,High School,13-19,M,129.27,77.11,174.63,381.02,SBD,Single-ply,20
Chris Caviness,82.5,High School,13-19,M,127.01,90.72,140.61,358.34,SBD,Single-ply,23
F. Trevino,82.5,High School,13-19,M,86.18,77.11,136.08,299.37,SBD,Single-ply,24
P. Nix,82.5,High School,13-19,M,56.7,72.57,104.33,233.6,SBD,Single-ply,25
E. Whitted,90,High School,13-19,M,204.12,140.61,226.8,571.53,SBD,Single-ply,1
Tony Schell,90,High School,13-19,M,210.92,129.27,217.72,557.92,SBD,Single-ply,2
B. Kinder,90,High School,13-19,M,217.72,120.2,208.65,546.58,SBD,Single-ply,3
John Erwin,90,High School,13-19,M,226.8,99.79,199.58,526.17,SBD,Single-ply,4
D. Picha,90,High School,13-19,M,190.51,115.67,204.12,510.29,SBD,Single-ply,5
L. Jones,90,High School,13-19,M,181.44,120.2,181.44,483.08,SBD,Single-ply,6
R. Spencer,90,High School,13-19,M,195.04,90.72,195.04,480.81,SBD,Single-ply,7
D. Roberts,90,High School,13-19,M,147.42,115.67,181.44,444.52,SBD,Single-ply,8
T. Byler,90,High School,13-19,M,161.03,102.06,172.37,435.45,SBD,Single-ply,9
J. Przybylski,90,High School,13-19,M,129.27,99.79,163.29,392.36,SBD,Single-ply,10
W. Shelton,90,High School,13-19,M,117.93,86.18,185.97,390.09,SBD,Single-ply,11
P. Garrett,90,High School,13-19,M,133.81,102.06,151.95,387.82,SBD,Single-ply,12
P. Hendren,90,High School,13-19,M,111.13,90.72,158.76,360.61,SBD,Single-ply,13
L. Cannon,90,High School,13-19,M,136.08,61.24,145.15,342.46,SBD,Single-ply,14
B. Phipp,90,High School,13-19,M,104.33,79.38,142.88,326.59,SBD,Single-ply,15
P. Combest,90,High School,13-19,M,102.06,95.25,124.74,322.05,SBD,Single-ply,16
M. Markle,100,High School,13-19,M,240.4,131.54,231.33,603.28,SBD,Single-ply,1
D. Harvey,100,High School,13-19,M,231.33,136.08,215.46,582.87,SBD,Single-ply,2
J. Mitchell,100,High School,13-19,M,231.33,90.72,181.44,503.49,SBD,Single-ply,3
J. Brooks,100,High School,13-19,M,149.69,117.93,204.12,471.74,SBD,Single-ply,4
R. Perry,100,High School,13-19,M,158.76,117.93,190.51,467.2,SBD,Single-ply,5
K. Connolly,100,High School,13-19,M,149.69,99.79,208.65,458.13,SBD,Single-ply,6
D. McDonald,100,High School,13-19,M,165.56,90.72,195.04,451.32,SBD,Single-ply,7
S. Peyton,100,High School,13-19,M,145.15,99.79,190.51,435.45,SBD,Single-ply,8
J. Richardson,100,High School,13-19,M,142.88,102.06,185.97,430.91,SBD,Single-ply,9
D. Hughes,100,High School,13-19,M,102.06,102.06,147.42,351.53,SBD,Single-ply,10
G. Frank,100,High School,13-19,M,120.2,72.57,120.2,312.98,SBD,Single-ply,11
R. Miller,110,High School,13-19,M,249.48,138.35,249.48,637.3,SBD,Single-ply,1
Matt Gregory,110,High School,13-19,M,197.31,151.95,238.14,587.4,SBD,Single-ply,2
C. Herring,110,High School,13-19,M,181.44,97.52,183.71,462.66,SBD,Single-ply,3
Desmond Royal,110,High School,13-19,M,145.15,99.79,208.65,453.59,SBD,Single-ply,4
M. Hall,110,High School,13-19,M,145.15,95.25,181.44,421.84,SBD,Single-ply,5
C. Wilson,110+,High School,13-19,M,217.72,124.74,231.33,573.8,SBD,Single-ply,1
J. Palmer,110+,High School,13-19,M,197.31,142.88,226.8,566.99,SBD,Single-ply,2
J. Davis #35,110+,High School,13-19,M,249.48,108.86,208.65,566.99,SBD,Single-ply,3
C. Allen,110+,High School,13-19,M,217.72,95.25,181.44,494.42,SBD,Single-ply,4
B. Bonner,110+,High School,13-19,M,167.83,95.25,185.97,449.06,SBD,Single-ply,5
S. McCracken,110+,High School,13-19,M,136.08,108.86,181.44,426.38,SBD,Single-ply,6
D. Moss,110+,High School,13-19,M,136.08,81.65,181.44,399.16,SBD,Single-ply,7
M. Miracle,110+,High School,13-19,M,108.86,83.91,154.22,347,SBD,Single-ply,9
R. Featherston,110+,High School,13-19,M,136.08,81.65,158.76,376.48,SBD,Single-ply,8
