Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Ashley Howland,F,SBD,R-O,84+,Raw,1985,MT,95.4,117.5,125,-130,125,72.5,77.5,80,80,137.5,145,147.5,147.5,352.5
3,Keara Baldwin,F,SBD,R-O,84+,Raw,1992,MT,99.7,85,87.5,92.5,92.5,60,62.5,-67.5,62.5,90,-97.5,97.5,97.5,252.5
DQ,Kaidyn Harris,F,SBD,R-T2,57,Raw,2001,MT,56.8,87.5,90,92.5,92.5,-55,-55,-55,,102.5,107.5,-110,107.5,
1,William Goodman,M,SBD,R-JR,93,Raw,1995,MT,91.7,217.5,227.5,-237.5,227.5,137.5,140,142.5,142.5,265,275,280,280,650
2,Ty Murphy,M,SBD,R-JR,93,Raw,1995,MT,90.5,202.5,220,227.5,227.5,150,-160,-160,150,247.5,262.5,-267.5,262.5,640
3,Trevor Cross,M,SBD,R-JR,93,Raw,1996,MT,92.1,185,195,205,205,140,150,157.5,157.5,227.5,242.5,247.5,247.5,610
1,Billy Robinson,M,SBD,R-JR,120+,Raw,1994,MT,140.7,-227.5,250,265,265,182.5,-192.5,192.5,192.5,265,282.5,-300,282.5,740
1,Keith Wolf,M,SBD,R-M1a,105,Raw,1975,MT,104.1,207.5,217.5,227.5,227.5,130,135,137.5,137.5,237.5,247.5,-252.5,247.5,612.5
1,Patrick Alduenda,M,SBD,R-M1b,83,Raw,1969,MT,82.2,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
1,Mike Heard,M,SBD,R-M2a,93,Raw,1967,MT,89.1,95,102.5,107.5,107.5,62.5,67.5,-70,67.5,125,135,142.5,142.5,317.5
1,Shawn Arnold,M,SBD,R-M2a,120+,Raw,1968,MT,138.4,215,227.5,235,235,142.5,150,-155,150,235,250,260,260,645
1,Steve Nelson,M,SBD,R-M2b,93,Raw,1958,MN,90.7,150,-182.5,182.5,182.5,110,117.5,-122.5,117.5,182.5,,,182.5,482.5
1,Dale Garlitz,M,SBD,R-M3b,74,Raw,1950,MT,71.2,150,155,-162.5,155,97.5,102.5,107.5,107.5,162.5,170,177.5,177.5,440
1,Dick Kendall,M,SBD,R-M4b,120,Raw,1942,MT,107.8,-62.5,-62.5,62.5,62.5,47.5,55,60,60,90,102.5,-112.5,102.5,225
1,Gian Tolin,M,SBD,R-O,74,Raw,1992,MT,73.7,200,210,-227.5,210,132.5,145,-150,145,230,-250,-250,230,585
1,Graham Cook,M,SBD,R-O,83,Raw,1987,MT,80,172.5,182.5,-187.5,182.5,-110,110,-117.5,110,195,210,-220,210,502.5
2,Jacob Hamburg,M,SBD,R-O,83,Raw,1994,MT,80.3,177.5,185,190,190,105,115,-132.5,115,177.5,185,-192.5,185,490
1,Justin Anderson,M,SBD,R-O,93,Raw,1990,ID,92.1,220,235,237.5,237.5,167.5,180,192.5,192.5,242.5,-252.5,-252.5,242.5,672.5
2,William Goodman,M,SBD,R-O,93,Raw,1995,MT,91.7,217.5,227.5,-237.5,227.5,137.5,140,142.5,142.5,265,275,280,280,650
3,Ty Murphy,M,SBD,R-O,93,Raw,1995,MT,90.5,202.5,220,227.5,227.5,150,-160,-160,150,247.5,262.5,-267.5,262.5,640
4,Trevor Cross,M,SBD,R-O,93,Raw,1996,MT,92.1,185,195,205,205,140,150,157.5,157.5,227.5,242.5,247.5,247.5,610
1,Mykal Carel,M,SBD,R-O,120+,Raw,1994,MT,145.1,170,180,-190,180,-152.5,152.5,,152.5,182.5,-230,,182.5,515
