,,,,1,Бойко Вероника,,68.596,,27.5,,58.35,,,,
,,,,2,Чернега Полина,,66.657,,35,,56.70,,,,
,,,,3,Ермакова Дарья,,32.768,,37.5,,58.95,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди юниоров (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 90 кг,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,1996,б/р,,г. Большой Камень,,87.40,125,132.5,137.5,137.5,,+ КМС,81.95,Самостоятельно
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Абдуллаев Шадиг,,81.95,,137.5,,87.40,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди мужчин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Ларин Николай,1991,б/р,Сборная АГО,г. Артем,,59.00,110,115,120,120,12,+ МС,99.252,Колосов С.С.
Весовая категория 100 кг,,,,,,,,,,,,,,,
1,Абраменко Борис,1994,б/р,,г. Владивосток,,96.50,145,155,--162.5,155,,+ КМС,87.312,Тарасенко Р.А.
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Зимелис Андрей,1987,б/р,"ФК ""Doubl Force""",г. Артем,,107.60,155,--167.5,--167.5,155,12,+ КМС,83.638,Бурцев А.В.
2,Пиотрович Алексей,1989,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,107.45,115,120,125,125,5,+ 2,67.475,Елисеев А. С.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Ларин Николай,,99.252,,120,,59.00,,,,
,,,,2,Абраменко Борис,,87.312,,155,,96.50,,,,
,,,,3,Зимелис Андрей,,83.638,,155,,107.60,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди ветеранов (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 67.5 кг (М1),,,,,,,,,,,,,,,
1,Сухарев Александр,1978,б/р,СК «Sport Life»,г. Владивосток,,62.60,50,55,57.5,57.5,12,,44.921,Толстых А. О.
Весовая категория 82.5 кг (М1),,,,,,,,,,,,,,,
1,Володькин Сергей,1979,б/р,СК «Sport Life»,г. Владивосток,,78.60,100,105,--110.0,105,12,+ 2,67.326,Быстрова Я.Г.
Весовая категория 100 кг (М1),,,,,,,,,,,,,,,
1,Рогалев Алексей,1977,б/р,"СК ""Чемпион""",п. Трудовое,,95.50,130,--135.0,--135.0,130,12,+ 1,59.891,Казаков Р.Ю.
Весовая категория 82.5 кг (М2),,,,,,,,,,,,,,,
1,Елисеев Александр,1971,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,82.10,125,130,135,135,12,+ КМС,93.704,Самостоятельно
Весовая категория 90 кг (М2),,,,,,,,,,,,,,,
1,Боровой Руслан,1973,б/р,СК «Sport Life»,г. Владивосток,,84.00,75,80,--85.0,80,12,,52.313,Толстых А. О.
Весовая категория 100 кг (М2),,,,,,,,,,,,,,,
1,Таах Александр,1972,б/р,Судостроительный комплекс ССК Звезда,г. Большой Камень,,99.80,135,140,150,150,12,+ КМС,90.827,Самостоятельно
Весовая категория 110 кг (М2),,,,,,,,,,,,,,,
1,Терещенко Владимир,1970,б/р,Сборная АГО,г. Артем,,106.00,130,140,--145.0,140,12,+ 1,86.823,Дудников А.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Елисеев Александр,,93.704,,135,,82.10,,,,
,,,,2,Таах Александр,,90.827,,150,,99.80,,,,
,,,,3,Терещенко Владимир,,86.823,,140,,106.00,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди мужчин (PRO)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Цой Сергей,1991,б/р,"ФК ""Doubl Force""",г. Артем,,60.00,115,--120.0,120,120,12,+КМС,97.536,Бурцев А.В.
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Шуляк Иван,1989,б/р,,г. Партизанск,,73.90,160,170,--175.0,170,,+МС,114.291,Самостоятельно
2,Цымбал Евгений,1984,б/р,"ФК ""Doubl Force""",г. Артем,,74.10,142.5,152.5,--162.5,152.5,5,+КМС,102.297,Бурцев А.В.
Весовая категория 90 кг,,,,,,,,,,,,,,,
1,Гуляев Евгений,1993,б/р,,г. Уссурийск,,88.00,150,155,--160.0,155,,+1,91.993,Самостоятельно
Весовая категория 100 кг,,,,,,,,,,,,,,,
1,Иващук Александр,1989,б/р,,г. Владивосток,,97.55,175,185,192.5,192.5,,+МС,107.839,Самостоятельно
-,Бровкин Сергей,1985,б/р,"ФК ""Doubl Force""",г. Артем,,96.05,--192.5,--192.5,--192.5,0,,,,Бурцев А.В.
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Казаков Роман,1981,б/р,,г. Владивосток,,109.00,225,--230.0,--230.0,225,,+МС,120.983,Самостоятельно
2,Безлепкин Максим,1985,б/р,,г. Владивосток,,106.50,180,185,190,190,,+КМС,102.847,Самостоятельно
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Казаков Роман,,,120.983,225,,109.00,,,,
,,,,2,Шуляк Иван,,,114.291,170,,73.90,,,,
,,,,3,Иващук Александр,,,107.839,192.5,,97.55,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классическому жиму лежа среди ветеранов (PRO)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 100 кг (М2),,,,,,,,,,,,,,,
1,Мишенко Сергей,1978,б/р,"ФК ""Doubl Force""",г. Артем,,98.40,145,155,--160.0,155,12,+1,86.765,Бурцев А.В.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Мишенко Сергей,,86.765,,155,,98.40,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жим с софт-экипировке,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь""",,,,,,,,,,,,,,,
по жиму лежа. становой тяге. народному жиму и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,26 мая 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по жиму лежа в софт - экипировке среди мужчин (PRO)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 100 кг,,,,,,,,,,,,,,,
1,Скрипка Антон,1994,б/р,,г. Владивосток,,93.00,235,--245.0,--245.0,235,,+ МС,134.984,Якуш С.А.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Скрипка Антон,,134.984,,235,,93.00,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Становая тяга,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь""",,,,,,,,,,,,,,,
по жиму лежа. становой тяге. народному жиму и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,26 мая 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Сухарев Вячеслав,2004,б/р,СК «Sport Life»,г. Владивосток,,48.00,80,90,100,100,12,2,104.69,Толстых А. О.
2,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,55,60,67.5,67.5,5,+ 2юн,73.082,Елисеев А. С.
Весовая категория 56 кг,,,,,,,,,,,,,,,
1,Романов Ренат,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,54.50,55,65,70,70,12,+ 2юн,63.112,Елисеев А. С.
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,59.00,--65.0,67.5,70,70,12,+ 3юн,57.897,Елисеев А. С.
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Снетов Михаил,2002,б/р,Сборная АГО,г. Артем,,73.40,185,195,205,205,12,+ МС,138.58,Дудников А.А.
2,Кочоян Араймс,2004,б/р,СК «Sport Life»,г. Владивосток,,75.00,120,130,140,140,5,+ 3,93.03,Толстых А. О.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Снетов Михаил,,138.58,,205,,73.40,,,,
,,,,2,Сухарев Вячеслав,,104.69,,100,,48.00,,,,
,,,,3,Кочоян Араймс,,93.03,,140,,75.00,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Петрова Дарья,2002,б/р,"СК ""Чемпион""",п. Трудовое,,47.20,75,85,--90.0,85,12,+ 1,96.335,Казаков Р.Ю.
2,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,50,60,65,65,5,+ 3,85.475,Елисеев А. С.
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Ермакова Дарья,2001,б/р,"СК ""Чемпион""",п. Трудовое,,58.95,85,95,105,105,12,+ 1,97.254,Казаков Р.Ю.
2,Бойко Вероника,2005,б/р,СК «Sport Life»,г. Владивосток,,58.30,57.5,62.5,65,65,5,+ 1юн,70.26,Быстрова Я.Г.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,,1,Ермакова Дарья,,97.254,,105.00,,58.95,,,,
,,,,2,Петрова Дарья,,96.335,,85.00,,47.20,,,,
,,,,3,Чернега Полина,,85.475,,46.70,,65.00,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди юниоров (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 90 кг,,,,,,,,,,,,,,,
1,Абдуллаев Шадиг,1996,б/р,,г. Большой Камень,,87.40,215,225,227.5,227.5,,+ МС,135.59,Самостоятельно
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Абдуллаев Шадиг,,135.59,,227.5,,87.4,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди мужчин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Маэлоуну,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,
1,Кадыров Дмитрий,1993,б/р,СК «Sport Life»,г. Владивосток,,81.00,210,225,230,230,12,+ МС,144.279,Толстых А. О.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Кадыров Дмитрий,,144.279,,230,,81.00,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди женщин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 52 кг,,,,,,,,,,,,,,,
1,Турпак Анастасия,1987,б/р,,г. Арсеньев,,51.30,100,110,117.5,117.5,,+ МС,115.256,Поляков С.Ю.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Шварцу,,Результат,,Собственный вес,,,,
,,,,1,Турпак Анастасия,,115.256,,117.50,,51.30,,,,
,,,,2,,,,,,,,,,,
,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по классической становой тяге среди ветеранов (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,,Подходы,,РЕЗУЛЬТАТ,Командные,Выполн..,Очки по,Тренер(ы)
места,,Рождения,(звание),,,,вес,1,2,3,,очки,норматив,Шварцу,
Весовая категория 67.5 кг (М1),,,,,,,,,,,,,,,
1,Сухарев Александр,1978,б/р,СК «Sport Life»,г. Владивосток,,62.60,50,55,60,60,12,,46.874,Толстых А. О.
Весовая категория 82.5 кг (М1),,,,,,,,,,,,,,,
1,Володькин Сергей,1979,б/р,СК «Sport Life»,г. Владивосток,,78.60,135,--140.0,140,140,12,+3,89.768,Толстых А. О.
Весовая категория 90 кг (М2),,,,,,,,,,,,,,,
1,Боровой Руслан,1973,б/р,СК «Sport Life»,г. Владивосток,,84.00,110,120,125,125,12,,81.738,Толстых А. О.
Весовая категория 100 кг (М2),,,,,,,,,,,,,,,
1,Таах Александр,1972,б/р,Судостроительный комплекс ССК Звезда,г. Большой Камень,,99.80,200,215,220,220,12,+КМС,133.213,Самостоятельно
Весовая категория 110 кг (М2),,,,,,,,,,,,,,,
1,Терещенко Владимир,1970,б/р,Сборная АГО,г. Артем,,106.00,150,170,185,185,12,+1,114.73,Дудников А.А.
,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,№,ФИО,,Результат по Маэлоуну,,Результат,,Собственный вес,,,,
,,,,1,Таах Александр,,133.213,,220.00,,99.80,,,,
,,,,2,Терещенко Владимир,,114.73,,185.00,,106.00,,,,
,,,,3,Володькин Сергей,,89.768,,140.00,,78.60,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: Народный жим,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь""",,,,,,,,,,,,,,,
по жиму лежа. становой тяге. народному жиму и одиночному подъему штанги на бицепс,,,,,,,,,,,,,,,
( ЛЮБИТЕЛИ + PRO ),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,26 мая 2019 г.,,,,,,,,,,г. Владивосток. п. Трудовое,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди юношей (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 44 кг,,,,,,,,,,,,,,,
1,Рыжов Виктор,2007,б/р,СК «Sport Life»,г. Владивосток,,38.40,20,59,,1572.291,Толстых А.,,,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Сухарев Вячеслав,2004,б/р,СК «Sport Life»,г. Владивосток,,48.00,25,39,,1032.135,Толстых А. О.,,,
2,Романов Денис,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,25,13,,354.4775,Елисеев А. С.,,,
Весовая категория 52 кг,,,,,,,,,,,,,,,
1,Гончарик Владислав,2002,б/р,СК «Sport Life»,г. Владивосток,,51.00,27.5,37,+1юн,1004.7813,Толстых А. О.,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,
1,Романов Ренат,2003,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,54.50,22.5,31,+1юн,640.584,Елисеев А. С.,,,
Весовая категория 60 кг,,,,,,,,,,,,,,,
1,Тарасов Артем,2007,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,57.20,30,42,+1юн,1104.327,Елисеев А. С.,,,
2,Удовиченко Максим,2005,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,59.00,30,35,+1юн,888.9825,Елисеев А. С.,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,
1,Малахов Никита,2002,б/р,"СК ""Кальдера""",г. Большой Камень,,70.50,35,56,+1юн,1423.45,Яковлев И.А,,,
2,Кочоян Арамайс,2004,б/р,СК «Sport Life»,г. Владивосток,,75.00,37.5,33,+1юн,852.0806,Толстых А.,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Рыжов Виктор,,1572.291,,38.40,,,,,,,
,,,2,Малахов Никита,,1423.45,,70.50,,,,,,,
,,,3,Тарасов Артем,,1104.327,,57.20,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди юношей (PRO)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,
1,Румянцев Андрей,1999,б/р,,г. Уссурийск,,105.00,105,23,+1,1378.1198,Самостоятельно,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Румянцев Андрей,,1378.1198,,105.00,,,,,,,
,,,2,,,,,,,,,,,,
,,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди девушек (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 48 кг,,,,,,,,,,,,,,,
1,Чернега Полина,2008,б/р,Сборная Надеждинска,с. Вольно-Надеждинское,,46.70,27.5,7,,231.7315,Елисеев А. С.,,,
,,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,№,ФИО,,Результат по Глоссбреннеру,,Собственный вес,,,,,,,
,,,1,Чернега Полина,,231.7315,,46.70,,,,,,,
,,,2,,,,,,,,,,,,
,,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Мастерский Турнир ""Стальной Витязь"" по народному жиму среди женщин (ЛЮБИТЕЛИ)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,ФИО,год,разряд,Команда,Город,,Собственный,ВЕС ШТАНГИ. кг,ПОВТОРЕНИЯ,Выполн..,Очки по,Тренер(ы),,,
места,,Рождения,(звание),,,,вес,,,норматив,Глоссбреннера,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,
