OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
1,HEATHER STREIBLE,F,45,KY,Wraps,M2-T,78.8,82.5,62.5,70,80,,80,60,67.5,72.5,,72.5,107.5,122.5,135,,135,287.5,SBD
1,PAUL LAUFFER,M,47,TN,Multi-ply,M2-U,101.51,110,,,,,,285,-290,,,285,,,,,,285,B
1,ZEB WEESE,M,51,KY,Bare,M3-T,95.93,100,140,147.5,150,,150,115,120,122.5,,122.5,145,155,157.5,,157.5,430,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
1,TIMOTHY BAILEY,M,64,KY,Bare,M5-T,58.7,60,62.5,-70,-72.5,,62.5,47.5,50,55,,55,82.5,92.5,100,,100,217.5,SBD
1,MAGAN PEDEN,F,24,KY,Bare,N-X,63,67.5,70,75,85,,85,52.5,57.5,-60,,57.5,112.5,127.5,-135,,127.5,270,SBD
1,RACHEL MASSEY,F,32,KY,Bare,N-X,98.2,100,120,132.5,150,,150,65,77.5,-92.5,,77.5,127.5,142.5,157.5,,157.5,385,SBD
2,CRYSTAL PRATHER,F,34,KY,Bare,N-X,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD
1,KYLE NUNN,M,23,KY,Bare,N-X,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD
1,CRYSTAL PRATHER,F,34,KY,Bare,O-T,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD
1,ALEX WILSON-MCKENZIE,F,28,KY,Wraps,O-T,132.5,110+,150,175,182.5,,182.5,85,-102.5,107.5,,107.5,152.5,177.5,187.5,,187.5,477.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
1,TYLER WILKINS,M,26,IN,Bare,O-U,89.18,90,220,-237.5,-237.5,,220,140,142.5,-147.5,,142.5,227.5,237.5,247.5,,247.5,610,SBD
DQ,EARL TURNER,M,39,KY,Wraps,O-U,135.26,140,227.5,250,262.5,,262.5,137.5,145,-155,,145,-250,-250,,,,,SBD
1,MIKE MCINTOSH,M,38,KY,Wraps,O-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD
1,ZACH SWAYNE,M,29,OH,Single-ply,O-U,108.86,110,365,380,410.5,,410.5,227.5,240,250,255.5,250,300,-310,315,,315,975.5,SBD
1,EARL TURNER,M,39,KY,Wraps,S-U,135.26,140,227.5,250,262.5,,262.5,,,,,,,,,,,,S
1,MIKE MCINTOSH,M,38,KY,Wraps,S-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD
1,BEVERLY LEMAY,F,13,KY,Bare,T1-X,63.05,67.5,62.5,72.5,82.5,,82.5,30,35,-40,,35,60,67.5,77.5,80,77.5,195,SBD
1,KARSON TOLLE,F,14,KY,Bare,T1-X,90.7,90+,97.5,102.5,107.5,,107.5,47.5,-55,-55,,47.5,115,125,-137.5,,125,280,SBD
1,THOMAS DAVIS,M,17,KY,Bare,T2-X,63.68,67.5,100,125,-137.5,,125,55,65,-75,,65,110,122.5,-135,,122.5,312.5,SBD
1,JOHN OESCH,M,16,KY,Single-ply,T2-X,89.45,90,140,160,172.5,182.5,172.5,82.5,90,-97.5,,90,182.5,205,-217.5,,205,467.5,SBD
1,SARAH OESCH,F,19,KY,Wraps,T3-X,68.2,75,102.5,120,125,-130,125,65,75,77.5,80,77.5,125,140,147.5,151.5,147.5,350,SBD
1,KAYDEN STRATTON,M,10,KY,Bare,Y-X,35,52,,,,,,12.5,15,17.5,20,17.5,35,-40,42.5,,42.5,60,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,KENTUCKY STATE,RESULTS: Kilos,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Div.,BW,Wgt Cl,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,KYLE NUNN,M,23,KY,Bare,KY-J-T,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD
1,TROY MATTHEWS-JOHNSON,M,23,KY,Wraps,KY-J-T,155.12,140+,147.5,167.5,197.5,,197.5,142.5,162.5,-177.5,,162.5,170,192.5,-215,,192.5,552.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,DANIEL DAVIS,M,42,KY,Single-ply,KY-M1-T,123.65,125,-110,110,115,,115,72.5,77.5,90,,90,137.5,145,167.5,,167.5,372.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
1,HEATHER STREIBLE,F,45,KY,Wraps,KY-M2-T,78.8,82.5,62.5,70,80,,80,60,67.5,72.5,,72.5,107.5,122.5,135,,135,287.5,SBD
1,ZEB WEESE,M,51,KY,Bare,KY-M3-T,95.93,100,140,147.5,150,,150,115,120,122.5,,122.5,145,155,157.5,,157.5,430,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
1,TIMOTHY BAILEY,M,64,KY,Bare,KY-M5-T,58.7,60,62.5,-70,-72.5,,62.5,47.5,50,55,,55,82.5,92.5,100,,100,217.5,SBD
1,MAGAN PEDEN,F,24,KY,Bare,KY-N-X,63,67.5,70,75,85,,85,52.5,57.5,-60,,57.5,112.5,127.5,-135,,127.5,270,SBD
1,RACHEL MASSEY,F,32,KY,Bare,KY-N-X,98.2,100,120,132.5,150,,150,65,77.5,-92.5,,77.5,127.5,142.5,157.5,,157.5,385,SBD
2,CRYSTAL PRATHER,F,34,KY,Bare,KY-N-X,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD
1,KYLE NUNN,M,23,KY,Bare,KY-N-X,86.45,90,112.5,120,-125,,120,65,72.5,77.5,,77.5,125,130,137.5,,137.5,335,SBD
1,CRYSTAL PRATHER,F,34,KY,Bare,KY-O-T,93.58,100,95,105,117.5,,117.5,45,50,55,,55,132.5,147.5,160,,160,332.5,SBD
1,ALEX WILSON-MCKENZIE,F,28,KY,Wraps,KY-O-T,132.5,110+,150,175,182.5,,182.5,85,-102.5,107.5,,107.5,152.5,177.5,187.5,,187.5,477.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,83.5,90,115,120,,,120,70,75,,,75,160,167.5,-170,,167.5,362.5,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,83.5,90,,,,,,70,75,,,75,160,167.5,-170,,167.5,242.5,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,83.5,90,,,,,,70,75,,,75,,,,,,75,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,83.5,90,,,,,,,,,,,160,167.5,-170,,167.5,167.5,D
DQ,EARL TURNER,M,39,KY,Wraps,KY-O-U,135.26,140,227.5,250,262.5,,262.5,137.5,145,-155,,145,-250,-250,,,,,SBD
1,MIKE MCINTOSH,M,38,KY,Wraps,KY-O-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD
1,EARL TURNER,M,39,KY,Wraps,KY-S-U,135.26,140,227.5,250,262.5,,262.5,,,,,,,,,,,,S
1,MIKE MCINTOSH,M,38,KY,Wraps,KY-S-U,174.27,140+,282.5,-307.5,307.5,,307.5,207.5,-227.5,-227.5,,207.5,250,265,-272.5,,265,780,SBD
1,BEVERLY LEMAY,F,13,KY,Bare,KY-T1-X,63.05,67.5,62.5,72.5,82.5,,82.5,30,35,-40,,35,60,67.5,77.5,80,77.5,195,SBD
1,KARSON TOLLE,F,14,KY,Bare,KY-T1-X,90.7,90+,97.5,102.5,107.5,,107.5,47.5,-55,-55,,47.5,115,125,-137.5,,125,280,SBD
1,THOMAS DAVIS,M,17,KY,Bare,KY-T2-X,63.68,67.5,100,125,-137.5,,125,55,65,-75,,65,110,122.5,-135,,122.5,312.5,SBD
1,SARAH OESCH,F,19,KY,Wraps,KY-T3-X,68.2,75,102.5,120,125,-130,125,65,75,77.5,80,77.5,125,140,147.5,151.5,147.5,350,SBD
1,KAYDEN STRATTON,M,10,KY,Bare,KY-Y-X,35,52,,,,,,12.5,15,17.5,20,17.5,35,-40,42.5,,42.5,60,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,Curl Results:  Kilos,,,,,,BW,WGT CL,Curl1Kg,Curl2Kg,Curl3Kg,Curl4Kg,BestCurl,,,,,,,,,,,,
1,Heather Streible - Curl,F,45,KY,Bare,M2-T,78.8,82.5,25.5,30.5,40.5,41.5,41.5,,,,,,,,,,,,C
,,,,,,,,,,,,,,,,,,,,,,,,,
,MIDWEST CHALLENGE,RESULT:,, Pounds,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Div.,BW,Wgt Cl,Squat1Lb,Squat2Lb,Squat3Lb,Squat4Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Deadlift4Lb,Best3DeadliftLb,TotalLb,Event
1,MADDY WEBSTER,F,23,KY,Bare,J-T,222.26,242,336.26,358.31,380.36,,380.36,181.91,203.96,-220.5,,203.96,358.31,385.88,407.93,,407.93,992.25,SBD
1,KYLE NUNN,M,23,KY,Bare,J-T,190.62,198,248.06,264.6,-275.63,,264.6,143.33,159.86,170.89,,170.89,275.63,286.65,303.19,,303.19,738.68,SBD
1,TROY MATTHEWS-JOHNSON,M,23,KY,Wraps,J-T,342.04,242+,325.24,369.34,435.49,,435.49,314.21,358.31,-391.39,,358.31,374.85,424.46,-474.08,,424.46,1218.26,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,DANIEL DAVIS,M,42,KY,Single-ply,M1-T,272.65,275,-242.55,242.55,253.58,,253.58,159.86,170.89,198.45,,198.45,303.19,319.73,369.34,,369.34,821.36,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,M1-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
1,CHRISTINA LAUFFER,F,43,TN,Single-ply,M1-U,176.4,181,,,,,,237.04,-259.09,-259.09,,237.04,-286.65,286.65,-314.21,,286.65,523.69,BD
1,HEATHER STREIBLE,F,45,KY,Wraps,M2-T,173.75,181,137.81,154.35,176.4,,176.4,132.3,148.84,159.86,,159.86,237.04,270.11,297.68,,297.68,633.94,SBD
1,PAUL LAUFFER,M,47,TN,Multi-ply,M2-U,223.83,242,,,,,,628.43,-639.45,,,628.43,,,,,,628.43,B
1,ZEB WEESE,M,51,KY,Bare,M3-T,211.53,220,308.7,325.24,330.75,,330.75,253.58,264.6,270.11,,270.11,319.73,341.78,347.29,,347.29,948.15,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,M4-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
1,TIMOTHY BAILEY,M,64,KY,Bare,M5-T,129.43,132,137.81,-154.35,-159.86,,137.81,104.74,110.25,121.28,,121.28,181.91,203.96,220.5,,220.5,479.59,SBD
1,MAGAN PEDEN,F,24,KY,Bare,N-X,138.92,148,154.35,165.38,187.43,,187.43,115.76,126.79,-132.3,,126.79,248.06,281.14,-297.68,,281.14,595.35,SBD
1,RACHEL MASSEY,F,32,KY,Bare,N-X,216.53,220,264.6,292.16,330.75,,330.75,143.33,170.89,-203.96,,170.89,281.14,314.21,347.29,,347.29,848.93,SBD
2,CRYSTAL PRATHER,F,34,KY,Bare,N-X,206.34,220,209.48,231.53,259.09,,259.09,99.23,110.25,121.28,,121.28,292.16,325.24,352.8,,352.8,733.16,SBD
1,KYLE NUNN,M,23,KY,Bare,N-X,190.62,198,248.06,264.6,-275.63,,264.6,143.33,159.86,170.89,,170.89,275.63,286.65,303.19,,303.19,738.68,SBD
1,CRYSTAL PRATHER,F,34,KY,Bare,O-T,206.34,220,209.48,231.53,259.09,,259.09,99.23,110.25,121.28,,121.28,292.16,325.24,352.8,,352.8,733.16,SBD
1,ALEX WILSON-MCKENZIE,F,28,KY,Wraps,O-T,292.16,242+,330.75,385.88,402.41,,402.41,187.43,-226.01,237.04,,237.04,336.26,391.39,413.44,,413.44,1052.89,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,O-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
1,TYLER WILKINS,M,26,IN,Bare,O-U,196.64,198,485.1,-523.69,-523.69,,485.1,308.7,314.21,-325.24,,314.21,501.64,523.69,545.74,,545.74,1345.05,SBD
DQ,EARL TURNER,M,39,KY,Wraps,O-U,298.25,140,501.64,551.25,578.81,,578.81,303.19,319.73,-341.78,,319.73,-551.25,-551.25,,,,,SBD
1,MIKE MCINTOSH,M,38,KY,Wraps,O-U,384.27,SHW,622.91,-678.04,678.04,,678.04,457.54,-501.64,-501.64,,457.54,551.25,584.33,-600.86,,584.33,1719.9,SBD
1,ZACH SWAYNE,M,29,OH,Single-ply,O-U,240.04,242,804.83,837.9,905.15,,905.15,501.64,529.2,551.25,563.38,551.25,661.5,-683.55,694.58,,694.58,2150.98,SBD
1,EARL TURNER,M,39,KY,Wraps,S-U,298.25,308,501.64,551.25,578.81,,578.81,,,,,,,,,,,,S
1,MIKE MCINTOSH,M,38,KY,Wraps,S-U,384.27,SHW,622.91,-678.04,678.04,,678.04,457.54,-501.64,-501.64,,457.54,551.25,584.33,-600.86,,584.33,1719.9,SBD
1,BEVERLY LEMAY,F,13,KY,Bare,T1-X,139.03,148,137.81,159.86,181.91,,181.91,66.15,77.18,-88.2,,77.18,132.3,148.84,170.89,176.4,170.89,429.98,SBD
1,KARSON TOLLE,F,14,KY,Bare,T1-X,199.99,220,214.99,226.01,237.04,,237.04,104.74,-121.28,-121.28,,104.74,253.58,275.63,-303.19,,275.63,617.4,SBD
1,THOMAS DAVIS,M,17,KY,Bare,T2-X,140.41,148,220.5,275.63,-303.19,,275.63,121.28,143.33,-165.38,,143.33,242.55,270.11,-297.68,,270.11,689.06,SBD
1,JOHN OESCH,M,16,KY,Single-ply,T2-X,197.24,198,308.7,352.8,380.36,402.41,380.36,181.91,198.45,-214.99,,198.45,402.41,452.03,-479.59,,452.03,1030.84,SBD
1,SARAH OESCH,F,19,KY,Wraps,T3-X,150.38,165,226.01,264.6,275.63,-286.65,275.63,143.33,165.38,170.89,176.4,170.89,275.63,308.7,325.24,334.06,325.24,771.75,SBD
1,KAYDEN STRATTON,M,10,KY,Bare,Y-X,77.18,114,,,,,,27.56,33.08,38.59,44.1,38.59,77.18,-88.2,93.71,,93.71,132.3,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,KENTUCKY STATE,RESULTS: Pounds,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Div.,BW,Wgt Cl,Squat1Lb,Squat2Lb,Squat3Lb,Squat4Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Bench4Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Deadlift4Lb,Best3DeadliftLb,TotalLb,Event
1,KYLE NUNN,M,23,KY,Bare,KY-J-T,190.62,198,248.06,264.6,-275.63,,264.6,143.33,159.86,170.89,,170.89,275.63,286.65,303.19,,303.19,738.68,SBD
1,TROY MATTHEWS-JOHNSON,M,23,KY,Wraps,KY-J-T,342.04,SHW,325.24,369.34,435.49,,435.49,314.21,358.31,-391.39,,358.31,374.85,424.46,-474.08,,424.46,1218.26,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,DANIEL DAVIS,M,42,KY,Single-ply,KY-M1-T,272.65,275,-242.55,242.55,253.58,,253.58,159.86,170.89,198.45,,198.45,303.19,319.73,369.34,,369.34,821.36,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M1-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
1,HEATHER STREIBLE,F,45,KY,Wraps,KY-M2-T,173.75,181,137.81,154.35,176.4,,176.4,132.3,148.84,159.86,,159.86,237.04,270.11,297.68,,297.68,633.94,SBD
1,ZEB WEESE,M,51,KY,Bare,KY-M3-T,211.53,220,308.7,325.24,330.75,,330.75,253.58,264.6,270.11,,270.11,319.73,341.78,347.29,,347.29,948.15,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-M4-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
1,TIMOTHY BAILEY,M,64,KY,Bare,KY-M5-T,129.43,132,137.81,-154.35,-159.86,,137.81,104.74,110.25,121.28,,121.28,181.91,203.96,220.5,,220.5,479.59,SBD
1,MAGAN PEDEN,F,24,KY,Bare,KY-N-X,138.92,148,154.35,165.38,187.43,,187.43,115.76,126.79,-132.3,,126.79,248.06,281.14,-297.68,,281.14,595.35,SBD
1,RACHEL MASSEY,F,32,KY,Bare,KY-N-X,216.53,220,264.6,292.16,330.75,,330.75,143.33,170.89,-203.96,,170.89,281.14,314.21,347.29,,347.29,848.93,SBD
2,CRYSTAL PRATHER,F,34,KY,Bare,KY-N-X,206.34,220,209.48,231.53,259.09,,259.09,99.23,110.25,121.28,,121.28,292.16,325.24,352.8,,352.8,733.16,SBD
1,KYLE NUNN,M,23,KY,Bare,KY-N-X,190.62,198,248.06,264.6,-275.63,,264.6,143.33,159.86,170.89,,170.89,275.63,286.65,303.19,,303.19,738.68,SBD
1,CRYSTAL PRATHER,F,34,KY,Bare,KY-O-T,206.34,220,209.48,231.53,259.09,,259.09,99.23,110.25,121.28,,121.28,292.16,325.24,352.8,,352.8,733.16,SBD
1,ALEX WILSON-MCKENZIE,F,28,KY,Wraps,KY-O-T,292.16,242+,330.75,385.88,402.41,,402.41,187.43,-226.01,237.04,,237.04,336.26,391.39,413.44,,413.44,1052.89,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,184.12,198,253.58,264.6,,,264.6,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,799.31,SBD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,184.12,198,,,,,,154.35,165.38,,,165.38,352.8,369.34,-374.85,,369.34,534.71,BD
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,184.12,198,,,,,,154.35,165.38,,,165.38,,,,,,165.38,B
1,NATHAN CRAWFORD,M,56,KY,Wraps,KY-O-T,184.12,198,,,,,,,,,,,352.8,369.34,-374.85,,369.34,369.34,D
DQ,EARL TURNER,M,39,KY,Wraps,KY-O-U,298.25,308,501.64,551.25,578.81,,578.81,303.19,319.73,-341.78,,319.73,-551.25,-551.25,,,,,SBD
1,MIKE MCINTOSH,M,38,KY,Wraps,KY-O-U,384.27,SHW,622.91,-678.04,678.04,,678.04,457.54,-501.64,-501.64,,457.54,551.25,584.33,-600.86,,584.33,1719.9,SBD
1,EARL TURNER,M,39,KY,Wraps,KY-S-U,298.25,308,501.64,551.25,578.81,,578.81,,,,,,,,,,,,S
1,MIKE MCINTOSH,M,38,KY,Wraps,KY-S-U,384.27,SHW,622.91,-678.04,678.04,,678.04,457.54,-501.64,-501.64,,457.54,551.25,584.33,-600.86,,584.33,1719.9,SBD
1,BEVERLY LEMAY,F,13,KY,Bare,KY-T1-X,139.03,148,137.81,159.86,181.91,,181.91,66.15,77.18,-88.2,,77.18,132.3,148.84,170.89,176.4,170.89,429.98,SBD
1,KARSON TOLLE,F,14,KY,Bare,KY-T1-X,199.99,220,214.99,226.01,237.04,,237.04,104.74,-121.28,-121.28,,104.74,253.58,275.63,-303.19,,275.63,617.4,SBD
1,THOMAS DAVIS,M,17,KY,Bare,KY-T2-X,140.41,148,220.5,275.63,-303.19,,275.63,121.28,143.33,-165.38,,143.33,242.55,270.11,-297.68,,270.11,689.06,SBD
1,SARAH OESCH,F,19,KY,Wraps,KY-T3-X,150.38,165,226.01,264.6,275.63,-286.65,275.63,143.33,165.38,170.89,176.4,170.89,275.63,308.7,325.24,334.06,325.24,771.75,SBD
1,KAYDEN STRATTON,M,10,KY,Bare,KY-Y-X,77.18,114,,,,,,27.56,33.08,38.59,44.1,38.59,77.18,-88.2,93.71,,93.71,132.3,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
,Curl Results:  Pounds,,,,,,BW,WGT CL,Curl1Lb,Curl2Lb,Curl3Lb,Curl4Lb,BestCurl,,,,,,,,,,,,
1,Heather Streible - Curl,F,45,KY,Bare,M2-T,173.75,181,56.23,67.25,89.3,91.5,91.5,,,,,,,,,,,,C
,,,,,,,,,,,,,,,,,,,,,,,,,
,Team Champion:,Cave Region Fitness,,,,,,,,,,,,,,,,,,,,,,,
,Male Best Lifter:,Zach Swayne,,,,,,,,,,,,,,,,,,,,,,,
,Female Best Lifter:,Alex Wilson-McKenzie,,,,,,,,,,,,,,,,,,,,,,,
