OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2026-03-01,Australia,QLD,Mackay,ZeroW Mackay - APL Nationals Qualifier,Dots

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mark Fox,M,61,Sleeves,M60-64,4,103.2,110,Yes,125,135,142.5,142.5,80,87.5,90,90,145,155,165,165,397.5,241.43,SBD
1,Rodney Wecker,M,68,Sleeves,M65-69,10,66.9,67.5,Yes,105,112.5,-119,112.5,65,67.5,70,70,140,150,-162.5,150,332.5,257.94,SBD
1,Rodney Wecker,M,68,Sleeves,Open,10,66.9,67.5,Yes,105,112.5,-119,112.5,65,67.5,70,70,140,150,-162.5,150,332.5,257.94,SBD
1,Alan Cortinovis,M,33,Sleeves,Open,5,86.9,90,Yes,140,150,160,160,125,135,140,140,195,205,215,215,515,339.08,SBD
1,Joe Folekene,M,28,Sleeves,Open,6,97,100,Yes,220,235,242.5,242.5,147.5,155,162.5,162.5,265,280,295,295,700,436.71,SBD
1,Lachlan Cocco,M,20,Sleeves,Open,9,104.9,110,Yes,-255,255,-275,255,137.5,-142.5,-142.5,137.5,240,250,-260,250,642.5,387.64,SBD
2,Mark Fox,M,61,Sleeves,Open,4,103.2,110,Yes,125,135,142.5,142.5,80,87.5,90,90,145,155,165,165,397.5,241.43,SBD
1,Trent Gilmont,M,24,Sleeves,Open,3,116.3,125,Yes,245,-255,-260,245,-145,-155,162.5,162.5,235,245,260,260,667.5,387.45,SBD
DQ,Kyle Vella,M,25,Sleeves,Open,2,117.2,125,Yes,-170,,,,135,140,-145,140,-170,,,,,,SBD
1,Myles Bruce,M,34,Sleeves,Open,7,153.2,140+,No,-255,265,-280,265,150,160,-170,160,260,280,300,300,725,387.69,SBD
1,Brodie Smith,M,31,Wraps,Open,11,123.5,125,No,235,250,260,260,130,140,-145,140,-235,245,255,255,655,372.65,SBD
1,Benn Larsen,M,27,Wraps,Open,8,137.5,140,Yes,260,272.5,-282.5,272.5,167.5,175,-182.5,175,220,235,250,250,697.5,384.20,SBD
1,Alex Dal'Bo,M,32,Sleeves,Open,14,79.2,82.5,Yes,,,,,-70,70,75,75,80,90,100,100,175,121.39,BD
1,TJ Straw,M,33,Sleeves,Open,12,95.3,100,Yes,,,,,70,75,-80,75,80,90,100,100,175,110.07,BD
2,Dale Potter,M,35,Sleeves,Open,13,91.8,100,Yes,,,,,60,-65,-65,60,70,80,90,90,150,96.04,BD
1,Bill Holgate,M,65,Sleeves,M65-69,26,90,90,No,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,92.14,B
1,Bill Holgate,M,65,Sleeves,Open,26,90,90,No,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,92.14,B
