Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Joanne Mitchell,F,,48,Sleeves,Open,77.5,82.5,Yes,,,,,85,-87.5,-90,85,,,,,85,B
2,Cheryl Hawkins,F,,67,Sleeves,Open,77.4,82.5,Yes,,,,,25,-27.5,-27.5,25,,,,,25,B
1,Ellen Brown,F,,78,Sleeves,M70+,52.6,56,Yes,,,,,,,,,80,85,90,90,90,D
1,Ellen Brown,F,,78,Sleeves,Open,52.6,56,Yes,,,,,,,,,80,85,90,90,90,D
1,Lachlann Cocco,M,,20,Sleeves,J20-23,104.9,110,Yes,-255,255,-275,255,137.5,-142.5,-142.5,137.5,240,250,-260,250,642.5,SBD
1,Mark Fox,M,,61,Sleeves,M60-69,103.2,110,Yes,125,135,142.5,142.5,80,87.5,90,90,145,155,165,165,397.5,SBD
1,Rodney Wecker,M,,68,Sleeves,M60-69,66.9,67.5,Yes,105,112.5,-119,112.5,65,67.5,70,70,140,150,-162.5,150,332.5,SBD
1,Rodney Wecker,M,,68,Sleeves,Open,66.9,67.5,Yes,105,112.5,-119,112.5,65,67.5,70,70,140,150,-162.5,150,332.5,SBD
1,Alan Cortinovis,M,,33,Sleeves,Open,86.9,90,Yes,140,150,160,160,125,135,140,140,195,205,215,215,515,SBD
1,Joe Folekene,M,,28,Sleeves,Open,97,100,Yes,220,235,242.5,242.5,147.5,155,162.5,162.5,265,280,295,295,700,SBD
1,Lachlann Cocco,M,,20,Sleeves,Open,104.9,110,Yes,-255,255,-275,255,137.5,-142.5,-142.5,137.5,240,250,-260,250,642.5,SBD
2,Mark Fox,M,,61,Sleeves,Open,103.2,110,Yes,125,135,142.5,142.5,80,87.5,90,90,145,155,165,165,397.5,SBD
1,Trent Gilmont,M,,24,Sleeves,Open,116.3,125,Yes,245,-255,-260,245,-145,-155,162.5,162.5,235,245,260,260,667.5,SBD
DQ,Kyle Vella,M,,25,Sleeves,Open,117.2,125,Yes,-170,,,,135,140,-145,140,-170,,,,,SBD
1,Myles Bruce,M,,34,Sleeves,Open,153.2,140+,No,-255,265,-280,265,150,160,-170,160,260,280,300,300,725,SBD
1,Brodie Smith #3,M,,31,Wraps,Open,123.5,125,No,235,250,260,260,130,140,-145,140,-235,245,255,255,655,SBD
1,Benn Larsen,M,,27,Wraps,Open,137.5,140,Yes,260,272.5,-282.5,272.5,167.5,175,-182.5,175,220,235,250,250,697.5,SBD
1,Alex Dal'Bo,M,,32,Sleeves,Open,79.2,82.5,Yes,,,,,-70,70,75,75,80,90,100,100,175,BD
1,TJ Straw,M,,33,Sleeves,Open,95.3,100,Yes,,,,,70,75,-80,75,80,90,100,100,175,BD
2,Dale Potter,M,,35,Sleeves,Open,91.8,100,Yes,,,,,60,-65,-65,60,70,80,90,90,150,BD
1,Bill Holgate,M,,65,Sleeves,M60-69,90,90,No,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B
1,Bill Holgate,M,,65,Sleeves,Open,90,90,No,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,B
