Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Meghan Mccarthy,MA,82.5,81.8,,35,107.5,115,-122.5,115,57.5,60,-62.5,60,-122.5,127.5,-130,127.5,302.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Danielle Conroy,OR,82.5,77.2,,39,70,80,82.5,82.5,32.5,40,-45,40,80,87.5,-95,87.5,210,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Megan Hanson,OR,110+,117.2,,38,97.5,112.5,125,125,65,75,-85,75,130,145,150,150,350,,,155.0,SBD,Raw,F,Submasters 35-39,Yes
1,Cary Fardal,OR,60,56.4,,46,125,132.5,140,140,62.5,65.5,67.5,67.5,150,-155,-155,150,357.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Danyel Mills,OR,67.5,65.2,,47,60,65,70,70,45,-47.5,-47.5,45,105,112.5,117.5,117.5,232.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,May Rogers,OR,67.5,66.8,,59,-80,80,85,85,40,43,45,45,112.5,-115.5,-115.5,112.5,242.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Jillian Martin-Oneil,OR,67.5,67.2,,62,82.5,-88,88,88,57.5,60.5,62.5,62.5,102.5,110,-115,110,260.5,92.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Manami Kurata Lee,OR,75,74.4,,51,102.5,-107.5,107.5,107.5,67.5,-72.5,-72.5,67.5,140,145,150,150,325,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kristin Benson,OR,82.5,82.2,,46,100,112.5,-117.5,112.5,55,57.5,-62.5,57.5,130,132.5,-140,132.5,302.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Autumn Howells,OR,90,84.2,,42,130,142.5,150,150,75,77.5,80,80,142.5,150,-163,150,380,,,,SBD,Raw,F,Masters 40-44,Yes
2,Wendie Jackson,OR,90,89.2,,43,115,125,132.5,132.5,-77.5,87.5,-88,87.5,155,-162.5,-162.5,155,375,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Hilburn,OR,90,87.2,,47,107.5,110,122.5,122.5,62.5,-67.5,-67.5,62.5,127.5,137.5,147.5,147.5,332.5,,,152.5,SBD,Raw,F,Masters 45-49,Yes
1,Nancy Furgeson,OR,90,86.6,,63,85,90,95,95,60,65,-67.5,65,110,-115,-115,110,270,,,,SBD,Raw,F,Masters 60-64,Yes
1,Monique Clark,OR,100,97.5,,62,60,-65,65,65,50,52.5,-60,52.5,117.5,130,137.5,137.5,255,92.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Edward Widjaja,OR,75,74.6,,20,197.5,205,210,210,120,125,127.5,127.5,240,-250,250,250,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leif Griffin,OR,90,89.4,,21,300,320,327.5,327.5,170,180,182.5,182.5,310,330,-343,330,840,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Juan Lopez-Sandoval,OR,90,89,,23,227.5,235,242.5,242.5,150,155,160,160,227.5,235,245,245,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Matthew Roeser,OR,90,88.8,,23,202.5,215,227.5,227.5,135,140,142.5,142.5,227.5,-245,-267.5,227.5,597.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Nyman,OR,100,93,,15,150,162.5,177.5,177.5,67.5,72.5,-80,72.5,160,175,187.5,187.5,437.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jace Avilla,OR,100,91.6,,17,190,-197.5,197.5,197.5,112.5,117.5,-120,117.5,205,212.5,-215,212.5,527.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Eric Carlson,OR,140+,159,,22,265,-280,,265,-135,-135,135,135,290,305,-317.5,305,705,,145,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Widjaja,OR,75,74.6,,20,197.5,205,210,210,120,125,127.5,127.5,240,-250,250,250,587.5,,,,SBD,Raw,M,Open,Yes
2,Brandon Trump,OR,75,74,,35,162.5,,,162.5,102.5,-107.5,-110.5,102.5,192.5,-205,,192.5,457.5,,,,SBD,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,80.4,,36,265,275.5,-277.5,275.5,185,190.5,-195.5,190.5,290,300,308,308,774,,,,SBD,Raw,M,Open,Yes
1,Leif Griffin,OR,90,89.4,,21,300,320,327.5,327.5,170,180,182.5,182.5,310,330,-343,330,840,,,,SBD,Raw,M,Open,Yes
1,Adam Peterson,OR,100,99.4,,38,185,205,-220,205,140,150,-157.5,150,230,245,-255,245,600,,,,SBD,Raw,M,Open,Yes
2,Devin Nyman,OR,100,93,,15,150,162.5,177.5,177.5,67.5,72.5,-80,72.5,160,175,187.5,187.5,437.5,,,,SBD,Raw,M,Open,Yes
1,Brandon Lee #1,OR,125,121.8,,25,245,260,265,265,115,120,-125,120,280,-300,300,300,685,,,,SBD,Raw,M,Open,Yes
2,Omar Hite,OR,125,113,,32,200,212.5,225,225,130,137.5,142.5,142.5,230,245,255,255,622.5,,,,SBD,Raw,M,Open,Yes
1,Eric Carlson,OR,140+,159,,22,265,-280,,265,-135,-135,135,135,290,305,-317.5,305,705,,145,,SBD,Raw,M,Open,Yes
1,Brandon Trump,OR,75,74,,35,162.5,,,162.5,102.5,-107.5,-110.5,102.5,192.5,-205,,192.5,457.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Aaron Woods,OR,82.5,80.4,,36,265,275.5,-277.5,275.5,185,190.5,-195.5,190.5,290,300,308,308,774,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Boney,OR,90,88,,38,190,200,-207.5,200,117.5,-122.5,-122.5,117.5,222.5,235,-245,235,552.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Adam Peterson,OR,100,99.4,,38,185,205,-220,205,140,150,-157.5,150,230,245,-255,245,600,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roddy Coles,OR,82.5,77.4,,64,100,107.5,115,115,70,75,-80,75,150,160,165,165,355,,,,SBD,Raw,M,Masters 60-64,Yes
1,Bryan Hartman,CA,90,89.6,,57,160,-165,-165,160,125,-132.5,-132.5,125,182.5,187.5,-190,187.5,472.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Nicole Haran,OR,90,89.4,,38,-145,150,155,155,87.5,-92.5,-92.5,87.5,160,170,-172.5,170,412.5,,,,SBD,Wraps,F,Open,Yes
1,Nicole Haran,OR,90,89.4,,38,-145,150,155,155,87.5,-92.5,-92.5,87.5,160,170,-172.5,170,412.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Alexander Budge,OR,67.5,66.4,,25,150,167.5,182.5,182.5,90,102.5,-112.5,102.5,192.5,-222.5,-222.5,192.5,477.5,,,,SBD,Wraps,M,Open,Yes
1,Randy Ellis,OR,125,121.8,,63,-202.5,-202.5,202.5,202.5,185,-192.5,-192.5,185,-200,-200,200,200,587.5,213.0,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Sophia Gass,OR,44,40.4,,17,,,,,25,-27.5,-30,25,,,,,25,,,,B,Raw,F,Juniors 16-17,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,25,,,,,52.5,55.5,-57.5,55.5,,,,,55.5,,,,B,Raw,F,Open,Yes
1,Lynsi Sitton,OR,60,59.4,,37,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Rosa Alvarez,OR,67.5,66.4,,26,,,,,57.5,60,-62.5,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Manami Kurata Lee,OR,75,74.4,,51,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,90,89.4,,38,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Lynsi Sitton,OR,60,59.4,,37,,,,,55,57.5,60,60,,,,,60,,,,B,Raw,F,Submasters 35-39,Yes
1,Danielle Conroy,OR,82.5,77.2,,39,,,,,32.5,40,-45,40,,,,,40,,,,B,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,90,89.4,,38,,,,,87.5,-92.5,-92.5,87.5,,,,,87.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Shayle Dudash Williams,OR,60,58.6,,46,,,,,52.5,60,-65,60,,,,,60,,,,B,Raw,F,Masters 45-49,Yes
1,May Rogers,OR,67.5,66.8,,59,,,,,40,43,45,45,,,,,45,,,,B,Raw,F,Masters 55-59,Yes
1,Manami Kurata Lee,OR,75,74.4,,51,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,,,,B,Raw,F,Masters 50-54,Yes
1,Nancy Furgeson,OR,90,86.6,,63,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Masters 60-64,Yes
1,Aaron Woods,OR,82.5,80.4,,36,,,,,185,190.5,-195.5,190.5,,,,,190.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,89.4,,38,,,,,152.5,165,-175,165,,,,,165,,,,B,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,80.4,,36,,,,,185,190.5,-195.5,190.5,,,,,190.5,,,,B,Raw,M,Submasters 35-39,Yes
1,Ryan Achenbach,OR,90,89.4,,38,,,,,152.5,165,-175,165,,,,,165,,,,B,Raw,M,Submasters 35-39,Yes
1,Brian Gray,OR,60,59.6,,40,,,,,52.5,58,-60,58,,,,,58,,,,B,Raw,M,Masters 40-44,Yes
1,Bryan Hartman,CA,90,89.6,,57,,,,,125,-132.5,-132.5,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Randy Ellis,OR,125,121.8,,63,,,,,185,-192.5,-192.5,185,,,,,185,,,,B,Single-ply,M,Masters 60-64,Yes
1,Sophia Gass,OR,44,40.4,,17,,,,,,,,,55,60,65,65,65,,,,D,Raw,F,Juniors 16-17,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,25,,,,,,,,,92.5,97.5,102.5,102.5,102.5,,,,D,Raw,F,Open,Yes
1,Cary Fardal,OR,60,56.4,,46,,,,,,,,,150,-155,-155,150,150,,,,D,Raw,F,Open,Yes
2,Lynsi Sitton,OR,60,59.4,,37,,,,,,,,,125,-135,-135,125,125,,,,D,Raw,F,Open,Yes
1,Rosa Alvarez,OR,67.5,66.4,,26,,,,,,,,,117.5,125,-132.5,125,125,,,,D,Raw,F,Open,Yes
2,Kristina Reach,OR,67.5,60.6,,34,,,,,,,,,122.5,-130,-132.5,122.5,122.5,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,90,89.4,,38,,,,,,,,,160,170,-172.5,170,170,,,,D,Raw,F,Open,Yes
1,Lynsi Sitton,OR,60,59.4,,37,,,,,,,,,125,-135,-135,125,125,,,,D,Raw,F,Submasters 35-39,Yes
1,Danielle Conroy,OR,82.5,77.2,,39,,,,,,,,,80,87.5,-95,87.5,87.5,,,,D,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,90,89.4,,38,,,,,,,,,160,170,-172.5,170,170,,,,D,Raw,F,Submasters 35-39,Yes
1,Cary Fardal,OR,60,56.4,,46,,,,,,,,,150,-155,-155,150,150,,,,D,Raw,F,Masters 45-49,Yes
2,Shayle Dudash Williams,OR,60,58.6,,46,,,,,,,,,110,-117.5,-117.5,110,110,,,,D,Raw,F,Masters 45-49,Yes
1,May Rogers,OR,67.5,66.8,,59,,,,,,,,,112.5,-115.5,-115.5,112.5,112.5,,,,D,Raw,F,Masters 55-59,Yes
1,Karen Mattews,OR,75,75,,54,,,,,,,,,85,100,110,110,110,,,,D,Raw,F,Masters 50-54,Yes
1,Nancy Furgeson,OR,90,86.6,,63,,,,,,,,,110,-115,-115,110,110,,,,D,Raw,F,Masters 60-64,Yes
1,Aaron Woods,OR,82.5,80.4,,36,,,,,,,,,290,300,308,308,308,,,,D,Raw,M,Open,Yes
1,Aaron Woods,OR,82.5,80.4,,36,,,,,,,,,290,300,308,308,308,,,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Hartman,CA,90,89.6,,57,,,,,,,,,182.5,187.5,-190,187.5,187.5,,,,D,Raw,M,Masters 55-59,Yes
1,Randy Ellis,OR,125,121.8,,63,,,,,,,,,-200,-200,200,200,200,,,,D,Single-ply,M,Masters 60-64,Yes
