WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
83,Frans Petersen,NW,75.90,1970,,,,,70.0,90.0,100.0,100.0,,,,,100.0,6,B,M,Raw,Masters 1
93,David Jacobs,G,90.25,1981,,,,,145.0,-157.5,-160.0,145.0,,,,,145.0,1,B,M,Raw,Open
93,Henk de Wet,G,89.05,1974,,,,,130.0,137.5,140.0,140.0,,,,,140.0,2,B,M,Raw,Masters 1
93,Nelson Sitsili,NW,88.55,1991,,,,,120.0,135.0,-140.0,135.0,,,,,135.0,3,B,M,Raw,Juniors
93,Anton Engelbrecht,G,91.30,1991,,,,,127.5,135.0,-140.0,135.0,,,,,135.0,4,B,M,Raw,Juniors
93,Nicolas Ingel,G,91.35,1971,,,,,115.0,122.5,125.0,125.0,,,,,125.0,5,B,M,Raw,Masters 1
93,Neal Coleman,WP,91.50,1950,,,,,120.0,125.0,-127.5,125.0,,,,,125.0,6,B,M,Raw,Masters 3
93,Brain Seleka,NW,86.65,1989,,,,,100.0,105.0,-107.5,105.0,,,,,105.0,7,B,M,Raw,Open
105,Cornel Welgemoed,G,104.25,1970,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,2,B,M,Raw,Masters 1
105,Hennie Janse Van Rensburg,G,103.65,1981,,,,,137.5,145.0,147.5,147.5,,,,,147.5,3,B,M,Raw,Open
105,Kyle Nooman,G,103.10,1990,,,,,130.0,-142.5,142.5,142.5,,,,,142.5,4,B,M,Raw,Open
105,Peter Seleke,NW,104.45,1975,,,,,137.5,142.5,-150.0,142.5,,,,,142.5,5,B,M,Raw,Open
105,Wessel Rossouw,G,102.00,1993,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,6,B,M,Raw,Juniors
105,Berto Smith,NC,103.40,1996,,,,,120.0,130.0,140.0,140.0,,,,,140.0,7,B,M,Raw,Sub-Juniors
105,Shaun Roos,G,104.25,1977,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,8,B,M,Raw,Open
105,Kayle Romathan,G,99.25,,,,,,110.0,120.0,-125.0,120.0,,,,,120.0,9,B,M,Raw,Open
120,Dave Edwards,G,118.30,1985,,,,,195.0,-202.5,202.5,202.5,,,,,202.5,1,B,M,Raw,Open
120,Enoch Sekano,NW,115.20,1979,,,,,140.0,150.0,170.0,170.0,,,,,170.0,2,B,M,Raw,Open
120,Johan Voster,NC,114.20,1960,,,,,130.0,145.0,151.0,151.0,,,,,151.0,3,B,M,Raw,Masters 2
120,Faku Madikane,NW,108.05,1975,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,4,B,M,Raw,Open
120+,Terence Delaney,G,132.20,1961,,,,,145.0,157.5,162.5,162.5,,,,,162.5,3,B,M,Raw,Masters 2
57,Megan Leighton,G,56.05,1996,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,1,B,F,Single-ply,Sub-Juniors
63,Vicky Botha,NW,59.20,1973,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1,B,F,Single-ply,Masters 1
52,Liliana Coleman,WP,49.80,1963,,,,,57.5,60.0,62.5,62.5,,,,,62.5,1,B,F,Single-ply,Masters 2
57,Rolani Prinsloo,G,55.75,1988,,,,,67.5,72.5,75.0,75.0,,,,,75.0,1,B,F,Single-ply,Open
57,Megan Leighton,G,56.05,1996,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,2,B,F,Single-ply,Sub-Juniors
93,Sean Stander,WP,87.80,1996,,,,,160.0,-171.0,-171.0,160.0,,,,,160.0,1,B,M,Single-ply,Sub-Juniors
105,Berto Smith,NC,103.40,1996,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,1,B,M,Single-ply,Sub-Juniors
74,Glen van der Linde,G,70.40,1971,,,,,120.0,-130.0,130.0,130.0,,,,,130.0,1,B,M,Single-ply,Masters 1
105,Cornel Welgemoed,G,104.25,1970,,,,,180.0,-185.0,-185.0,180.0,,,,,180.0,1,B,M,Single-ply,Masters 1
120+,Ian Furman,G,125.25,1967,,,,,235.0,242.5,-250.0,242.5,,,,,242.5,1,B,M,Single-ply,Masters 1
93,Neal Coleman,WP,91.50,1950,,,,,150.0,153.0,-154.0,153.0,,,,,153.0,1,B,M,Single-ply,Masters 3
66,Marcel Vorster,G,65.00,1994,,,,,137.5,145.0,152.5,152.5,,,,,152.5,1,B,M,Single-ply,Juniors
66,Ivan Vers,NW,63.95,1991,,,,,130.0,140.0,145.0,145.0,,,,,145.0,2,B,M,Single-ply,Juniors
66,Jonathan Hendricks,NW,64.90,1991,,,,,110.0,-115.0,-115.0,110.0,,,,,110.0,3,B,M,Single-ply,Juniors
74,Japhta Khalapa,NW,73.55,1992,,,,,-135.0,135.0,145.0,145.0,,,,,145.0,1,B,M,Single-ply,Juniors
93,Anton Engelbrecht,G,91.30,1991,,,,,145.0,155.0,-167.5,155.0,,,,,155.0,2,B,M,Single-ply,Juniors
93,Nelson Sitsili,NW,88.55,1991,,,,,120.0,145.0,-155.0,145.0,,,,,145.0,3,B,M,Single-ply,Juniors
93,Willem Parker,G,87.30,1994,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,4,B,M,Single-ply,Juniors
105,Johan Smith,NW,102.20,1991,,,,,225.0,235.0,245.0,245.0,,,,,245.0,1,B,M,Single-ply,Juniors
105,Berto Smith,NC,103.40,1996,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,3,B,M,Single-ply,Sub-Juniors
74,Glen van der Linde,G,70.40,1971,,,,,120.0,-130.0,130.0,130.0,,,,,130.0,2,B,M,Single-ply,Masters 1
93,Etienne Potgieter,G,92.80,1986,,,,,215.0,220.0,225.0,225.0,,,,,225.0,1,B,M,Single-ply,Open
93,David Jacobs,G,90.25,1981,,,,,175.0,-185.0,-185.0,175.0,,,,,175.0,2,B,M,Single-ply,Open
93,Sean Stander,WP,87.80,1996,,,,,160.0,-171.0,-171.0,160.0,,,,,160.0,3,B,M,Single-ply,Sub-Juniors
93,Anton Engelbrecht,G,91.30,1991,,,,,145.0,155.0,-167.5,155.0,,,,,155.0,4,B,M,Single-ply,Juniors
93,Neal Coleman,WP,91.50,1950,,,,,150.0,153.0,-154.0,153.0,,,,,153.0,5,B,M,Single-ply,Masters 3
93,Nelson Sitsili,NW,88.55,1991,,,,,120.0,145.0,-155.0,145.0,,,,,145.0,6,B,M,Single-ply,Juniors
93,Willem Parker,G,87.30,1994,,,,,130.0,140.0,-147.5,140.0,,,,,140.0,7,B,M,Single-ply,Juniors
105,Shaun Roos,G,104.25,1977,,,,,175.0,180.0,190.0,190.0,,,,,190.0,2,B,M,Single-ply,Open
105,Cornel Welgemoed,G,104.25,1970,,,,,180.0,-185.0,-185.0,180.0,,,,,180.0,4,B,M,Single-ply,Masters 1
105,Hennie Janse Van Rensburg,G,103.65,1981,,,,,160.0,165.0,170.0,170.0,,,,,170.0,5,B,M,Single-ply,Open
105,Berto Smith,NC,103.40,1996,,,,,150.0,160.0,-170.0,160.0,,,,,160.0,6,B,M,Single-ply,Sub-Juniors
