1,Трояков Семен,Юноши 14-16 (30.11.2005)/12,66.00,0.7852,Витязь,Минеральные Воды/Ставропольский край,70.0,77.5,82.5,,30.0,37.5,40.0,,70.0,80.0,-90.0,,202.5,159.0030,Арестов М.
1,Кайванов Владимир,Открытая (06.12.1990)/27,67.30,0.7729,Перец,Ставрополь/Ставропольский край,-90.0,-90.0,90.0,,80.0,90.0,-97.5,,-130.0,-130.0,140.0,,320.0,247.3280,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Марусенко Даниил,Юноши 14-16 (10.06.2003)/14,73.20,0.7249,Перец,Ставрополь/Ставропольский край,105.0,115.0,-120.0,,85.0,95.0,-100.0,,120.0,130.0,-135.0,,340.0,246.4660,Ступников Р.
2,Соломка Эрнест,Юноши 14-16 (30.07.2003)/14,70.30,0.7469,Витязь,Минеральные Воды/Ставропольский край,85.0,-92.5,95.0,,55.0,-60.0,60.0,,100.0,110.0,120.0,,275.0,205.3975,Арестов М.
3,Шевердин Даниил,Юноши 14-16 (05.05.2004)/13,74.20,0.7179,Кирпичный завод,Ставрополь/Ставропольский край,57.5,67.5,72.5,,40.0,45.0,-50.0,,72.5,95.0,-110.0,,212.5,152.5537,Крикунова Н.
1,Котиков Дмитрий,Юноши 17-19 (21.12.1999)/18,71.70,0.7360,Кирпичный завод,Ставрополь/Ставропольский край,90.0,100.0,-110.0,,65.0,70.0,-75.0,,125.0,135.0,150.0,,320.0,235.5200,Крикунова Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пивень Владислав,Юноши 14-16 (27.07.2001)/16,82.50,0.6699,лично,Ставрополь/Ставропольский край,105.0,115.0,125.0,,80.0,-90.0,97.5,,150.0,180.0,187.5,,410.0,274.6590,Лиховицкий И.
1,Пузанков Артём,Открытая (16.03.1989)/28,80.70,0.6790,Таганрог,Таганрог/Ростовская область,190.0,-195.0,-200.0,,-130.0,135.0,137.5,,235.0,250.0,,,577.5,392.1225,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Картинин Василий,Открытая (14.01.1992)/26,89.30,0.6410,Патриот,Ставрополь/Ставропольский край,190.0,200.0,205.0,,160.0,167.5,170.0,,205.0,220.0,232.5,,607.5,389.4075,Арестов М.
2,Дагужиев Аюб,Открытая (05.09.1987)/30,86.80,0.6507,Перец,Ставрополь/Ставропольский край,187.5,200.0,205.0,,120.0,127.5,130.0,,190.0,200.0,210.0,,545.0,354.6315,Арестов М.
1,Кролевский Валерий,Мастера 50-59 (10.01.1961)/57,90.00,0.6384,лично,Пятигорск/Ставропольский край,135.0,145.0,150.0,,105.0,110.0,-112.5,,155.0,165.0,-170.0,,425.0,351.9021,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,180.0,190.0,210.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,580.0,341.6200,самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,180.0,190.0,210.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,580.0,346.4027,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Александр,Открытая (05.11.1983)/34,124.00,0.5708,Гуд Лифт,Ставрополь/Ставропольский край,260.0,275.0,280.0,,155.0,162.5,-167.5,,250.0,260.0,-270.0,,702.5,400.9870,Романова М.
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Пивень Владислав,Юноши 14-16,82.5,410.0,274.6590,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/31,99.80,0.6091,Перец,Ставрополь/Ставропольский край,250.0,260.0,265.0,,170.0,180.0,185.0,,260.0,270.0,275.0,,725.0,441.5975,Ступников Р.
2,Будагянц Владимир,Открытая (08.12.1989)/28,98.70,0.6118,лично,Ставрополь/Ставропольский край,240.0,-260.0,260.0,,150.0,172.5,-180.0,,230.0,250.0,-270.0,,682.5,417.5535,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кучур Дмитрий,Открытая (20.01.1986)/32,108.60,0.5909,Перец,Ставрополь/Ставропольский край,-235.0,240.0,245.0,,170.0,175.0,182.5,,265.0,275.0,-285.0,,702.5,415.1073,Ступников Р.
2,Коробов Александр,Открытая (09.12.1991)/26,104.00,0.5996,Перец,Ставрополь/Ставропольский край,210.0,222.5,230.0,,137.5,145.0,147.5,,275.0,290.0,300.0,,677.5,406.2290,Арестов М.
3,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,180.0,190.0,210.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,580.0,341.6200,самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,180.0,190.0,210.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,580.0,346.4027,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Тоторкулов Заур,Открытая (03.08.1979)/38,136.70,0.5609,лично,Кисловодск/Ставропольский край,200.0,225.0,-250.0,,145.0,160.0,170.0,,240.0,-297.5,,,635.0,356.1715,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Жохов Сергей,Открытая,100.0,725.0,441.5975,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг классич. ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к классический,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Субботина Дарья,Девушки 14-16 (18.01.2002)/16,60.00,1.1149,Молекула,Железноводск/Ставропольский край,-85.0,85.0,-105.0,,40.0,50.0,-52.5,,-90.0,95.0,-107.5,,230.0,256.4270,Борисов Я.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Анютин Сергей,Юноши 17-19 (24.02.2000)/18,60.00,0.8529,Витязь,Минеральные Воды/Ставропольский край,115.0,125.0,-130.0,,70.0,-77.5,-80.0,,130.0,152.5,-160.0,,347.5,296.3828,Айвазов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Котранов Калистрат,Юноши 17-19 (24.12.1999)/18,74.10,0.7186,лично,Ессентуки/Ставропольский край,-175.0,-185.0,-190.0,,-105.0,,,,-175.0,,,,0.0,0.0000,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семёнов Сергей,Открытая (22.06.1992)/25,79.60,0.6849,Таганрог,Таганрог/Ростовская область,180.0,-195.0,195.0,,107.5,115.0,-120.0,,180.0,200.0,210.0,,520.0,356.1480,Черненко А7
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Фоменко Владислав,Юноши 17-19 (02.12.1999)/18,89.00,0.6421,Витязь,Минеральные Воды/Ставропольский край,210.0,-225.0,230.0,,110.0,117.5,122.5,,-205.0,205.0,230.0,,582.5,374.0232,Айвазов А.
1,Пенкин Евгений,Открытая (26.05.1985)/32,88.20,0.6451,Перец,Ставрополь/Ставропольский край,-185.0,-185.0,200.0,,100.0,-107.5,-107.5,,200.0,207.5,-230.0,,507.5,327.3882,Ступников Р.
2,Струнин Алексей,Открытая (10.06.1986)/31,86.50,0.6519,лично,Михайловск/Ставропольский край,-170.0,175.0,-180.0,,130.0,-135.0,-135.0,,180.0,185.0,190.0,,495.0,322.6905,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тертышный Роман,Открытая (09.09.1987)/30,98.90,0.6113,Витязь,Минеральные Воды/Ставропольский край,270.0,-290.0,-305.0,,155.0,162.5,-167.5,,240.0,270.0,-275.0,,702.5,429.4382,Айвазов А.
2,Симонов Алексей,Открытая (19.09.1987)/30,98.10,0.6134,лично,Михайловск/Ставропольский край,-200.0,-210.0,210.0,,-140.0,-140.0,140.0,,200.0,210.0,-220.0,,560.0,343.5040,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,190.0,205.0,220.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,590.0,347.5100,самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,190.0,205.0,220.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,590.0,352.3751,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/20,74.30,0.7173,Перец,Ставрополь/Ставропольский край,210.0,225.0,240.0,,140.0,150.0,152.5,,220.0,235.0,245.0,-255.0,637.5,457.2787,Ступников Роман
-,Маканов Владимир,Юниоры (23.02.1996)/22,73.30,0.7242,Таганрог,Таганрог/Ростовская область,-200.0,-200.0,-200.0,,-135.0,,,,-200.0,,,,0.0,0.0000,Черненко Андрей
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гончаров Юрий,Открытая (14.10.1984)/33,82.50,0.6699,лично,Кисловодск/Ставропольский край,-190.0,190.0,210.0,,130.0,-137.5,-137.5,,-210.0,210.0,230.0,,570.0,381.8430,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Козырь Тимур,Открытая (28.02.1988)/30,94.90,0.6223,лично,Геленджик/Краснодарский край,300.0,315.0,-320.0,,210.0,225.0,-230.0,,310.0,-320.0,-322.5,,850.0,528.9550,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,190.0,205.0,220.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,590.0,347.5100,самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,190.0,205.0,220.0,,-160.0,160.0,170.0,,170.0,180.0,200.0,,590.0,352.3751,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Черненко Андрей,Открытая (12.04.1993)/24,114.80,0.5813,Таганрог,Таганрог/Ростовская область,340.0,370.0,-382.5,,210.0,220.0,-230.0,,345.0,360.0,-370.0,,950.0,552.2350,самостоятельно
2,Хакяшев Муртаз,Открытая (06.12.1977)/40,118.80,0.5763,КБР,Баксан/Республика Кабардино-Балкария,-230.0,-230.0,230.0,,-160.0,160.0,170.0,,230.0,-260.0,260.0,,660.0,380.3580,Тхамитлоков Казбек
-,Бондарь Иван,Открытая (01.08.1983)/34,121.30,0.5735,лично,Геленджик/Краснодарский край,-240.0,-240.0,-240.0,,-160.0,,,,-230.0,,,,0.0,0.0000,Козырев Тимур
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,,Черненко Андрей,Открытая,125.0,950.0,552.2350,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг в односл.экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг 1слой,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Успанов Байсангур,Открытая (20.03.1990)/27,82.40,0.6704,лично,Ставрополь/Ставропольский край,240.0,-260.0,285.0,,-180.0,180.0,200.0,,220.0,250.0,260.0,,745.0,499.4480,Лиховицкий И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг в многосл.экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WEPF любители Пауэрлифтинг д/к мн. слой,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сафазада Шакиб,Юноши 17-19 (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,170.0,185.0,200.0,,110.0,115.0,120.0,,170.0,185.0,190.0,,510.0,374.9520,Ступников Р.
1,Сафазада Шакиб,Открытая (08.04.1999)/18,71.80,0.7352,Перец,Ставрополь/Ставропольский край,170.0,185.0,200.0,,110.0,115.0,120.0,,170.0,185.0,190.0,,510.0,374.9520,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители 2е борье жим+тяга д/к,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Титков Архип,Юноши 14-16 (28.07.2006)/11,40.10,1.3311,Перец,Ставрополь/Ставропольский край,20.0,22.5,-25.0,,70.0,80.0,-92.5,,102.5,136.4377,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Шахназарян Максим,Юноши 17-19 (03.03.2000)/18,54.70,0.9317,лично,Буденновск/Ставропольский край,65.0,70.0,72.5,,100.0,105.0,110.0,,182.5,170.0352,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ильченко Антон,Открытая (27.11.1991)/26,67.50,0.7710,Перец,Ставрополь/Ставропольский край,125.0,130.0,-132.5,,140.0,150.0,160.0,,290.0,223.5900,Ступников Р.,,,,
2,Кайванов Владимир,Открытая (06.12.1990)/27,67.30,0.7729,Перец,Ставрополь/Ставропольский край,80.0,90.0,-97.5,,-130.0,-130.0,140.0,,230.0,177.7670,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Марусенко Даниил,Юноши 14-16 (10.06.2003)/14,73.20,0.7249,Перец,Ставрополь/Ставропольский край,85.0,95.0,-100.0,,120.0,130.0,-135.0,,225.0,163.1025,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шаманский Владислав,Юноши 17-19 (18.02.2001)/17,89.00,0.6421,лично,Черкесск/Республика Карачаево-Черкесия,95.0,100.0,107.5,,135.0,145.0,162.5,,270.0,173.3670,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/37,94.00,0.6250,Республика Дагестан,Махачкала/Республика Дагестан,180.0,-192.5,-192.5,,200.0,220.0,245.0,,425.0,265.6250,Шамхалов А.,,,,
2,Костенко Виталий,Открытая (08.09.1984)/33,100.00,0.6086,Перец,Невинномысск/Ставропольский край,140.0,145.0,-150.0,,-245.0,245.0,-275.0,-275.0,390.0,237.3540,Ступников Р.,,,,
3,Пихуля Дмитрий,Открытая (01.05.1984)/33,98.30,0.6129,Перец,Ставрополь/Ставропольский край,140.0,150.0,-155.0,,190.0,202.5,210.0,,360.0,220.6440,Ступников Р.,,,,
4,Гаджиев Шамиль,Открытая (19.02.1994)/24,99.60,0.6096,лично,Нефтекумск/Ставропольский край,-130.0,135.0,140.0,,-200.0,200.0,220.0,,360.0,219.4560,Шахрузкадиев Р.,,,,
5,Бисиев Бекхан,Открытая (03.07.1979)/38,97.90,0.6139,Витязь,Минеральные Воды/Ставропольский край,135.0,-142.5,-142.5,,190.0,210.0,-220.0,,345.0,211.7955,Айвазов А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,180.0,200.0,,370.0,217.9300,самостоятельно,,,,
-,Бельмас Александр,Открытая (20.07.1992)/25,110.00,0.5885,лично,Нефтекумск/Ставропольский край,-160.0,-167.5,-167.5,,-260.0,,,,0.0,0.0000,самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/42,109.70,0.5890,Республика Дагестан,Махачкала/Республика Дагестан,-160.0,160.0,170.0,,170.0,180.0,200.0,,370.0,220.9810,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Двоеборье,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Северного Кавказа,,,,,,,,,,,,,,,,,,,,,
WRPF любители 2е борье жим+тяга,,,,,,,,,,,,,,,,,,,,,
Ставрополь. 10 - 11 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
