Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
4,Sergey Kirin,Сергей Кирин,M,107.3,,,,,,-145,-147.5,147.5,147.5,,,,,,,147.5,110,B,Raw,Yes,Amateur Open,35
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,-160,160,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Masters 40-49,42
1,Umar Bugov,Умар Бугов,M,110.5,,,,,,190,-195,-195,190,,,,,,,190,125,B,Raw,Yes,Amateur Open,29
1,Anna Rodnina,Анна Роднина,F,81.1,,,,,,80,-85,-85,80,,,,,,,80,82.5,B,Raw,No,Pro Open,33
1,Dmitriy Tkachev,Дмитрий Ткачев,M,69.5,,,,,,140,150,-157.5,150,,,,,,,150,75,B,Raw,No,Pro Open,20
1,Anatoliy Plotnikov,Анатолий Плотников,M,81.9,,,,,,125,135,-142.5,135,,,,,,,135,82.5,B,Raw,No,Pro Open,34
1,Albek Shurdumov,Альбек Шурдумов,M,89,,,,,,130,-132.5,-132.5,130,,,,,,,130,90,B,Raw,No,Pro Teen 17-19,17
1,Aleksey Drigin,Алексей Дригин,M,84.3,,,,,,165,-175,-175,165,,,,,,,165,90,B,Raw,No,Pro Open,24
1,Sergey Lunyov,Сергей Лунёв,M,97.7,,,,,,230,235,240,240,,,,,,,240,100,B,Raw,No,Pro Open,30
2,Magomedemin Bakhmudov,Магомедэмин Бахмудов,M,100,,,,,,200,,,200,,,,,,,200,100,B,Raw,No,Pro Open,29
3,Denis Kozhukhin,Денис Кожухин,M,99.3,,,,,,165,-185,-185,165,,,,,,,165,100,B,Raw,No,Pro Open,29
4,Denis Krastilevskiy,Денис Крастилевский,M,96.3,,,,,,160,-170,-175,160,,,,,,,160,100,B,Raw,No,Pro Open,27
5,Viktor Doroshenko,Виктор Дорошенко,M,97.5,,,,,,-160,160,-170,160,,,,,,,160,100,B,Raw,No,Pro Open,34
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,-160,160,170,170,,,,,,,170,110,B,Raw,No,Pro Open,42
DQ,Evgeniy Vorobev,Евгений Воробьев,M,107,,,,,,-185,-185,-185,,,,,,,,,110,B,Raw,No,Pro Open,34
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,-160,160,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,42
1,Ilya Grechina,Илья Гречина,M,114.6,,,,,,187.5,195,202.5,202.5,,,,,,,202.5,125,B,Raw,No,Pro Open,26
2,Vladislav Tishchenko,Владислав Тищенко,M,113.3,,,,,,175,182.5,-190,182.5,,,,,,,182.5,125,B,Raw,No,Pro Open,26
1,Andrey Smirnov,Андрей Смирнов,M,122.2,,,,,,120,125,-127.5,125,,,,,,,125,125,B,Raw,No,Pro Masters 40-49,42
1,Zaurbek Kochkarov,Заурбек Кочкаров,M,134,,,,,,190,202.5,205,205,,,,,,,205,140,B,Raw,No,Pro Open,35
1,Vladimir Bobryashov,Владимир Бобряшов,M,152,,,,,,200,210,215,215,,,,,,,215,140+,B,Raw,No,Pro Open,29
1,Anastasiya Petrova,Анастасия Петрова,F,52,,,,,,,,,,,95,102.5,110,110,,110,52,D,Raw,Yes,Amateur Juniors,22
1,Tatyana Artemenko,Татьяна Артеменко,F,60,,,,,,,,,,,115,-125,132.5,132.5,,132.5,60,D,Raw,Yes,Amateur Masters 40-49,42
1,Arkhip Titkov,Архип Титков,M,40.1,,,,,,,,,,,70,80,-92.5,80,,80,52,D,Raw,Yes,Amateur Teen 14-16,11
1,Maksim Shakhnazaryan,Максим Шахназарян,M,54.7,,,,,,,,,,,-110,110,,110,,110,56,D,Raw,Yes,Amateur Teen 17-19,18
1,Sergey Anyutin,Сергей Анютин,M,60,,,,,,,,,,,130,152.5,-160,152.5,,152.5,60,D,Raw,Yes,Amateur Teen 17-19,18
1,Ilarion Shubko,Иларион Шубко,M,67.3,,,,,,,,,,,150,-170,170,170,177.5,170,67.5,D,Raw,Yes,Amateur Teen 14-16,16
1,Aleksey Ermoshin,Алексей Ермошин,M,65.2,,,,,,,,,,,-170,170,180,180,,180,67.5,D,Raw,Yes,Amateur Open,35
2,Vladimir Kayvanov,Владимир Кайванов,M,67.3,,,,,,,,,,,-130,-130,140,140,,140,67.5,D,Raw,Yes,Amateur Open,27
1,Kiriak Moysov,Кириак Мойсов,M,74.2,,,,,,,,,,,170,182.5,195,195,,195,75,D,Raw,Yes,Amateur Teen 17-19,18
1,Anton Mikhaylenko,Антон Михайленко,M,73.7,,,,,,,,,,,165,-170,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Juniors,22
1,Artyom Puzankov,Артём Пузанков,M,80.7,,,,,,,,,,,235,250,,250,,250,82.5,D,Raw,Yes,Amateur Open,28
2,Sergey Semyonov,Сергей Семёнов,M,79.6,,,,,,,,,,,180,200,210,210,,210,82.5,D,Raw,Yes,Amateur Open,25
3,Arsen Shikhshabekov,Арсен Шихшабеков,M,79.8,,,,,,,,,,,150,160,175,175,,175,82.5,D,Raw,Yes,Amateur Open,29
1,Vladislav Fomenko,Владислав Фоменко,M,89,,,,,,,,,,,-205,205,230,230,,230,90,D,Raw,Yes,Amateur Teen 17-19,18
1,Artyom Gridnev,Артём Гриднев,M,90,,,,,,,,,,,190,202.5,210,210,,210,90,D,Raw,Yes,Amateur Open,25
2,Evgeniy Penkin,Евгений Пенкин,M,88.2,,,,,,,,,,,200,207.5,-230,207.5,,207.5,90,D,Raw,Yes,Amateur Open,32
1,Konstantin Mironov,Константин Миронов,M,98.2,,,,,,,,,,,250,275,-300,275,,275,100,D,Raw,Yes,Amateur Open,30
2,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,94,,,,,,,,,,,200,220,245,245,,245,100,D,Raw,Yes,Amateur Open,37
3,Vitaliy Kostenko,Виталий Костенко,M,100,,,,,,,,,,,-245,245,-275,245,-275,245,100,D,Raw,Yes,Amateur Open,33
4,Dmitriy Pikhulya,Дмитрий Пихуля,M,98.3,,,,,,,,,,,190,202.5,210,210,,210,100,D,Raw,Yes,Amateur Open,33
1,Aleksandr Belmas,Александр Бельмас,M,110,,,,,,,,,,,-250,250,260,260,,260,110,D,Raw,Yes,Amateur Open,25
2,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,,,,,,170,180,200,200,,200,110,D,Raw,Yes,Amateur Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,,,,,,170,180,200,200,,200,110,D,Raw,Yes,Amateur Masters 40-49,42
1,Vladimir Makanov,Владимир Маканов,M,73.3,,,,,,,,,,,200,215,-220,215,,215,75,D,Raw,No,Pro Juniors,22
1,Yuriy Goncharov,Юрий Гончаров,M,82.5,,,,,,,,,,,-210,210,230,230,,230,82.5,D,Raw,No,Pro Open,33
1,Artur Arzumanyan,Артур Арзуманян,M,99.4,,,,,,,,,,,280,300,-312.5,300,,300,100,D,Raw,No,Pro Teen 17-19,18
1,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,M,94,,,,,,,,,,,200,220,245,245,,245,100,D,Raw,No,Pro Open,37
1,Roman Rodnin,Роман Роднин,M,104.7,,,,,,,,,,,270,280,-282.5,280,,280,110,D,Raw,No,Pro Open,42
2,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,,,,,,170,180,200,200,,200,110,D,Raw,No,Pro Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,,,,,,170,180,200,200,,200,110,D,Raw,No,Pro Masters 40-49,42
1,Zaur Totorkulov,Заур Тоторкулов,M,136.7,,,,,,,,,,,240,-297.5,,240,,240,140,D,Raw,No,Pro Open,38
1,Shakib Safazada,Шакиб Сафазада,M,71.8,,,,,,,,,,,170,185,190,190,,190,75,D,Raw,Yes,Amateur Teen 17-19,18
1,Shakib Safazada,Шакиб Сафазада,M,71.8,,,,,,,,,,,170,185,190,190,,190,75,D,Raw,Yes,Amateur Open,18
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,190,210,230,230,,,,,,,230,110,B,Multi-ply,Yes,Amateur Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,190,210,230,230,,,,,,,230,110,B,Multi-ply,Yes,Amateur Masters 40-49,42
1,Anna Turaeva,Анна Тураева,M,82.5,,,,,,175,-185,190,190,,,,,,,190,82.5,B,Multi-ply,No,Pro Open,39
1,Georgiy Elkanishvili,Георгий Элканишвили,M,89.9,,,,,,230,240,252.5,252.5,,,,,,,252.5,90,B,Multi-ply,No,Pro Open,29
1,Denis Chabannyy,Денис Чабанный,M,105.7,,,,,,-200,200,-217.5,200,,,,,,,200,110,B,Multi-ply,No,Pro Teen 13-19,17
1,Aleksandr Tarasov,Александр Тарасов,M,104.3,,,,,,-250,250,260,260,,,,,,,260,110,B,Multi-ply,No,Pro Open,37
2,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,190,210,230,230,,,,,,,230,110,B,Multi-ply,No,Pro Open,42
1,Magomedamin Israpilov,Магомедамин Исрапилов,M,109.7,,,,,,190,210,230,230,,,,,,,230,110,B,Multi-ply,No,Pro Masters 40-49,42
1,Emil Abdullaev,Эмиль Абдуллаев,M,97.4,,,,,,270,-285,-285,270,,,,,,,270,100,B,Multi-ply,Yes,Amateur Open,31
