BP,Women,Teen Women 14-15,114,SINGLE,88,0,,,,Malia Fetsch,HI
BP,Women,Teen Women 14-15,123,SINGLE,115.5,0,,,,Kayley Dombrigues,HI
BP,Women,Teen Women 16-17,148,SINGLE,82.5,0,,,,Lily Krueger,HI
DL,Women,Class 1 Women,165,RAW,314,325,HI,,,Terri Aiwohi,HI
DL,Women,Class 1 Women,165,RAW,308.5,0,HI,,,Mahealani Hiraoka,HI
DL,Women,Junior Women,165,RAW,308.5,0,HI,,,Mahealani Hiraoka,HI
DL,Women,Master Women 40-46,165,SINGLE,292,0,,,,Tracey Jo Taylor,Hi
DL,Women,Master Women 40-46,221,SINGLE,402.2,0,,,,Trisha Puou,HI
DL,Women,Master Women 47-53,148,SINGLE,225.7,0,,,,Patti Stover,HI
DL,Women,Master Women 47-53,165,RAW,314,325,HI,,,Terri Aiwohi,HI
DL,Women,Master Women 61-67,132,SINGLE,225.7,242.5,HI,,,Sharla Matsumoto,HI
DL,Women,Open Women,132,SINGLE,286.5,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Open Women,165,RAW,374.7,385.7,HI,,,Janesa Yadao,HI
DL,Women,Open Women,221,RAW,435.2,0,HI,,,Poha Henson,HI
DL,Women,Open Women,221,SINGLE,402.2,0,,,,Trisha Puou,HI
DL,Women,Submaster Women,132,SINGLE,286.5,0,,,,Stacy Matsuyama-Sekioka,HI
DL,Women,Submaster Women,165,SINGLE,330.5,0,,,,Rosa Narikiyo,HI
DL,Women,Teen Women 12-13,114,RAW,214.7,220.2,HI,,,Trulayna Ballo,HI
DL,Women,Teen Women 14-15,114,SINGLE,203.7,0,,,,Malia Fetsch,HI
DL,Women,Teen Women 14-15,123,SINGLE,214.7,0,,,,Kayley Dombrigues,HI
DL,Women,Teen Women 16-17,148,SINGLE,165.2,0,HI,,,Lily Krueger,HI
DL,Women,Teen Women 16-17,165,SINGLE,231.2,0,,,,Marina Stancill,HI
PP,Women,Class 1 Women,165,RAW,440.7,0,HI,,,Terri Aiwohi,HI
PP,Women,Master Women 40-46,165,SINGLE,369.5,0,HI,,,Tracey Jo Taylor,Hi
PP,Women,Master Women 40-46,Super,SINGLE,672.2,0,HI,NR,WR,Trisha Puou,HI
PP,Women,Master Women 47-53,165,RAW,440.7,0,HI,,,Terri Aiwohi,HI
PP,Women,Open Women,132,SINGLE,457.2,0,,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Open Women,165,RAW,517.9,0,HI,,,Janesa Yadao,HI
PP,Women,Open Women,Super,RAW,622.4,0,HI,,,Poha Henson,HI
PP,Women,Open Women,Super,SINGLE,672.2,0,HI,NR,WR,Trisha Puou,HI
PP,Women,Submaster Women,132,SINGLE,457.2,0,,,,Stacy Matsuyama-Sekioka,HI
PP,Women,Submaster Women,165,SINGLE,0,0,,,,Rosa Narikiyo,HI
PP,Women,Teen Women 12-13,114,RAW,0,0,,,,Trulayna Ballo,HI
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
