Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Junior 20-25,100,Raw,,,282.5,,282.5,Charles Fenenbock,HI,1
D,M,Junior 20-25,140,Single-ply,,,287.5,,287.5,Walter Kupihe,HI,1
D,M,Junior 20-25,140,Raw,,,320,,320,Bradley Waiki,HI,1
D,M,Master 40-46,110,Single-ply,,,250,,250,Mel Lehano,HI,1
D,M,Open,90,Raw,,,237.5,,237.5,Joshua Frazier,HI,1
D,M,Open,100,Raw,,,278,285,278,Joshua Yong,HI,1
D,M,Open,110,Raw,,,272.5,,272.5,Donovan Ballo,HI,1
D,M,Open,110,Raw,,,272.5,285,272.5,Kaina Matthey,HI,2
D,M,Open,125,Raw,,,227.5,,227.5,Michael Ellsworth,HI,1
D,M,Open,140,Raw,,,300,305,300,Sheldon Adviento,HI,1
D,M,Special Olympian,82.5,Raw,,,65,67.5,65,Shawn Le Hano,HI,1
D,M,Special Olympian,100,Raw,,,197.5,207.5,197.5,Isaiha Wong,HI,1
D,M,Teen 14-15,52,Single-ply,,,97.5,,97.5,Ben May,HI,1
D,M,Teen 14-15,67.5,Raw,,,100,110,100,Taiga Okada,HI,1
D,M,Teen 16-17,67.5,Single-ply,,,137.5,,137.5,Shen Mac Kenzie,HI,1
D,M,Teen 16-17,75,Raw,,,232.5,240,232.5,Cyrus Jumalon,HI,1
D,M,Teen 16-17,75,Single-ply,,,130,,130,Ethan Tawater,HI,1
D,M,Teen 16-17,117.5,Single-ply,,,,,,Conner Kimball,HI,DQ
D,M,Teen 18-19,100,Raw,,,215,225,215,Kaleb Kaolulo-Takiue,HI,1
D,M,Teen 18-19,140,Raw,,,245,255,245,Ansun Solomon-Nau,HI,1
BD,M,Class 1,90,Raw,127.5,,245,,372.5,Benjamin Looi,HI,1
BD,M,Class 1,100,Single-ply,167.5,,227.5,,395,Craig Barnes,HI,1
BD,M,Class 1,110,Raw,,,272.5,,,Kaina Matthey,HI,DQ
BD,M,Junior 20-25,140,Single-ply,272.5,,287.5,,560,Walter Kupihe,HI,1
BD,M,Open,90,Raw,107.5,,237.5,,345,Joshua Frazier,HI,1
BD,M,Open,110,Raw,160,,272.5,,432.5,Donovan Ballo,HI,1
BD,M,Open,110,Raw,,,272.5,,,Kaina Matthey,HI,DQ
BD,M,Open,125,Raw,157.5,,,,,Makana Gomez,HI,DQ
BD,M,Teen 16-17,75,Raw,122.5,,232.5,,355,Cyrus Jumalon,HI,1
BD,M,Teen 18-19,100,Raw,120,,215,,335,Kaleb Kaolulo-Takiue,HI,1
BD,M,Teen 18-19,140,Raw,165,,245,,410,Ansun Solomon-Nau,HI,1
B,F,Class 1,48,Raw,27.5,,,,27.5,Arlene Araki,HI,1
B,F,Class 1,56,Raw,75,,,,75,Tatiana Brumaghim,HI,1
B,F,Class 1,56,Raw,47.5,,,,47.5,Pamela Cornelio,HI,2
B,F,Class 1,75,Raw,57.5,62.5,,,57.5,Terri Aiwohi,HI,1
B,F,Junior,56,Raw,75,,,,75,Tatiana Brumaghim,HI,1
B,F,Junior,90,Raw,85,,,,85,Gayla Ha-Cabebe,HI,1
B,F,Master 40-46,75,Single-ply,,,,,,Tracey Jo Taylor,Hi,DQ
B,F,Master 40-46,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,1
B,F,Master 47-53,67.5,Single-ply,42.5,,,,42.5,Patti Stover,HI,1
B,F,Master 47-53,75,Raw,57.5,62.5,,,57.5,Terri Aiwohi,HI,1
B,F,Master 61-67,48,Raw,27.5,,,,27.5,Arlene Araki,HI,1
B,F,Open,48,Single-ply,117.5,120.5,,,117.5,Stacia-Al Mahoe,HI,1
B,F,Open,56,Raw,47.5,,,,47.5,Pamela Cornelio,HI,1
B,F,Open,60,Single-ply,77.5,,,,77.5,Stacy Matsuyama-Sekioka,HI,1
B,F,Open,60,Raw,60,,,,60,Rachel Strauss,HI,1
B,F,Open,75,Raw,65,,,,65,Janesa Yadao,HI,1
B,F,Open,100,Raw,85,,,,85,Poha Henson,HI,1
B,F,Open,100,Single-ply,122.5,,,,122.5,Trisha Puou,HI,1
B,F,Submaster,60,Single-ply,77.5,,,,77.5,Stacy Matsuyama-Sekioka,HI,1
B,F,Submaster,60,Raw,60,,,,60,Rachel Strauss,HI,1
B,F,Submaster,67.5,Single-ply,75,,,,75,Maila Evangelista,HI,1
B,F,Submaster,75,Single-ply,,,,,,Rosa Narikiyo,HI,DQ
B,F,Teen 12-13,52,Raw,,,,,,Trulayna Ballo,HI,DQ
B,F,Teen 14-15,52,Single-ply,40,,,,40,Malia Fetsch,HI,1
B,F,Teen 14-15,56,Single-ply,52.5,,,,52.5,Kayley Dombrigues,HI,1
B,F,Teen 16-17,67.5,Single-ply,37.5,,,,37.5,Lily Krueger,HI,1
D,F,Class 1,75,Raw,,,142.5,147.5,142.5,Terri Aiwohi,HI,1
D,F,Class 1,75,Raw,,,140,,140,Mahealani Hiraoka,HI,2
D,F,Junior,75,Raw,,,140,,140,Mahealani Hiraoka,HI,1
D,F,Master 40-46,75,Single-ply,,,132.5,,132.5,Tracey Jo Taylor,Hi,1
D,F,Master 40-46,100,Single-ply,,,182.5,,182.5,Trisha Puou,HI,1
D,F,Master 47-53,67.5,Single-ply,,,102.5,,102.5,Patti Stover,HI,1
D,F,Master 47-53,75,Raw,,,142.5,147.5,142.5,Terri Aiwohi,HI,1
D,F,Master 61-67,60,Single-ply,,,102.5,110,102.5,Sharla Matsumoto,HI,1
D,F,Open,60,Single-ply,,,130,,130,Stacy Matsuyama-Sekioka,HI,1
D,F,Open,75,Raw,,,170,175,170,Janesa Yadao,HI,1
D,F,Open,100,Raw,,,197.5,,197.5,Poha Henson,HI,1
D,F,Open,100,Single-ply,,,182.5,,182.5,Trisha Puou,HI,1
D,F,Submaster,60,Single-ply,,,130,,130,Stacy Matsuyama-Sekioka,HI,1
D,F,Submaster,75,Single-ply,,,150,,150,Rosa Narikiyo,HI,1
D,F,Teen 12-13,52,Raw,,,97.5,100,97.5,Trulayna Ballo,HI,1
D,F,Teen 14-15,52,Single-ply,,,92.5,,92.5,Malia Fetsch,HI,1
D,F,Teen 14-15,56,Single-ply,,,97.5,,97.5,Kayley Dombrigues,HI,1
D,F,Teen 16-17,67.5,Single-ply,,,75,,75,Lily Krueger,HI,1
D,F,Teen 16-17,75,Single-ply,,,105,,105,Marina Stancill,HI,1
BD,F,Class 1,75,Raw,57.5,,142.5,,200,Terri Aiwohi,HI,1
BD,F,Master 40-46,75,Single-ply,35,,132.5,,167.5,Tracey Jo Taylor,Hi,1
BD,F,Master 40-46,90+,Single-ply,122.5,,182.5,,305,Trisha Puou,HI,1
BD,F,Master 47-53,75,Raw,57.5,,142.5,,200,Terri Aiwohi,HI,1
BD,F,Open,60,Single-ply,77.5,,130,,207.5,Stacy Matsuyama-Sekioka,HI,1
BD,F,Open,75,Raw,65,,170,,235,Janesa Yadao,HI,1
BD,F,Open,90+,Raw,85,,197.5,,282.5,Poha Henson,HI,1
BD,F,Open,90+,Single-ply,122.5,,182.5,,305,Trisha Puou,HI,1
BD,F,Submaster,60,Single-ply,77.5,,130,,207.5,Stacy Matsuyama-Sekioka,HI,1
BD,F,Submaster,75,Single-ply,,,150,,,Rosa Narikiyo,HI,DQ
BD,F,Teen 12-13,52,Raw,,,97.5,,,Trulayna Ballo,HI,DQ
