Name,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Timothy Cleveringa,20,M,Raw,M_OR_AAPF,Yes,107.9,110,130,145,165,165,75,87.5,-100,87.5,147.5,167.5,-182.5,167.5,420,SBD,2
George Foutris,20,M,Raw,M_OR_AAPF,Yes,107.9,110,175,190,195,195,105,110,-112.5,110,220,237.5,-250,237.5,542.5,SBD,1
Leif Munson,18,M,Multi-ply,M_TEM_3_AAPF,Yes,110,110,195,215,227.5,227.5,-142.5,142.5,155,155,192.5,212.5,227.5,227.5,610,SBD,1
Chris Szorc,24,M,Multi-ply,M_OEM_AAPF,Yes,122.8,125,257.5,-275,275,275,162.5,175,-182.5,175,260,285,-290,285,735,SBD,1
Tatum Susberry,24,M,Raw,M_OR_AAPF,Yes,140,140,227.5,-235,235,235,182.5,190,-195,190,257.5,265,272.5,272.5,697.5,SBD,1
Max Keirn-Whiting,25,M,Multi-ply,M_OEM_APF,,67.5,67.5,160,180,-187.5,180,87.5,-110,127.5,127.5,145,152.5,-170,152.5,460,SBD,1
Nick Ameiss,16,M,Raw,M_OR_APF,,73.5,75,100,107.5,115,115,85,90,95,95,145,150,155,155,365,SBD,1
Nick Ameiss,16,M,Raw,M_TR_2_APF,,73.5,75,100,107.5,115,115,85,90,95,95,145,150,155,155,365,SBD,1
Krystal Cary,26,F,Multi-ply,F_OEM_APF,,81,82.5,270,-280,-280,270,177.5,185,-192.5,185,182.5,190,195,195,650,SBD,1
Bama Hibbing,42,M,Multi-ply,M_MEM_1_APF,,84.4,90,250,272.5,-295,272.5,150,175,-187.5,175,200,227.5,240,240,687.5,SBD,1
Mike Strom,31,M,Multi-ply,M_OEM_APF,,88.6,90,305,332.5,352.5,352.5,-262.5,-262.5,262.5,262.5,185,237.5,-262.5,237.5,852.5,SBD,1
Jeffery Orr,55,M,Multi-ply,M_MEM_4_APF,,92.8,100,165,-182.5,192.5,192.5,150,-160,-160,150,165,,,165,507.5,SBD,1
Kyle Nadrchal,28,M,Multi-ply,M_OEM_APF,,99.9,100,295,-322.5,322.5,322.5,217.5,232.5,237.5,237.5,227.5,250,-257.5,250,810,SBD,1
Lupe Carrazeo,18,M,Multi-ply,M_TEM_3_APF,,97,100,242.5,257.5,-272.5,257.5,175,185,195,195,272.5,-290,-302.5,272.5,725,SBD,1
Matt Swanson,32,M,Multi-ply,M_OEM_APF,,108.7,110,285,-310,310,310,185,-195,-195,185,260,272.5,280,280,775,SBD,1
Mike Neuendorf,21,M,Multi-ply,M_JEM_APF,,124.3,125,347.5,365,-382.5,365,255,-262.5,-262.5,255,270,287.5,305,305,925,SBD,1
Keith Caton,34,M,Multi-ply,M_OEM_APF,,122.1,125,-377.5,-377.5,377.5,377.5,-270,270,-275,270,317.5,-330,-335,317.5,965,SBD,1
Masam Rooshanfekr,28,M,Raw,M_OR_AAPF,Yes,108.1,110,,,,,165,170,-177.5,170,265,282.5,-295,282.5,452.5,BD,1
Zack Fowler,21,M,Multi-ply,M_JEM_AAPF,Yes,122.3,125,,,,,135,142.5,-150,142.5,-217.5,217.5,222.5,222.5,365,BD,1
Jim Sorrell,52,M,Multi-ply,M_MEM_3_APF,,81.9,82.5,,,,,215,227.5,-232.5,227.5,185,192.5,200,200,427.5,BD,1
Dan Zimmerman,24,M,Raw,M_OR_APF,,80.1,82.5,,,,,135,142.5,147.5,147.5,175,185,190,190,337.5,BD,1
Eric Lewis,26,M,Multi-ply,M_OEM_APF,,144.2,140+,,,,,182.5,,,182.5,320,332.5,-342.5,332.5,515,BD,1
Sean Pugh,27,M,Raw,M_OR_APF,,160,140+,,,,,182.5,190,-200,190,,,,,190,B,1
Rod Bauer,49,M,Multi-ply,M_MEM_2_AAPF,Yes,100.8,110,-265,265,-275,265,205,212.5,217.5,217.5,-230,-230,-230,,,SBD,DQ
Nick Farley-Wamberg,28,M,Multi-ply,M_OEM_APF,,90,90,325,342.5,-357.5,342.5,-237.5,-237.5,-237.5,,,,,,,SBD,DQ
Michael Slaasted,15,M,Raw,M_OR_AAPF,Yes,73.3,75,,,,,95,100,-105,100,,,,,100,B,1
Michael Slaasted,15,M,Raw,M_TR_1_AAPF,Yes,73.3,75,,,,,95,100,-105,100,,,,,100,B,1
Bernie O'Connell,49,M,Multi-ply,M_MEM_2_AAPF,Yes,85.5,90,,,,,162.5,-172.5,172.5,172.5,,,,,172.5,B,1
Walter Anczerewich,69,M,Raw,M_OR_AAPF,Yes,87,90,,,,,102.5,107.5,110,110,,,,,110,B,1
Fred Belcastro,72,M,Raw,M_OR_AAPF,Yes,99.8,100,,,,,100,107.5,112.5,112.5,,,,,112.5,B,1
John Lucas,54,M,Multi-ply,M_MEM_3_AAPF,Yes,122,125,,,,,237.5,-247.5,-247.5,237.5,,,,,237.5,B,1
Robert Pascarella,34,M,Raw,M_OR_AAPF,Yes,125.7,140,,,,,137.5,145,-150,145,,,,,145,B,2
Zach Butkus,36,M,Raw,M_OR_AAPF,Yes,139,140,,,,,220,227.5,-235,227.5,,,,,227.5,B,1
Paul Rupright,56,M,Multi-ply,M_MEM_4_AAPF,Yes,149,140+,,,,,-220,-220,220,220,,,,,220,B,1
Charles Morse,44,M,Multi-ply,M_MEM_1_APF,,74.8,75,,,,,160,175,-182.5,175,,,,,175,B,1
Daniel Herrera,18,M,Multi-ply,M_TEM_3_APF,,76.8,82.5,,,,,117.5,127.5,137.5,137.5,,,,,137.5,B,1
Walter Anczerewich,69,M,Raw,M_OR_APF,,87,90,,,,,102.5,107.5,110,110,,,,,110,B,1
Justin Hogue,25,M,Raw,M_OR_APF,,106.5,110,,,,,125,132.5,137.5,137.5,,,,,137.5,B,1
Peter DiMaggio,54,M,Multi-ply,M_MEM_3_AAPF,Yes,138.6,140,,,,,-220,-220,-227.5,,,,,,,B,DQ
