Name,Age,Div,,BWT,WT CLASS,GLOSS, Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Push Pull Total,Place,,,,,,,,,,,,,,,,H,#REF!,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,
James Stadtfeld,25,M-O-A,,90.4,100,0.61,172.5,182.5,190,,122.5,130,137.5,,185,207.5,217.5,,545,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Summers,29,M-O-A,,96,100,0.592,265,275,282.5,,167.5,-182.5,182.5,,265,277.5,282.5,,747.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wittenbrook,29,M-R-A,,96.1,100,0.592,160,182.5,-195,,117.5,-145,-145,,200,237.5,-245,,537.5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Chapman,24,M-R-A,,98.2,100,0.586,175,185,200,,142.5,155,165,,215,227.5,-235,,592.5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Alvarez,20,M-R-A,,99.1,100,0.584,245,260,270,,155,167.5,-175,,255,272.5,277.5,,715,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Nikonchuk,30,M-R-A,,97.8,100,0.587,250,-272.5,-275,,167.5,185,-187.5,,267.5,297.5,302.5,,737.5,,1,BL Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Atef,34,M-O-A,,110,110,0.5625,355,392.5,-402.5,,275,287.5,295,,267.5,282.5,-290,,970,,1,BL AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Cleveringa,20,M-R-A,,107.9,110,0.5664,130,145,165,,75,87.5,-100,,147.5,167.5,-182.5,,420,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Foutris,20,M-R-A,,107.9,110,0.5664,175,190,195,,105,110,-112.5,,220,237.5,-250,,542.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leif Munson,18,M-T3-A,,110,110,0.5625,195,215,227.5,,-142.5,142.5,155,,192.5,212.5,227.5,,610,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Szorc,24,M-O-A,,122.8,125,0.548,257.5,-275,275,,162.5,175,-182.5,,260,285,-290,,735,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatum Susberry,24,M-R-A,,140,140,0.531,227.5,-235,235,,182.5,190,-195,,257.5,265,272.5,,697.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Keirn-Whiting,25,M-O,,67.5,67.5,0.748,160,180,-187.5,,87.5,-110,127.5,,145,152.5,-170,,460,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ameiss 2,16,M-R,,73.5,75,0.699,100,107.5,115,,85,90,95,,145,150,155,,365,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Ameiss 1,16,M-T2,,73.5,75,0.699,100,107.5,115,,85,90,95,,145,150,155,,365,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krystal Cary 1,26,F-O,,81,82.5,0.796,270,-280,-280,,177.5,185,-192.5,,182.5,190,195,,650,,1,BL Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bama Hibbing,42,M-M1,,84.4,90,0.635,250,272.5,-295,,150,175,-187.5,,200,227.5,240,,687.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Strom,31,M-O,,88.6,90,0.617,305,332.5,352.5,,-262.5,-262.5,262.5,,185,237.5,-262.5,,852.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeffery Orr,55,M-M4,,92.8,100,0.602,165,-182.5,192.5,,150,-160,-160,,165,,,,507.5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Nadrchal,28,M-O,,99.9,100,0.583,295,-322.5,322.5,,217.5,232.5,237.5,,227.5,250,-257.5,,810,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe Carrazeo,18,M-T3,,97,100,0.589,242.5,257.5,-272.5,,175,185,195,,272.5,-290,-302.5,,725,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Swanson,32,M-O,,108.7,110,0.564,285,-310,310,,185,-195,-195,,260,272.5,280,,775,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Neuendorf,21,M-J,,124.3,125,0.546,347.5,365,-382.5,,255,-262.5,-262.5,,270,287.5,305,,925,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Caton,34,M-O,,122.1,125,0.549,-377.5,-377.5,377.5,,-270,270,-275,,317.5,-330,-335,,965,,1,BL APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masam Rooshanfekr,28,M-R-A,,108.1,110,0.565,,,,,165,170,-177.5,,265,282.5,-295,,0.00,452.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack Fowler,21,M-J-A,,122.3,125,0.5488,,,,,135,142.5,-150,,-217.5,217.5,222.5,,0.00,365,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Sorrell,52,M-M3,,81.9,82.5,0.65,-265,-265,-265,,215,227.5,-232.5,,185,192.5,200,,0.00,427.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Zimmerman,24,M-R,,80.1,82.5,0.657,,,,,135,142.5,147.5,,175,185,190,,0.00,337.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Lewis,26,M-O,,144.2,SHW,0.528,,,,,182.5,,,,320,332.5,-342.5,,0.00,515,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Pugh,27,M-R,,160,SHW,0.516,,,,,182.5,190,-200,,,,,,0.00,BENCH 190,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Bauer,49,M-M2-A,,100.8,110,0.579,-265,265,-275,,205,212.5,217.5,,-230,-230,-230,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Farley,28,M-O,,90,90,0.612,325,342.5,-357.5,,-237.5,-237.5,-237.5,,265,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,BWT,WT CLASS,GLOSS.,,,,,,,,,Att 1,Att 2,Att 3,,Best Bench,Coeff Tot,Place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Slaasted 2,15,M-A-R,73.3,75,0.7005,,,,,,,0,,95,100,-105,,100,70.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Slaasted 1,15,M-A-T3,73.3,75,0.7005,,,,,,,0,,95,100,-105,,100,70.05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie O'Connell,49,M-A-M2,85.5,90,0.6304,,,,,,,0,,162.5,-172.5,172.5,,172.5,108.744,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewich 2,69,M-A-R,87,90,0.624,,,,,,,0,,102.5,107.5,110,,110,68.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Belcastro,72,M-A-R,99.8,100,0.582,,,,,,,0,,100,107.5,112.5,,112.5,65.475,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lucas,54,M-A-M3,122,125,0.5489,,,,,,,0,,237.5,-247.5,-247.5,,237.5,130.36375,1,BL AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Pascarella,34,M-A-R,125.7,140,0.5447,,,,,,,0,,137.5,145,-150,,145,78.9815,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Butkus,36,M-A-R,139,140,0.532,,,,,,,0,,220,227.5,-235,,227.5,121.03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rupright,56,M-A-M4,149,SHW,0.5239,,,,,,,0,,-220,-220,220,,220,115.258,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Morse,44,M-M1,74.8,75,0.6889,,,,,,,0,,160,175,-182.5,,175,120.5575,1,BL APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Herrera,18,M-T3,76.8,82.5,0.6768,,,,,,,0,,117.5,127.5,137.5,,137.5,93.06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewich 1,69,M-R,87,90,0.624,,,,,,,0,,102.5,107.5,110,,110,68.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hogue,25,M-R,106.5,110,0.568,,,,,,,0,,125,132.5,137.5,,137.5,78.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter DiMaggio,54,M-A-M3,138.6,140,0.5323,,,,,,,0,,-220,-220,-227.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
