Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
3,Zane Gartner,1997,M,82.45,165,177.5,-182.5,177.5,112.5,-120,120,120,180,192.5,200,200,497.5,Raw,83,SBD,Open
4,Mark Lum,1967,M,81,140,150,160,160,110,117.5,-120,117.5,160,200,-210,200,477.5,Raw,83,SBD,Open
5,Ross Dingle,1960,M,81.7,150,162.5,165,165,100,107.5,-112.5,107.5,180,195,202.5,202.5,475,Raw,83,SBD,Open
1,Jamie Corcoran,1987,M,91.6,195,210,220,220,140,147.5,-152.5,147.5,210,232.5,245,245,612.5,Raw,93,SBD,Open
2,Blake Mayocchi,1998,M,90.8,200,210,-220,210,130,137.5,-140,137.5,222.5,235,-252.5,235,582.5,Raw,93,SBD,Open
3,Chris Rouen,1988,M,89.05,170,180,-190,180,102.5,110,115,115,190,200,205,205,500,Raw,93,SBD,Open
4,Joel Keleher,1991,M,90.55,155,165,-175,165,120,127.5,-130,127.5,180,197.5,-210,197.5,490,Raw,93,SBD,Open
5,Nickolas Richter,1998,M,88.45,160,172.5,180,180,87.5,95,-100,95,185,200,-210,200,475,Raw,93,SBD,Open
6,Paul Bowen,1988,M,91.8,150,155,165,165,105,-112.5,112.5,112.5,180,-190,190,190,467.5,Raw,93,SBD,Open
7,Craig Hoy,1971,M,91.2,140,150,155,155,92.5,100,-105,100,180,195,205,205,460,Raw,93,SBD,Open
1,Tim Wolens,1995,M,102.75,200,212.5,220,220,140,150,152.5,152.5,220,250,272.5,272.5,645,Raw,105,SBD,Open
2,James Carroll #1,1981,M,97.8,140,150,165,165,115,125,137.5,137.5,160,180,200,200,502.5,Raw,105,SBD,Open
1,Michael Campion,1988,M,110.7,210,225,232.5,232.5,185,-200,-200,185,240,260,-270,260,677.5,Raw,120,SBD,Open
2,Bernard Sabadi,1984,M,112.65,180,195,205,205,160,170,-180,170,230,260,280,280,655,Raw,120,SBD,Open
3,Ronald Willett,1989,M,119.3,210,-230,230,230,137.5,145,147.5,147.5,220,237.5,247.5,247.5,625,Raw,120,SBD,Open
4,Markus Mueller,1975,M,114.4,180,190,-200,190,130,137.5,142.5,142.5,210,220,-235,220,552.5,Raw,120,SBD,Open
1,Joshua Russell #2,1992,M,151.35,190,200,-210,200,155,167.5,-172.5,167.5,190,200,-210,200,567.5,Raw,120+,SBD,Open
1,Rebecca Kennedy,1976,F,68.8,,,,,52.5,-57.5,-60,52.5,,,,,52.5,Raw,72,B,Open
1,Zoë Winter,1977,F,75.6,,,,,75,80,83,83,,,,,83,Raw,84,B,Open
2,Leonie Hannah,1973,F,79.05,,,,,60,62.5,65,65,,,,,65,Raw,84,B,Open
3,Skye Williams,1988,F,82.25,,,,,50,52.5,-55,52.5,,,,,52.5,Raw,84,B,Open
1,Daniel Underwood,1984,M,115.8,,,,,150,170,-175,170,,,,,170,Raw,120,B,Open
2,Stuart Gay,1987,M,118.05,,,,,140,147.5,-152.5,147.5,,,,,147.5,Raw,120,B,Open
1,Harjit Singh,1982,M,110.6,285,295,302.5,302.5,200,205,210,210,260,270,-280,270,782.5,Single-ply,120,SBD,Open
1,Thomas Waters,1986,M,158.9,,,,,-260,260,-265,260,,,,,260,Single-ply,120+,B,Open
DQ,Calain Cocco,2003,F,81.95,57.5,62.5,70,70,-45,45,50,50,,,,,,Raw,84,SBD,Open
DQ,Alvin Cheam,1973,M,81.45,107.5,115,-120,115,75,-80,-85,75,-150,,,,,Raw,83,SBD,Open
DQ,Benjamin Sluzenski,1978,M,120.75,190,205,215,215,-140,,,,,,,,,Raw,120+,SBD,Open
