<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,1,Adam Warnock,1988,M,81.05,210, ,-217.5, ,217.5, ,125, ,130, ,-132.5, ,240, ,250, ,255, ,602.5, ,408.01, 
 ,2,Brett Dyson,1988,M,79.85,170, ,177.5, ,185, ,115, ,117.5, ,122.5, ,185, ,197.5, ,212.5, ,520, ,355.42, 
 ,3,Zane Gartner,1997,M,82.45,165, ,177.5, ,-182.5, ,112.5, ,-120, ,120, ,180, ,192.5, ,200, ,497.5, ,333.37, 
 ,4,Mark Lum,1967,M,81,140, ,150, ,160, ,110, ,117.5, ,-120, ,160, ,200, ,-210, ,477.5, ,323.46, 
 ,5,Ross Dingle,1960,M,81.7,150, ,162.5, ,165, ,100, ,107.5, ,-112.5, ,180, ,195, ,202.5, ,475, ,320.1, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Corcoran,1987,M,91.6,195, ,210, ,220, ,140, ,147.5, ,-152.5, ,210, ,232.5, ,245, ,612.5, ,387.59, 
 ,2,Blake Mayocchi,1998,M,90.8,200, ,210, ,-220, ,130, ,137.5, ,-140, ,222.5, ,235, ,-252.5, ,582.5, ,370.24, 
 ,3,Chris Rouen,1988,M,89.05,170, ,180, ,-190, ,102.5, ,110, ,115, ,190, ,200, ,205, ,500, ,320.95, 
 ,4,Joel Keleher,1991,M,90.55,155, ,165, ,-175, ,120, ,127.5, ,-130, ,180, ,197.5, ,-210, ,490, ,311.84, 
 ,5,Nicholas Richter,1998,M,88.45,160, ,172.5, ,180, ,87.5, ,95, ,-100, ,185, ,200, ,-210, ,475, ,306, 
 ,6,Paul Bowen,1988,M,91.8,150, ,155, ,165, ,105, ,-112.5, ,112.5, ,180, ,-190, ,190, ,467.5, ,295.51, 
 ,7,Craig Hoy,1971,M,91.2,140, ,150, ,155, ,92.5, ,100, ,-105, ,180, ,195, ,205, ,460, ,291.73, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Wolens,1995,M,102.75,200, ,212.5, ,220, ,140, ,150, ,152.5, ,220, ,250, ,272.5, ,645, ,388.48, 
 ,2,James Carroll,1981,M,97.8,140, ,150, ,165, ,115, ,125, ,137.5, ,160, ,180, ,200, ,502.5, ,308.64, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Campion,1988,M,110.7,210, ,225, ,232.5, ,185, ,-200, ,-200, ,240, ,260, ,-270, ,677.5, ,397.96, 
 ,2,Bernard Sabadi,1984,M,112.65,180, ,195, ,205, ,160, ,170, ,-180, ,230, ,260, ,280, ,655, ,382.78, 
 ,3,Ronald Willett,1989,M,119.3,210, ,-230, ,230, ,137.5, ,145, ,147.5, ,220, ,237.5, ,247.5, ,625, ,359.81, 
 ,4,Markus Mueller,1975,M,114.4,180, ,190, ,-200, ,130, ,137.5, ,142.5, ,210, ,220, ,-235, ,552.5, ,321.5, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Russell,1992,M,151.35,190, ,200, ,-210, ,155, ,167.5, ,-172.5, ,190, ,200, ,-210, ,567.5, ,313.6, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rebecca Kennedy,1976,F,68.8,-, ,-, ,-, ,52.5, ,-57.5, ,-60, ,-, ,-, ,-, ,52.5, ,52.86, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zoe Winter,1977,F,75.6,-, ,-, ,-, ,75, ,80, ,83,M1,-, ,-, ,-, ,83, ,78.51, 
 ,2,Leonie Hannah,1973,F,79.05,-, ,-, ,-, ,60, ,62.5, ,65, ,-, ,-, ,-, ,65, ,59.88, 
 ,3,Skye Williams,1988,F,82.25,-, ,-, ,-, ,50, ,52.5, ,-55, ,-, ,-, ,-, ,52.5, ,47.32, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Underwood,1984,M,115.8,-, ,-, ,-, ,150, ,170, ,-175, ,-, ,-, ,-, ,170, ,98.6, 
 ,2,Stuart Gay,1987,M,118.05,-, ,-, ,-, ,140, ,147.5, ,-152.5, ,-, ,-, ,-, ,147.5, ,85.14, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,110.6,285, ,295, ,302.5, ,200, ,205, ,210, ,260, ,270, ,-280, ,782.5, ,459.72, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Waters,1986,M,158.9,-, ,-, ,-, ,-260, ,260, ,-265, ,-, ,-, ,-, ,260, ,142.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Calain Cocco,2003,F,81.95,57.5, ,62.5, ,70, ,-45, ,45, ,50, ,-, ,-, ,-, ,0, ,BMB, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alvin Cheam,1973,M,81.45,107.5, ,115, ,-120, ,75, ,-80, ,-85, ,-150, ,-, ,-, ,0, ,BMB, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Benjamin Sluzenski,1978,M,120.75,190, ,205, ,215, ,-140, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Damien Horne. Jacqueline Feher. Elias Wright. Suzanne Smith. Megan Tanzer. Abi Gardiner,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,M1 = National M1 Record,, , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
