Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Gideon Rusher,M,,21,USA,VA,Raw,J20-23,87.3,90,155,167,177,,177,115,-125,-125,,115,175,185,191,,191,483,SBD
1,William Lamberth,M,,23,USA,VA,Raw,J20-23,102.9,110,202,215,227,,227,140,152,160,,160,193,205,-216,,205,592,SBD
1,Gage Kowalczyk,M,,14,USA,VA,Raw,Open,63.8,67.5,107,125,136,,136,71,81,85,,85,125,146,155,,155,376,SBD
1,Robert Young #7,M,,25,USA,VA,Raw,Open,78,82.5,180,193,199,,199,-123,-123,123,,123,196,209,220,,220,542,SBD
2,Bryar Ferguson,M,,24,USA,VA,Raw,Open,81.2,82.5,173,177,-183,,177,-123,123,-134,,123,211,220,228,,228,528,SBD
1,Samuel Hood,M,,24,USA,VA,Raw,Open,89.1,90,184,193,200,,200,150,157,166,,166,225,-232,232,,232,598,SBD
2,Ivan Yoder,M,,18,USA,VA,Raw,Open,83.3,90,175,179,184,,184,110,116,-125,,116,185,191,195,,195,495,SBD
1,Timothy Paynter,M,,31,USA,WV,Raw,Open,98.1,100,272,289,298,,298,175,190,195,,195,302,325,332,,332,825,SBD
2,Jezreel Inon,M,,32,USA,VA,Raw,Open,96.8,100,228,238,245,,245,157,-165,-165,,157,255,-265,-265,,255,657,SBD
3,Eric Martin #2,M,,31,USA,VA,Raw,Open,94,100,181,-191,-196,,181,152,155,-164,,155,-227,232,-241,,232,568,SBD
4,John Person,M,,32,USA,VA,Raw,Open,93.2,100,110,115,125,,125,120,130,-134,,130,135,145,157,,157,412,SBD
1,Tommy Henritze,M,,30,USA,VA,Raw,Open,108.3,110,227,245,259,,259,187,194,200,,200,249,261,273,,273,732,SBD
1,Adam Wood #1,M,,34,USA,VA,Raw,Open,164.3,140+,177,186,193,,193,117,-119,,,117,225,236,243,,243,553,SBD
1,Rashad Tucker,M,,37,USA,MD,Raw,S35-39,111.3,125,250,,,,250,-159,166,170,,170,299,-305,,,299,719,SBD
1,Jayden Booth,M,,15,USA,VA,Raw,TJ13-15,80.1,82.5,226,232,-236,,232,-123,123,-130,,123,165,178,187,,187,542,SBD
1,Sean Pruitt,M,,15,USA,VA,Raw,TJ13-15,85.9,90,130,140,-147,,140,91,-96,-96,,91,155,177,182,,182,413,SBD
DQ,Noah Zahabi,M,,17,USA,VA,Raw,TJ16-17,59.3,60,118,-124,124,,124,-70,75,-80,,75,-130,-130,-135,,,,SBD
DQ,Colton Claiborne,M,,19,USA,VA,Raw,TJ18-19,74.2,75,148,156,-171,,156,-110,110,114,,114,-177,-177,-177,,,,SBD
1,Luke Clatterbuck,M,,20,USA,VA,Raw,TOpen,73.6,75,-166,166,171,,171,123,-132,-132,,123,171,182,191,,191,485,SBD
1,Michael Lundborg,M,,30,USA,VA,Raw,TOpen,81.8,82.5,207,216,-220,,216,135,-142,,,135,238,250,260,,260,611,SBD
2,Austin Minuto,M,,28,USA,VA,Raw,TOpen,80.2,82.5,170,177,186,,186,120,-124,124,,124,220,228,-240,,228,538,SBD
1,Terrance Camp,M,,30,USA,VA,Raw,TOpen,108.9,110,225,239,250,,250,130,137,-141,,137,273,290,-300,,290,677,SBD
2,Nicholas Clark,M,,24,USA,VA,Raw,TOpen,105.9,110,192,200,210,,210,170,177,-185,,177,218,232,250,,250,637,SBD
3,Xerx Aponesto,M,,24,USA,MD,Raw,TOpen,105.9,110,220,230,243,,243,130,140,-147,,140,215,230,243,,243,626,SBD
1,Kam Evans,M,,16,USA,VA,Wraps,J16-17,150.9,140+,-225,225,,,225,125,132,-143,,132,235,-250,-250,,235,592,SBD
1,Coltton Drinkard,M,,23,USA,VA,Wraps,J20-23,134,140,250,263,273,,273,150,159,-166,,159,213,227,-237,,227,659,SBD
1,Brandon Dunivan,M,,30,USA,VA,Wraps,Open,108.4,110,266,284,-300,,284,155,160,-165,,160,244,260,273,,273,717,SBD
1,Logan McCloud,M,,32,USA,VA,Wraps,Open,127.4,140,235,253,260,,260,145,161,,,161,240,260,268,,268,689,SBD
1,Anthony Perez,M,,60,USA,VA,Single-ply,M60-64,111.3,125,182,195,202,-206,202,137,143,146,-152,146,180,189,196,200,196,544,SBD
1,Reid Marion,M,,13,USA,VA,Raw,J13-15,102.9,110,,,,,,61,67,-71,,67,140,150,157,-162,157,224,BD
1,Terrance Camp,M,,30,USA,VA,Raw,TOpen,108.9,110,,,,,,130,137,-141,,137,273,290,-300,,290,427,BD
1,Todd J King,M,,57,USA,NC,Single-ply,TM55-59,109.3,110,,,,,,110,114,122,,122,185,192,-214,,192,314,BD
1,Todd J King,M,,57,USA,NC,Single-ply,TOpen,109.3,110,,,,,,110,114,122,,122,185,192,-214,,192,314,BD
1,Anthony Perez,M,,60,USA,VA,Single-ply,M60-64,111.3,125,,,,,,137,143,146,-152,146,,,,,,146,B
1,Terrance Camp,M,,30,USA,VA,Raw,TOpen,108.9,110,,,,,,,,,,,273,290,-300,,290,290,D
1,Todd J King,M,,57,USA,NC,Single-ply,TM55-59,109.3,110,,,,,,,,,,,185,192,-214,,192,192,D
1,Todd J King,M,,57,USA,NC,Single-ply,TOpen,109.3,110,,,,,,,,,,,185,192,-214,,192,192,D
