Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested,BirthDate
1,John March,FL,75,74.4,61,,,,,120,-130,-130,120,,,,,120,,,B,Raw,M,Masters 60-64,Yes,
1,Ron Anselmo,FL,82.5,80.6,58,,,,,-137.5,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Masters 55-59,Yes,
1,Brian Hart,FL,90,87.7,63,,,,,157.5,-160,-160,157.5,,,,,157.5,,,B,Raw,M,Masters 60-64,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,80,85,-90,85,,,,,85,,,B,Single-ply,M,Juniors 20-23,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,80,85,-90,85,,,,,85,,,B,Single-ply,M,Open,Yes,
1,Nia Kaye,FL,56,55.1,29,,,,,,,,,125,130,-135,130,130,,,D,Raw,F,Open,Yes,
1,Samantha Kempink,FL,82.5,79.2,28,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,,,,,180,192.5,-205,192.5,192.5,,,D,Raw,M,Juniors 20-23,Yes,
1,Christian Kearney,TX,67.5,64.8,31,,,,,,,,,277.5,-297.5,-297.5,277.5,277.5,,,D,Raw,M,Open,Yes,
2,Justin Dixon,FL,67.5,66,22,,,,,,,,,180,192.5,-205,192.5,192.5,,,D,Raw,M,Open,Yes,
1,Reese Allemore,LA,90,88.9,33,,,,,,,,,215,232.5,-242.5,232.5,232.5,,,D,Raw,M,Open,Yes,
1,Cardell Oliver,GA,100,100,41,,,,,,,,,320,332.5,342.5,342.5,342.5,,,D,Raw,M,Open,Yes,
1,Scott Reynolds,FL,140,134.9,45,,,,,,,,,255,267.5,282.5,282.5,282.5,,,D,Raw,M,Open,Yes,
1,Rafe Brox,FL,82.5,79.7,46,,,,,,,,,220,230,240.5,240.5,240.5,,245,D,Raw,M,Masters 45-49,Yes,
1,Cardell Oliver,GA,100,100,41,,,,,,,,,320,332.5,342.5,342.5,342.5,,,D,Raw,M,Masters 40-44,Yes,
1,Scott Roberts #3,OH,100,98.4,50,,,,,,,,,215,222.5,-227.5,222.5,222.5,,,D,Raw,M,Masters 50-54,Yes,
1,Scott Reynolds,FL,140,134.9,45,,,,,,,,,255,267.5,282.5,282.5,282.5,,,D,Raw,M,Masters 45-49,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,,,,,165,175,,175,175,,,D,Single-ply,M,Juniors 20-23,Yes,
1,Joseph Roth,FL,140,132.7,19,,,,,,,,,285,-295,-295,285,285,,,D,Single-ply,M,Juniors 18-19,Yes,
1,Justin Dixon,FL,67.5,66,22,,,,,,,,,165,175,,175,175,,,D,Single-ply,M,Open,Yes,
1,Joseph Roth,FL,140,132.7,19,,,,,,,,,285,-295,-295,285,285,,,D,Single-ply,M,Open,Yes,
1,Jeremy Lemery,FL,90,88,19,,,,,125,132.5,-140,132.5,167.5,-175,-175,167.5,300,,,BD,Raw,M,Juniors 18-19,Yes,
1,Reese Allemore,LA,90,88.9,33,,,,,180,-187.5,187.5,187.5,215,232.5,-242.5,232.5,420,,,BD,Raw,M,Open,Yes,
1,Cardell Oliver,GA,100,100,41,,,,,182.5,190,-197.5,190,320,332.5,342.5,342.5,532.5,,,BD,Raw,M,Open,Yes,
1,Cardell Oliver,GA,100,100,41,,,,,182.5,190,-197.5,190,320,332.5,342.5,342.5,532.5,,,BD,Raw,M,Masters 40-44,Yes,
