,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Jonathan Merryman,FL,90kg,89.5,29,187.5,195,200,150,162.5,-167.5,222.5,240,242.5,605,387.321,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,260,272.5,-297.5,182.5,190,-197.5,320,332.5,342.5,805,489.923,494.822
2,Mathew Truman,FL,100kg,99.4,32,197.5,207.5,-212.5,130,-137.5,-137.5,245,-252.5,-252.5,582.5,355.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Hagerott,FL,110kg,110,29,230,245,------,160,-170,------,270,290,-310,695,409.008,
2,Austin Burdick,FL,110kg,108.2,33,-202.5,207.5,212.5,-165,-167.5,167.5,257.5,262.5,267.5,647.5,383.061,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steven Zhao,FL,125kg,120.7,22,230,242.5,252.5,177.5,187.5,-190,260,277.5,-287.5,717.5,411.989,
2,Stephen Oatley,FL,125kg,124.9,35,-192.5,192.5,200,150,-162.5,------,265,-287.5,-287.5,615,350.489,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Rhodes,FL,140kg,136.6,28,245,252.5,-260,142.5,147.5,-160,242.5,255,-272.5,655,367.39,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Selles,NC,82.5kg,81.0,36,227.5,-240,-240,137.5,142.5,-145,232.5,-242.5,------,602.5,408.134,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Oatley,FL,125kg,124.9,35,-192.5,192.5,200,150,-162.5,------,265,-287.5,-287.5,615,350.489,
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Mccammack,AZ,75kg,73.5,66,122.5,130,132.5,90,95,100,125,132.5,140,372.5,269.243,406.826
,,,,,,,,4th: 137.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,260,272.5,-297.5,182.5,190,-197.5,320,332.5,342.5,805,489.923,494.822
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Roberts,OH,100kg,98.4,50,180,185,187.5,107.5,112.5,117.5,215,222.5,-227.5,527.5,323.147,365.156
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Mitch Alderman,FL,100kg,94.3,70,145,-150,------,100,110,------,150,170,-180,425,265.243,436.324
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rikki Marquette,FL,56kg,53.6,22,135,140,142.5,70,-75,-75,130,-140,-140,342.5,417.028,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Avey Pokorny,NC,SHW,102.8,21,185,207.5,-227.5,105,115,-122.5,177.5,192.5,-210,515,425.493,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rikki Marquette,FL,56kg,53.6,22,135,140,142.5,70,-75,-75,130,-140,-140,342.5,417.028,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cindy Rivera,FL,60kg,56.6,30,167.5,-185,185,75,80,85.5,172.5,185,-190,455.5,531.477,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Avey Pokorny,NC,SHW,102.8,21,185,207.5,-227.5,105,115,-122.5,177.5,192.5,-210,515,425.493,
2,Brandi Sneed,IN,SHW,104.9,38,200,210,217.5,112.5,122.5,-127.5,172.5,------,------,512.5,421.224,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Brandi Sneed,IN,SHW,104.9,38,200,210,217.5,112.5,122.5,-127.5,172.5,------,------,512.5,421.224,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derek Pelose,FL,75kg,73.9,19,180,197.5,205,90,-105,-105,172.5,190,-205,485,349.2,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,64.8,31,210,220,230,122.5,-135,-135,277.5,-297.5,-297.5,630,502.299,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jamaal Grimes,VA,75kg,72.5,38,222.5,-235,235,117.5,122.5,127.5,290,-307.5,------,652.5,476.325,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Beyers,FL,100kg,93.6,25,-202.5,205,-215,140,145,150,202.5,222.5,235,590,369.517,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dustin Adams,FL,110kg,106,31,227.5,-245,255,190,-217.5,217.5,235,260,275,747.5,445.211,
2,Ryan Yarcho,FL,110kg,109.2,33,217.5,232.5,240,140,150,-155,245,265,-277.5,655,386.319,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,134.5,37,290,310,-327.5,175,185,-192.5,272.5,280,-290,775,435.783,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jamaal Grimes,VA,75kg,72.5,38,222.5,-235,235,117.5,122.5,127.5,290,-307.5,------,652.5,476.325,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jon Wong,CO,140kg,134.5,37,290,310,-327.5,175,185,-192.5,272.5,280,-290,775,435.783,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenneth Mahadeo,NY,75kg,71.5,51,165,177.5,-187.5,90,95,-100,165,177.5,185,457.5,337.406,387.005
2,Sean Kearney,FL,75kg,75.0,54,145,160,-167.5,112.5,117.5,-122.5,147.5,160,-170,437.5,311.763,375.362
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Lissfelt,OH,56kg,54.8,54,,,,60,62.5,-65,,,,62.5,74.794,90.052
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Dello Buono,FL,82.5kg,79.2,28,,,,52.5,55,-60,,,,55,50.611,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rebecca Bachman,FL,SHW,137.4,33,,,,92.5,-97.5,97.5,,,,97.5,76.079,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Mary Lissfelt,OH,56kg,54.8,54,,,,60,62.5,-65,,,,62.5,74.794,90.052
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,87.5,95,-100,,,,95,74.594,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,87.5,95,-100,,,,95,74.594,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.9,33,,,,180,-187.5,187.5,,,,187.5,120.45,
2,Brian Hart,FL,90kg,87.7,63,,,,157.5,-160,-160,,,,157.5,101.918,144.826
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John March,FL,75kg,74.4,61,,,,120,-130,-130,,,,120,85.992,117.465
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,82.5kg,80.6,58,,,,-137.5,137.5,-142.5,,,,137.5,93.431,120.62
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Hart,FL,90kg,87.7,63,,,,157.5,-160,-160,,,,157.5,101.918,144.826
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,80,85,-90,,,,85,66.742,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,80,85,-90,,,,85,66.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nia Kaye,FL,56kg,55.1,29,,,,,,,125,130,-135,130,154.908,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Dello Buono,FL,82.5kg,79.2,28,,,,,,,127.5,132.5,137.5,137.5,126.528,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,,,,180,192.5,-205,192.5,151.151,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,64.8,31,,,,,,,277.5,-297.5,-297.5,277.5,221.251,
2,Justin Dixon,FL,67.5kg,66.0,22,,,,,,,180,192.5,-205,192.5,151.151,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.9,33,,,,,,,215,232.5,-242.5,232.5,149.358,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,,,,,,,320,332.5,342.5,342.5,208.446,210.53
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Reynolds,FL,140kg,134.9,45,,,,,,,255,267.5,282.5,282.5,158.765,167.497
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Rafe Brox,FL,82.5kg,79.7,46,,,,,,,220,230,240.5,240.5,164.574,175.765
,,,,,,,,,,,,,,4th: 245,,,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,,,,,,,320,332.5,342.5,342.5,208.446,210.53
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Roberts,OH,100kg,98.4,50,,,,,,,215,222.5,-227.5,222.5,136.304,154.023
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Reynolds,FL,140kg,134.9,45,,,,,,,255,267.5,282.5,282.5,158.765,167.497
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,,,,165,175,------,175,137.41,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Roth,FL,140kg,132.7,19,,,,,,,285,-295,-295,285,160.626,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Dixon,FL,67.5kg,66.0,22,,,,,,,165,175,------,175,137.41,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joseph Roth,FL,140kg,132.7,19,,,,,,,285,-295,-295,285,160.626,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremy Lemery,FL,90kg,88,19,,,,125,132.5,-140,167.5,-175,-175,300,193.77,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.9,33,,,,180,-187.5,187.5,215,232.5,-242.5,420,269.808,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,,,,182.5,190,-197.5,320,332.5,342.5,532.5,324.08,210.53
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,100kg,100,41,,,,182.5,190,-197.5,320,332.5,342.5,532.5,324.08,210.53
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Olivia Trasorras,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Mitchell Saunders,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Maria Sanchez,Raw Open Women PL,,,,,,,,,,,,National,,,
,Cardell Oliver,Raw Open Men PL,,,,,,,,,,,,World,,,
,Joann Martinez,Raw Master Women PL,,,,,,,,,,,,,,,
,Christian Kearney,Clraw Open Men PL,,,,,,,,,,,,,,,
,Christian Kearney,Clraw Open Men DLO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Richard Ficca,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"International: Bruce Takala, Richard Ficca and Andrew Yerrakadu",,,,,,,,,,,,,,,,
,National: Scott Simonson and Molly Yerrakadu,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders:,,,,,,,,,,,,,,,,
,"Graig Sarvis, Mike Walker, Zach Gerbholz, Hayden Mayes, Brooke Straub and Damion Debarr",,,,,,,,,,,,,,,,
