WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
67.5,5,Pekka Voutilainen,Tap.Erä,190,120,190,500,Open,M,Single-ply,SBD
67.5,6,Tero Salo,CGP,165,107.5,210,482.5,Open,M,Single-ply,SBD
67.5,7,Matti Kestilä,OV-86,170,95,185,450,Open,M,Single-ply,SBD
67.5,8,Pasi Tastula,KoJy,170,102.5,175,447.5,Open,M,Single-ply,SBD
67.5,9,Petri Tuunainen,LepU,155,95,167.5,417.5,Open,M,Single-ply,SBD
67.5,10,Sami Helala,LaiKi,177.5,90,150,417.5,Open,M,Single-ply,SBD
67.5,11,Panu Torvinen,LepU,150,90,160,400,Open,M,Single-ply,SBD
67.5,12,Lauri Nousiainen,TurSa,140,100,140,380,Open,M,Single-ply,SBD
67.5,DQ,Jouni Kvist,OVN-88,,,,,Open,M,Single-ply,SBD
75,1,Sami Siltala,RKV-86,235,140,260,635,Open,M,Single-ply,SBD
75,2,Petteri Heikkinen,TuKi,235,120,240,595,Open,M,Single-ply,SBD
75,3,Henrik Nyström,LaTe,225,130,217.5,572.5,Open,M,Single-ply,SBD
75,4,Marko Kähkönen,So-Vi,195,135,215,545,Open,M,Single-ply,SBD
75,5,Ismo Törmäkangas,OV-86,192.5,127.5,192.5,512.5,Open,M,Single-ply,SBD
75,6,Tomi Turpeinen,AavKi,175,137.5,200,512.5,Open,M,Single-ply,SBD
75,7,Jussi Mikkelsson,MF,192.5,95,212.5,500,Open,M,Single-ply,SBD
75,8,Jere Vänttinen,TamRy,170,145,175,490,Open,M,Single-ply,SBD
75,9,Aki Rinne,KeBo,182.5,118,185,485,Open,M,Single-ply,SBD
75,10,Jani Pehkonen,TiKa,180,112.5,190,482.5,Open,M,Single-ply,SBD
75,11,Mika Salonen,VAK-82,185,100,195,480,Open,M,Single-ply,SBD
75,12,Tony Ruusunen,PV-81,185,105,190,480,Open,M,Single-ply,SBD
75,13,Jari Kärkkäinen,Tap.Erä,170,115,180,465,Open,M,Single-ply,SBD
75,14,Ari Kemppainen,RKV-86,160,95,200,455,Open,M,Single-ply,SBD
75,15,Pontus Berglund,KK Eken,145,102.5,150,397.5,Open,M,Single-ply,SBD
82.5,1,Petri Leppäkangas,KVK,230,140,245,615,Open,M,Single-ply,SBD
82.5,2,Jarno Ruohonen,SalVil,245,140,227.5,612.5,Open,M,Single-ply,SBD
82.5,3,Timo Naakka,TiKa,210,147.5,235,592.5,Open,M,Single-ply,SBD
82.5,4,Janne Immonen,LepU,210,130,230,570,Open,M,Single-ply,SBD
82.5,5,Matti Turpeinen,OutVe,212.5,135,220,567.5,Open,M,Single-ply,SBD
82.5,6,Janne Sainio,TuWe,215,110,215,540,Open,M,Single-ply,SBD
82.5,7,Keijo Eilola,RKV-86,205,120,212.5,537.5,Open,M,Single-ply,SBD
82.5,8,Tero Välisalo,KaVo,185,117.5,220,522.5,Open,M,Single-ply,SBD
82.5,DQ,Antti Keränen,SoRi,,,,,Open,M,Single-ply,SBD
90,1,Pasi Heininen,RTU,255,140,260,655,Open,M,Single-ply,SBD
90,2,Ove Lehto,ÅKK,235,152.5,262.5,650,Open,M,Single-ply,SBD
90,3,Miska Kunnari,HaTa,227.5,155,262.5,645,Open,M,Single-ply,SBD
90,4,Jyri Laakkonen,TaWe,185,160,237.5,582.5,Open,M,Single-ply,SBD
90,5,Sakari Hakala,TaWe,225,130,225,580,Open,M,Single-ply,SBD
90,6,Petri Heikkinen,JoPuPo,210,142.5,217.5,570,Open,M,Single-ply,SBD
90,DQ,Roy Holappa,OVN-88,190,,,,Open,M,Single-ply,SBD
100,1,Jari Maunula,VAK-82,275,170,245,690,Open,M,Single-ply,SBD
100,2,Robert Salo,KK Eken,230,130,240,600,Open,M,Single-ply,SBD
100,DQ,Janne Kymäläinen,HLT,,,,,Open,M,Single-ply,SBD
110,1,Jari Mutanen,TaWe,275,152.5,272.5,700,Open,M,Single-ply,SBD
110,2,Petri Muhonen,Tap.Erä,230,150,240,620,Open,M,Single-ply,SBD
110,3,Juha-Matti Koponen,KP,242.5,132.5,235,610,Open,M,Single-ply,SBD
110,4,Jukka Tanhuanpää,HLT,220,125,235,580,Open,M,Single-ply,SBD
125,1,Pasi Kylli,RKV-86,257.5,167.5,270,695,Open,M,Single-ply,SBD
125+,1,Markus Mattila,RKV-86,272.5,202.5,310,785,Open,M,Single-ply,SBD
