,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Joo Young Kim,AZ,90kg,89.5,33,190,205,212.5,147.5,-160,-160,225,237.5,-245,597.5,387.433,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abraham Lopez,AZ,100kg,91.1,20,240.0,245,-250,152.5,157.5,165,242.5,250,-260,660,424.176,
2,Parker Young,AZ,100kg,98.6,30,185.0,-197.5,197.5,160,170,-175,230,242.5,-252.5,610,377.787,
3,Andrew Mosana,AZ,100kg,90.3,24,185.0,190,202.5,100,102.5,-107.5,252.5,262.5,275,580,374.402,
4,Jonathan Rue,AZ,100kg,93.6,27,155.0,175,190,120,127.5,-142.5,220,230,-240,547.5,347.277,
5,Dillon Dellea,AZ,100kg,96.6,27,140.0,150,-157.5,100,110,112.5,177.5,192.5,-200,455,284.395,
6,Luke Johnsen,AZ,100kg,97.1,30,130.0,142.5,150,92.5,100,105,137.5,150,-157.5,405,252.55,
DQ,Anthony Salvestrini,AZ,100kg,95,25,197.5,215,230,70,105,110,-292.5,-310,-310,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory Jenkins,AZ,110kg,102.0,31,300.0,315,325,175,182.5,187.5,-355,372.5,380,892.5,544.726,
2,Nathan Cosmas,AZ,110kg,109.2,24,232.5,252.5,260,160,172.5,175,262.5,287.5,-292.5,722.5,429.096,
3,Brandon Koval,AZ,110kg,107.4,27,255.0,265,-270,160,170,175,260,280,-285,720,430.357,
4,Jared Hendry,AZ,110kg,109.3,26,220.0,230,240,85,120,127.5,247.5,272.5,280,647.5,384.42,
5,Sebastian Santiago,AZ,110kg,106.6,27,210.0,-217.5,-220,145,150,162.5,230,-242.5,242.5,615,368.676,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Wesley Bantilan,AZ,125kg,115.3,23,230.0,240,255,167.5,177.5,185,220,230,250,690,401.726,
2,Francisco Espinoza,AZ,125kg,120.4,34,232.5,240,242.5,170,-182.5,-182.5,245,260,272.5,685,392.965,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,162.0,32,140.0,------,------,122.5,130,-135,240,255,-260,525,276.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Hebb,AZ,82.5kg,80.4,44,142.5,152.5,165,102.5,105,-112.5,165,175,190,460,316.263,329.863
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Allan Henson,AZ,82.5kg,76.4,54,102.5,107.5,-115,95,-102.5,-102.5,130,142.5,145,347.5,246.408,296.676
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Arturo Codina,AZ,90kg,85.5,41,92.5,100,105,55,57.5,60,140,147.5,155,320,212.524,214.649
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Billy Orta,AZ,110kg,104.3,68,-90.0,-90,90,92.5,102.5,110,145,165,185,385,232.822,366.927
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Rivas,AZ,125kg,119.9,40,215.0,227.5,237.5,175,185,190, 245,260,-272.5,687.5,394.945,394.945
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,133.4,59,-117.5,-117.5,122.5,77.5,87.5,95,117.5,125,130,347.5,193.092,253.915
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Joel Purtle Jr.,AZ,140+,145.2,40,227.5,235,240,137.5,142.5,-147.5,235,242.5,250,632.5,343.141,343.141
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leo Mancillas,AZ,90kg,86.5,19,190,-205,237.5,117.5,137.5,145,182.5,207.5,227.5,610,402.607,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremiah Lai Jr,AZ,90kg,89.1,20,200.0,205,207.5,122.5,-127.5,-127.5,-235,-237.5,237.5,567.5,368.821,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gilberto Villarreal,CA,100kg,97.3,19,-202.5,217.5,222.5,130,142.5,-147.5,222.5,235,247.5,612.5,381.589,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Lai Sr.,AZ,82.5kg,81.1,43,180,185,190,-125,127.5,-130,190,195,205,522.5,357.425,368.505
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Lai Jr,AZ,90kg,89.1,20,200.0,205,207.5,122.5,-127.5,-127.5,-235,-237.5,237.5,567.5,368.821,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,85.9,35,-165,165,185,-150,150,-162.5,205,230,232.5,565,374.296,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,82.5kg,82.1,43,205.0,217.5,230,135,142.5,-150,-240,258,267.5,640,434.73,448.207
2,Jeremiah Lai Sr.,AZ,82.5kg,81.1,43,180,185,190,-125,127.5,-130,190,195,205,522.5,357.425,368.505
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.8,20,147.5,150,175,102.5,110,120,185,207.5,227.5,522.5,378.774,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.8,20,147.5,150,175,102.5,110,120,185,207.5,227.5,522.5,378.774,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.0,50,250.0,262.5,272.5,80,85,------,220,235,242.5,600,351.848,397.588
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Sawaya,AZ,56kg,54.2,13,,,,32.5,35,-37.5,,,,35,41.466,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patti Mckee,AZ,67.5kg,61.9,58,,,,65,70,-72.5,,,,70,76.103,98.249
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Wisdom,AZ,75kg,74.5,36,,,,62.5,-67.5,67.5,,,,67.5,65.977,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Patti Mckee,AZ,67.5kg,61.9,58,,,,65,70,-72.5,,,,70,76.103,98.249
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Teresa Knipp,AZ,110+,141.1,50,,,,57.5,62.5,-65,,,,62.5,48.437,54.734
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,162.0,32,,,,122.5,130,-135,,,,130,68.502,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,85.9,35,,,,-150,150,-162.5,,,,150,99.371,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Sawaya,AZ,56kg,54.2,13,,,,,,,70,75,82.5,82.5,97.742,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Teresa Knipp,AZ,110+,141.1,50,,,,,,,85,90.0,95,95,73.625,83.196
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cory Jenkins,AZ,110kg,102.0,31,,,,,,,-355,372.5,380,380,231.928,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,162.0,32,,,,,,,240,255,-260,255,134.369,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,85.9,35,,,,,,,205,230,232.5,230,152.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Sherman,AZ,140kg,133.4,59,,,,,,,117.5,125,130,130,72.236,94.99
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.8,20,,,,,,,185,207.5,227.5,227.5,164.921,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.8,20,,,,,,,185,207.5,227.5,227.5,164.921,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.0,50,,,,,,,220,235,242.5,242.5,142.205,160.692
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Madison Schulz,Raw,PL,Open,Women,,,,,,,State,,,,,
,Cory Jenkins,Raw,PL,Open,Men,,,,,,,National,,,,,
,Rachel Tineo,Raw,PL,Master,Women,,,,,,,,,,,,
,Jesse Rivas,Raw,PL,Master,Men,,,,,,,,,,,,
,Chrystal Garcia,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Danny Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Danny Sawaya, Asa Barnes, Kris Kozba, Chris Anderson",,,,,,,,,,,,,,,
,State:,"Malinda Barnes, Jerry Trubman, Caitlin Klingberg, Ashli Cabonias, Brian Huss",,,,,,,,,,,,,,,
,Staff,"Becky Myrick, Jessica Van Asselberg",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nathan Gottesman, William Lyman, Fidlin Deshommes, Miguel Luzanaris, Santiago Vasquez, Cameron Klaudt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Drug Tested Lifters,"Cory Jenkins, Tucker Stuart, Parker Young, Madison Schultz, Rachel Tineo, Chrystal Garcia",,,,,,,,,,,,,,,
