Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jacqueline Curtis,AZ,75,68.9,,56,65,70,75,75,55,-60,60,60,95,102.5,110,110,245,SBD,Raw,F,Masters 55-59,Yes
1,Arine Boschian,AZ,82.5,79.6,,44,110,120,-125,120,65,70,75,75,142.5,152.5,-160,152.5,347.5,SBD,Raw,F,Masters 40-44,Yes
1,Ofelia Rendon,AZ,82.5,77.8,,46,75,80,85,85,-55,-55,55,55,117.5,125,130,130,270,SBD,Raw,F,Masters 45-49,Yes
1,Michael McCarthy,AZ,75,68.7,,22,182.5,190,-195,190,-125,132.5,135,135,215,-227.5,227.5,227.5,552.5,SBD,Raw,M,Juniors 20-23,Yes
1,Abraham Lopez,AZ,100,91.1,,20,240,245,-250,245,152.5,157.5,165,165,242.5,250,-260,250,660,SBD,Raw,M,Juniors 20-23,Yes
1,Michael McCarthy,AZ,75,68.7,,22,182.5,190,-195,190,-125,132.5,135,135,215,-227.5,227.5,227.5,552.5,SBD,Raw,M,Open,Yes
1,Andrew Stone,AZ,82.5,77,,30,147.5,157.5,-167.5,157.5,-125,130,-137.5,130,182.5,190,195,195,482.5,SBD,Raw,M,Open,Yes
1,Tucker Stuart,AZ,90,89.6,,27,250,-260,267.5,267.5,160,165,-167.5,165,270,287.5,-290,287.5,720,SBD,Raw,M,Open,Yes
2,Steven Holtzman,AZ,90,89.1,,35,202.5,215,220,220,122.5,-132.5,132.5,132.5,227.5,237.5,250,250,602.5,SBD,Raw,M,Open,Yes
3,Joo Young Kim,AZ,90,89.5,,33,190,205,212.5,212.5,147.5,-160,-160,147.5,225,237.5,-245,237.5,597.5,SBD,Raw,M,Open,Yes
1,Abraham Lopez,AZ,100,91.1,,20,240,245,-250,245,152.5,157.5,165,165,242.5,250,-260,250,660,SBD,Raw,M,Open,Yes
2,Parker Young #1,AZ,100,98.6,,30,185,-197.5,197.5,197.5,160,170,-175,170,230,242.5,-252.5,242.5,610,SBD,Raw,M,Open,Yes
3,Andrew Mosana,AZ,100,90.3,,24,185,190,202.5,202.5,100,102.5,-107.5,102.5,252.5,262.5,275,275,580,SBD,Raw,M,Open,Yes
4,Jonathan Rue,AZ,100,93.6,,27,155,175,190,190,120,127.5,-142.5,127.5,220,230,-240,230,547.5,SBD,Raw,M,Open,Yes
5,Dillon Dellea,AZ,100,96.6,,27,140,150,-157.5,150,100,110,112.5,112.5,177.5,192.5,-200,192.5,455,SBD,Raw,M,Open,Yes
6,Luke Johnsen,AZ,100,97.1,,30,130,142.5,150,150,92.5,100,105,105,137.5,150,-157.5,150,405,SBD,Raw,M,Open,Yes
DQ,Anthony Salvestrini,AZ,100,95,,25,197.5,215,230,230,70,105,110,110,-292.5,-310,-310,,,SBD,Raw,M,Open,Yes
1,Cory Jenkins,AZ,110,102,,31,300,315,325,325,175,182.5,187.5,187.5,-355,372.5,380,380,892.5,SBD,Raw,M,Open,Yes
2,Nathan Cosmas,AZ,110,109.2,,24,232.5,252.5,260,260,160,172.5,175,175,262.5,287.5,-292.5,287.5,722.5,SBD,Raw,M,Open,Yes
3,Brandon Koval,AZ,110,107.4,,27,255,265,-270,265,160,170,175,175,260,280,-285,280,720,SBD,Raw,M,Open,Yes
4,Jared Hendry,AZ,110,109.3,,26,220,230,240,240,85,120,127.5,127.5,247.5,272.5,280,280,647.5,SBD,Raw,M,Open,Yes
5,Sebastian Santiago,AZ,110,106.6,,27,210,-217.5,-220,210,145,150,162.5,162.5,230,-242.5,242.5,242.5,615,SBD,Raw,M,Open,Yes
1,Wesley Bantilan,AZ,125,115.3,,23,230,240,255,255,167.5,177.5,185,185,220,230,250,250,690,SBD,Raw,M,Open,Yes
2,Francisco Espinoza,AZ,125,120.4,,34,232.5,240,242.5,242.5,170,-182.5,-182.5,170,245,260,272.5,272.5,685,SBD,Raw,M,Open,Yes
1,Jesse Hill,AZ,140+,162,,32,140,,,140,122.5,130,-135,130,240,255,-260,255,525,SBD,Raw,M,Open,Yes
1,Richard Hebb,AZ,82.5,80.4,,44,142.5,152.5,165,165,102.5,105,-112.5,105,165,175,190,190,460,SBD,Raw,M,Masters 40-44,Yes
1,Allan Henson,AZ,82.5,76.4,,54,102.5,107.5,-115,107.5,95,-102.5,-102.5,95,130,142.5,145,145,347.5,SBD,Raw,M,Masters 50-54,Yes
1,Arturo Codina,AZ,90,85.5,,41,92.5,100,105,105,55,57.5,60,60,140,147.5,155,155,320,SBD,Raw,M,Masters 40-44,Yes
1,Billy Orta,AZ,110,104.3,,68,-90,-90,90,90,92.5,102.5,110,110,145,165,185,185,385,SBD,Raw,M,Masters 65-69,Yes
1,Jesse Rivas,AZ,125,119.9,,40,215,227.5,237.5,237.5,175,185,190,190,245,260,-272.5,260,687.5,SBD,Raw,M,Masters 40-44,Yes
1,Charles Sherman,AZ,140,133.4,,59,-117.5,-117.5,122.5,122.5,77.5,87.5,95,95,117.5,125,130,130,347.5,SBD,Raw,M,Masters 55-59,Yes
1,Joel Purtle Jr,AZ,140+,145.2,,40,227.5,235,240,240,137.5,142.5,-147.5,142.5,235,242.5,250,250,632.5,SBD,Raw,M,Masters 40-44,Yes
1,Leo Mancillas,AZ,90,86.5,,19,190,-205,237.5,237.5,117.5,137.5,145,145,182.5,207.5,227.5,227.5,610,SBD,Wraps,M,Juniors 18-19,Yes
1,Jeremiah Lai Jr,AZ,90,89.1,,20,200,205,207.5,207.5,122.5,-127.5,-127.5,122.5,-235,-237.5,237.5,237.5,567.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Gilberto Villarreal,CA,100,97.3,,19,-202.5,217.5,222.5,222.5,130,142.5,-147.5,142.5,222.5,235,247.5,247.5,612.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jeremiah Lai Sr,AZ,82.5,81.1,,43,180,185,190,190,-125,127.5,-130,127.5,190,195,205,205,522.5,SBD,Wraps,M,Open,Yes
1,Jeremiah Lai Jr,AZ,90,89.1,,20,200,205,207.5,207.5,122.5,-127.5,-127.5,122.5,-235,-237.5,237.5,237.5,567.5,SBD,Wraps,M,Open,Yes
1,Juan DeJesus,AZ,90,85.9,,35,-165,165,185,185,-150,150,-162.5,150,205,230,232.5,232.5,567.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Aaron Ecton,AZ,82.5,82.1,,43,205,217.5,230,230,135,142.5,-150,142.5,-240,258,267.5,267.5,640,SBD,Wraps,M,Masters 40-44,Yes
2,Jeremiah Lai Sr,AZ,82.5,81.1,,43,180,185,190,190,-125,127.5,-130,127.5,190,195,205,205,522.5,SBD,Wraps,M,Masters 40-44,Yes
1,Luis Burruel,AZ,75,73.8,,20,147.5,150,175,175,102.5,110,120,120,185,207.5,227.5,227.5,522.5,SBD,Single-ply,M,Juniors 20-23,Yes
1,Luis Burruel,AZ,75,73.8,,20,147.5,150,175,175,102.5,110,120,120,185,207.5,227.5,227.5,522.5,SBD,Single-ply,M,Open,Yes
1,Matt Foreman,AZ,125,113,,50,250,262.5,272.5,272.5,80,85,,85,220,235,242.5,242.5,600,SBD,Single-ply,M,Masters 50-54,Yes
1,Mia Sawaya,AZ,56,54.2,,13,,,,,32.5,35,-37.5,35,,,,,35,B,Raw,F,Juniors 13-15,Yes
1,Patti McKee,AZ,67.5,61.9,,58,,,,,65,70,-72.5,70,,,,,70,B,Raw,F,Open,Yes
1,Kelly Wisdom,AZ,75,74.5,,36,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,B,Raw,F,Submasters 35-39,Yes
1,Patti McKee,AZ,67.5,61.9,,58,,,,,65,70,-72.5,70,,,,,70,B,Raw,F,Masters 55-59,Yes
1,Teresa Knipp,AZ,110+,141.1,,50,,,,,57.5,62.5,-65,62.5,,,,,62.5,B,Raw,F,Masters 50-54,Yes
1,Jesse Hill,AZ,140+,162,,32,,,,,122.5,130,-135,130,,,,,130,B,Raw,M,Open,Yes
1,Juan DeJesus,AZ,90,85.9,,35,,,,,-150,150,-162.5,150,,,,,150,B,Raw,M,Submasters 35-39,Yes
1,Mia Sawaya,AZ,56,54.2,,13,,,,,,,,,70,75,82.5,82.5,82.5,D,Raw,F,Juniors 13-15,Yes
1,Teresa Knipp,AZ,110+,141.1,,50,,,,,,,,,85,90,95,95,95,D,Raw,F,Masters 50-54,Yes
1,Cory Jenkins,AZ,110,102,,31,,,,,,,,,-355,372.5,380,380,380,D,Raw,M,Open,Yes
1,Jesse Hill,AZ,140+,162,,32,,,,,,,,,240,255,-260,255,255,D,Raw,M,Open,Yes
1,Juan DeJesus,AZ,90,85.9,,35,,,,,,,,,205,230,232.5,232.5,232.5,D,Raw,M,Submasters 35-39,Yes
1,Charles Sherman,AZ,140,133.4,,59,,,,,,,,,117.5,125,130,130,130,D,Raw,M,Masters 55-59,Yes
1,Luis Burruel,AZ,75,73.8,,20,,,,,,,,,185,207.5,227.5,227.5,227.5,D,Single-ply,M,Juniors 20-23,Yes
1,Luis Burruel,AZ,75,73.8,,20,,,,,,,,,185,207.5,227.5,227.5,227.5,D,Single-ply,M,Open,Yes
1,Matt Foreman,AZ,125,113,,50,,,,,,,,,220,235,242.5,242.5,242.5,D,Single-ply,M,Masters 50-54,Yes
