Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kelly Althoff,F,D,FR-O,67.5,Raw,2006,GA,62.8,130,140,147.5,147.5,147.5,,
3,Sarah Kriigel,F,D,FR-O,67.5,Raw,1983,GA,65.15,117.5,125,132.5,132.5,132.5,,
1,Isabelle Boughadou,F,D,FR-O,82.5,Raw,1999,GA,82.1,155,170,182.5,182.5,182.5,,
2,Hannah Warren #2,F,D,FR-O,82.5,Raw,1997,GA,75.3,142.5,147.5,152.5,152.5,152.5,,
1,Kelly Althoff,F,D,FR-T2,67.5,Raw,2006,GA,62.8,130,140,147.5,147.5,147.5,,
1,Ayla Teresi,F,D,FR-T3,75,Raw,2005,GA,69.9,175,185,-187.5,185,185,,
1,Chloe Marchman,F,D,FR-T3,100+,Raw,2004,GA,102.2,150,155,160,160,160,,
1,Karley Corless,F,D,FR-Y2,48,Raw,2012,GA,44.4,62.5,67.5,72.5,72.5,72.5,,
1,Phillip Buss,M,D,M-O,90,Single-ply,1993,GA,88.55,215,227.5,235,235,235,,
1,Garrison Skipper,M,D,MR-Jr,90,Raw,2003,GA,88.4,260,270,-275,270,270,,
1,Jack Rupley,M,D,MR-Jr,100,Raw,2003,GA,97.9,257.5,-265,-272.5,257.5,257.5,,
2,Parker Ledworowski,M,D,MR-Jr,100,Raw,2002,GA,99.35,160,180,200,200,200,,
1,William Kriigel,M,D,MR-M1a,100,Raw,1983,GA,97,220,232.5,240,240,240,,
1,Philip Cannon,M,D,MR-M,90,Raw,1960,GA,86.95,155,165,175,175,175,,
1,Michael Carrico,M,D,MR-M,125,Raw,1969,GA,111.05,175,182.5,195,195,195,,
1,Michael Hui,M,D,MR-M,67.5,Raw,1978,GA,66.1,142.5,145,165,165,165,,
1,Dan Sturm,M,D,MR-M,82.5,Raw,1970,GA,81.05,170,182.5,190,190,190,,
1,Alpha Dumbuya,M,D,MR-O,100,Raw,1985,GA,97.5,247.5,262.5,272.5,272.5,272.5,,
2,Jack Rupley,M,D,MR-O,100,Raw,2003,GA,97.9,257.5,-265,-272.5,257.5,257.5,,
3,William Kriigel,M,D,MR-O,100,Raw,1983,GA,97,220,232.5,240,240,240,,
4,Anthony van Garay,M,D,MR-O,100,Raw,1987,GA,98.8,200,220,-230,220,220,,
5,Parker Ledworowski,M,D,MR-O,100,Raw,2002,GA,99.35,160,180,200,200,200,,
6,Marvin White,M,D,MR-O,100,Raw,1991,GA,91.5,-177.5,185,192.5,192.5,192.5,,
1,Noah Baker #1,M,D,MR-O,110,Raw,1996,GA,107.15,255,265,-272.5,265,265,,
2,Anthony Buchanan,M,D,MR-O,110,Raw,1988,GA,107.7,200,215,227.5,227.5,227.5,,
3,Brandon Backe,M,D,MR-O,110,Raw,1985,GA,105.8,185,205,215,215,215,,
1,Devon Smart,M,D,MR-O,140,Raw,1991,GA,131.75,245,-260,-262.5,245,245,,
1,Francis Fernandes,M,D,MR-O,82.5,Raw,1984,GA,81.85,242.5,257.5,265,265,265,,
2,Wesley Toler,M,D,MR-O,82.5,Raw,1993,GA,81.65,192.5,207.5,-222.5,207.5,207.5,,
1,David Evans,M,D,MR-T,75,Raw,2007,GA,74.65,120,130,,130,130,,
1,Arden Bunch,M,D,MR-T,100,Raw,2006,GA,97.6,-205,215,-227.5,215,215,,
2,Jacob Studdard,M,D,MR-T,100,Raw,2004,GA,99.55,180,182.5,192.5,192.5,192.5,,
