contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Viktor Kosenko,ON,Master I,91.19,93,150,165,170,170,110,115,117.5,117.5,190,205,210,210,497.5,65.71,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Randy Montano,ON,Master I,120.36,120+,205,215,220,220,97.5,-102.5,102.5,102.5,195,205,212.5,212.5,535,62.11,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,James Woodcock,ON,Master II,92.19,93,125,130,-140,130,120,-130,-130,120,165,175,185,185,435,57.15,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Stan Goss,ON,Master IV,73.31,74,85,105,-112.5,105,75,80,-82.5,80,125,137.5,-155,137.5,322.5,47.58,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Leng Tang,ON,Open,65.04,66,200,210,-217.5,210,147.5,155,160,160,230,-250,-250,230,600,94.26,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Divyarajsinh Zala,ON,Open,63.49,66,165,175,180,180,110,120,-125,120,200,205,-210,205,505,80.36,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Simon De Cock,ON,Open,73.03,74,185,200,210,210,110,115,122.5,122.5,260,280,-290,280,612.5,90.54,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Roberto Teseo,ON,Open,73.92,74,160,172.5,-182.5,172.5,112.5,120,-127.5,120,205,217.5,-227.5,217.5,510,74.92,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Aditya Narayan Bastia,ON,Open,72.13,74,165,-172.5,-172.5,165,120,127.5,130,130,190,-207.5,-207.5,190,485,72.16,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Lucas Sanchez Vasquez,ON,Sub-Junior,56.27,59,97.5,105,112.5,112.5,67.5,70,75,75,125,-132.5,132.5,132.5,320,54.31,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Cohen Kakousian,ON,Sub-Junior,64.01,66,110,120,127.5,127.5,117.5,126,-128,126,110,125,137.5,137.5,391,61.95,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ethan Keenan,ON,Sub-Junior,81.59,83,145,-152.5,-152.5,145,107.5,112.5,-115,112.5,165,177.5,182.5,182.5,440,61.44,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Cameron Hudson,ON,Youth 3,52.51,53,55,62.5,72.5,72.5,30,37.5,-45,37.5,72.5,80,87.5,87.5,197.5,34.79,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,F,Mae Lehmann,ON,Open,59.55,63,,,,0,70,75,-80,75,,,,0,75,46.96,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,F,Leah Alcantara,ON,Open,78.94,84,,,,0,77.5,82.5,85,85,,,,0,85,45.53,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,F,Nancy Steinhauer,ON,Master II,72.65,76,,,,0,40,45,-50,45,,,,0,45,35.13,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Andrew Villafuerte,ON,Open,71.64,74,,,,0,135,-142.5,147.5,147.5,,,,0,147.5,59.11,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Luke Homer,ON,Open,77.63,83,,,,0,200,205,215,215,,,,0,215,80.47,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Daniel Remulla,ON,Open,76.63,83,,,,0,195,200,212.5,212.5,,,,0,212.5,80.37,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Limuel Estillore,ON,Open,94.96,105,,,,0,185,195,205,205,,,,0,205,67.00,no,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Jonathan Coronado Lopez,ON,Junior,91.68,93,135,145,155,155,105,110,115,115,167.5,177.5,190,190,460,60.60,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Jared Manuyag,ON,Junior,103.71,105,-225,240,247.5,247.5,140,150,152.5,152.5,250,270,285,285,685,85.06,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Nathan Kuhl,ON,Junior,118.97,120,175,185,192.5,192.5,95,100,105,105,202.5,215,227.5,227.5,525,61.26,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Arnav Chopra,ON,Junior,141.82,120+,250,262.5,-270,262.5,140,145,-152.5,145,257.5,277.5,-300,277.5,685,74.29,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Scott Lawrie,ON,Open,80.83,83,170,180,187.5,187.5,145,-152.5,-152.5,145,195,205,210,210,542.5,76.11,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,William Hastings,ON,Open,78.35,83,180,190,197.5,197.5,115,122.5,127.5,127.5,180,192.5,205,205,530,75.55,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Xuhe (Steve) Chen,ON,Open,76.64,83,150,160,165,165,80,85,90,90,180,192.5,205,205,460,66.32,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Michele Natale,ON,Open,81.93,83,135,145,152.5,152.5,97.5,102.5,105,105,170,182.5,192.5,192.5,450,62.70,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Kyle Graham,ON,Open,92.76,93,290,310,325.5,325.5,155,165,-170,165,310,335,350.5,350.5,841,110.16,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ben Hudson,ON,Open,86.88,93,235,242.5,252.5,252.5,135,142.5,147.5,147.5,235,252.5,272.5,272.5,672.5,90.98,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Averill Dimabuyu,ON,Open,88.31,93,217.5,230,240,240,127.5,132.5,135,135,225,235,245,245,620,83.20,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Adam Rocks,ON,Open,88.86,93,180,190,200,200,122.5,127.5,132.5,132.5,215,225,235,235,567.5,75.92,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Tristan Almas,ON,Open,88,93,185,205,220,220,140,-145,-150,140,202.5,-230,-232.5,202.5,562.5,75.62,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Gadi Jules,ON,Open,90.93,93,190,200,-210,200,-112.5,112.5,-115,112.5,210,220,230,230,542.5,71.76,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Jaspreet Singh,ON,Open,92.08,93,165,-175,185,185,112.5,117.5,-125,117.5,215,225,235,235,537.5,70.66,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Michael Hall,ON,Open,91.09,93,182.5,192.5,200,200,105,110,115,115,200,210,220,220,535,70.70,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ricky Zeng,ON,Open,92.67,93,170,180,190,190,115,122.5,-127.5,122.5,-207.5,217.5,-227.5,217.5,530,69.46,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Dean Argintaru,ON,Open,91.37,93,167.5,175,185,185,100,105,-110,105,205,215,-220,215,505,66.64,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Josh Smith,ON,Open,101.89,105,295,310,321,321,170,177.5,182.5,182.5,305,325,340,340,843.5,105.62,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Glenn MacDonald,ON,Open,96.33,105,132.5,140,145,145,120,125,-127.5,125,205,215,220,220,490,63.02,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Ebenezer Amraah,ON,Open,138,120+,300,335,355,355,180,195,202.5,202.5,275,310,-325,310,867.5,95.11,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",All,M,Daniel Hughes,ON,Open,130.31,120+,140,170,-200,170,110,120,-125,120,225,250,265,265,555,62.29,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Brandon Anon,ON,Junior,74.12,83,,,,0,-140,-140,-140,-140,,,,0,-140,0.00,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Travis Priest,ON,Open,92.98,93,,,,0,162.5,170,-175,170,,,,0,170,80.66,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Ryan Bak,ON,Open,84.45,93,,,,0,150,155,-157.5,155,,,,0,155,77.17,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,David Vegas,ON,Open,105.28,120,,,,0,-147.5,-147.5,-147.5,-147.5,,,,0,-147.5,0.00,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Joseph Munarriz,ON,Open,136.67,120+,,,,0,145,150,160,160,,,,0,160,64.00,yes,2025
Band of Barbells Homecoming 2025,2025-11-29,29-Nov-25,"Toronto, ON",Bench Only,M,Nimo Liu,ON,Sub-Junior,65.57,66,,,,0,95,100,105,105,,,,0,105,59.77,yes,2025

